log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:56:43.607714,1614128203.6077404,2021-02-24 00:56:43.606906,1614128203.606928,0,35925,11,77816,43600,0,0,0,16141282036,red,15631,15631,650,0,0,0,16141282036,green,15590,15591,650,0,0,0,16141282036,red,15631,15631,650,0,0,0,16141282036,green,15432,15591,650,0,0,0,16141282036,do_not_walk,0,0,650,0,0,0,16141282036,walk,15542,15542,650,0,0,0,16141282036,0,0,0,16141282036,0,0,0,16141282036,0,0,0,16141282036
2021-02-24 00:56:43.704849,1614128203.7048678,2021-02-24 00:56:43.704278,1614128203.704293,0,35925,12,77816,43700,0,0,0,16141282037,red,15630,15630,651,0,0,0,16141282037,green,15589,15590,651,0,0,0,16141282037,red,15630,15630,651,0,0,0,16141282037,green,15431,15590,651,0,0,0,16141282037,do_not_walk,0,0,651,0,0,0,16141282037,walk,15541,15541,651,0,0,0,16141282037,0,0,0,16141282037,0,0,0,16141282037,0,0,0,16141282037
2021-02-24 00:56:43.802181,1614128203.802189,2021-02-24 00:56:43.801933,1614128203.80194,0,35925,13,77816,43800,0,0,0,16141282038,red,15629,15629,652,0,0,0,16141282038,green,15588,15589,652,0,0,0,16141282038,red,15629,15629,652,0,0,0,16141282038,green,15430,15589,652,0,0,0,16141282038,do_not_walk,0,0,652,0,0,0,16141282038,walk,15540,15540,652,0,0,0,16141282038,0,0,0,16141282038,0,0,0,16141282038,0,0,0,16141282038
2021-02-24 00:56:43.907933,1614128203.9079592,2021-02-24 00:56:43.907134,1614128203.907157,0,35925,14,77816,43901,0,0,0,16141282039,red,15628,15628,653,0,0,0,16141282039,green,15587,15588,653,0,0,0,16141282039,red,15628,15628,653,0,0,0,16141282039,green,15429,15588,653,0,0,0,16141282039,do_not_walk,0,0,653,0,0,0,16141282039,walk,15539,15539,653,0,0,0,16141282039,0,0,0,16141282039,0,0,0,16141282039,0,0,0,16141282039
2021-02-24 00:56:44.003128,1614128204.003138,2021-02-24 00:56:44.002847,1614128204.002855,0,35925,15,77816,44000,0,0,0,16141282040,red,15627,15627,654,0,0,0,16141282040,green,15586,15587,654,0,0,0,16141282040,red,15627,15627,654,0,0,0,16141282040,green,15428,15587,654,0,0,0,16141282040,do_not_walk,0,0,654,0,0,0,16141282040,walk,15538,15538,654,0,0,0,16141282040,0,0,0,16141282040,0,0,0,16141282040,0,0,0,16141282040
2021-02-24 00:56:44.106817,1614128204.1068244,2021-02-24 00:56:44.106555,1614128204.106562,0,35925,16,77816,44100,0,0,0,16141282041,red,15626,15626,655,0,0,0,16141282041,green,15585,15586,655,0,0,0,16141282041,red,15626,15626,655,0,0,0,16141282041,green,15427,15586,655,0,0,0,16141282041,do_not_walk,0,0,655,0,0,0,16141282041,walk,15537,15537,655,0,0,0,16141282041,0,0,0,16141282041,0,0,0,16141282041,0,0,0,16141282041
2021-02-24 00:56:44.207609,1614128204.2076354,2021-02-24 00:56:44.206802,1614128204.206824,0,35925,17,77816,44200,0,0,0,16141282042,red,15625,15625,656,0,0,0,16141282042,green,15584,15585,656,0,0,0,16141282042,red,15625,15625,656,0,0,0,16141282042,green,15426,15585,656,0,0,0,16141282042,do_not_walk,0,0,656,0,0,0,16141282042,walk,15536,15536,656,0,0,0,16141282042,0,0,0,16141282042,0,0,0,16141282042,0,0,0,16141282042
2021-02-24 00:56:44.308495,1614128204.3085215,2021-02-24 00:56:44.307695,1614128204.307718,0,35925,18,77816,44301,0,0,0,16141282043,red,15624,15624,657,0,0,0,16141282043,green,15583,15584,657,0,0,0,16141282043,red,15624,15624,657,0,0,0,16141282043,green,15425,15584,657,0,0,0,16141282043,do_not_walk,0,0,657,0,0,0,16141282043,walk,15535,15535,657,0,0,0,16141282043,0,0,0,16141282043,0,0,0,16141282043,0,0,0,16141282043
2021-02-24 00:56:44.405431,1614128204.405451,2021-02-24 00:56:44.404837,1614128204.404854,0,35925,19,77816,44401,0,0,0,16141282044,red,15623,15623,658,0,0,0,16141282044,green,15582,15583,658,0,0,0,16141282044,red,15623,15623,658,0,0,0,16141282044,green,15424,15583,658,0,0,0,16141282044,do_not_walk,0,0,658,0,0,0,16141282044,walk,15534,15534,658,0,0,0,16141282044,0,0,0,16141282044,0,0,0,16141282044,0,0,0,16141282044
2021-02-24 00:56:44.507652,1614128204.507677,2021-02-24 00:56:44.506841,1614128204.506863,0,35925,20,77816,44500,0,0,0,16141282045,red,15622,15622,659,0,0,0,16141282045,green,15581,15582,659,0,0,0,16141282045,red,15622,15622,659,0,0,0,16141282045,green,15423,15582,659,0,0,0,16141282045,do_not_walk,0,0,659,0,0,0,16141282045,walk,15533,15533,659,0,0,0,16141282045,0,0,0,16141282045,0,0,0,16141282045,0,0,0,16141282045
2021-02-24 00:56:44.607629,1614128204.6076543,2021-02-24 00:56:44.606816,1614128204.606838,0,35925,21,77816,44600,0,0,0,16141282046,red,15621,15621,660,0,0,0,16141282046,green,15580,15581,660,0,0,0,16141282046,red,15621,15621,660,0,0,0,16141282046,green,15422,15581,660,0,0,0,16141282046,do_not_walk,0,0,660,0,0,0,16141282046,walk,15532,15532,660,0,0,0,16141282046,0,0,0,16141282046,0,0,0,16141282046,0,0,0,16141282046
2021-02-24 00:56:44.702773,1614128204.702781,2021-02-24 00:56:44.702535,1614128204.702541,0,35925,22,77816,44701,0,0,0,16141282047,red,15620,15620,661,0,0,0,16141282047,green,15579,15580,661,0,0,0,16141282047,red,15620,15620,661,0,0,0,16141282047,green,15421,15580,661,0,0,0,16141282047,do_not_walk,0,0,661,0,0,0,16141282047,walk,15531,15531,661,0,0,0,16141282047,0,0,0,16141282047,0,0,0,16141282047,0,0,0,16141282047
2021-02-24 00:56:44.802589,1614128204.802598,2021-02-24 00:56:44.802350,1614128204.802356,0,35925,23,77816,44800,0,0,0,16141282048,red,15619,15619,662,0,0,0,16141282048,green,15578,15579,662,0,0,0,16141282048,red,15619,15619,662,0,0,0,16141282048,green,15420,15579,662,0,0,0,16141282048,do_not_walk,0,0,662,0,0,0,16141282048,walk,15530,15530,662,0,0,0,16141282048,0,0,0,16141282048,0,0,0,16141282048,0,0,0,16141282048
2021-02-24 00:56:44.906718,1614128204.9067256,2021-02-24 00:56:44.906504,1614128204.906509,0,35925,24,77816,44900,0,0,0,16141282049,red,15618,15618,663,0,0,0,16141282049,green,15577,15578,663,0,0,0,16141282049,red,15618,15618,663,0,0,0,16141282049,green,15419,15578,663,0,0,0,16141282049,do_not_walk,0,0,663,0,0,0,16141282049,walk,15529,15529,663,0,0,0,16141282049,0,0,0,16141282049,0,0,0,16141282049,0,0,0,16141282049
2021-02-24 00:56:45.008533,1614128205.0085595,2021-02-24 00:56:45.007722,1614128205.007745,0,35925,25,77816,45001,0,0,0,16141282050,red,15617,15617,664,0,0,0,16141282050,green,15576,15577,664,0,0,0,16141282050,red,15617,15617,664,0,0,0,16141282050,green,15418,15577,664,0,0,0,16141282050,do_not_walk,0,0,664,0,0,0,16141282050,walk,15528,15528,664,0,0,0,16141282050,0,0,0,16141282050,0,0,0,16141282050,0,0,0,16141282050
2021-02-24 00:56:45.108020,1614128205.108046,2021-02-24 00:56:45.107209,1614128205.107232,0,35925,26,77816,45101,0,0,0,16141282051,red,15616,15616,665,0,0,0,16141282051,green,15575,15576,665,0,0,0,16141282051,red,15616,15616,665,0,0,0,16141282051,green,15417,15576,665,0,0,0,16141282051,do_not_walk,0,0,665,0,0,0,16141282051,walk,15527,15527,665,0,0,0,16141282051,0,0,0,16141282051,0,0,0,16141282051,0,0,0,16141282051
2021-02-24 00:56:45.208117,1614128205.2081437,2021-02-24 00:56:45.207304,1614128205.207327,0,35925,27,77816,45201,0,0,0,16141282052,red,15615,15615,666,0,0,0,16141282052,green,15574,15575,666,0,0,0,16141282052,red,15615,15615,666,0,0,0,16141282052,green,15416,15575,666,0,0,0,16141282052,do_not_walk,0,0,666,0,0,0,16141282052,walk,15526,15526,666,0,0,0,16141282052,0,0,0,16141282052,0,0,0,16141282052,0,0,0,16141282052
2021-02-24 00:56:45.307682,1614128205.3077085,2021-02-24 00:56:45.306880,1614128205.306902,0,35925,28,77816,45300,0,0,0,16141282053,red,15614,15614,667,0,0,0,16141282053,green,15573,15574,667,0,0,0,16141282053,red,15614,15614,667,0,0,0,16141282053,green,15415,15574,667,0,0,0,16141282053,do_not_walk,0,0,667,0,0,0,16141282053,walk,15525,15525,667,0,0,0,16141282053,0,0,0,16141282053,0,0,0,16141282053,0,0,0,16141282053
2021-02-24 00:56:45.408186,1614128205.4082124,2021-02-24 00:56:45.407382,1614128205.407405,0,35925,29,77816,45401,0,0,0,16141282054,red,15613,15613,668,0,0,0,16141282054,green,15572,15573,668,0,0,0,16141282054,red,15613,15613,668,0,0,0,16141282054,green,15414,15573,668,0,0,0,16141282054,do_not_walk,0,0,668,0,0,0,16141282054,walk,15524,15524,668,0,0,0,16141282054,0,0,0,16141282054,0,0,0,16141282054,0,0,0,16141282054
2021-02-24 00:56:45.507924,1614128205.5079503,2021-02-24 00:56:45.507115,1614128205.507137,0,35925,30,77816,45501,0,0,0,16141282055,red,15612,15612,669,0,0,0,16141282055,green,15571,15572,669,0,0,0,16141282055,red,15612,15612,669,0,0,0,16141282055,green,15413,15572,669,0,0,0,16141282055,do_not_walk,0,0,669,0,0,0,16141282055,walk,15523,15523,669,0,0,0,16141282055,0,0,0,16141282055,0,0,0,16141282055,0,0,0,16141282055
2021-02-24 00:56:45.607775,1614128205.607802,2021-02-24 00:56:45.606977,1614128205.607,0,35925,31,77816,45600,0,0,0,16141282056,red,15611,15611,670,0,0,0,16141282056,green,15570,15571,670,0,0,0,16141282056,red,15611,15611,670,0,0,0,16141282056,green,15412,15571,670,0,0,0,16141282056,do_not_walk,0,0,670,0,0,0,16141282056,walk,15522,15522,670,0,0,0,16141282056,0,0,0,16141282056,0,0,0,16141282056,0,0,0,16141282056
2021-02-24 00:56:45.702966,1614128205.7029746,2021-02-24 00:56:45.702731,1614128205.702737,0,35925,32,77816,45701,0,0,0,16141282057,red,15610,15610,671,0,0,0,16141282057,green,15569,15570,671,0,0,0,16141282057,red,15610,15610,671,0,0,0,16141282057,green,15411,15570,671,0,0,0,16141282057,do_not_walk,0,0,671,0,0,0,16141282057,walk,15521,15521,671,0,0,0,16141282057,0,0,0,16141282057,0,0,0,16141282057,0,0,0,16141282057
2021-02-24 00:56:45.802439,1614128205.8024464,2021-02-24 00:56:45.802225,1614128205.80223,0,35925,33,77816,45801,0,0,0,16141282058,red,15609,15609,672,0,0,0,16141282058,green,15568,15569,672,0,0,0,16141282058,red,15609,15609,672,0,0,0,16141282058,green,15410,15569,672,0,0,0,16141282058,do_not_walk,0,0,672,0,0,0,16141282058,walk,15520,15520,672,0,0,0,16141282058,0,0,0,16141282058,0,0,0,16141282058,0,0,0,16141282058
2021-02-24 00:56:45.906735,1614128205.906743,2021-02-24 00:56:45.906524,1614128205.906529,0,35925,34,77816,45900,0,0,0,16141282059,red,15608,15608,673,0,0,0,16141282059,green,15567,15568,673,0,0,0,16141282059,red,15608,15608,673,0,0,0,16141282059,green,15409,15568,673,0,0,0,16141282059,do_not_walk,0,0,673,0,0,0,16141282059,walk,15519,15519,673,0,0,0,16141282059,0,0,0,16141282059,0,0,0,16141282059,0,0,0,16141282059
2021-02-24 00:56:46.007654,1614128206.0076804,2021-02-24 00:56:46.006847,1614128206.00687,0,35925,35,77816,46000,0,0,0,16141282060,red,15607,15607,674,0,0,0,16141282060,green,15566,15567,674,0,0,0,16141282060,red,15607,15607,674,0,0,0,16141282060,green,15408,15567,674,0,0,0,16141282060,do_not_walk,0,0,674,0,0,0,16141282060,walk,15518,15518,674,0,0,0,16141282060,0,0,0,16141282060,0,0,0,16141282060,0,0,0,16141282060
2021-02-24 00:56:46.107346,1614128206.107372,2021-02-24 00:56:46.106517,1614128206.106539,0,35925,36,77816,46100,0,0,0,16141282061,red,15606,15606,675,0,0,0,16141282061,green,15565,15566,675,0,0,0,16141282061,red,15606,15606,675,0,0,0,16141282061,green,15407,15566,675,0,0,0,16141282061,do_not_walk,0,0,675,0,0,0,16141282061,walk,15517,15517,675,0,0,0,16141282061,0,0,0,16141282061,0,0,0,16141282061,0,0,0,16141282061
2021-02-24 00:56:46.208315,1614128206.2083416,2021-02-24 00:56:46.207505,1614128206.207527,0,35925,37,77816,46201,0,0,0,16141282062,red,15605,15605,676,0,0,0,16141282062,green,15564,15565,676,0,0,0,16141282062,red,15605,15605,676,0,0,0,16141282062,green,15406,15565,676,0,0,0,16141282062,do_not_walk,0,0,676,0,0,0,16141282062,walk,15516,15516,676,0,0,0,16141282062,0,0,0,16141282062,0,0,0,16141282062,0,0,0,16141282062
2021-02-24 00:56:46.308194,1614128206.3082206,2021-02-24 00:56:46.307380,1614128206.307403,0,35925,38,77816,46301,0,0,0,16141282063,red,15604,15604,677,0,0,0,16141282063,green,15563,15564,677,0,0,0,16141282063,red,15604,15604,677,0,0,0,16141282063,green,15405,15564,677,0,0,0,16141282063,do_not_walk,0,0,677,0,0,0,16141282063,walk,15515,15515,677,0,0,0,16141282063,0,0,0,16141282063,0,0,0,16141282063,0,0,0,16141282063
2021-02-24 00:56:46.407890,1614128206.4079173,2021-02-24 00:56:46.407084,1614128206.407106,0,35925,39,77816,46401,0,0,0,16141282064,red,15603,15603,678,0,0,0,16141282064,green,15562,15563,678,0,0,0,16141282064,red,15603,15603,678,0,0,0,16141282064,green,15404,15563,678,0,0,0,16141282064,do_not_walk,0,0,678,0,0,0,16141282064,walk,15514,15514,678,0,0,0,16141282064,0,0,0,16141282064,0,0,0,16141282064,0,0,0,16141282064
2021-02-24 00:56:46.505900,1614128206.505908,2021-02-24 00:56:46.505682,1614128206.505688,0,35925,40,77816,46500,0,0,0,16141282065,red,15602,15602,679,0,0,0,16141282065,green,15561,15562,679,0,0,0,16141282065,red,15602,15602,679,0,0,0,16141282065,green,15403,15562,679,0,0,0,16141282065,do_not_walk,0,0,679,0,0,0,16141282065,walk,15513,15513,679,0,0,0,16141282065,0,0,0,16141282065,0,0,0,16141282065,0,0,0,16141282065
2021-02-24 00:56:46.608505,1614128206.6085312,2021-02-24 00:56:46.607700,1614128206.607722,0,35925,41,77816,46601,0,0,0,16141282066,red,15601,15601,680,0,0,0,16141282066,green,15560,15561,680,0,0,0,16141282066,red,15601,15601,680,0,0,0,16141282066,green,15402,15561,680,0,0,0,16141282066,do_not_walk,0,0,680,0,0,0,16141282066,walk,15512,15512,680,0,0,0,16141282066,0,0,0,16141282066,0,0,0,16141282066,0,0,0,16141282066
2021-02-24 00:56:46.702259,1614128206.7022665,2021-02-24 00:56:46.702038,1614128206.702043,0,35925,42,77816,46700,0,0,0,16141282067,red,15600,15600,681,0,0,0,16141282067,green,15559,15560,681,0,0,0,16141282067,red,15600,15600,681,0,0,0,16141282067,green,15401,15560,681,0,0,0,16141282067,do_not_walk,0,0,681,0,0,0,16141282067,walk,15511,15511,681,0,0,0,16141282067,0,0,0,16141282067,0,0,0,16141282067,0,0,0,16141282067
2021-02-24 00:56:46.807945,1614128206.8079712,2021-02-24 00:56:46.807050,1614128206.807072,0,35925,43,77816,46800,0,0,0,16141282068,red,15599,15599,682,0,0,0,16141282068,green,15558,15559,682,0,0,0,16141282068,red,15599,15599,682,0,0,0,16141282068,green,15400,15559,682,0,0,0,16141282068,do_not_walk,0,0,682,0,0,0,16141282068,walk,15510,15510,682,0,0,0,16141282068,0,0,0,16141282068,0,0,0,16141282068,0,0,0,16141282068
2021-02-24 00:56:46.907511,1614128206.9075375,2021-02-24 00:56:46.906698,1614128206.906721,0,35925,44,77816,46900,0,0,0,16141282069,red,15598,15598,683,0,0,0,16141282069,green,15557,15558,683,0,0,0,16141282069,red,15598,15598,683,0,0,0,16141282069,green,15399,15558,683,0,0,0,16141282069,do_not_walk,0,0,683,0,0,0,16141282069,walk,15509,15509,683,0,0,0,16141282069,0,0,0,16141282069,0,0,0,16141282069,0,0,0,16141282069
2021-02-24 00:56:47.008362,1614128207.0083883,2021-02-24 00:56:47.007538,1614128207.00756,0,35925,45,77816,47001,0,0,0,16141282070,red,15597,15597,684,0,0,0,16141282070,green,15556,15557,684,0,0,0,16141282070,red,15597,15597,684,0,0,0,16141282070,green,15398,15557,684,0,0,0,16141282070,do_not_walk,0,0,684,0,0,0,16141282070,walk,15508,15508,684,0,0,0,16141282070,0,0,0,16141282070,0,0,0,16141282070,0,0,0,16141282070
2021-02-24 00:56:47.108124,1614128207.108174,2021-02-24 00:56:47.107319,1614128207.107342,0,35925,46,77816,47101,0,0,0,16141282071,red,15596,15596,685,0,0,0,16141282071,green,15555,15556,685,0,0,0,16141282071,red,15596,15596,685,0,0,0,16141282071,green,15397,15556,685,0,0,0,16141282071,do_not_walk,0,0,685,0,0,0,16141282071,walk,15507,15507,685,0,0,0,16141282071,0,0,0,16141282071,0,0,0,16141282071,0,0,0,16141282071
2021-02-24 00:56:47.207684,1614128207.2077112,2021-02-24 00:56:47.206876,1614128207.206899,0,35925,47,77816,47200,0,0,0,16141282072,red,15595,15595,686,0,0,0,16141282072,green,15554,15555,686,0,0,0,16141282072,red,15595,15595,686,0,0,0,16141282072,green,15396,15555,686,0,0,0,16141282072,do_not_walk,0,0,686,0,0,0,16141282072,walk,15506,15506,686,0,0,0,16141282072,0,0,0,16141282072,0,0,0,16141282072,0,0,0,16141282072
2021-02-24 00:56:47.305917,1614128207.3059247,2021-02-24 00:56:47.305695,1614128207.3057,0,35925,48,77816,47300,0,0,0,16141282073,red,15594,15594,687,0,0,0,16141282073,green,15553,15554,687,0,0,0,16141282073,red,15594,15594,687,0,0,0,16141282073,green,15395,15554,687,0,0,0,16141282073,do_not_walk,0,0,687,0,0,0,16141282073,walk,15505,15505,687,0,0,0,16141282073,0,0,0,16141282073,0,0,0,16141282073,0,0,0,16141282073
2021-02-24 00:56:47.408302,1614128207.4083276,2021-02-24 00:56:47.407493,1614128207.407515,0,35925,49,77816,47401,0,0,0,16141282074,red,15593,15593,688,0,0,0,16141282074,green,15552,15553,688,0,0,0,16141282074,red,15593,15593,688,0,0,0,16141282074,green,15394,15553,688,0,0,0,16141282074,do_not_walk,0,0,688,0,0,0,16141282074,walk,15504,15504,688,0,0,0,16141282074,0,0,0,16141282074,0,0,0,16141282074,0,0,0,16141282074
2021-02-24 00:56:47.508149,1614128207.508176,2021-02-24 00:56:47.507336,1614128207.507359,0,35925,50,77816,47501,0,0,0,16141282075,red,15592,15592,689,0,0,0,16141282075,green,15551,15552,689,0,0,0,16141282075,red,15592,15592,689,0,0,0,16141282075,green,15393,15552,689,0,0,0,16141282075,do_not_walk,0,0,689,0,0,0,16141282075,walk,15503,15503,689,0,0,0,16141282075,0,0,0,16141282075,0,0,0,16141282075,0,0,0,16141282075
2021-02-24 00:56:47.606344,1614128207.6063693,2021-02-24 00:56:47.605599,1614128207.605619,0,35925,51,77816,47600,0,0,0,16141282076,red,15591,15591,690,0,0,0,16141282076,green,15550,15551,690,0,0,0,16141282076,red,15591,15591,690,0,0,0,16141282076,green,15392,15551,690,0,0,0,16141282076,do_not_walk,0,0,690,0,0,0,16141282076,walk,15502,15502,690,0,0,0,16141282076,0,0,0,16141282076,0,0,0,16141282076,0,0,0,16141282076
2021-02-24 00:56:47.708426,1614128207.7084649,2021-02-24 00:56:47.707608,1614128207.707631,0,35925,52,77816,47701,0,0,0,16141282077,red,15590,15590,691,0,0,0,16141282077,green,15549,15550,691,0,0,0,16141282077,red,15590,15590,691,0,0,0,16141282077,green,15391,15550,691,0,0,0,16141282077,do_not_walk,0,0,691,0,0,0,16141282077,walk,15501,15501,691,0,0,0,16141282077,0,0,0,16141282077,0,0,0,16141282077,0,0,0,16141282077
2021-02-24 00:56:47.808220,1614128207.8082473,2021-02-24 00:56:47.807413,1614128207.807435,0,35925,53,77816,47801,0,0,0,16141282078,red,15589,15589,692,0,0,0,16141282078,green,15548,15549,692,0,0,0,16141282078,red,15589,15589,692,0,0,0,16141282078,green,15390,15549,692,0,0,0,16141282078,do_not_walk,0,0,692,0,0,0,16141282078,walk,15500,15500,692,0,0,0,16141282078,0,0,0,16141282078,0,0,0,16141282078,0,0,0,16141282078
2021-02-24 00:56:47.906826,1614128207.906833,2021-02-24 00:56:47.906566,1614128207.906571,0,35925,54,77816,47901,0,0,0,16141282079,red,15588,15588,693,0,0,0,16141282079,green,15547,15548,693,0,0,0,16141282079,red,15588,15588,693,0,0,0,16141282079,green,15389,15548,693,0,0,0,16141282079,do_not_walk,0,0,693,0,0,0,16141282079,walk,15499,15499,693,0,0,0,16141282079,0,0,0,16141282079,0,0,0,16141282079,0,0,0,16141282079
2021-02-24 00:56:48.002911,1614128208.0029197,2021-02-24 00:56:48.002626,1614128208.002651,0,35925,55,77816,48000,0,0,0,16141282080,red,15587,15587,694,0,0,0,16141282080,green,15546,15547,694,0,0,0,16141282080,red,15587,15587,694,0,0,0,16141282080,green,15388,15547,694,0,0,0,16141282080,do_not_walk,0,0,694,0,0,0,16141282080,walk,15498,15498,694,0,0,0,16141282080,0,0,0,16141282080,0,0,0,16141282080,0,0,0,16141282080
2021-02-24 00:56:48.104251,1614128208.1042693,2021-02-24 00:56:48.103687,1614128208.103703,0,35925,56,77816,48100,0,0,0,16141282081,red,15586,15586,695,0,0,0,16141282081,green,15545,15546,695,0,0,0,16141282081,red,15586,15586,695,0,0,0,16141282081,green,15387,15546,695,0,0,0,16141282081,do_not_walk,0,0,695,0,0,0,16141282081,walk,15497,15497,695,0,0,0,16141282081,0,0,0,16141282081,0,0,0,16141282081,0,0,0,16141282081
2021-02-24 00:56:48.208283,1614128208.2083097,2021-02-24 00:56:48.207478,1614128208.2075,0,35925,57,77816,48201,0,0,0,16141282082,red,15585,15585,696,0,0,0,16141282082,green,15544,15545,696,0,0,0,16141282082,red,15585,15585,696,0,0,0,16141282082,green,15386,15545,696,0,0,0,16141282082,do_not_walk,0,0,696,0,0,0,16141282082,walk,15496,15496,696,0,0,0,16141282082,0,0,0,16141282082,0,0,0,16141282082,0,0,0,16141282082
2021-02-24 00:56:48.308583,1614128208.3086114,2021-02-24 00:56:48.307779,1614128208.307801,0,35925,58,77816,48301,0,0,0,16141282083,red,15584,15584,697,0,0,0,16141282083,green,15543,15544,697,0,0,0,16141282083,red,15584,15584,697,0,0,0,16141282083,green,15385,15544,697,0,0,0,16141282083,do_not_walk,0,0,697,0,0,0,16141282083,walk,15495,15495,697,0,0,0,16141282083,0,0,0,16141282083,0,0,0,16141282083,0,0,0,16141282083
2021-02-24 00:56:48.407860,1614128208.4078863,2021-02-24 00:56:48.407054,1614128208.407077,0,35925,59,77816,48401,0,0,0,16141282084,red,15583,15583,698,0,0,0,16141282084,green,15542,15543,698,0,0,0,16141282084,red,15583,15583,698,0,0,0,16141282084,green,15384,15543,698,0,0,0,16141282084,do_not_walk,0,0,698,0,0,0,16141282084,walk,15494,15494,698,0,0,0,16141282084,0,0,0,16141282084,0,0,0,16141282084,0,0,0,16141282084
2021-02-24 00:56:48.507616,1614128208.5076425,2021-02-24 00:56:48.506810,1614128208.506832,0,35925,60,77816,48500,0,0,0,16141282085,red,15582,15582,699,0,0,0,16141282085,green,15541,15542,699,0,0,0,16141282085,red,15582,15582,699,0,0,0,16141282085,green,15383,15542,699,0,0,0,16141282085,do_not_walk,0,0,699,0,0,0,16141282085,walk,15493,15493,699,0,0,0,16141282085,0,0,0,16141282085,0,0,0,16141282085,0,0,0,16141282085
2021-02-24 00:56:48.607717,1614128208.6077437,2021-02-24 00:56:48.606905,1614128208.606928,0,35925,61,77816,48600,0,0,0,16141282086,red,15581,15581,700,0,0,0,16141282086,green,15540,15541,700,0,0,0,16141282086,red,15581,15581,700,0,0,0,16141282086,green,15382,15541,700,0,0,0,16141282086,do_not_walk,0,0,700,0,0,0,16141282086,walk,15492,15492,700,0,0,0,16141282086,0,0,0,16141282086,0,0,0,16141282086,0,0,0,16141282086
2021-02-24 00:56:48.706872,1614128208.7068791,2021-02-24 00:56:48.706647,1614128208.706652,0,35925,62,77816,48701,0,0,0,16141282087,red,15580,15580,701,0,0,0,16141282087,green,15539,15540,701,0,0,0,16141282087,red,15580,15580,701,0,0,0,16141282087,green,15381,15540,701,0,0,0,16141282087,do_not_walk,0,0,701,0,0,0,16141282087,walk,15491,15491,701,0,0,0,16141282087,0,0,0,16141282087,0,0,0,16141282087,0,0,0,16141282087
2021-02-24 00:56:48.808154,1614128208.808181,2021-02-24 00:56:48.807335,1614128208.807357,0,35925,63,77816,48801,0,0,0,16141282088,red,15579,15579,702,0,0,0,16141282088,green,15538,15539,702,0,0,0,16141282088,red,15579,15579,702,0,0,0,16141282088,green,15380,15539,702,0,0,0,16141282088,do_not_walk,0,0,702,0,0,0,16141282088,walk,15490,15490,702,0,0,0,16141282088,0,0,0,16141282088,0,0,0,16141282088,0,0,0,16141282088
2021-02-24 00:56:48.907520,1614128208.907546,2021-02-24 00:56:48.906734,1614128208.906756,0,35925,64,77816,48901,0,0,0,16141282089,red,15578,15578,703,0,0,0,16141282089,green,15537,15538,703,0,0,0,16141282089,red,15578,15578,703,0,0,0,16141282089,green,15379,15538,703,0,0,0,16141282089,do_not_walk,0,0,703,0,0,0,16141282089,walk,15489,15489,703,0,0,0,16141282089,0,0,0,16141282089,0,0,0,16141282089,0,0,0,16141282089
2021-02-24 00:56:49.005547,1614128209.0055707,2021-02-24 00:56:49.004868,1614128209.004887,0,35925,65,77816,49000,0,0,0,16141282090,red,15577,15577,704,0,0,0,16141282090,green,15536,15537,704,0,0,0,16141282090,red,15577,15577,704,0,0,0,16141282090,green,15378,15537,704,0,0,0,16141282090,do_not_walk,0,0,704,0,0,0,16141282090,walk,15488,15488,704,0,0,0,16141282090,0,0,0,16141282090,0,0,0,16141282090,0,0,0,16141282090
2021-02-24 00:56:49.108238,1614128209.1082652,2021-02-24 00:56:49.107433,1614128209.107455,0,35925,66,77816,49101,0,0,0,16141282091,red,15576,15576,705,0,0,0,16141282091,green,15535,15536,705,0,0,0,16141282091,red,15576,15576,705,0,0,0,16141282091,green,15377,15536,705,0,0,0,16141282091,do_not_walk,0,0,705,0,0,0,16141282091,walk,15487,15487,705,0,0,0,16141282091,0,0,0,16141282091,0,0,0,16141282091,0,0,0,16141282091
