log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:32.168223,1603411532.1682475,2020-10-23 00:05:32.167615,1603411532.16763,0,26807,11,426245,32164,permissive_yellow,367,1167,10,green,167,317,10,red,217,367,10,red,217,667,10,permissive_yellow,367,1167,10,green,167,317,10,red,217,367,10,red,217,667,10,do_not_walk,0,0,10,walk,67,67,10,do_not_walk,0,0,10,do_not_walk,217,217,10,do_not_walk,0,0,10,walk,67,67,10,do_not_walk,0,0,10,do_not_walk,217,217,10
2020-10-23 00:05:32.271461,1603411532.2714877,2020-10-23 00:05:32.270717,1603411532.270738,0,26807,12,426245,32266,permissive_yellow,366,1166,11,green,166,316,11,red,216,366,11,red,216,666,11,permissive_yellow,366,1166,11,green,166,316,11,red,216,366,11,red,216,666,11,do_not_walk,0,0,11,walk,66,66,11,do_not_walk,0,0,11,do_not_walk,216,216,11,do_not_walk,0,0,11,walk,66,66,11,do_not_walk,0,0,11,do_not_walk,216,216,11
2020-10-23 00:05:32.372689,1603411532.3727162,2020-10-23 00:05:32.371809,1603411532.371837,0,26807,13,426245,32366,permissive_yellow,365,1165,12,green,165,315,12,red,215,365,12,red,215,665,12,permissive_yellow,365,1165,12,green,165,315,12,red,215,365,12,red,215,665,12,do_not_walk,0,0,12,walk,65,65,12,do_not_walk,0,0,12,do_not_walk,215,215,12,do_not_walk,0,0,12,walk,65,65,12,do_not_walk,0,0,12,do_not_walk,215,215,12
2020-10-23 00:05:32.471271,1603411532.4712968,2020-10-23 00:05:32.470525,1603411532.47057,0,26807,14,426245,32466,permissive_yellow,364,1164,13,green,164,314,13,red,214,364,13,red,214,664,13,permissive_yellow,364,1164,13,green,164,314,13,red,214,364,13,red,214,664,13,do_not_walk,0,0,13,walk,64,64,13,do_not_walk,0,0,13,do_not_walk,214,214,13,do_not_walk,0,0,13,walk,64,64,13,do_not_walk,0,0,13,do_not_walk,214,214,13
2020-10-23 00:05:32.571394,1603411532.5714214,2020-10-23 00:05:32.570604,1603411532.570632,0,26807,15,426245,32566,permissive_yellow,363,1163,14,green,163,313,14,red,213,363,14,red,213,663,14,permissive_yellow,363,1163,14,green,163,313,14,red,213,363,14,red,213,663,14,do_not_walk,0,0,14,walk,63,63,14,do_not_walk,0,0,14,do_not_walk,213,213,14,do_not_walk,0,0,14,walk,63,63,14,do_not_walk,0,0,14,do_not_walk,213,213,14
2020-10-23 00:05:32.671041,1603411532.6710691,2020-10-23 00:05:32.670282,1603411532.670303,0,26807,16,426245,32666,permissive_yellow,362,1162,15,green,162,312,15,red,212,362,15,red,212,662,15,permissive_yellow,362,1162,15,green,162,312,15,red,212,362,15,red,212,662,15,do_not_walk,0,0,15,walk,62,62,15,do_not_walk,0,0,15,do_not_walk,212,212,15,do_not_walk,0,0,15,walk,62,62,15,do_not_walk,0,0,15,do_not_walk,212,212,15
2020-10-23 00:05:32.771139,1603411532.7711718,2020-10-23 00:05:32.770398,1603411532.77042,0,26807,17,426245,32766,permissive_yellow,361,1161,16,green,161,311,16,red,211,361,16,red,211,661,16,permissive_yellow,361,1161,16,green,161,311,16,red,211,361,16,red,211,661,16,do_not_walk,0,0,16,walk,61,61,16,do_not_walk,0,0,16,do_not_walk,211,211,16,do_not_walk,0,0,16,walk,61,61,16,do_not_walk,0,0,16,do_not_walk,211,211,16
2020-10-23 00:05:32.871547,1603411532.8715758,2020-10-23 00:05:32.870755,1603411532.870778,0,26807,18,426245,32866,permissive_yellow,360,1160,17,green,160,310,17,red,210,360,17,red,210,660,17,permissive_yellow,360,1160,17,green,160,310,17,red,210,360,17,red,210,660,17,do_not_walk,0,0,17,walk,60,60,17,do_not_walk,0,0,17,do_not_walk,210,210,17,do_not_walk,0,0,17,walk,60,60,17,do_not_walk,0,0,17,do_not_walk,210,210,17
2020-10-23 00:05:32.979146,1603411532.9791572,2020-10-23 00:05:32.978474,1603411532.978496,0,26807,19,426245,32973,permissive_yellow,359,1159,18,green,159,309,18,red,209,359,18,red,209,659,18,permissive_yellow,359,1159,18,green,159,309,18,red,209,359,18,red,209,659,18,do_not_walk,0,0,18,walk,59,59,18,do_not_walk,0,0,18,do_not_walk,209,209,18,do_not_walk,0,0,18,walk,59,59,18,do_not_walk,0,0,18,do_not_walk,209,209,18
2020-10-23 00:05:33.080850,1603411533.0808847,2020-10-23 00:05:33.079803,1603411533.079832,0,26807,20,426245,33074,permissive_yellow,358,1158,19,green,158,308,19,red,208,358,19,red,208,658,19,permissive_yellow,358,1158,19,green,158,308,19,red,208,358,19,red,208,658,19,do_not_walk,0,0,19,walk,58,58,19,do_not_walk,0,0,19,do_not_walk,208,208,19,do_not_walk,0,0,19,walk,58,58,19,do_not_walk,0,0,19,do_not_walk,208,208,19
2020-10-23 00:05:33.175400,1603411533.175414,2020-10-23 00:05:33.175091,1603411533.175098,0,26807,21,426245,33173,permissive_yellow,357,1157,20,green,157,307,20,red,207,357,20,red,207,657,20,permissive_yellow,357,1157,20,green,157,307,20,red,207,357,20,red,207,657,20,do_not_walk,0,0,20,walk,57,57,20,do_not_walk,0,0,20,do_not_walk,207,207,20,do_not_walk,0,0,20,walk,57,57,20,do_not_walk,0,0,20,do_not_walk,207,207,20
2020-10-23 00:05:33.279232,1603411533.279265,2020-10-23 00:05:33.278307,1603411533.278329,0,26807,22,426245,33273,permissive_yellow,356,1156,21,green,156,306,21,red,206,356,21,red,206,656,21,permissive_yellow,356,1156,21,green,156,306,21,red,206,356,21,red,206,656,21,do_not_walk,0,0,21,walk,56,56,21,do_not_walk,0,0,21,do_not_walk,206,206,21,do_not_walk,0,0,21,walk,56,56,21,do_not_walk,0,0,21,do_not_walk,206,206,21
2020-10-23 00:05:33.379312,1603411533.3793435,2020-10-23 00:05:33.378480,1603411533.378499,0,26807,23,426245,33374,permissive_yellow,355,1155,22,green,155,305,22,red,205,355,22,red,205,655,22,permissive_yellow,355,1155,22,green,155,305,22,red,205,355,22,red,205,655,22,do_not_walk,0,0,22,walk,55,55,22,do_not_walk,0,0,22,do_not_walk,205,205,22,do_not_walk,0,0,22,walk,55,55,22,do_not_walk,0,0,22,do_not_walk,205,205,22
2020-10-23 00:05:33.479042,1603411533.479068,2020-10-23 00:05:33.478228,1603411533.478248,0,26807,24,426245,33473,permissive_yellow,354,1154,23,green,154,304,23,red,204,354,23,red,204,654,23,permissive_yellow,354,1154,23,green,154,304,23,red,204,354,23,red,204,654,23,do_not_walk,0,0,23,walk,54,54,23,do_not_walk,0,0,23,do_not_walk,204,204,23,do_not_walk,0,0,23,walk,54,54,23,do_not_walk,0,0,23,do_not_walk,204,204,23
2020-10-23 00:05:33.583170,1603411533.5831923,2020-10-23 00:05:33.582397,1603411533.582418,0,26807,25,426245,33577,permissive_yellow,353,1153,24,green,153,303,24,red,203,353,24,red,203,653,24,permissive_yellow,353,1153,24,green,153,303,24,red,203,353,24,red,203,653,24,do_not_walk,0,0,24,walk,53,53,24,do_not_walk,0,0,24,do_not_walk,203,203,24,do_not_walk,0,0,24,walk,53,53,24,do_not_walk,0,0,24,do_not_walk,203,203,24
2020-10-23 00:05:33.681264,1603411533.6812983,2020-10-23 00:05:33.680467,1603411533.680487,0,26807,26,426245,33676,permissive_yellow,352,1152,25,green,152,302,25,red,202,352,25,red,202,652,25,permissive_yellow,352,1152,25,green,152,302,25,red,202,352,25,red,202,652,25,do_not_walk,0,0,25,walk,52,52,25,do_not_walk,0,0,25,do_not_walk,202,202,25,do_not_walk,0,0,25,walk,52,52,25,do_not_walk,0,0,25,do_not_walk,202,202,25
2020-10-23 00:05:33.781274,1603411533.7813048,2020-10-23 00:05:33.780489,1603411533.78051,0,26807,27,426245,33776,permissive_yellow,351,1151,26,green,151,301,26,red,201,351,26,red,201,651,26,permissive_yellow,351,1151,26,green,151,301,26,red,201,351,26,red,201,651,26,do_not_walk,0,0,26,walk,51,51,26,do_not_walk,0,0,26,do_not_walk,201,201,26,do_not_walk,0,0,26,walk,51,51,26,do_not_walk,0,0,26,do_not_walk,201,201,26
2020-10-23 00:05:33.881252,1603411533.881266,2020-10-23 00:05:33.880767,1603411533.880786,0,26807,28,426245,33876,permissive_yellow,350,1150,27,green,150,300,27,red,200,350,27,red,200,650,27,permissive_yellow,350,1150,27,green,150,300,27,red,200,350,27,red,200,650,27,do_not_walk,0,0,27,walk,50,50,27,do_not_walk,0,0,27,do_not_walk,200,200,27,do_not_walk,0,0,27,walk,50,50,27,do_not_walk,0,0,27,do_not_walk,200,200,27
2020-10-23 00:05:33.978071,1603411533.9780931,2020-10-23 00:05:33.977775,1603411533.977781,0,26807,29,426245,33976,permissive_yellow,349,1149,28,green,149,299,28,red,199,349,28,red,199,649,28,permissive_yellow,349,1149,28,green,149,299,28,red,199,349,28,red,199,649,28,do_not_walk,0,0,28,walk,49,49,28,do_not_walk,0,0,28,do_not_walk,199,199,28,do_not_walk,0,0,28,walk,49,49,28,do_not_walk,0,0,28,do_not_walk,199,199,28
2020-10-23 00:05:34.081387,1603411534.0814207,2020-10-23 00:05:34.080592,1603411534.080612,0,26807,30,426245,34076,permissive_yellow,348,1148,29,green,148,298,29,red,198,348,29,red,198,648,29,permissive_yellow,348,1148,29,green,148,298,29,red,198,348,29,red,198,648,29,do_not_walk,0,0,29,walk,48,48,29,do_not_walk,0,0,29,do_not_walk,198,198,29,do_not_walk,0,0,29,walk,48,48,29,do_not_walk,0,0,29,do_not_walk,198,198,29
2020-10-23 00:05:34.181520,1603411534.1815586,2020-10-23 00:05:34.180736,1603411534.180756,0,26807,31,426245,34176,permissive_yellow,347,1147,30,green,147,297,30,red,197,347,30,red,197,647,30,permissive_yellow,347,1147,30,green,147,297,30,red,197,347,30,red,197,647,30,do_not_walk,0,0,30,walk,47,47,30,do_not_walk,0,0,30,do_not_walk,197,197,30,do_not_walk,0,0,30,walk,47,47,30,do_not_walk,0,0,30,do_not_walk,197,197,30
2020-10-23 00:05:34.282240,1603411534.2822714,2020-10-23 00:05:34.281453,1603411534.281472,0,26807,32,426245,34277,permissive_yellow,346,1146,31,green,146,296,31,red,196,346,31,red,196,646,31,permissive_yellow,346,1146,31,green,146,296,31,red,196,346,31,red,196,646,31,do_not_walk,0,0,31,walk,46,46,31,do_not_walk,0,0,31,do_not_walk,196,196,31,do_not_walk,0,0,31,walk,46,46,31,do_not_walk,0,0,31,do_not_walk,196,196,31
2020-10-23 00:05:34.381666,1603411534.3817022,2020-10-23 00:05:34.380871,1603411534.380891,0,26807,33,426245,34376,permissive_yellow,345,1145,32,green,145,295,32,red,195,345,32,red,195,645,32,permissive_yellow,345,1145,32,green,145,295,32,red,195,345,32,red,195,645,32,do_not_walk,0,0,32,walk,45,45,32,do_not_walk,0,0,32,do_not_walk,195,195,32,do_not_walk,0,0,32,walk,45,45,32,do_not_walk,0,0,32,do_not_walk,195,195,32
2020-10-23 00:05:34.482149,1603411534.482184,2020-10-23 00:05:34.481359,1603411534.481379,0,26807,34,426245,34477,permissive_yellow,344,1144,33,green,144,294,33,red,194,344,33,red,194,644,33,permissive_yellow,344,1144,33,green,144,294,33,red,194,344,33,red,194,644,33,do_not_walk,0,0,33,walk,44,44,33,do_not_walk,0,0,33,do_not_walk,194,194,33,do_not_walk,0,0,33,walk,44,44,33,do_not_walk,0,0,33,do_not_walk,194,194,33
2020-10-23 00:05:34.582650,1603411534.5826752,2020-10-23 00:05:34.581819,1603411534.581841,0,26807,35,426245,34577,permissive_yellow,343,1143,34,green,143,293,34,red,193,343,34,red,193,643,34,permissive_yellow,343,1143,34,green,143,293,34,red,193,343,34,red,193,643,34,do_not_walk,0,0,34,walk,43,43,34,do_not_walk,0,0,34,do_not_walk,193,193,34,do_not_walk,0,0,34,walk,43,43,34,do_not_walk,0,0,34,do_not_walk,193,193,34
2020-10-23 00:05:34.681821,1603411534.6818478,2020-10-23 00:05:34.680987,1603411534.68101,0,26807,36,426245,34676,permissive_yellow,342,1142,35,green,142,292,35,red,192,342,35,red,192,642,35,permissive_yellow,342,1142,35,green,142,292,35,red,192,342,35,red,192,642,35,do_not_walk,0,0,35,walk,42,42,35,do_not_walk,0,0,35,do_not_walk,192,192,35,do_not_walk,0,0,35,walk,42,42,35,do_not_walk,0,0,35,do_not_walk,192,192,35
2020-10-23 00:05:34.781719,1603411534.7817502,2020-10-23 00:05:34.780943,1603411534.780962,0,26807,37,426245,34776,permissive_yellow,341,1141,36,green,141,291,36,red,191,341,36,red,191,641,36,permissive_yellow,341,1141,36,green,141,291,36,red,191,341,36,red,191,641,36,do_not_walk,0,0,36,walk,41,41,36,do_not_walk,0,0,36,do_not_walk,191,191,36,do_not_walk,0,0,36,walk,41,41,36,do_not_walk,0,0,36,do_not_walk,191,191,36
2020-10-23 00:05:34.885091,1603411534.885102,2020-10-23 00:05:34.884141,1603411534.884173,0,26807,38,426245,34879,permissive_yellow,340,1140,37,green,140,290,37,red,190,340,37,red,190,640,37,permissive_yellow,340,1140,37,green,140,290,37,red,190,340,37,red,190,640,37,do_not_walk,0,0,37,walk,40,40,37,do_not_walk,0,0,37,do_not_walk,190,190,37,do_not_walk,0,0,37,walk,40,40,37,do_not_walk,0,0,37,do_not_walk,190,190,37
2020-10-23 00:05:34.985045,1603411534.9850547,2020-10-23 00:05:34.984686,1603411534.984697,0,26807,39,426245,34979,permissive_yellow,339,1139,38,green,139,289,38,red,189,339,38,red,189,639,38,permissive_yellow,339,1139,38,green,139,289,38,red,189,339,38,red,189,639,38,do_not_walk,0,0,38,walk,39,39,38,do_not_walk,0,0,38,do_not_walk,189,189,38,do_not_walk,0,0,38,walk,39,39,38,do_not_walk,0,0,38,do_not_walk,189,189,38
2020-10-23 00:05:35.085146,1603411535.0851793,2020-10-23 00:05:35.084207,1603411535.084228,0,26807,40,426245,35080,permissive_yellow,338,1138,39,green,138,288,39,red,188,338,39,red,188,638,39,permissive_yellow,338,1138,39,green,138,288,39,red,188,338,39,red,188,638,39,do_not_walk,0,0,39,walk,38,38,39,do_not_walk,0,0,39,do_not_walk,188,188,39,do_not_walk,0,0,39,walk,38,38,39,do_not_walk,0,0,39,do_not_walk,188,188,39
2020-10-23 00:05:35.184606,1603411535.1846402,2020-10-23 00:05:35.183817,1603411535.183836,0,26807,41,426245,35179,permissive_yellow,337,1137,40,green,137,287,40,red,187,337,40,red,187,637,40,permissive_yellow,337,1137,40,green,137,287,40,red,187,337,40,red,187,637,40,do_not_walk,0,0,40,walk,37,37,40,do_not_walk,0,0,40,do_not_walk,187,187,40,do_not_walk,0,0,40,walk,37,37,40,do_not_walk,0,0,40,do_not_walk,187,187,40
2020-10-23 00:05:35.284969,1603411535.285009,2020-10-23 00:05:35.284132,1603411535.284161,0,26807,42,426245,35280,permissive_yellow,336,1136,41,green,136,286,41,red,186,336,41,red,186,636,41,permissive_yellow,336,1136,41,green,136,286,41,red,186,336,41,red,186,636,41,do_not_walk,0,0,41,walk,36,36,41,do_not_walk,0,0,41,do_not_walk,186,186,41,do_not_walk,0,0,41,walk,36,36,41,do_not_walk,0,0,41,do_not_walk,186,186,41
2020-10-23 00:05:35.382959,1603411535.3829777,2020-10-23 00:05:35.382417,1603411535.382431,0,26807,43,426245,35379,permissive_yellow,335,1135,42,green,135,285,42,red,185,335,42,red,185,635,42,permissive_yellow,335,1135,42,green,135,285,42,red,185,335,42,red,185,635,42,do_not_walk,0,0,42,walk,35,35,42,do_not_walk,0,0,42,do_not_walk,185,185,42,do_not_walk,0,0,42,walk,35,35,42,do_not_walk,0,0,42,do_not_walk,185,185,42
2020-10-23 00:05:35.484660,1603411535.4846969,2020-10-23 00:05:35.483814,1603411535.483833,0,26807,44,426245,35479,permissive_yellow,334,1134,43,green,134,284,43,red,184,334,43,red,184,634,43,permissive_yellow,334,1134,43,green,134,284,43,red,184,334,43,red,184,634,43,do_not_walk,0,0,43,walk,34,34,43,do_not_walk,0,0,43,do_not_walk,184,184,43,do_not_walk,0,0,43,walk,34,34,43,do_not_walk,0,0,43,do_not_walk,184,184,43
2020-10-23 00:05:35.584939,1603411535.5849733,2020-10-23 00:05:35.584129,1603411535.584149,0,26807,45,426245,35579,permissive_yellow,333,1133,44,green,133,283,44,red,183,333,44,red,183,633,44,permissive_yellow,333,1133,44,green,133,283,44,red,183,333,44,red,183,633,44,do_not_walk,0,0,44,walk,33,33,44,do_not_walk,0,0,44,do_not_walk,183,183,44,do_not_walk,0,0,44,walk,33,33,44,do_not_walk,0,0,44,do_not_walk,183,183,44
2020-10-23 00:05:35.688760,1603411535.688798,2020-10-23 00:05:35.687957,1603411535.687977,0,26807,46,426245,35683,permissive_yellow,332,1132,45,green,132,282,45,red,182,332,45,red,182,632,45,permissive_yellow,332,1132,45,green,132,282,45,red,182,332,45,red,182,632,45,do_not_walk,0,0,45,walk,32,32,45,do_not_walk,0,0,45,do_not_walk,182,182,45,do_not_walk,0,0,45,walk,32,32,45,do_not_walk,0,0,45,do_not_walk,182,182,45
2020-10-23 00:05:35.788577,1603411535.7886124,2020-10-23 00:05:35.787788,1603411535.787807,0,26807,47,426245,35783,permissive_yellow,331,1131,46,green,131,281,46,red,181,331,46,red,181,631,46,permissive_yellow,331,1131,46,green,131,281,46,red,181,331,46,red,181,631,46,do_not_walk,0,0,46,walk,31,31,46,do_not_walk,0,0,46,do_not_walk,181,181,46,do_not_walk,0,0,46,walk,31,31,46,do_not_walk,0,0,46,do_not_walk,181,181,46
2020-10-23 00:05:35.888686,1603411535.8887198,2020-10-23 00:05:35.887886,1603411535.887906,0,26807,48,426245,35883,permissive_yellow,330,1130,47,green,130,280,47,red,180,330,47,red,180,630,47,permissive_yellow,330,1130,47,green,130,280,47,red,180,330,47,red,180,630,47,do_not_walk,0,0,47,walk,30,30,47,do_not_walk,0,0,47,do_not_walk,180,180,47,do_not_walk,0,0,47,walk,30,30,47,do_not_walk,0,0,47,do_not_walk,180,180,47
2020-10-23 00:05:35.988710,1603411535.988748,2020-10-23 00:05:35.987915,1603411535.987935,0,26807,49,426245,35984,permissive_yellow,329,1129,48,green,129,279,48,red,179,329,48,red,179,629,48,permissive_yellow,329,1129,48,green,129,279,48,red,179,329,48,red,179,629,48,do_not_walk,0,0,48,walk,29,29,48,do_not_walk,0,0,48,do_not_walk,179,179,48,do_not_walk,0,0,48,walk,29,29,48,do_not_walk,0,0,48,do_not_walk,179,179,48
2020-10-23 00:05:36.088857,1603411536.0888915,2020-10-23 00:05:36.088074,1603411536.088094,0,26807,50,426245,36083,permissive_yellow,328,1128,49,green,128,278,49,red,178,328,49,red,178,628,49,permissive_yellow,328,1128,49,green,128,278,49,red,178,328,49,red,178,628,49,do_not_walk,0,0,49,walk,28,28,49,do_not_walk,0,0,49,do_not_walk,178,178,49,do_not_walk,0,0,49,walk,28,28,49,do_not_walk,0,0,49,do_not_walk,178,178,49
2020-10-23 00:05:36.190155,1603411536.1901863,2020-10-23 00:05:36.189353,1603411536.189373,0,26807,51,426245,36185,permissive_yellow,327,1127,50,green,127,277,50,red,177,327,50,red,177,627,50,permissive_yellow,327,1127,50,green,127,277,50,red,177,327,50,red,177,627,50,do_not_walk,0,0,50,walk,27,27,50,do_not_walk,0,0,50,do_not_walk,177,177,50,do_not_walk,0,0,50,walk,27,27,50,do_not_walk,0,0,50,do_not_walk,177,177,50
2020-10-23 00:05:36.291797,1603411536.2918196,2020-10-23 00:05:36.290841,1603411536.290873,0,26807,52,426245,36284,permissive_yellow,326,1126,51,green,126,276,51,red,176,326,51,red,176,626,51,permissive_yellow,326,1126,51,green,126,276,51,red,176,326,51,red,176,626,51,do_not_walk,0,0,51,walk,26,26,51,do_not_walk,0,0,51,do_not_walk,176,176,51,do_not_walk,0,0,51,walk,26,26,51,do_not_walk,0,0,51,do_not_walk,176,176,51
2020-10-23 00:05:36.391501,1603411536.3915112,2020-10-23 00:05:36.391240,1603411536.391246,0,26807,53,426245,36390,permissive_yellow,325,1125,52,green,125,275,52,red,175,325,52,red,175,625,52,permissive_yellow,325,1125,52,green,125,275,52,red,175,325,52,red,175,625,52,do_not_walk,0,0,52,walk,25,25,52,do_not_walk,0,0,52,do_not_walk,175,175,52,do_not_walk,0,0,52,walk,25,25,52,do_not_walk,0,0,52,do_not_walk,175,175,52
