log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:13.233577,1603411153.2336113,2020-10-22 23:59:13.232771,1603411153.23279,0,26807,12,426239,13228,permissive_yellow,465,1265,11,green,265,415,11,red,315,465,11,red,315,765,11,permissive_yellow,465,1265,11,green,265,415,11,red,315,465,11,red,315,765,11,do_not_walk,0,0,11,walk,165,165,11,do_not_walk,0,0,11,do_not_walk,315,315,11,do_not_walk,0,0,11,walk,165,165,11,do_not_walk,0,0,11,do_not_walk,315,315,11
2020-10-22 23:59:13.333439,1603411153.3334727,2020-10-22 23:59:13.332647,1603411153.33267,0,26807,13,426239,13328,permissive_yellow,464,1264,12,green,264,414,12,red,314,464,12,red,314,764,12,permissive_yellow,464,1264,12,green,264,414,12,red,314,464,12,red,314,764,12,do_not_walk,0,0,12,walk,164,164,12,do_not_walk,0,0,12,do_not_walk,314,314,12,do_not_walk,0,0,12,walk,164,164,12,do_not_walk,0,0,12,do_not_walk,314,314,12
2020-10-22 23:59:13.434228,1603411153.4342616,2020-10-22 23:59:13.433335,1603411153.433356,0,26807,14,426239,13428,permissive_yellow,463,1263,13,green,263,413,13,red,313,463,13,red,313,763,13,permissive_yellow,463,1263,13,green,263,413,13,red,313,463,13,red,313,763,13,do_not_walk,0,0,13,walk,163,163,13,do_not_walk,0,0,13,do_not_walk,313,313,13,do_not_walk,0,0,13,walk,163,163,13,do_not_walk,0,0,13,do_not_walk,313,313,13
2020-10-22 23:59:13.533768,1603411153.5337992,2020-10-22 23:59:13.532942,1603411153.532964,0,26807,15,426239,13528,permissive_yellow,462,1262,14,green,262,412,14,red,312,462,14,red,312,762,14,permissive_yellow,462,1262,14,green,262,412,14,red,312,462,14,red,312,762,14,do_not_walk,0,0,14,walk,162,162,14,do_not_walk,0,0,14,do_not_walk,312,312,14,do_not_walk,0,0,14,walk,162,162,14,do_not_walk,0,0,14,do_not_walk,312,312,14
2020-10-22 23:59:13.641166,1603411153.6411796,2020-10-22 23:59:13.640565,1603411153.640586,0,26807,16,426239,13636,permissive_yellow,461,1261,15,green,261,411,15,red,311,461,15,red,311,761,15,permissive_yellow,461,1261,15,green,261,411,15,red,311,461,15,red,311,761,15,do_not_walk,0,0,15,walk,161,161,15,do_not_walk,0,0,15,do_not_walk,311,311,15,do_not_walk,0,0,15,walk,161,161,15,do_not_walk,0,0,15,do_not_walk,311,311,15
2020-10-22 23:59:13.741474,1603411153.7415097,2020-10-22 23:59:13.740577,1603411153.740597,0,26807,17,426239,13736,permissive_yellow,460,1260,16,green,260,410,16,red,310,460,16,red,310,760,16,permissive_yellow,460,1260,16,green,260,410,16,red,310,460,16,red,310,760,16,do_not_walk,0,0,16,walk,160,160,16,do_not_walk,0,0,16,do_not_walk,310,310,16,do_not_walk,0,0,16,walk,160,160,16,do_not_walk,0,0,16,do_not_walk,310,310,16
2020-10-22 23:59:13.840844,1603411153.8408818,2020-10-22 23:59:13.840036,1603411153.840055,0,26807,18,426239,13836,permissive_yellow,459,1259,17,green,259,409,17,red,309,459,17,red,309,759,17,permissive_yellow,459,1259,17,green,259,409,17,red,309,459,17,red,309,759,17,do_not_walk,0,0,17,walk,159,159,17,do_not_walk,0,0,17,do_not_walk,309,309,17,do_not_walk,0,0,17,walk,159,159,17,do_not_walk,0,0,17,do_not_walk,309,309,17
2020-10-22 23:59:13.940826,1603411153.9408576,2020-10-22 23:59:13.939996,1603411153.940014,0,26807,19,426239,13936,permissive_yellow,458,1258,18,green,258,408,18,red,308,458,18,red,308,758,18,permissive_yellow,458,1258,18,green,258,408,18,red,308,458,18,red,308,758,18,do_not_walk,0,0,18,walk,158,158,18,do_not_walk,0,0,18,do_not_walk,308,308,18,do_not_walk,0,0,18,walk,158,158,18,do_not_walk,0,0,18,do_not_walk,308,308,18
2020-10-22 23:59:14.041121,1603411154.0411544,2020-10-22 23:59:14.040332,1603411154.040352,0,26807,20,426239,14036,permissive_yellow,457,1257,19,green,257,407,19,red,307,457,19,red,307,757,19,permissive_yellow,457,1257,19,green,257,407,19,red,307,457,19,red,307,757,19,do_not_walk,0,0,19,walk,157,157,19,do_not_walk,0,0,19,do_not_walk,307,307,19,do_not_walk,0,0,19,walk,157,157,19,do_not_walk,0,0,19,do_not_walk,307,307,19
2020-10-22 23:59:14.140705,1603411154.1407387,2020-10-22 23:59:14.139881,1603411154.1399,0,26807,21,426239,14136,permissive_yellow,456,1256,20,green,256,406,20,red,306,456,20,red,306,756,20,permissive_yellow,456,1256,20,green,256,406,20,red,306,456,20,red,306,756,20,do_not_walk,0,0,20,walk,156,156,20,do_not_walk,0,0,20,do_not_walk,306,306,20,do_not_walk,0,0,20,walk,156,156,20,do_not_walk,0,0,20,do_not_walk,306,306,20
2020-10-22 23:59:14.242166,1603411154.2421987,2020-10-22 23:59:14.241369,1603411154.241388,0,26807,22,426239,14237,permissive_yellow,455,1255,21,green,255,405,21,red,305,455,21,red,305,755,21,permissive_yellow,455,1255,21,green,255,405,21,red,305,455,21,red,305,755,21,do_not_walk,0,0,21,walk,155,155,21,do_not_walk,0,0,21,do_not_walk,305,305,21,do_not_walk,0,0,21,walk,155,155,21,do_not_walk,0,0,21,do_not_walk,305,305,21
2020-10-22 23:59:14.341352,1603411154.3413827,2020-10-22 23:59:14.340562,1603411154.34058,0,26807,23,426239,14336,permissive_yellow,454,1254,22,green,254,404,22,red,304,454,22,red,304,754,22,permissive_yellow,454,1254,22,green,254,404,22,red,304,454,22,red,304,754,22,do_not_walk,0,0,22,walk,154,154,22,do_not_walk,0,0,22,do_not_walk,304,304,22,do_not_walk,0,0,22,walk,154,154,22,do_not_walk,0,0,22,do_not_walk,304,304,22
2020-10-22 23:59:14.445163,1603411154.4451952,2020-10-22 23:59:14.444354,1603411154.444373,0,26807,24,426239,14440,permissive_yellow,453,1253,23,green,253,403,23,red,303,453,23,red,303,753,23,permissive_yellow,453,1253,23,green,253,403,23,red,303,453,23,red,303,753,23,do_not_walk,0,0,23,walk,153,153,23,do_not_walk,0,0,23,do_not_walk,303,303,23,do_not_walk,0,0,23,walk,153,153,23,do_not_walk,0,0,23,do_not_walk,303,303,23
2020-10-22 23:59:14.545612,1603411154.5456505,2020-10-22 23:59:14.544731,1603411154.544752,0,26807,25,426239,14540,permissive_yellow,452,1252,24,green,252,402,24,red,302,452,24,red,302,752,24,permissive_yellow,452,1252,24,green,252,402,24,red,302,452,24,red,302,752,24,do_not_walk,0,0,24,walk,152,152,24,do_not_walk,0,0,24,do_not_walk,302,302,24,do_not_walk,0,0,24,walk,152,152,24,do_not_walk,0,0,24,do_not_walk,302,302,24
2020-10-22 23:59:14.645035,1603411154.6450741,2020-10-22 23:59:14.644220,1603411154.644238,0,26807,26,426239,14640,permissive_yellow,451,1251,25,green,251,401,25,red,301,451,25,red,301,751,25,permissive_yellow,451,1251,25,green,251,401,25,red,301,451,25,red,301,751,25,do_not_walk,0,0,25,walk,151,151,25,do_not_walk,0,0,25,do_not_walk,301,301,25,do_not_walk,0,0,25,walk,151,151,25,do_not_walk,0,0,25,do_not_walk,301,301,25
2020-10-22 23:59:14.745283,1603411154.7453282,2020-10-22 23:59:14.744488,1603411154.744506,0,26807,27,426239,14740,permissive_yellow,450,1250,26,green,250,400,26,red,300,450,26,red,300,750,26,permissive_yellow,450,1250,26,green,250,400,26,red,300,450,26,red,300,750,26,do_not_walk,0,0,26,walk,150,150,26,do_not_walk,0,0,26,do_not_walk,300,300,26,do_not_walk,0,0,26,walk,150,150,26,do_not_walk,0,0,26,do_not_walk,300,300,26
2020-10-22 23:59:14.845520,1603411154.8455524,2020-10-22 23:59:14.844675,1603411154.844695,0,26807,28,426239,14840,permissive_yellow,449,1249,27,green,249,399,27,red,299,449,27,red,299,749,27,permissive_yellow,449,1249,27,green,249,399,27,red,299,449,27,red,299,749,27,do_not_walk,0,0,27,walk,149,149,27,do_not_walk,0,0,27,do_not_walk,299,299,27,do_not_walk,0,0,27,walk,149,149,27,do_not_walk,0,0,27,do_not_walk,299,299,27
2020-10-22 23:59:14.945200,1603411154.945214,2020-10-22 23:59:14.944624,1603411154.944645,0,26807,29,426239,14940,permissive_yellow,448,1248,28,green,248,398,28,red,298,448,28,red,298,748,28,permissive_yellow,448,1248,28,green,248,398,28,red,298,448,28,red,298,748,28,do_not_walk,0,0,28,walk,148,148,28,do_not_walk,0,0,28,do_not_walk,298,298,28,do_not_walk,0,0,28,walk,148,148,28,do_not_walk,0,0,28,do_not_walk,298,298,28
2020-10-22 23:59:15.045491,1603411155.0455308,2020-10-22 23:59:15.044600,1603411155.044621,0,26807,30,426239,15040,permissive_yellow,447,1247,29,green,247,397,29,red,297,447,29,red,297,747,29,permissive_yellow,447,1247,29,green,247,397,29,red,297,447,29,red,297,747,29,do_not_walk,0,0,29,walk,147,147,29,do_not_walk,0,0,29,do_not_walk,297,297,29,do_not_walk,0,0,29,walk,147,147,29,do_not_walk,0,0,29,do_not_walk,297,297,29
2020-10-22 23:59:15.145027,1603411155.1450593,2020-10-22 23:59:15.144215,1603411155.144233,0,26807,31,426239,15140,permissive_yellow,446,1246,30,green,246,396,30,red,296,446,30,red,296,746,30,permissive_yellow,446,1246,30,green,246,396,30,red,296,446,30,red,296,746,30,do_not_walk,0,0,30,walk,146,146,30,do_not_walk,0,0,30,do_not_walk,296,296,30,do_not_walk,0,0,30,walk,146,146,30,do_not_walk,0,0,30,do_not_walk,296,296,30
2020-10-22 23:59:15.249224,1603411155.2492576,2020-10-22 23:59:15.248430,1603411155.24845,0,26807,32,426239,15244,permissive_yellow,445,1245,31,green,245,395,31,red,295,445,31,red,295,745,31,permissive_yellow,445,1245,31,green,245,395,31,red,295,445,31,red,295,745,31,do_not_walk,0,0,31,walk,145,145,31,do_not_walk,0,0,31,do_not_walk,295,295,31,do_not_walk,0,0,31,walk,145,145,31,do_not_walk,0,0,31,do_not_walk,295,295,31
2020-10-22 23:59:15.348785,1603411155.3488333,2020-10-22 23:59:15.347972,1603411155.347991,0,26807,33,426239,15344,permissive_yellow,444,1244,32,green,244,394,32,red,294,444,32,red,294,744,32,permissive_yellow,444,1244,32,green,244,394,32,red,294,444,32,red,294,744,32,do_not_walk,0,0,32,walk,144,144,32,do_not_walk,0,0,32,do_not_walk,294,294,32,do_not_walk,0,0,32,walk,144,144,32,do_not_walk,0,0,32,do_not_walk,294,294,32
2020-10-22 23:59:15.448656,1603411155.448688,2020-10-22 23:59:15.447877,1603411155.447896,0,26807,34,426239,15444,permissive_yellow,443,1243,33,green,243,393,33,red,293,443,33,red,293,743,33,permissive_yellow,443,1243,33,green,243,393,33,red,293,443,33,red,293,743,33,do_not_walk,0,0,33,walk,143,143,33,do_not_walk,0,0,33,do_not_walk,293,293,33,do_not_walk,0,0,33,walk,143,143,33,do_not_walk,0,0,33,do_not_walk,293,293,33
2020-10-22 23:59:15.549078,1603411155.549091,2020-10-22 23:59:15.548392,1603411155.548412,0,26807,35,426239,15544,permissive_yellow,442,1242,34,green,242,392,34,red,292,442,34,red,292,742,34,permissive_yellow,442,1242,34,green,242,392,34,red,292,442,34,red,292,742,34,do_not_walk,0,0,34,walk,142,142,34,do_not_walk,0,0,34,do_not_walk,292,292,34,do_not_walk,0,0,34,walk,142,142,34,do_not_walk,0,0,34,do_not_walk,292,292,34
2020-10-22 23:59:15.648782,1603411155.648814,2020-10-22 23:59:15.647979,1603411155.647998,0,26807,36,426239,15644,permissive_yellow,441,1241,35,green,241,391,35,red,291,441,35,red,291,741,35,permissive_yellow,441,1241,35,green,241,391,35,red,291,441,35,red,291,741,35,do_not_walk,0,0,35,walk,141,141,35,do_not_walk,0,0,35,do_not_walk,291,291,35,do_not_walk,0,0,35,walk,141,141,35,do_not_walk,0,0,35,do_not_walk,291,291,35
2020-10-22 23:59:15.749167,1603411155.749204,2020-10-22 23:59:15.748293,1603411155.748313,0,26807,37,426239,15744,permissive_yellow,440,1240,36,green,240,390,36,red,290,440,36,red,290,740,36,permissive_yellow,440,1240,36,green,240,390,36,red,290,440,36,red,290,740,36,do_not_walk,0,0,36,walk,140,140,36,do_not_walk,0,0,36,do_not_walk,290,290,36,do_not_walk,0,0,36,walk,140,140,36,do_not_walk,0,0,36,do_not_walk,290,290,36
2020-10-22 23:59:15.849342,1603411155.8493748,2020-10-22 23:59:15.848551,1603411155.84857,0,26807,38,426239,15844,permissive_yellow,439,1239,37,green,239,389,37,red,289,439,37,red,289,739,37,permissive_yellow,439,1239,37,green,239,389,37,red,289,439,37,red,289,739,37,do_not_walk,0,0,37,walk,139,139,37,do_not_walk,0,0,37,do_not_walk,289,289,37,do_not_walk,0,0,37,walk,139,139,37,do_not_walk,0,0,37,do_not_walk,289,289,37
2020-10-22 23:59:15.949383,1603411155.9494147,2020-10-22 23:59:15.948575,1603411155.948594,0,26807,39,426239,15944,permissive_yellow,438,1238,38,green,238,388,38,red,288,438,38,red,288,738,38,permissive_yellow,438,1238,38,green,238,388,38,red,288,438,38,red,288,738,38,do_not_walk,0,0,38,walk,138,138,38,do_not_walk,0,0,38,do_not_walk,288,288,38,do_not_walk,0,0,38,walk,138,138,38,do_not_walk,0,0,38,do_not_walk,288,288,38
2020-10-22 23:59:16.053059,1603411156.0530922,2020-10-22 23:59:16.052251,1603411156.05227,0,26807,40,426239,16048,permissive_yellow,437,1237,39,green,237,387,39,red,287,437,39,red,287,737,39,permissive_yellow,437,1237,39,green,237,387,39,red,287,437,39,red,287,737,39,do_not_walk,0,0,39,walk,137,137,39,do_not_walk,0,0,39,do_not_walk,287,287,39,do_not_walk,0,0,39,walk,137,137,39,do_not_walk,0,0,39,do_not_walk,287,287,39
2020-10-22 23:59:16.152430,1603411156.1524646,2020-10-22 23:59:16.151629,1603411156.151648,0,26807,41,426239,16147,permissive_yellow,436,1236,40,green,236,386,40,red,286,436,40,red,286,736,40,permissive_yellow,436,1236,40,green,236,386,40,red,286,436,40,red,286,736,40,do_not_walk,0,0,40,walk,136,136,40,do_not_walk,0,0,40,do_not_walk,286,286,40,do_not_walk,0,0,40,walk,136,136,40,do_not_walk,0,0,40,do_not_walk,286,286,40
2020-10-22 23:59:16.252139,1603411156.2521706,2020-10-22 23:59:16.251342,1603411156.25136,0,26807,42,426239,16247,permissive_yellow,435,1235,41,green,235,385,41,red,285,435,41,red,285,735,41,permissive_yellow,435,1235,41,green,235,385,41,red,285,435,41,red,285,735,41,do_not_walk,0,0,41,walk,135,135,41,do_not_walk,0,0,41,do_not_walk,285,285,41,do_not_walk,0,0,41,walk,135,135,41,do_not_walk,0,0,41,do_not_walk,285,285,41
2020-10-22 23:59:16.352866,1603411156.3528967,2020-10-22 23:59:16.352058,1603411156.352076,0,26807,43,426239,16347,permissive_yellow,434,1234,42,green,234,384,42,red,284,434,42,red,284,734,42,permissive_yellow,434,1234,42,green,234,384,42,red,284,434,42,red,284,734,42,do_not_walk,0,0,42,walk,134,134,42,do_not_walk,0,0,42,do_not_walk,284,284,42,do_not_walk,0,0,42,walk,134,134,42,do_not_walk,0,0,42,do_not_walk,284,284,42
2020-10-22 23:59:16.452033,1603411156.452065,2020-10-22 23:59:16.451247,1603411156.451265,0,26807,44,426239,16447,permissive_yellow,433,1233,43,green,233,383,43,red,283,433,43,red,283,733,43,permissive_yellow,433,1233,43,green,233,383,43,red,283,433,43,red,283,733,43,do_not_walk,0,0,43,walk,133,133,43,do_not_walk,0,0,43,do_not_walk,283,283,43,do_not_walk,0,0,43,walk,133,133,43,do_not_walk,0,0,43,do_not_walk,283,283,43
2020-10-22 23:59:16.552178,1603411156.5522091,2020-10-22 23:59:16.551378,1603411156.551397,0,26807,45,426239,16547,permissive_yellow,432,1232,44,green,232,382,44,red,282,432,44,red,282,732,44,permissive_yellow,432,1232,44,green,232,382,44,red,282,432,44,red,282,732,44,do_not_walk,0,0,44,walk,132,132,44,do_not_walk,0,0,44,do_not_walk,282,282,44,do_not_walk,0,0,44,walk,132,132,44,do_not_walk,0,0,44,do_not_walk,282,282,44
2020-10-22 23:59:16.652211,1603411156.6522443,2020-10-22 23:59:16.651419,1603411156.651438,0,26807,46,426239,16647,permissive_yellow,431,1231,45,green,231,381,45,red,281,431,45,red,281,731,45,permissive_yellow,431,1231,45,green,231,381,45,red,281,431,45,red,281,731,45,do_not_walk,0,0,45,walk,131,131,45,do_not_walk,0,0,45,do_not_walk,281,281,45,do_not_walk,0,0,45,walk,131,131,45,do_not_walk,0,0,45,do_not_walk,281,281,45
2020-10-22 23:59:16.752502,1603411156.7525423,2020-10-22 23:59:16.751636,1603411156.751657,0,26807,47,426239,16747,permissive_yellow,430,1230,46,green,230,380,46,red,280,430,46,red,280,730,46,permissive_yellow,430,1230,46,green,230,380,46,red,280,430,46,red,280,730,46,do_not_walk,0,0,46,walk,130,130,46,do_not_walk,0,0,46,do_not_walk,280,280,46,do_not_walk,0,0,46,walk,130,130,46,do_not_walk,0,0,46,do_not_walk,280,280,46
2020-10-22 23:59:16.854813,1603411156.8548467,2020-10-22 23:59:16.853996,1603411156.854015,0,26807,48,426239,16849,permissive_yellow,429,1229,47,green,229,379,47,red,279,429,47,red,279,729,47,permissive_yellow,429,1229,47,green,229,379,47,red,279,429,47,red,279,729,47,do_not_walk,0,0,47,walk,129,129,47,do_not_walk,0,0,47,do_not_walk,279,279,47,do_not_walk,0,0,47,walk,129,129,47,do_not_walk,0,0,47,do_not_walk,279,279,47
2020-10-22 23:59:16.952060,1603411156.9520824,2020-10-22 23:59:16.951530,1603411156.951543,0,26807,49,426239,16949,permissive_yellow,428,1228,48,green,228,378,48,red,278,428,48,red,278,728,48,permissive_yellow,428,1228,48,green,228,378,48,red,278,428,48,red,278,728,48,do_not_walk,0,0,48,walk,128,128,48,do_not_walk,0,0,48,do_not_walk,278,278,48,do_not_walk,0,0,48,walk,128,128,48,do_not_walk,0,0,48,do_not_walk,278,278,48
2020-10-22 23:59:17.053779,1603411157.0538116,2020-10-22 23:59:17.053002,1603411157.053021,0,26807,50,426239,17049,permissive_yellow,427,1227,49,green,227,377,49,red,277,427,49,red,277,727,49,permissive_yellow,427,1227,49,green,227,377,49,red,277,427,49,red,277,727,49,do_not_walk,0,0,49,walk,127,127,49,do_not_walk,0,0,49,do_not_walk,277,277,49,do_not_walk,0,0,49,walk,127,127,49,do_not_walk,0,0,49,do_not_walk,277,277,49
2020-10-22 23:59:17.153821,1603411157.1538553,2020-10-22 23:59:17.153041,1603411157.15306,0,26807,51,426239,17149,permissive_yellow,426,1226,50,green,226,376,50,red,276,426,50,red,276,726,50,permissive_yellow,426,1226,50,green,226,376,50,red,276,426,50,red,276,726,50,do_not_walk,0,0,50,walk,126,126,50,do_not_walk,0,0,50,do_not_walk,276,276,50,do_not_walk,0,0,50,walk,126,126,50,do_not_walk,0,0,50,do_not_walk,276,276,50
2020-10-22 23:59:17.253903,1603411157.2539344,2020-10-22 23:59:17.253105,1603411157.253124,0,26807,52,426239,17249,permissive_yellow,425,1225,51,green,225,375,51,red,275,425,51,red,275,725,51,permissive_yellow,425,1225,51,green,225,375,51,red,275,425,51,red,275,725,51,do_not_walk,0,0,51,walk,125,125,51,do_not_walk,0,0,51,do_not_walk,275,275,51,do_not_walk,0,0,51,walk,125,125,51,do_not_walk,0,0,51,do_not_walk,275,275,51
2020-10-22 23:59:17.354384,1603411157.3544164,2020-10-22 23:59:17.353578,1603411157.353597,0,26807,53,426239,17349,permissive_yellow,424,1224,52,green,224,374,52,red,274,424,52,red,274,724,52,permissive_yellow,424,1224,52,green,224,374,52,red,274,424,52,red,274,724,52,do_not_walk,0,0,52,walk,124,124,52,do_not_walk,0,0,52,do_not_walk,274,274,52,do_not_walk,0,0,52,walk,124,124,52,do_not_walk,0,0,52,do_not_walk,274,274,52
