log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:11.374416,1603409291.3744388,2020-10-22 23:28:11.373468,1603409291.373496,0,26593,16,426208,11368,permissive_yellow,209,809,15,green,9,259,15,red,0,0,15,red,59,309,15,permissive_yellow,209,809,15,green,9,259,15,red,0,0,15,red,59,309,15,do_not_walk,0,0,15,ped_clear,9,9,15,do_not_walk,0,0,15,do_not_walk,59,59,15,do_not_walk,0,0,15,ped_clear,9,9,15,do_not_walk,0,0,15,do_not_walk,59,59,15
2020-10-22 23:28:11.474059,1603409291.4740815,2020-10-22 23:28:11.473129,1603409291.473158,0,26593,17,426208,11468,permissive_yellow,208,808,16,green,8,258,16,red,0,0,16,red,58,308,16,permissive_yellow,208,808,16,green,8,258,16,red,0,0,16,red,58,308,16,do_not_walk,0,0,16,ped_clear,8,8,16,do_not_walk,0,0,16,do_not_walk,58,58,16,do_not_walk,0,0,16,ped_clear,8,8,16,do_not_walk,0,0,16,do_not_walk,58,58,16
2020-10-22 23:28:11.574424,1603409291.5744464,2020-10-22 23:28:11.573497,1603409291.57353,0,26593,18,426208,11568,permissive_yellow,207,807,17,green,7,257,17,red,0,0,17,red,57,307,17,permissive_yellow,207,807,17,green,7,257,17,red,0,0,17,red,57,307,17,do_not_walk,0,0,17,ped_clear,7,7,17,do_not_walk,0,0,17,do_not_walk,57,57,17,do_not_walk,0,0,17,ped_clear,7,7,17,do_not_walk,0,0,17,do_not_walk,57,57,17
2020-10-22 23:28:11.674617,1603409291.6746411,2020-10-22 23:28:11.673617,1603409291.673646,0,26593,19,426208,11668,permissive_yellow,206,806,18,green,6,256,18,red,0,0,18,red,56,306,18,permissive_yellow,206,806,18,green,6,256,18,red,0,0,18,red,56,306,18,do_not_walk,0,0,18,ped_clear,6,6,18,do_not_walk,0,0,18,do_not_walk,56,56,18,do_not_walk,0,0,18,ped_clear,6,6,18,do_not_walk,0,0,18,do_not_walk,56,56,18
2020-10-22 23:28:11.774065,1603409291.774075,2020-10-22 23:28:11.773683,1603409291.773698,0,26593,20,426208,11768,permissive_yellow,205,805,19,green,5,255,19,red,0,0,19,red,55,305,19,permissive_yellow,205,805,19,green,5,255,19,red,0,0,19,red,55,305,19,do_not_walk,0,0,19,ped_clear,5,5,19,do_not_walk,0,0,19,do_not_walk,55,55,19,do_not_walk,0,0,19,ped_clear,5,5,19,do_not_walk,0,0,19,do_not_walk,55,55,19
2020-10-22 23:28:11.872677,1603409291.872686,2020-10-22 23:28:11.872361,1603409291.872369,0,26593,21,426208,11871,permissive_yellow,204,804,20,green,4,254,20,red,0,0,20,red,54,304,20,permissive_yellow,204,804,20,green,4,254,20,red,0,0,20,red,54,304,20,do_not_walk,0,0,20,ped_clear,4,4,20,do_not_walk,0,0,20,do_not_walk,54,54,20,do_not_walk,0,0,20,ped_clear,4,4,20,do_not_walk,0,0,20,do_not_walk,54,54,20
2020-10-22 23:28:11.970251,1603409291.970262,2020-10-22 23:28:11.969861,1603409291.969871,0,26593,22,426208,11968,permissive_yellow,203,803,21,green,3,253,21,red,0,0,21,red,53,303,21,permissive_yellow,203,803,21,green,3,253,21,red,0,0,21,red,53,303,21,do_not_walk,0,0,21,ped_clear,3,3,21,do_not_walk,0,0,21,do_not_walk,53,53,21,do_not_walk,0,0,21,ped_clear,3,3,21,do_not_walk,0,0,21,do_not_walk,53,53,21
2020-10-22 23:28:12.074676,1603409292.074702,2020-10-22 23:28:12.073713,1603409292.073744,0,26593,23,426208,12068,permissive_yellow,202,802,22,green,2,252,22,red,0,0,22,red,52,302,22,permissive_yellow,202,802,22,green,2,252,22,red,0,0,22,red,52,302,22,do_not_walk,0,0,22,ped_clear,2,2,22,do_not_walk,0,0,22,do_not_walk,52,52,22,do_not_walk,0,0,22,ped_clear,2,2,22,do_not_walk,0,0,22,do_not_walk,52,52,22
2020-10-22 23:28:12.174815,1603409292.174838,2020-10-22 23:28:12.173851,1603409292.173878,0,26593,24,426208,12168,permissive_yellow,201,801,23,green,1,251,23,red,0,0,23,red,51,301,23,permissive_yellow,201,801,23,green,1,251,23,red,0,0,23,red,51,301,23,do_not_walk,0,0,23,ped_clear,1,1,23,do_not_walk,0,0,23,do_not_walk,51,51,23,do_not_walk,0,0,23,ped_clear,1,1,23,do_not_walk,0,0,23,do_not_walk,51,51,23
2020-10-22 23:28:12.275121,1603409292.275146,2020-10-22 23:28:12.274061,1603409292.274093,0,26593,25,426208,12268,permissive_yellow,224,800,24,green,24,250,24,red,0,0,24,red,74,300,24,permissive_yellow,224,800,24,green,24,250,24,red,0,0,24,red,74,300,24,do_not_walk,0,0,24,do_not_walk,224,224,0.0,do_not_walk,0,0,24,do_not_walk,74,74,24,do_not_walk,0,0,24,do_not_walk,224,224,0.0,do_not_walk,0,0,24,do_not_walk,74,74,24
2020-10-22 23:28:12.381346,1603409292.3813684,2020-10-22 23:28:12.380391,1603409292.380421,0,26593,26,426208,12375,permissive_yellow,223,799,25,green,23,249,25,red,0,0,25,red,73,299,25,permissive_yellow,223,799,25,green,23,249,25,red,0,0,25,red,73,299,25,do_not_walk,0,0,25,do_not_walk,223,223,1,do_not_walk,0,0,25,do_not_walk,73,73,25,do_not_walk,0,0,25,do_not_walk,223,223,1,do_not_walk,0,0,25,do_not_walk,73,73,25
2020-10-22 23:28:12.481278,1603409292.481303,2020-10-22 23:28:12.480362,1603409292.480389,0,26593,27,426208,12474,permissive_yellow,222,798,26,green,22,248,26,red,0,0,26,red,72,298,26,permissive_yellow,222,798,26,green,22,248,26,red,0,0,26,red,72,298,26,do_not_walk,0,0,26,do_not_walk,222,222,2,do_not_walk,0,0,26,do_not_walk,72,72,26,do_not_walk,0,0,26,do_not_walk,222,222,2,do_not_walk,0,0,26,do_not_walk,72,72,26
2020-10-22 23:28:12.580308,1603409292.5803185,2020-10-22 23:28:12.579933,1603409292.579943,0,26593,28,426208,12575,permissive_yellow,221,797,27,green,21,247,27,red,0,0,27,red,71,297,27,permissive_yellow,221,797,27,green,21,247,27,red,0,0,27,red,71,297,27,do_not_walk,0,0,27,do_not_walk,221,221,3,do_not_walk,0,0,27,do_not_walk,71,71,27,do_not_walk,0,0,27,do_not_walk,221,221,3,do_not_walk,0,0,27,do_not_walk,71,71,27
2020-10-22 23:28:12.682004,1603409292.682027,2020-10-22 23:28:12.681002,1603409292.681036,0,26593,29,426208,12675,permissive_yellow,220,796,28,green,20,246,28,red,0,0,28,red,70,296,28,permissive_yellow,220,796,28,green,20,246,28,red,0,0,28,red,70,296,28,do_not_walk,0,0,28,do_not_walk,220,220,4,do_not_walk,0,0,28,do_not_walk,70,70,28,do_not_walk,0,0,28,do_not_walk,220,220,4,do_not_walk,0,0,28,do_not_walk,70,70,28
2020-10-22 23:28:12.784231,1603409292.7842534,2020-10-22 23:28:12.783318,1603409292.783346,0,26593,30,426208,12777,permissive_yellow,219,795,29,green,19,245,29,red,0,0,29,red,69,295,29,permissive_yellow,219,795,29,green,19,245,29,red,0,0,29,red,69,295,29,do_not_walk,0,0,29,do_not_walk,219,219,5,do_not_walk,0,0,29,do_not_walk,69,69,29,do_not_walk,0,0,29,do_not_walk,219,219,5,do_not_walk,0,0,29,do_not_walk,69,69,29
2020-10-22 23:28:12.881599,1603409292.8816285,2020-10-22 23:28:12.880576,1603409292.880602,0,26593,31,426208,12875,permissive_yellow,218,794,30,green,18,244,30,red,0,0,30,red,68,294,30,permissive_yellow,218,794,30,green,18,244,30,red,0,0,30,red,68,294,30,do_not_walk,0,0,30,do_not_walk,218,218,6,do_not_walk,0,0,30,do_not_walk,68,68,30,do_not_walk,0,0,30,do_not_walk,218,218,6,do_not_walk,0,0,30,do_not_walk,68,68,30
2020-10-22 23:28:12.981394,1603409292.9814162,2020-10-22 23:28:12.980447,1603409292.980476,0,26593,32,426208,12975,permissive_yellow,217,793,31,green,17,243,31,red,0,0,31,red,67,293,31,permissive_yellow,217,793,31,green,17,243,31,red,0,0,31,red,67,293,31,do_not_walk,0,0,31,do_not_walk,217,217,7,do_not_walk,0,0,31,do_not_walk,67,67,31,do_not_walk,0,0,31,do_not_walk,217,217,7,do_not_walk,0,0,31,do_not_walk,67,67,31
2020-10-22 23:28:13.082642,1603409293.0826662,2020-10-22 23:28:13.081654,1603409293.081686,0,26593,33,426208,13076,permissive_yellow,216,792,32,green,16,242,32,red,0,0,32,red,66,292,32,permissive_yellow,216,792,32,green,16,242,32,red,0,0,32,red,66,292,32,do_not_walk,0,0,32,do_not_walk,216,216,8,do_not_walk,0,0,32,do_not_walk,66,66,32,do_not_walk,0,0,32,do_not_walk,216,216,8,do_not_walk,0,0,32,do_not_walk,66,66,32
2020-10-22 23:28:13.185077,1603409293.1851003,2020-10-22 23:28:13.184151,1603409293.184179,0,26593,34,426208,13178,permissive_yellow,215,791,33,green,15,241,33,red,0,0,33,red,65,291,33,permissive_yellow,215,791,33,green,15,241,33,red,0,0,33,red,65,291,33,do_not_walk,0,0,33,do_not_walk,215,215,9,do_not_walk,0,0,33,do_not_walk,65,65,33,do_not_walk,0,0,33,do_not_walk,215,215,9,do_not_walk,0,0,33,do_not_walk,65,65,33
2020-10-22 23:28:13.284236,1603409293.2842462,2020-10-22 23:28:13.283857,1603409293.283867,0,26593,35,426208,13278,permissive_yellow,214,790,34,green,14,240,34,red,0,0,34,red,64,290,34,permissive_yellow,214,790,34,green,14,240,34,red,0,0,34,red,64,290,34,do_not_walk,0,0,34,do_not_walk,214,214,10,do_not_walk,0,0,34,do_not_walk,64,64,34,do_not_walk,0,0,34,do_not_walk,214,214,10,do_not_walk,0,0,34,do_not_walk,64,64,34
2020-10-22 23:28:13.385436,1603409293.3854585,2020-10-22 23:28:13.384509,1603409293.384538,0,26593,36,426208,13379,permissive_yellow,213,789,35,green,13,239,35,red,0,0,35,red,63,289,35,permissive_yellow,213,789,35,green,13,239,35,red,0,0,35,red,63,289,35,do_not_walk,0,0,35,do_not_walk,213,213,11,do_not_walk,0,0,35,do_not_walk,63,63,35,do_not_walk,0,0,35,do_not_walk,213,213,11,do_not_walk,0,0,35,do_not_walk,63,63,35
2020-10-22 23:28:13.485868,1603409293.4858909,2020-10-22 23:28:13.484936,1603409293.484966,0,26593,37,426208,13479,permissive_yellow,212,788,36,green,12,238,36,red,0,0,36,red,62,288,36,permissive_yellow,212,788,36,green,12,238,36,red,0,0,36,red,62,288,36,do_not_walk,0,0,36,do_not_walk,212,212,12,do_not_walk,0,0,36,do_not_walk,62,62,36,do_not_walk,0,0,36,do_not_walk,212,212,12,do_not_walk,0,0,36,do_not_walk,62,62,36
2020-10-22 23:28:13.585712,1603409293.5857353,2020-10-22 23:28:13.584780,1603409293.58481,0,26593,38,426208,13579,permissive_yellow,211,787,37,green,11,237,37,red,0,0,37,red,61,287,37,permissive_yellow,211,787,37,green,11,237,37,red,0,0,37,red,61,287,37,do_not_walk,0,0,37,do_not_walk,211,211,13,do_not_walk,0,0,37,do_not_walk,61,61,37,do_not_walk,0,0,37,do_not_walk,211,211,13,do_not_walk,0,0,37,do_not_walk,61,61,37
2020-10-22 23:28:13.686128,1603409293.6861513,2020-10-22 23:28:13.685200,1603409293.685234,0,26593,39,426208,13679,permissive_yellow,210,786,38,green,10,236,38,red,0,0,38,red,60,286,38,permissive_yellow,210,786,38,green,10,236,38,red,0,0,38,red,60,286,38,do_not_walk,0,0,38,do_not_walk,210,210,14,do_not_walk,0,0,38,do_not_walk,60,60,38,do_not_walk,0,0,38,do_not_walk,210,210,14,do_not_walk,0,0,38,do_not_walk,60,60,38
2020-10-22 23:28:13.786125,1603409293.7861483,2020-10-22 23:28:13.785202,1603409293.785231,0,26593,40,426208,13779,permissive_yellow,209,785,39,green,9,235,39,red,0,0,39,red,59,285,39,permissive_yellow,209,785,39,green,9,235,39,red,0,0,39,red,59,285,39,do_not_walk,0,0,39,do_not_walk,209,209,15,do_not_walk,0,0,39,do_not_walk,59,59,39,do_not_walk,0,0,39,do_not_walk,209,209,15,do_not_walk,0,0,39,do_not_walk,59,59,39
2020-10-22 23:28:13.885523,1603409293.8855367,2020-10-22 23:28:13.885137,1603409293.885147,0,26593,41,426208,13881,permissive_yellow,208,784,40,green,8,234,40,red,0,0,40,red,58,284,40,permissive_yellow,208,784,40,green,8,234,40,red,0,0,40,red,58,284,40,do_not_walk,0,0,40,do_not_walk,208,208,16,do_not_walk,0,0,40,do_not_walk,58,58,40,do_not_walk,0,0,40,do_not_walk,208,208,16,do_not_walk,0,0,40,do_not_walk,58,58,40
2020-10-22 23:28:13.986894,1603409293.9869041,2020-10-22 23:28:13.986328,1603409293.986357,0,26593,42,426208,13980,permissive_yellow,207,783,41,green,7,233,41,red,0,0,41,red,57,283,41,permissive_yellow,207,783,41,green,7,233,41,red,0,0,41,red,57,283,41,do_not_walk,0,0,41,do_not_walk,207,207,17,do_not_walk,0,0,41,do_not_walk,57,57,41,do_not_walk,0,0,41,do_not_walk,207,207,17,do_not_walk,0,0,41,do_not_walk,57,57,41
2020-10-22 23:28:14.085436,1603409294.0854597,2020-10-22 23:28:14.084726,1603409294.084745,0,26593,43,426208,14080,permissive_yellow,206,782,42,green,6,232,42,red,0,0,42,red,56,282,42,permissive_yellow,206,782,42,green,6,232,42,red,0,0,42,red,56,282,42,do_not_walk,0,0,42,do_not_walk,206,206,18,do_not_walk,0,0,42,do_not_walk,56,56,42,do_not_walk,0,0,42,do_not_walk,206,206,18,do_not_walk,0,0,42,do_not_walk,56,56,42
2020-10-22 23:28:14.185659,1603409294.1857064,2020-10-22 23:28:14.184822,1603409294.184841,0,26593,44,426208,14181,permissive_yellow,205,781,43,green,5,231,43,red,0,0,43,red,55,281,43,permissive_yellow,205,781,43,green,5,231,43,red,0,0,43,red,55,281,43,do_not_walk,0,0,43,do_not_walk,205,205,19,do_not_walk,0,0,43,do_not_walk,55,55,43,do_not_walk,0,0,43,do_not_walk,205,205,19,do_not_walk,0,0,43,do_not_walk,55,55,43
2020-10-22 23:28:14.285492,1603409294.2855234,2020-10-22 23:28:14.284677,1603409294.284697,0,26593,45,426208,14280,permissive_yellow,204,780,44,green,4,230,44,red,0,0,44,red,54,280,44,permissive_yellow,204,780,44,green,4,230,44,red,0,0,44,red,54,280,44,do_not_walk,0,0,44,do_not_walk,204,204,20,do_not_walk,0,0,44,do_not_walk,54,54,44,do_not_walk,0,0,44,do_not_walk,204,204,20,do_not_walk,0,0,44,do_not_walk,54,54,44
2020-10-22 23:28:14.387999,1603409294.3880224,2020-10-22 23:28:14.387070,1603409294.387099,0,26593,46,426208,14381,permissive_yellow,203,779,45,green,3,229,45,red,0,0,45,red,53,279,45,permissive_yellow,203,779,45,green,3,229,45,red,0,0,45,red,53,279,45,do_not_walk,0,0,45,do_not_walk,203,203,21,do_not_walk,0,0,45,do_not_walk,53,53,45,do_not_walk,0,0,45,do_not_walk,203,203,21,do_not_walk,0,0,45,do_not_walk,53,53,45
2020-10-22 23:28:14.488336,1603409294.4883585,2020-10-22 23:28:14.487411,1603409294.487438,0,26593,47,426208,14481,permissive_yellow,202,778,46,green,2,228,46,red,0,0,46,red,52,278,46,permissive_yellow,202,778,46,green,2,228,46,red,0,0,46,red,52,278,46,do_not_walk,0,0,46,do_not_walk,202,202,22,do_not_walk,0,0,46,do_not_walk,52,52,46,do_not_walk,0,0,46,do_not_walk,202,202,22,do_not_walk,0,0,46,do_not_walk,52,52,46
2020-10-22 23:28:14.589129,1603409294.589153,2020-10-22 23:28:14.588174,1603409294.588206,0,26593,48,426208,14582,permissive_yellow,201,777,47,green,1,227,47,red,0,0,47,red,51,277,47,permissive_yellow,201,777,47,green,1,227,47,red,0,0,47,red,51,277,47,do_not_walk,0,0,47,do_not_walk,201,201,23,do_not_walk,0,0,47,do_not_walk,51,51,47,do_not_walk,0,0,47,do_not_walk,201,201,23,do_not_walk,0,0,47,do_not_walk,51,51,47
2020-10-22 23:28:14.689232,1603409294.6892555,2020-10-22 23:28:14.688266,1603409294.688312,0,26593,49,426208,14682,red,200,550,0.0,yellow,30,30,0.0,red,0,0,48,red,50,50,48,red,200,550,0.0,yellow,30,30,0.0,red,0,0,48,red,50,50,48,do_not_walk,0,0,48,do_not_walk,200,200,24,do_not_walk,0,0,48,do_not_walk,50,50,48,do_not_walk,0,0,48,do_not_walk,200,200,24,do_not_walk,0,0,48,do_not_walk,50,50,48
2020-10-22 23:28:14.789360,1603409294.7893834,2020-10-22 23:28:14.788447,1603409294.788475,0,26593,50,426208,14782,red,199,549,1,yellow,29,29,1,red,0,0,49,red,49,49,49,red,199,549,1,yellow,29,29,1,red,0,0,49,red,49,49,49,do_not_walk,0,0,49,do_not_walk,199,199,25,do_not_walk,0,0,49,do_not_walk,49,49,49,do_not_walk,0,0,49,do_not_walk,199,199,25,do_not_walk,0,0,49,do_not_walk,49,49,49
2020-10-22 23:28:14.889677,1603409294.8897078,2020-10-22 23:28:14.888664,1603409294.888693,0,26593,51,426208,14882,red,198,548,2,yellow,28,28,2,red,0,0,50,red,48,48,50,red,198,548,2,yellow,28,28,2,red,0,0,50,red,48,48,50,do_not_walk,0,0,50,do_not_walk,198,198,26,do_not_walk,0,0,50,do_not_walk,48,48,50,do_not_walk,0,0,50,do_not_walk,198,198,26,do_not_walk,0,0,50,do_not_walk,48,48,50
2020-10-22 23:28:14.989479,1603409294.9895031,2020-10-22 23:28:14.988474,1603409294.988506,0,26593,52,426208,14982,red,197,547,3,yellow,27,27,3,red,0,0,51,red,47,47,51,red,197,547,3,yellow,27,27,3,red,0,0,51,red,47,47,51,do_not_walk,0,0,51,do_not_walk,197,197,27,do_not_walk,0,0,51,do_not_walk,47,47,51,do_not_walk,0,0,51,do_not_walk,197,197,27,do_not_walk,0,0,51,do_not_walk,47,47,51
