log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:02.958770,1615248002.9587936,2021-03-09 00:00:02.958024,1615248002.958052,0,26679,61,96480,2950,red,225,365,61,red,355,665,61,permissive_yellow,0,0,61,green,175,315,61,red,225,365,61,red,355,665,61,permissive_yellow,0,0,61,green,175,315,61,do_not_walk,0,0,61,do_not_walk,355,355,61,do_not_walk,0,0,61,walk,15,15,61,do_not_walk,0,0,61,do_not_walk,355,355,61,do_not_walk,0,0,61,walk,15,15,61
2021-03-09 00:00:03.055867,1615248003.0558896,2021-03-09 00:00:03.055177,1615248003.055197,0,26679,62,96480,3044,red,224,364,61,red,354,664,61,permissive_yellow,0,0,61,green,174,314,61,red,224,364,61,red,354,664,61,permissive_yellow,0,0,61,green,174,314,61,do_not_walk,0,0,61,do_not_walk,354,354,61,do_not_walk,0,0,61,walk,14,14,61,do_not_walk,0,0,61,do_not_walk,354,354,61,do_not_walk,0,0,61,walk,14,14,61
2021-03-09 00:00:03.154012,1615248003.1540437,2021-03-09 00:00:03.153283,1615248003.153308,0,26679,63,96480,3142,red,223,363,62,red,353,663,62,permissive_yellow,0,0,62,green,173,313,62,red,223,363,62,red,353,663,62,permissive_yellow,0,0,62,green,173,313,62,do_not_walk,0,0,62,do_not_walk,353,353,62,do_not_walk,0,0,62,walk,13,13,62,do_not_walk,0,0,62,do_not_walk,353,353,62,do_not_walk,0,0,62,walk,13,13,62
2021-03-09 00:00:03.256720,1615248003.2567427,2021-03-09 00:00:03.255842,1615248003.255868,0,26679,64,96480,3245,red,222,362,63,red,352,662,63,permissive_yellow,0,0,63,green,172,312,63,red,222,362,63,red,352,662,63,permissive_yellow,0,0,63,green,172,312,63,do_not_walk,0,0,63,do_not_walk,352,352,63,do_not_walk,0,0,63,walk,12,12,63,do_not_walk,0,0,63,do_not_walk,352,352,63,do_not_walk,0,0,63,walk,12,12,63
2021-03-09 00:00:03.355920,1615248003.355943,2021-03-09 00:00:03.355221,1615248003.355241,0,26679,65,96480,3344,red,221,361,64,red,351,661,64,permissive_yellow,0,0,64,green,171,311,64,red,221,361,64,red,351,661,64,permissive_yellow,0,0,64,green,171,311,64,do_not_walk,0,0,64,do_not_walk,351,351,64,do_not_walk,0,0,64,walk,11,11,64,do_not_walk,0,0,64,do_not_walk,351,351,64,do_not_walk,0,0,64,walk,11,11,64
2021-03-09 00:00:03.449503,1615248003.449517,2021-03-09 00:00:03.449012,1615248003.449027,0,26679,66,96480,3444,red,220,360,65,red,350,660,65,permissive_yellow,0,0,65,green,170,310,65,red,220,360,65,red,350,660,65,permissive_yellow,0,0,65,green,170,310,65,do_not_walk,0,0,65,do_not_walk,350,350,65,do_not_walk,0,0,65,walk,10,10,65,do_not_walk,0,0,65,do_not_walk,350,350,65,do_not_walk,0,0,65,walk,10,10,65
2021-03-09 00:00:03.549562,1615248003.5495718,2021-03-09 00:00:03.549248,1615248003.549258,0,26679,67,96480,3543,red,219,359,66,red,349,659,66,permissive_yellow,0,0,66,green,169,309,66,red,219,359,66,red,349,659,66,permissive_yellow,0,0,66,green,169,309,66,do_not_walk,0,0,66,do_not_walk,349,349,66,do_not_walk,0,0,66,walk,9,9,66,do_not_walk,0,0,66,do_not_walk,349,349,66,do_not_walk,0,0,66,walk,9,9,66
2021-03-09 00:00:03.658696,1615248003.658721,2021-03-09 00:00:03.657961,1615248003.657981,0,26679,68,96480,3650,red,218,358,68,red,348,658,68,permissive_yellow,0,0,68,green,168,308,68,red,218,358,68,red,348,658,68,permissive_yellow,0,0,68,green,168,308,68,do_not_walk,0,0,68,do_not_walk,348,348,68,do_not_walk,0,0,68,walk,8,8,68,do_not_walk,0,0,68,do_not_walk,348,348,68,do_not_walk,0,0,68,walk,8,8,68
2021-03-09 00:00:03.756404,1615248003.7564275,2021-03-09 00:00:03.755701,1615248003.755721,0,26679,69,96480,3748,red,217,357,68,red,347,657,68,permissive_yellow,0,0,68,green,167,307,68,red,217,357,68,red,347,657,68,permissive_yellow,0,0,68,green,167,307,68,do_not_walk,0,0,68,do_not_walk,347,347,68,do_not_walk,0,0,68,walk,7,7,68,do_not_walk,0,0,68,do_not_walk,347,347,68,do_not_walk,0,0,68,walk,7,7,68
2021-03-09 00:00:03.856558,1615248003.8565888,2021-03-09 00:00:03.855783,1615248003.855803,0,26679,70,96480,3848,red,216,356,69,red,346,656,69,permissive_yellow,0,0,69,green,166,306,69,red,216,356,69,red,346,656,69,permissive_yellow,0,0,69,green,166,306,69,do_not_walk,0,0,69,do_not_walk,346,346,69,do_not_walk,0,0,69,walk,6,6,69,do_not_walk,0,0,69,do_not_walk,346,346,69,do_not_walk,0,0,69,walk,6,6,69
2021-03-09 00:00:03.957408,1615248003.957432,2021-03-09 00:00:03.956701,1615248003.956721,0,26679,71,96480,3949,red,215,355,70,red,345,655,70,permissive_yellow,0,0,70,green,165,305,70,red,215,355,70,red,345,655,70,permissive_yellow,0,0,70,green,165,305,70,do_not_walk,0,0,70,do_not_walk,345,345,70,do_not_walk,0,0,70,walk,5,5,70,do_not_walk,0,0,70,do_not_walk,345,345,70,do_not_walk,0,0,70,walk,5,5,70
2021-03-09 00:00:04.057390,1615248004.0574138,2021-03-09 00:00:04.056686,1615248004.056706,0,26679,72,96480,4049,red,214,354,71,red,344,654,71,permissive_yellow,0,0,71,green,164,304,71,red,214,354,71,red,344,654,71,permissive_yellow,0,0,71,green,164,304,71,do_not_walk,0,0,71,do_not_walk,344,344,71,do_not_walk,0,0,71,walk,4,4,71,do_not_walk,0,0,71,do_not_walk,344,344,71,do_not_walk,0,0,71,walk,4,4,71
2021-03-09 00:00:04.156609,1615248004.1566331,2021-03-09 00:00:04.155897,1615248004.155917,0,26679,73,96480,4148,red,213,353,72,red,343,653,72,permissive_yellow,0,0,72,green,163,303,72,red,213,353,72,red,343,653,72,permissive_yellow,0,0,72,green,163,303,72,do_not_walk,0,0,72,do_not_walk,343,343,72,do_not_walk,0,0,72,walk,3,3,72,do_not_walk,0,0,72,do_not_walk,343,343,72,do_not_walk,0,0,72,walk,3,3,72
2021-03-09 00:00:04.265299,1615248004.2653224,2021-03-09 00:00:04.264595,1615248004.264615,0,26679,74,96480,4257,red,212,352,74,red,342,652,74,permissive_yellow,0,0,74,green,162,302,74,red,212,352,74,red,342,652,74,permissive_yellow,0,0,74,green,162,302,74,do_not_walk,0,0,74,do_not_walk,342,342,74,do_not_walk,0,0,74,walk,2,2,74,do_not_walk,0,0,74,do_not_walk,342,342,74,do_not_walk,0,0,74,walk,2,2,74
2021-03-09 00:00:04.363772,1615248004.3637896,2021-03-09 00:00:04.363257,1615248004.363271,0,26679,75,96480,4358,red,211,351,75,red,341,651,75,permissive_yellow,0,0,75,green,161,301,75,red,211,351,75,red,341,651,75,permissive_yellow,0,0,75,green,161,301,75,do_not_walk,0,0,75,do_not_walk,341,341,75,do_not_walk,0,0,75,walk,1,1,75,do_not_walk,0,0,75,do_not_walk,341,341,75,do_not_walk,0,0,75,walk,1,1,75
2021-03-09 00:00:04.465770,1615248004.465794,2021-03-09 00:00:04.465055,1615248004.465075,0,26679,76,96480,4457,red,210,350,76,red,340,650,76,permissive_yellow,0,0,76,green,160,300,76,red,210,350,76,red,340,650,76,permissive_yellow,0,0,76,green,160,300,76,do_not_walk,0,0,76,do_not_walk,340,340,76,do_not_walk,0,0,76,ped_clear,160,160,0.0,do_not_walk,0,0,76,do_not_walk,340,340,76,do_not_walk,0,0,76,ped_clear,160,160,0.0
2021-03-09 00:00:04.567162,1615248004.5671859,2021-03-09 00:00:04.566429,1615248004.566448,0,26679,77,96480,4559,red,209,349,77,red,339,649,77,permissive_yellow,0,0,77,green,159,299,77,red,209,349,77,red,339,649,77,permissive_yellow,0,0,77,green,159,299,77,do_not_walk,0,0,77,do_not_walk,339,339,77,do_not_walk,0,0,77,ped_clear,159,159,1,do_not_walk,0,0,77,do_not_walk,339,339,77,do_not_walk,0,0,77,ped_clear,159,159,1
2021-03-09 00:00:04.667196,1615248004.66723,2021-03-09 00:00:04.666274,1615248004.666294,0,26679,78,96480,4658,red,208,348,78,red,338,648,78,permissive_yellow,0,0,78,green,158,298,78,red,208,348,78,red,338,648,78,permissive_yellow,0,0,78,green,158,298,78,do_not_walk,0,0,78,do_not_walk,338,338,78,do_not_walk,0,0,78,ped_clear,158,158,2,do_not_walk,0,0,78,do_not_walk,338,338,78,do_not_walk,0,0,78,ped_clear,158,158,2
2021-03-09 00:00:04.766543,1615248004.766576,2021-03-09 00:00:04.765668,1615248004.765687,0,26679,79,96480,4758,red,207,347,79,red,337,647,79,permissive_yellow,0,0,79,green,157,297,79,red,207,347,79,red,337,647,79,permissive_yellow,0,0,79,green,157,297,79,do_not_walk,0,0,79,do_not_walk,337,337,79,do_not_walk,0,0,79,ped_clear,157,157,3,do_not_walk,0,0,79,do_not_walk,337,337,79,do_not_walk,0,0,79,ped_clear,157,157,3
2021-03-09 00:00:04.867196,1615248004.8672197,2021-03-09 00:00:04.866409,1615248004.866429,0,26679,80,96480,4858,red,206,346,80,red,336,646,80,permissive_yellow,0,0,80,green,156,296,80,red,206,346,80,red,336,646,80,permissive_yellow,0,0,80,green,156,296,80,do_not_walk,0,0,80,do_not_walk,336,336,80,do_not_walk,0,0,80,ped_clear,156,156,4,do_not_walk,0,0,80,do_not_walk,336,336,80,do_not_walk,0,0,80,ped_clear,156,156,4
2021-03-09 00:00:04.970290,1615248004.9703248,2021-03-09 00:00:04.969301,1615248004.969329,0,26679,81,96480,4961,red,205,345,81,red,335,645,81,permissive_yellow,0,0,81,green,155,295,81,red,205,345,81,red,335,645,81,permissive_yellow,0,0,81,green,155,295,81,do_not_walk,0,0,81,do_not_walk,335,335,81,do_not_walk,0,0,81,ped_clear,155,155,5,do_not_walk,0,0,81,do_not_walk,335,335,81,do_not_walk,0,0,81,ped_clear,155,155,5
2021-03-09 00:00:05.067064,1615248005.0670874,2021-03-09 00:00:05.066322,1615248005.066342,0,26679,82,96480,5058,red,204,344,82,red,334,644,82,permissive_yellow,0,0,82,green,154,294,82,red,204,344,82,red,334,644,82,permissive_yellow,0,0,82,green,154,294,82,do_not_walk,0,0,82,do_not_walk,334,334,82,do_not_walk,0,0,82,ped_clear,154,154,6,do_not_walk,0,0,82,do_not_walk,334,334,82,do_not_walk,0,0,82,ped_clear,154,154,6
2021-03-09 00:00:05.173583,1615248005.1736069,2021-03-09 00:00:05.172883,1615248005.172903,0,26679,83,96480,5165,red,203,343,83,red,333,643,83,permissive_yellow,0,0,83,green,153,293,83,red,203,343,83,red,333,643,83,permissive_yellow,0,0,83,green,153,293,83,do_not_walk,0,0,83,do_not_walk,333,333,83,do_not_walk,0,0,83,ped_clear,153,153,7,do_not_walk,0,0,83,do_not_walk,333,333,83,do_not_walk,0,0,83,ped_clear,153,153,7
2021-03-09 00:00:05.273751,1615248005.273784,2021-03-09 00:00:05.272991,1615248005.273011,0,26679,84,96480,5265,red,202,342,84,red,332,642,84,permissive_yellow,0,0,84,green,152,292,84,red,202,342,84,red,332,642,84,permissive_yellow,0,0,84,green,152,292,84,do_not_walk,0,0,84,do_not_walk,332,332,84,do_not_walk,0,0,84,ped_clear,152,152,8,do_not_walk,0,0,84,do_not_walk,332,332,84,do_not_walk,0,0,84,ped_clear,152,152,8
2021-03-09 00:00:05.376261,1615248005.3762786,2021-03-09 00:00:05.375751,1615248005.375766,0,26679,85,96480,5365,red,201,341,85,red,331,641,85,permissive_yellow,0,0,85,green,151,291,85,red,201,341,85,red,331,641,85,permissive_yellow,0,0,85,green,151,291,85,do_not_walk,0,0,85,do_not_walk,331,331,85,do_not_walk,0,0,85,ped_clear,151,151,9,do_not_walk,0,0,85,do_not_walk,331,331,85,do_not_walk,0,0,85,ped_clear,151,151,9
2021-03-09 00:00:05.474682,1615248005.474707,2021-03-09 00:00:05.473951,1615248005.47397,0,26679,86,96480,5467,red,200,340,86,red,330,640,86,permissive_yellow,0,0,86,green,150,290,86,red,200,340,86,red,330,640,86,permissive_yellow,0,0,86,green,150,290,86,do_not_walk,0,0,86,do_not_walk,330,330,86,do_not_walk,0,0,86,ped_clear,150,150,10,do_not_walk,0,0,86,do_not_walk,330,330,86,do_not_walk,0,0,86,ped_clear,150,150,10
