log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:01.128369,1615248001.1283915,2021-03-09 00:00:01.127456,1615248001.127486,0,26807,35,96480,1116,red,363,513,34,red,493,813,34,red,13,13,7,red,13,13,34,red,363,513,34,red,493,813,34,red,13,13,7,red,13,13,34,do_not_walk,0,0,34,do_not_walk,493,493,34,do_not_walk,0,0,34,do_not_walk,13,13,34,do_not_walk,0,0,34,do_not_walk,493,493,34,do_not_walk,0,0,34,do_not_walk,13,13,34
2021-03-09 00:00:01.238364,1615248001.2383864,2021-03-09 00:00:01.237463,1615248001.237492,0,26807,36,96480,1226,red,362,512,35,red,492,812,35,red,12,12,8,red,12,12,35,red,362,512,35,red,492,812,35,red,12,12,8,red,12,12,35,do_not_walk,0,0,35,do_not_walk,492,492,35,do_not_walk,0,0,35,do_not_walk,12,12,35,do_not_walk,0,0,35,do_not_walk,492,492,35,do_not_walk,0,0,35,do_not_walk,12,12,35
2021-03-09 00:00:01.338312,1615248001.338335,2021-03-09 00:00:01.337404,1615248001.337435,0,26807,37,96480,1326,red,361,511,36,red,491,811,36,red,11,11,9,red,11,11,36,red,361,511,36,red,491,811,36,red,11,11,9,red,11,11,36,do_not_walk,0,0,36,do_not_walk,491,491,36,do_not_walk,0,0,36,do_not_walk,11,11,36,do_not_walk,0,0,36,do_not_walk,491,491,36,do_not_walk,0,0,36,do_not_walk,11,11,36
2021-03-09 00:00:01.438330,1615248001.4383523,2021-03-09 00:00:01.437414,1615248001.437442,0,26807,38,96480,1426,red,360,510,37,red,490,810,37,red,10,10,10,red,10,10,37,red,360,510,37,red,490,810,37,red,10,10,10,red,10,10,37,do_not_walk,0,0,37,do_not_walk,490,490,37,do_not_walk,0,0,37,do_not_walk,10,10,37,do_not_walk,0,0,37,do_not_walk,490,490,37,do_not_walk,0,0,37,do_not_walk,10,10,37
2021-03-09 00:00:01.538051,1615248001.538074,2021-03-09 00:00:01.537132,1615248001.537161,0,26807,39,96480,1525,red,359,509,38,red,489,809,38,red,9,9,11,red,9,9,38,red,359,509,38,red,489,809,38,red,9,9,11,red,9,9,38,do_not_walk,0,0,38,do_not_walk,489,489,38,do_not_walk,0,0,38,do_not_walk,9,9,38,do_not_walk,0,0,38,do_not_walk,489,489,38,do_not_walk,0,0,38,do_not_walk,9,9,38
2021-03-09 00:00:01.634399,1615248001.6344159,2021-03-09 00:00:01.633730,1615248001.63375,0,26807,40,96480,1626,red,358,508,39,red,488,808,39,red,8,8,12,red,8,8,39,red,358,508,39,red,488,808,39,red,8,8,12,red,8,8,39,do_not_walk,0,0,39,do_not_walk,488,488,39,do_not_walk,0,0,39,do_not_walk,8,8,39,do_not_walk,0,0,39,do_not_walk,488,488,39,do_not_walk,0,0,39,do_not_walk,8,8,39
2021-03-09 00:00:01.746656,1615248001.7466807,2021-03-09 00:00:01.745706,1615248001.745736,0,26807,41,96480,1734,red,357,507,40,red,487,807,40,red,7,7,13,red,7,7,40,red,357,507,40,red,487,807,40,red,7,7,13,red,7,7,40,do_not_walk,0,0,40,do_not_walk,487,487,40,do_not_walk,0,0,40,do_not_walk,7,7,40,do_not_walk,0,0,40,do_not_walk,487,487,40,do_not_walk,0,0,40,do_not_walk,7,7,40
2021-03-09 00:00:01.847129,1615248001.847153,2021-03-09 00:00:01.846183,1615248001.846212,0,26807,42,96480,1835,red,356,506,41,red,486,806,41,red,6,6,14,red,6,6,41,red,356,506,41,red,486,806,41,red,6,6,14,red,6,6,41,do_not_walk,0,0,41,do_not_walk,486,486,41,do_not_walk,0,0,41,do_not_walk,6,6,41,do_not_walk,0,0,41,do_not_walk,486,486,41,do_not_walk,0,0,41,do_not_walk,6,6,41
2021-03-09 00:00:01.946851,1615248001.9468744,2021-03-09 00:00:01.945953,1615248001.945983,0,26807,43,96480,1935,red,355,505,42,red,485,805,42,red,5,5,15,red,5,5,42,red,355,505,42,red,485,805,42,red,5,5,15,red,5,5,42,do_not_walk,0,0,42,do_not_walk,485,485,42,do_not_walk,0,0,42,do_not_walk,5,5,42,do_not_walk,0,0,42,do_not_walk,485,485,42,do_not_walk,0,0,42,do_not_walk,5,5,42
2021-03-09 00:00:02.047677,1615248002.0477,2021-03-09 00:00:02.046766,1615248002.046798,0,26807,44,96480,2035,red,354,504,43,red,484,804,43,red,4,4,16,red,4,4,43,red,354,504,43,red,484,804,43,red,4,4,16,red,4,4,43,do_not_walk,0,0,43,do_not_walk,484,484,43,do_not_walk,0,0,43,do_not_walk,4,4,43,do_not_walk,0,0,43,do_not_walk,484,484,43,do_not_walk,0,0,43,do_not_walk,4,4,43
2021-03-09 00:00:02.147696,1615248002.1477184,2021-03-09 00:00:02.146772,1615248002.146801,0,26807,45,96480,2135,red,353,503,44,red,483,803,44,red,3,3,17,red,3,3,44,red,353,503,44,red,483,803,44,red,3,3,17,red,3,3,44,do_not_walk,0,0,44,do_not_walk,483,483,44,do_not_walk,0,0,44,do_not_walk,3,3,44,do_not_walk,0,0,44,do_not_walk,483,483,44,do_not_walk,0,0,44,do_not_walk,3,3,44
2021-03-09 00:00:02.249420,1615248002.2494428,2021-03-09 00:00:02.248499,1615248002.248528,0,26807,46,96480,2237,red,352,502,45,red,482,802,45,red,2,2,18,red,2,2,45,red,352,502,45,red,482,802,45,red,2,2,18,red,2,2,45,do_not_walk,0,0,45,do_not_walk,482,482,45,do_not_walk,0,0,45,do_not_walk,2,2,45,do_not_walk,0,0,45,do_not_walk,482,482,45,do_not_walk,0,0,45,do_not_walk,2,2,45
2021-03-09 00:00:02.349935,1615248002.3499584,2021-03-09 00:00:02.349018,1615248002.349049,0,26807,47,96480,2337,red,351,501,46,red,481,801,46,red,1,1,19,red,1,1,46,red,351,501,46,red,481,801,46,red,1,1,19,red,1,1,46,do_not_walk,0,0,46,do_not_walk,481,481,46,do_not_walk,0,0,46,do_not_walk,1,1,46,do_not_walk,0,0,46,do_not_walk,481,481,46,do_not_walk,0,0,46,do_not_walk,1,1,46
2021-03-09 00:00:02.440790,1615248002.4407995,2021-03-09 00:00:02.440406,1615248002.440418,0,26807,48,96480,2436,red,350,500,47,red,480,800,47,permissive_yellow,830,1300,0.0,green,300,450,0.0,red,350,500,47,red,480,800,47,permissive_yellow,830,1300,0.0,green,300,450,0.0,do_not_walk,0,0,47,do_not_walk,480,480,47,do_not_walk,0,0,47,walk,200,200,0.0,do_not_walk,0,0,47,do_not_walk,480,480,47,do_not_walk,0,0,47,walk,200,200,0.0
2021-03-09 00:00:02.541217,1615248002.5412254,2021-03-09 00:00:02.540934,1615248002.540942,0,26807,49,96480,2538,red,349,499,48,red,479,799,48,permissive_yellow,829,1299,1,green,299,449,1,red,349,499,48,red,479,799,48,permissive_yellow,829,1299,1,green,299,449,1,do_not_walk,0,0,48,do_not_walk,479,479,48,do_not_walk,0,0,48,walk,199,199,1,do_not_walk,0,0,48,do_not_walk,479,479,48,do_not_walk,0,0,48,walk,199,199,1
2021-03-09 00:00:02.647410,1615248002.6474328,2021-03-09 00:00:02.646698,1615248002.646718,0,26807,50,96480,2638,red,348,498,49,red,478,798,49,permissive_yellow,828,1298,2,green,298,448,2,red,348,498,49,red,478,798,49,permissive_yellow,828,1298,2,green,298,448,2,do_not_walk,0,0,49,do_not_walk,478,478,49,do_not_walk,0,0,49,walk,198,198,2,do_not_walk,0,0,49,do_not_walk,478,478,49,do_not_walk,0,0,49,walk,198,198,2
2021-03-09 00:00:02.753014,1615248002.7530458,2021-03-09 00:00:02.752039,1615248002.752069,0,26807,51,96480,2740,red,347,497,50,red,477,797,50,permissive_yellow,827,1297,3,green,297,447,3,red,347,497,50,red,477,797,50,permissive_yellow,827,1297,3,green,297,447,3,do_not_walk,0,0,50,do_not_walk,477,477,50,do_not_walk,0,0,50,walk,197,197,3,do_not_walk,0,0,50,do_not_walk,477,477,50,do_not_walk,0,0,50,walk,197,197,3
2021-03-09 00:00:02.853478,1615248002.85351,2021-03-09 00:00:02.852510,1615248002.85254,0,26807,52,96480,2841,red,346,496,51,red,476,796,51,permissive_yellow,826,1296,4,green,296,446,4,red,346,496,51,red,476,796,51,permissive_yellow,826,1296,4,green,296,446,4,do_not_walk,0,0,51,do_not_walk,476,476,51,do_not_walk,0,0,51,walk,196,196,4,do_not_walk,0,0,51,do_not_walk,476,476,51,do_not_walk,0,0,51,walk,196,196,4
2021-03-09 00:00:02.949329,1615248002.9493604,2021-03-09 00:00:02.948552,1615248002.948572,0,26807,53,96480,2941,red,345,495,52,red,475,795,52,permissive_yellow,825,1295,5,green,295,445,5,red,345,495,52,red,475,795,52,permissive_yellow,825,1295,5,green,295,445,5,do_not_walk,0,0,52,do_not_walk,475,475,52,do_not_walk,0,0,52,walk,195,195,5,do_not_walk,0,0,52,do_not_walk,475,475,52,do_not_walk,0,0,52,walk,195,195,5
2021-03-09 00:00:03.055033,1615248003.0550652,2021-03-09 00:00:03.054067,1615248003.054097,0,26807,54,96480,3042,red,344,494,53,red,474,794,53,permissive_yellow,824,1294,6,green,294,444,6,red,344,494,53,red,474,794,53,permissive_yellow,824,1294,6,green,294,444,6,do_not_walk,0,0,53,do_not_walk,474,474,53,do_not_walk,0,0,53,walk,194,194,6,do_not_walk,0,0,53,do_not_walk,474,474,53,do_not_walk,0,0,53,walk,194,194,6
2021-03-09 00:00:03.153320,1615248003.1533506,2021-03-09 00:00:03.152337,1615248003.152366,0,26807,55,96480,3140,red,343,493,54,red,473,793,54,permissive_yellow,823,1293,7,green,293,443,7,red,343,493,54,red,473,793,54,permissive_yellow,823,1293,7,green,293,443,7,do_not_walk,0,0,54,do_not_walk,473,473,54,do_not_walk,0,0,54,walk,193,193,7,do_not_walk,0,0,54,do_not_walk,473,473,54,do_not_walk,0,0,54,walk,193,193,7
2021-03-09 00:00:03.254702,1615248003.2547326,2021-03-09 00:00:03.253675,1615248003.253705,0,26807,56,96480,3242,red,342,492,55,red,472,792,55,permissive_yellow,822,1292,8,green,292,442,8,red,342,492,55,red,472,792,55,permissive_yellow,822,1292,8,green,292,442,8,do_not_walk,0,0,55,do_not_walk,472,472,55,do_not_walk,0,0,55,walk,192,192,8,do_not_walk,0,0,55,do_not_walk,472,472,55,do_not_walk,0,0,55,walk,192,192,8
2021-03-09 00:00:03.354934,1615248003.3549645,2021-03-09 00:00:03.353890,1615248003.35392,0,26807,57,96480,3342,red,341,491,56,red,471,791,56,permissive_yellow,821,1291,9,green,291,441,9,red,341,491,56,red,471,791,56,permissive_yellow,821,1291,9,green,291,441,9,do_not_walk,0,0,56,do_not_walk,471,471,56,do_not_walk,0,0,56,walk,191,191,9,do_not_walk,0,0,56,do_not_walk,471,471,56,do_not_walk,0,0,56,walk,191,191,9
2021-03-09 00:00:03.450641,1615248003.4506547,2021-03-09 00:00:03.450109,1615248003.450125,0,26807,58,96480,3442,red,340,490,57,red,470,790,57,permissive_yellow,820,1290,10,green,290,440,10,red,340,490,57,red,470,790,57,permissive_yellow,820,1290,10,green,290,440,10,do_not_walk,0,0,57,do_not_walk,470,470,57,do_not_walk,0,0,57,walk,190,190,10,do_not_walk,0,0,57,do_not_walk,470,470,57,do_not_walk,0,0,57,walk,190,190,10
2021-03-09 00:00:03.550629,1615248003.5506387,2021-03-09 00:00:03.550262,1615248003.550273,0,26807,59,96480,3542,red,339,489,58,red,469,789,58,permissive_yellow,819,1289,11,green,289,439,11,red,339,489,58,red,469,789,58,permissive_yellow,819,1289,11,green,289,439,11,do_not_walk,0,0,58,do_not_walk,469,469,58,do_not_walk,0,0,58,walk,189,189,11,do_not_walk,0,0,58,do_not_walk,469,469,58,do_not_walk,0,0,58,walk,189,189,11
2021-03-09 00:00:03.659089,1615248003.659112,2021-03-09 00:00:03.658149,1615248003.658177,0,26807,60,96480,3647,red,338,488,59,red,468,788,59,permissive_yellow,818,1288,12,green,288,438,12,red,338,488,59,red,468,788,59,permissive_yellow,818,1288,12,green,288,438,12,do_not_walk,0,0,59,do_not_walk,468,468,59,do_not_walk,0,0,59,walk,188,188,12,do_not_walk,0,0,59,do_not_walk,468,468,59,do_not_walk,0,0,59,walk,188,188,12
2021-03-09 00:00:03.754924,1615248003.7549598,2021-03-09 00:00:03.754109,1615248003.754129,0,26807,61,96480,3746,red,337,487,60,red,467,787,60,permissive_yellow,817,1287,13,green,287,437,13,red,337,487,60,red,467,787,60,permissive_yellow,817,1287,13,green,287,437,13,do_not_walk,0,0,60,do_not_walk,467,467,60,do_not_walk,0,0,60,walk,187,187,13,do_not_walk,0,0,60,do_not_walk,467,467,60,do_not_walk,0,0,60,walk,187,187,13
2021-03-09 00:00:03.855046,1615248003.8550794,2021-03-09 00:00:03.854234,1615248003.85426,0,26807,62,96480,3847,red,336,486,61,red,466,786,61,permissive_yellow,816,1286,14,green,286,436,14,red,336,486,61,red,466,786,61,permissive_yellow,816,1286,14,green,286,436,14,do_not_walk,0,0,61,do_not_walk,466,466,61,do_not_walk,0,0,61,walk,186,186,14,do_not_walk,0,0,61,do_not_walk,466,466,61,do_not_walk,0,0,61,walk,186,186,14
2021-03-09 00:00:03.955547,1615248003.9555793,2021-03-09 00:00:03.954728,1615248003.954748,0,26807,63,96480,3947,red,335,485,62,red,465,785,62,permissive_yellow,815,1285,15,green,285,435,15,red,335,485,62,red,465,785,62,permissive_yellow,815,1285,15,green,285,435,15,do_not_walk,0,0,62,do_not_walk,465,465,62,do_not_walk,0,0,62,walk,185,185,15,do_not_walk,0,0,62,do_not_walk,465,465,62,do_not_walk,0,0,62,walk,185,185,15
2021-03-09 00:00:04.055251,1615248004.055284,2021-03-09 00:00:04.054451,1615248004.05447,0,26807,64,96480,4047,red,334,484,63,red,464,784,63,permissive_yellow,814,1284,16,green,284,434,16,red,334,484,63,red,464,784,63,permissive_yellow,814,1284,16,green,284,434,16,do_not_walk,0,0,63,do_not_walk,464,464,63,do_not_walk,0,0,63,walk,184,184,16,do_not_walk,0,0,63,do_not_walk,464,464,63,do_not_walk,0,0,63,walk,184,184,16
2021-03-09 00:00:04.155113,1615248004.1551476,2021-03-09 00:00:04.154286,1615248004.154306,0,26807,65,96480,4147,red,333,483,64,red,463,783,64,permissive_yellow,813,1283,17,green,283,433,17,red,333,483,64,red,463,783,64,permissive_yellow,813,1283,17,green,283,433,17,do_not_walk,0,0,64,do_not_walk,463,463,64,do_not_walk,0,0,64,walk,183,183,17,do_not_walk,0,0,64,do_not_walk,463,463,64,do_not_walk,0,0,64,walk,183,183,17
2021-03-09 00:00:04.264203,1615248004.2642353,2021-03-09 00:00:04.263423,1615248004.263443,0,26807,66,96480,4256,red,332,482,66,red,462,782,66,permissive_yellow,812,1282,19,green,282,432,19,red,332,482,66,red,462,782,66,permissive_yellow,812,1282,19,green,282,432,19,do_not_walk,0,0,66,do_not_walk,462,462,66,do_not_walk,0,0,66,walk,182,182,19,do_not_walk,0,0,66,do_not_walk,462,462,66,do_not_walk,0,0,66,walk,182,182,19
2021-03-09 00:00:04.362713,1615248004.3627365,2021-03-09 00:00:04.362128,1615248004.362142,0,26807,67,96480,4357,red,331,481,67,red,461,781,67,permissive_yellow,811,1281,20,green,281,431,20,red,331,481,67,red,461,781,67,permissive_yellow,811,1281,20,green,281,431,20,do_not_walk,0,0,67,do_not_walk,461,461,67,do_not_walk,0,0,67,walk,181,181,20,do_not_walk,0,0,67,do_not_walk,461,461,67,do_not_walk,0,0,67,walk,181,181,20
2021-03-09 00:00:04.464402,1615248004.4644337,2021-03-09 00:00:04.463601,1615248004.463621,0,26807,68,96480,4456,red,330,480,68,red,460,780,68,permissive_yellow,810,1280,21,green,280,430,21,red,330,480,68,red,460,780,68,permissive_yellow,810,1280,21,green,280,430,21,do_not_walk,0,0,68,do_not_walk,460,460,68,do_not_walk,0,0,68,walk,180,180,21,do_not_walk,0,0,68,do_not_walk,460,460,68,do_not_walk,0,0,68,walk,180,180,21
2021-03-09 00:00:04.565333,1615248004.5653656,2021-03-09 00:00:04.564532,1615248004.564551,0,26807,69,96480,4557,red,329,479,69,red,459,779,69,permissive_yellow,809,1279,22,green,279,429,22,red,329,479,69,red,459,779,69,permissive_yellow,809,1279,22,green,279,429,22,do_not_walk,0,0,69,do_not_walk,459,459,69,do_not_walk,0,0,69,walk,179,179,22,do_not_walk,0,0,69,do_not_walk,459,459,69,do_not_walk,0,0,69,walk,179,179,22
2021-03-09 00:00:04.665058,1615248004.6650913,2021-03-09 00:00:04.664257,1615248004.664276,0,26807,70,96480,4657,red,328,478,70,red,458,778,70,permissive_yellow,808,1278,23,green,278,428,23,red,328,478,70,red,458,778,70,permissive_yellow,808,1278,23,green,278,428,23,do_not_walk,0,0,70,do_not_walk,458,458,70,do_not_walk,0,0,70,walk,178,178,23,do_not_walk,0,0,70,do_not_walk,458,458,70,do_not_walk,0,0,70,walk,178,178,23
2021-03-09 00:00:04.765136,1615248004.7651696,2021-03-09 00:00:04.764341,1615248004.764361,0,26807,71,96480,4757,red,327,477,71,red,457,777,71,permissive_yellow,807,1277,24,green,277,427,24,red,327,477,71,red,457,777,71,permissive_yellow,807,1277,24,green,277,427,24,do_not_walk,0,0,71,do_not_walk,457,457,71,do_not_walk,0,0,71,walk,177,177,24,do_not_walk,0,0,71,do_not_walk,457,457,71,do_not_walk,0,0,71,walk,177,177,24
2021-03-09 00:00:04.865466,1615248004.8654969,2021-03-09 00:00:04.864672,1615248004.864691,0,26807,72,96480,4857,red,326,476,72,red,456,776,72,permissive_yellow,806,1276,25,green,276,426,25,red,326,476,72,red,456,776,72,permissive_yellow,806,1276,25,green,276,426,25,do_not_walk,0,0,72,do_not_walk,456,456,72,do_not_walk,0,0,72,walk,176,176,25,do_not_walk,0,0,72,do_not_walk,456,456,72,do_not_walk,0,0,72,walk,176,176,25
2021-03-09 00:00:04.966184,1615248004.9662194,2021-03-09 00:00:04.965394,1615248004.965414,0,26807,73,96480,4958,red,325,475,73,red,455,775,73,permissive_yellow,805,1275,26,green,275,425,26,red,325,475,73,red,455,775,73,permissive_yellow,805,1275,26,green,275,425,26,do_not_walk,0,0,73,do_not_walk,455,455,73,do_not_walk,0,0,73,walk,175,175,26,do_not_walk,0,0,73,do_not_walk,455,455,73,do_not_walk,0,0,73,walk,175,175,26
2021-03-09 00:00:05.065647,1615248005.0656836,2021-03-09 00:00:05.064858,1615248005.064878,0,26807,74,96480,5057,red,324,474,74,red,454,774,74,permissive_yellow,804,1274,27,green,274,424,27,red,324,474,74,red,454,774,74,permissive_yellow,804,1274,27,green,274,424,27,do_not_walk,0,0,74,do_not_walk,454,454,74,do_not_walk,0,0,74,walk,174,174,27,do_not_walk,0,0,74,do_not_walk,454,454,74,do_not_walk,0,0,74,walk,174,174,27
2021-03-09 00:00:05.171833,1615248005.1718676,2021-03-09 00:00:05.171044,1615248005.171064,0,26807,75,96480,5164,red,323,473,75,red,453,773,75,permissive_yellow,803,1273,28,green,273,423,28,red,323,473,75,red,453,773,75,permissive_yellow,803,1273,28,green,273,423,28,do_not_walk,0,0,75,do_not_walk,453,453,75,do_not_walk,0,0,75,walk,173,173,28,do_not_walk,0,0,75,do_not_walk,453,453,75,do_not_walk,0,0,75,walk,173,173,28
2021-03-09 00:00:05.272359,1615248005.2723925,2021-03-09 00:00:05.271556,1615248005.271576,0,26807,76,96480,5264,red,322,472,76,red,452,772,76,permissive_yellow,802,1272,29,green,272,422,29,red,322,472,76,red,452,772,76,permissive_yellow,802,1272,29,green,272,422,29,do_not_walk,0,0,76,do_not_walk,452,452,76,do_not_walk,0,0,76,walk,172,172,29,do_not_walk,0,0,76,do_not_walk,452,452,76,do_not_walk,0,0,76,walk,172,172,29
2021-03-09 00:00:05.372494,1615248005.372519,2021-03-09 00:00:05.371723,1615248005.371745,0,26807,77,96480,5364,red,321,471,77,red,451,771,77,permissive_yellow,801,1271,30,green,271,421,30,red,321,471,77,red,451,771,77,permissive_yellow,801,1271,30,green,271,421,30,do_not_walk,0,0,77,do_not_walk,451,451,77,do_not_walk,0,0,77,walk,171,171,30,do_not_walk,0,0,77,do_not_walk,451,451,77,do_not_walk,0,0,77,walk,171,171,30
2021-03-09 00:00:05.471512,1615248005.4715447,2021-03-09 00:00:05.470811,1615248005.470831,0,26807,78,96480,5463,red,320,470,78,red,450,770,78,permissive_yellow,800,1270,31,green,270,420,31,red,320,470,78,red,450,770,78,permissive_yellow,800,1270,31,green,270,420,31,do_not_walk,0,0,78,do_not_walk,450,450,78,do_not_walk,0,0,78,walk,170,170,31,do_not_walk,0,0,78,do_not_walk,450,450,78,do_not_walk,0,0,78,walk,170,170,31
