log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:29.851091,1603409729.8511121,2020-10-22 23:35:29.850341,1603409729.85036,0,26679,11,426215,29844,red,85,164,10,red,215,464,10,permissive_yellow,0,0,10,green,35,114,10,red,85,164,10,red,215,464,10,permissive_yellow,0,0,10,green,35,114,10,do_not_walk,0,0,10,do_not_walk,215,215,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,215,215,10,do_not_walk,0,0,10,do_not_walk,0,0,10
2020-10-22 23:35:29.951093,1603409729.951115,2020-10-22 23:35:29.950363,1603409729.950382,0,26679,12,426215,29945,red,84,163,11,red,214,463,11,permissive_yellow,0,0,11,green,34,113,11,red,84,163,11,red,214,463,11,permissive_yellow,0,0,11,green,34,113,11,do_not_walk,0,0,11,do_not_walk,214,214,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,214,214,11,do_not_walk,0,0,11,do_not_walk,0,0,11
2020-10-22 23:35:30.051003,1603409730.0510259,2020-10-22 23:35:30.050235,1603409730.050273,0,26679,13,426215,30044,red,83,162,12,red,213,462,12,permissive_yellow,0,0,12,green,33,112,12,red,83,162,12,red,213,462,12,permissive_yellow,0,0,12,green,33,112,12,do_not_walk,0,0,12,do_not_walk,213,213,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,213,213,12,do_not_walk,0,0,12,do_not_walk,0,0,12
2020-10-22 23:35:30.151657,1603409730.1516788,2020-10-22 23:35:30.150958,1603409730.150977,0,26679,14,426215,30145,red,82,161,13,red,212,461,13,permissive_yellow,0,0,13,green,32,111,13,red,82,161,13,red,212,461,13,permissive_yellow,0,0,13,green,32,111,13,do_not_walk,0,0,13,do_not_walk,212,212,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,212,212,13,do_not_walk,0,0,13,do_not_walk,0,0,13
2020-10-22 23:35:30.254642,1603409730.2546535,2020-10-22 23:35:30.254272,1603409730.254281,0,26679,15,426215,30252,red,81,160,15,red,211,460,15,permissive_yellow,0,0,15,green,31,110,15,red,81,160,15,red,211,460,15,permissive_yellow,0,0,15,green,31,110,15,do_not_walk,0,0,15,do_not_walk,211,211,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,211,211,15,do_not_walk,0,0,15,do_not_walk,0,0,15
2020-10-22 23:35:30.357463,1603409730.3574731,2020-10-22 23:35:30.357157,1603409730.357166,0,26679,16,426215,30352,red,80,159,16,red,210,459,16,permissive_yellow,0,0,16,green,30,109,16,red,80,159,16,red,210,459,16,permissive_yellow,0,0,16,green,30,109,16,do_not_walk,0,0,16,do_not_walk,210,210,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,210,210,16,do_not_walk,0,0,16,do_not_walk,0,0,16
2020-10-22 23:35:30.458494,1603409730.4585161,2020-10-22 23:35:30.457793,1603409730.457812,0,26679,17,426215,30452,red,79,158,17,red,209,458,17,permissive_yellow,0,0,17,green,29,108,17,red,79,158,17,red,209,458,17,permissive_yellow,0,0,17,green,29,108,17,do_not_walk,0,0,17,do_not_walk,209,209,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,209,209,17,do_not_walk,0,0,17,do_not_walk,0,0,17
2020-10-22 23:35:30.558321,1603409730.558343,2020-10-22 23:35:30.557597,1603409730.557617,0,26679,18,426215,30551,red,78,157,18,red,208,457,18,permissive_yellow,0,0,18,green,28,107,18,red,78,157,18,red,208,457,18,permissive_yellow,0,0,18,green,28,107,18,do_not_walk,0,0,18,do_not_walk,208,208,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,208,208,18,do_not_walk,0,0,18,do_not_walk,0,0,18
2020-10-22 23:35:30.658696,1603409730.6587198,2020-10-22 23:35:30.657941,1603409730.657962,0,26679,19,426215,30652,red,77,156,19,red,207,456,19,permissive_yellow,0,0,19,green,27,106,19,red,77,156,19,red,207,456,19,permissive_yellow,0,0,19,green,27,106,19,do_not_walk,0,0,19,do_not_walk,207,207,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,207,207,19,do_not_walk,0,0,19,do_not_walk,0,0,19
2020-10-22 23:35:30.758944,1603409730.758966,2020-10-22 23:35:30.758191,1603409730.75821,0,26679,20,426215,30752,red,76,155,20,red,206,455,20,permissive_yellow,0,0,20,green,26,105,20,red,76,155,20,red,206,455,20,permissive_yellow,0,0,20,green,26,105,20,do_not_walk,0,0,20,do_not_walk,206,206,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,206,206,20,do_not_walk,0,0,20,do_not_walk,0,0,20
2020-10-22 23:35:30.859578,1603409730.8595886,2020-10-22 23:35:30.859277,1603409730.859284,0,26679,21,426215,30854,red,75,154,21,red,205,454,21,permissive_yellow,0,0,21,green,25,104,21,red,75,154,21,red,205,454,21,permissive_yellow,0,0,21,green,25,104,21,do_not_walk,0,0,21,do_not_walk,205,205,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,205,205,21,do_not_walk,0,0,21,do_not_walk,0,0,21
2020-10-22 23:35:30.958674,1603409730.9586968,2020-10-22 23:35:30.957926,1603409730.957945,0,26679,22,426215,30952,red,74,153,22,red,204,453,22,permissive_yellow,0,0,22,green,24,103,22,red,74,153,22,red,204,453,22,permissive_yellow,0,0,22,green,24,103,22,do_not_walk,0,0,22,do_not_walk,204,204,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,204,204,22,do_not_walk,0,0,22,do_not_walk,0,0,22
2020-10-22 23:35:31.062865,1603409731.0628874,2020-10-22 23:35:31.062152,1603409731.062173,0,26679,23,426215,31056,red,73,152,23,red,203,452,23,permissive_yellow,0,0,23,green,23,102,23,red,73,152,23,red,203,452,23,permissive_yellow,0,0,23,green,23,102,23,do_not_walk,0,0,23,do_not_walk,203,203,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,203,203,23,do_not_walk,0,0,23,do_not_walk,0,0,23
2020-10-22 23:35:31.160604,1603409731.1606147,2020-10-22 23:35:31.160317,1603409731.160325,0,26679,24,426215,31155,red,72,151,24,red,202,451,24,permissive_yellow,0,0,24,green,22,101,24,red,72,151,24,red,202,451,24,permissive_yellow,0,0,24,green,22,101,24,do_not_walk,0,0,24,do_not_walk,202,202,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,202,202,24,do_not_walk,0,0,24,do_not_walk,0,0,24
2020-10-22 23:35:31.259934,1603409731.2599444,2020-10-22 23:35:31.259616,1603409731.259623,0,26679,25,426215,31255,red,71,150,25,red,201,450,25,permissive_yellow,0,0,25,green,21,100,25,red,71,150,25,red,201,450,25,permissive_yellow,0,0,25,green,21,100,25,do_not_walk,0,0,25,do_not_walk,201,201,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,201,201,25,do_not_walk,0,0,25,do_not_walk,0,0,25
2020-10-22 23:35:31.360677,1603409731.3606884,2020-10-22 23:35:31.360307,1603409731.360316,0,26679,26,426215,31355,red,70,149,26,red,200,449,26,permissive_yellow,0,0,26,green,20,99,26,red,70,149,26,red,200,449,26,permissive_yellow,0,0,26,green,20,99,26,do_not_walk,0,0,26,do_not_walk,200,200,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,200,200,26,do_not_walk,0,0,26,do_not_walk,0,0,26
2020-10-22 23:35:31.461318,1603409731.4613402,2020-10-22 23:35:31.460612,1603409731.460632,0,26679,27,426215,31454,red,69,148,27,red,199,448,27,permissive_yellow,0,0,27,green,19,98,27,red,69,148,27,red,199,448,27,permissive_yellow,0,0,27,green,19,98,27,do_not_walk,0,0,27,do_not_walk,199,199,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,199,199,27,do_not_walk,0,0,27,do_not_walk,0,0,27
2020-10-22 23:35:31.562904,1603409731.5629263,2020-10-22 23:35:31.562192,1603409731.562211,0,26679,28,426215,31556,red,68,147,28,red,198,447,28,permissive_yellow,0,0,28,green,18,97,28,red,68,147,28,red,198,447,28,permissive_yellow,0,0,28,green,18,97,28,do_not_walk,0,0,28,do_not_walk,198,198,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,198,198,28,do_not_walk,0,0,28,do_not_walk,0,0,28
2020-10-22 23:35:31.661912,1603409731.6619391,2020-10-22 23:35:31.661214,1603409731.661232,0,26679,29,426215,31655,red,67,146,29,red,197,446,29,permissive_yellow,0,0,29,green,17,96,29,red,67,146,29,red,197,446,29,permissive_yellow,0,0,29,green,17,96,29,do_not_walk,0,0,29,do_not_walk,197,197,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,197,197,29,do_not_walk,0,0,29,do_not_walk,0,0,29
2020-10-22 23:35:31.762569,1603409731.7625916,2020-10-22 23:35:31.761847,1603409731.761867,0,26679,30,426215,31756,red,66,145,30,red,196,445,30,permissive_yellow,0,0,30,green,16,95,30,red,66,145,30,red,196,445,30,permissive_yellow,0,0,30,green,16,95,30,do_not_walk,0,0,30,do_not_walk,196,196,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,196,196,30,do_not_walk,0,0,30,do_not_walk,0,0,30
2020-10-22 23:35:31.862142,1603409731.8621645,2020-10-22 23:35:31.861435,1603409731.861455,0,26679,31,426215,31855,red,65,144,31,red,195,444,31,permissive_yellow,0,0,31,green,15,94,31,red,65,144,31,red,195,444,31,permissive_yellow,0,0,31,green,15,94,31,do_not_walk,0,0,31,do_not_walk,195,195,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,195,195,31,do_not_walk,0,0,31,do_not_walk,0,0,31
2020-10-22 23:35:31.962263,1603409731.9622853,2020-10-22 23:35:31.961571,1603409731.961589,0,26679,32,426215,31955,red,64,143,32,red,194,443,32,permissive_yellow,0,0,32,green,14,93,32,red,64,143,32,red,194,443,32,permissive_yellow,0,0,32,green,14,93,32,do_not_walk,0,0,32,do_not_walk,194,194,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,194,194,32,do_not_walk,0,0,32,do_not_walk,0,0,32
2020-10-22 23:35:32.061802,1603409732.0618117,2020-10-22 23:35:32.061505,1603409732.061516,0,26679,33,426215,32056,red,63,142,33,red,193,442,33,permissive_yellow,0,0,33,green,13,92,33,red,63,142,33,red,193,442,33,permissive_yellow,0,0,33,green,13,92,33,do_not_walk,0,0,33,do_not_walk,193,193,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,193,193,33,do_not_walk,0,0,33,do_not_walk,0,0,33
2020-10-22 23:35:32.161538,1603409732.1615484,2020-10-22 23:35:32.161246,1603409732.161255,0,26679,34,426215,32156,red,62,141,34,red,192,441,34,permissive_yellow,0,0,34,green,12,91,34,red,62,141,34,red,192,441,34,permissive_yellow,0,0,34,green,12,91,34,do_not_walk,0,0,34,do_not_walk,192,192,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,192,192,34,do_not_walk,0,0,34,do_not_walk,0,0,34
2020-10-22 23:35:32.262622,1603409732.262645,2020-10-22 23:35:32.261903,1603409732.261922,0,26679,35,426215,32255,red,61,140,35,red,191,440,35,permissive_yellow,0,0,35,green,11,90,35,red,61,140,35,red,191,440,35,permissive_yellow,0,0,35,green,11,90,35,do_not_walk,0,0,35,do_not_walk,191,191,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,191,191,35,do_not_walk,0,0,35,do_not_walk,0,0,35
2020-10-22 23:35:32.363150,1603409732.363174,2020-10-22 23:35:32.362272,1603409732.362299,0,26679,36,426215,32356,red,60,139,36,red,190,439,36,permissive_yellow,0,0,36,green,10,89,36,red,60,139,36,red,190,439,36,permissive_yellow,0,0,36,green,10,89,36,do_not_walk,0,0,36,do_not_walk,190,190,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,190,190,36,do_not_walk,0,0,36,do_not_walk,0,0,36
2020-10-22 23:35:32.462511,1603409732.4625585,2020-10-22 23:35:32.461809,1603409732.461829,0,26679,37,426215,32456,red,59,138,37,red,189,438,37,permissive_yellow,0,0,37,green,9,88,37,red,59,138,37,red,189,438,37,permissive_yellow,0,0,37,green,9,88,37,do_not_walk,0,0,37,do_not_walk,189,189,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,189,189,37,do_not_walk,0,0,37,do_not_walk,0,0,37
2020-10-22 23:35:32.563056,1603409732.5630784,2020-10-22 23:35:32.562331,1603409732.56235,0,26679,38,426215,32556,red,58,137,38,red,188,437,38,permissive_yellow,0,0,38,green,8,87,38,red,58,137,38,red,188,437,38,permissive_yellow,0,0,38,green,8,87,38,do_not_walk,0,0,38,do_not_walk,188,188,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,188,188,38,do_not_walk,0,0,38,do_not_walk,0,0,38
2020-10-22 23:35:32.670034,1603409732.6700559,2020-10-22 23:35:32.669336,1603409732.669355,0,26679,39,426215,32664,red,100,136,39,red,230,436,39,permissive_yellow,0,0,39,green,50,86,39,red,100,136,39,red,230,436,39,permissive_yellow,0,0,39,green,50,86,39,do_not_walk,0,0,39,do_not_walk,230,230,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,230,230,39,do_not_walk,0,0,39,do_not_walk,0,0,39
2020-10-22 23:35:32.768495,1603409732.7685046,2020-10-22 23:35:32.768198,1603409732.768206,0,26679,40,426215,32763,red,100,135,40,red,230,435,40,permissive_yellow,0,0,40,green,50,85,40,red,100,135,40,red,230,435,40,permissive_yellow,0,0,40,green,50,85,40,do_not_walk,0,0,40,do_not_walk,230,230,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,230,230,40,do_not_walk,0,0,40,do_not_walk,0,0,40
2020-10-22 23:35:32.869807,1603409732.8698397,2020-10-22 23:35:32.869111,1603409732.86913,0,26679,41,426215,32863,red,100,134,41,red,230,434,41,permissive_yellow,0,0,41,green,50,84,41,red,100,134,41,red,230,434,41,permissive_yellow,0,0,41,green,50,84,41,do_not_walk,0,0,41,do_not_walk,230,230,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,230,230,41,do_not_walk,0,0,41,do_not_walk,0,0,41
2020-10-22 23:35:32.967962,1603409732.9679732,2020-10-22 23:35:32.967651,1603409732.967659,0,26679,42,426215,32963,red,100,133,42,red,230,433,42,permissive_yellow,0,0,42,green,50,83,42,red,100,133,42,red,230,433,42,permissive_yellow,0,0,42,green,50,83,42,do_not_walk,0,0,42,do_not_walk,230,230,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,230,230,42,do_not_walk,0,0,42,do_not_walk,0,0,42
2020-10-22 23:35:33.069687,1603409733.0697093,2020-10-22 23:35:33.068990,1603409733.069014,0,26679,43,426215,33063,red,100,132,43,red,230,432,43,permissive_yellow,0,0,43,green,50,82,43,red,100,132,43,red,230,432,43,permissive_yellow,0,0,43,green,50,82,43,do_not_walk,0,0,43,do_not_walk,230,230,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,230,230,43,do_not_walk,0,0,43,do_not_walk,0,0,43
2020-10-22 23:35:33.169595,1603409733.1696172,2020-10-22 23:35:33.168900,1603409733.168919,0,26679,44,426215,33163,red,100,131,44,red,230,431,44,permissive_yellow,0,0,44,green,50,81,44,red,100,131,44,red,230,431,44,permissive_yellow,0,0,44,green,50,81,44,do_not_walk,0,0,44,do_not_walk,230,230,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,230,230,44,do_not_walk,0,0,44,do_not_walk,0,0,44
2020-10-22 23:35:33.268500,1603409733.2685096,2020-10-22 23:35:33.268203,1603409733.268211,0,26679,45,426215,33262,red,100,130,45,red,230,430,45,permissive_yellow,0,0,45,green,50,80,45,red,100,130,45,red,230,430,45,permissive_yellow,0,0,45,green,50,80,45,do_not_walk,0,0,45,do_not_walk,230,230,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,230,230,45,do_not_walk,0,0,45,do_not_walk,0,0,45
2020-10-22 23:35:33.368785,1603409733.3687956,2020-10-22 23:35:33.368459,1603409733.36847,0,26679,46,426215,33363,red,100,129,46,red,230,429,46,permissive_yellow,0,0,46,green,50,79,46,red,100,129,46,red,230,429,46,permissive_yellow,0,0,46,green,50,79,46,do_not_walk,0,0,46,do_not_walk,230,230,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,230,230,46,do_not_walk,0,0,46,do_not_walk,0,0,46
2020-10-22 23:35:33.469903,1603409733.469925,2020-10-22 23:35:33.469222,1603409733.46924,0,26679,47,426215,33463,red,100,128,47,red,230,428,47,permissive_yellow,0,0,47,green,50,78,47,red,100,128,47,red,230,428,47,permissive_yellow,0,0,47,green,50,78,47,do_not_walk,0,0,47,do_not_walk,230,230,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,230,230,47,do_not_walk,0,0,47,do_not_walk,0,0,47
2020-10-22 23:35:33.569190,1603409733.5692122,2020-10-22 23:35:33.568499,1603409733.568518,0,26679,48,426215,33563,red,99,127,48,red,229,427,48,permissive_yellow,0,0,48,green,49,77,48,red,99,127,48,red,229,427,48,permissive_yellow,0,0,48,green,49,77,48,do_not_walk,0,0,48,do_not_walk,229,229,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,229,229,48,do_not_walk,0,0,48,do_not_walk,0,0,48
2020-10-22 23:35:33.665593,1603409733.6656048,2020-10-22 23:35:33.665235,1603409733.665244,0,26679,49,426215,33663,red,98,126,49,red,228,426,49,permissive_yellow,0,0,49,green,48,76,49,red,98,126,49,red,228,426,49,permissive_yellow,0,0,49,green,48,76,49,do_not_walk,0,0,49,do_not_walk,228,228,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,228,228,49,do_not_walk,0,0,49,do_not_walk,0,0,49
2020-10-22 23:35:33.768070,1603409733.768081,2020-10-22 23:35:33.767744,1603409733.767759,0,26679,50,426215,33763,red,97,125,50,red,227,425,50,permissive_yellow,0,0,50,green,47,75,50,red,97,125,50,red,227,425,50,permissive_yellow,0,0,50,green,47,75,50,do_not_walk,0,0,50,do_not_walk,227,227,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,227,227,50,do_not_walk,0,0,50,do_not_walk,0,0,50
2020-10-22 23:35:33.868472,1603409733.8684816,2020-10-22 23:35:33.868173,1603409733.86818,0,26679,51,426215,33863,red,96,124,51,red,226,424,51,permissive_yellow,0,0,51,green,46,74,51,red,96,124,51,red,226,424,51,permissive_yellow,0,0,51,green,46,74,51,do_not_walk,0,0,51,do_not_walk,226,226,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,226,226,51,do_not_walk,0,0,51,do_not_walk,0,0,51
2020-10-22 23:35:33.968612,1603409733.9686215,2020-10-22 23:35:33.968330,1603409733.968337,0,26679,52,426215,33963,red,95,123,52,red,225,423,52,permissive_yellow,0,0,52,green,45,73,52,red,95,123,52,red,225,423,52,permissive_yellow,0,0,52,green,45,73,52,do_not_walk,0,0,52,do_not_walk,225,225,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,225,225,52,do_not_walk,0,0,52,do_not_walk,0,0,52
