timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:02:38.253707,0,26379,41,507422,38252,3,127,247,167,3,227,135,167,3,251,23,167,6,77,197,153,3,127,247,167,3,227,135,167,3,251,23,167,6,77,197,153,3,0,0,0.0,3,227,135,167,3,0,0,0.0,8,77,77,83,3,0,0,0.0,3,227,135,167,3,0,0,0.0,8,77,77,83
2019-12-19 09:02:38.353891,0,26379,42,507422,38352,3,126,246,168,3,226,134,168,3,250,22,168,6,76,196,154,3,126,246,168,3,226,134,168,3,250,22,168,6,76,196,154,3,0,0,0.0,3,226,134,168,3,0,0,0.0,8,76,76,84,3,0,0,0.0,3,226,134,168,3,0,0,0.0,8,76,76,84
2019-12-19 09:02:38.453692,0,26379,43,507422,38452,3,125,245,169,3,225,133,169,3,249,21,169,6,75,195,155,3,125,245,169,3,225,133,169,3,249,21,169,6,75,195,155,3,0,0,0.0,3,225,133,169,3,0,0,0.0,8,75,75,85,3,0,0,0.0,3,225,133,169,3,0,0,0.0,8,75,75,85
2019-12-19 09:02:38.553611,0,26379,44,507422,38552,3,124,244,170,3,224,132,170,3,248,20,170,6,74,194,156,3,124,244,170,3,224,132,170,3,248,20,170,6,74,194,156,3,0,0,0.0,3,224,132,170,3,0,0,0.0,8,74,74,86,3,0,0,0.0,3,224,132,170,3,0,0,0.0,8,74,74,86
2019-12-19 09:02:38.653603,0,26379,45,507422,38652,3,123,243,171,3,223,131,171,3,247,19,171,6,73,193,157,3,123,243,171,3,223,131,171,3,247,19,171,6,73,193,157,3,0,0,0.0,3,223,131,171,3,0,0,0.0,8,73,73,87,3,0,0,0.0,3,223,131,171,3,0,0,0.0,8,73,73,87
2019-12-19 09:02:38.754858,0,26379,46,507422,38753,3,122,242,172,3,222,130,172,3,246,18,172,6,72,192,158,3,122,242,172,3,222,130,172,3,246,18,172,6,72,192,158,3,0,0,0.0,3,222,130,172,3,0,0,0.0,8,72,72,88,3,0,0,0.0,3,222,130,172,3,0,0,0.0,8,72,72,88
2019-12-19 09:02:38.853303,0,26379,47,507422,38851,3,121,241,173,3,221,129,173,3,245,17,173,6,71,191,159,3,121,241,173,3,221,129,173,3,245,17,173,6,71,191,159,3,0,0,0.0,3,221,129,173,3,0,0,0.0,8,71,71,89,3,0,0,0.0,3,221,129,173,3,0,0,0.0,8,71,71,89
2019-12-19 09:02:38.953427,0,26379,48,507422,38951,3,120,240,174,3,220,128,174,3,244,16,174,6,70,190,160,3,120,240,174,3,220,128,174,3,244,16,174,6,70,190,160,3,0,0,0.0,3,220,128,174,3,0,0,0.0,8,70,70,90,3,0,0,0.0,3,220,128,174,3,0,0,0.0,8,70,70,90
2019-12-19 09:02:39.053426,0,26379,49,507422,39051,3,119,239,175,3,219,127,175,3,243,15,175,6,69,189,161,3,119,239,175,3,219,127,175,3,243,15,175,6,69,189,161,3,0,0,0.0,3,219,127,175,3,0,0,0.0,8,69,69,91,3,0,0,0.0,3,219,127,175,3,0,0,0.0,8,69,69,91
2019-12-19 09:02:39.268315,0,26379,50,507422,39266,3,117,237,177,3,217,125,177,3,241,13,177,6,67,187,163,3,117,237,177,3,217,125,177,3,241,13,177,6,67,187,163,3,0,0,0.0,3,217,125,177,3,0,0,0.0,8,67,67,93,3,0,0,0.0,3,217,125,177,3,0,0,0.0,8,67,67,93
2019-12-19 09:02:39.269474,0,26379,51,507422,39268,3,117,237,177,3,217,125,177,3,241,13,177,6,67,187,163,3,117,237,177,3,217,125,177,3,241,13,177,6,67,187,163,3,0,0,0.0,3,217,125,177,3,0,0,0.0,8,67,67,93,3,0,0,0.0,3,217,125,177,3,0,0,0.0,8,67,67,93
2019-12-19 09:02:39.353385,0,26379,52,507422,39351,3,116,236,178,3,216,124,178,3,240,12,178,6,66,186,164,3,116,236,178,3,216,124,178,3,240,12,178,6,66,186,164,3,0,0,0.0,3,216,124,178,3,0,0,0.0,8,66,66,94,3,0,0,0.0,3,216,124,178,3,0,0,0.0,8,66,66,94
2019-12-19 09:02:39.453286,0,26379,53,507422,39451,3,115,235,179,3,215,123,179,3,239,11,179,6,65,185,165,3,115,235,179,3,215,123,179,3,239,11,179,6,65,185,165,3,0,0,0.0,3,215,123,179,3,0,0,0.0,8,65,65,95,3,0,0,0.0,3,215,123,179,3,0,0,0.0,8,65,65,95
2019-12-19 09:02:39.553179,0,26379,54,507422,39551,3,114,234,180,3,214,122,180,3,238,10,180,6,64,184,166,3,114,234,180,3,214,122,180,3,238,10,180,6,64,184,166,3,0,0,0.0,3,214,122,180,3,0,0,0.0,8,64,64,96,3,0,0,0.0,3,214,122,180,3,0,0,0.0,8,64,64,96
2019-12-19 09:02:39.653266,0,26379,55,507422,39651,3,113,233,181,3,213,121,181,3,237,9,181,6,63,183,167,3,113,233,181,3,213,121,181,3,237,9,181,6,63,183,167,3,0,0,0.0,3,213,121,181,3,0,0,0.0,8,63,63,97,3,0,0,0.0,3,213,121,181,3,0,0,0.0,8,63,63,97
2019-12-19 09:02:39.752930,0,26379,56,507422,39751,3,112,232,182,3,212,120,182,3,236,8,182,6,62,182,168,3,112,232,182,3,212,120,182,3,236,8,182,6,62,182,168,3,0,0,0.0,3,212,120,182,3,0,0,0.0,8,62,62,98,3,0,0,0.0,3,212,120,182,3,0,0,0.0,8,62,62,98
2019-12-19 09:02:39.852945,0,26379,57,507422,39851,3,111,231,183,3,211,119,183,3,235,7,183,6,61,181,169,3,111,231,183,3,211,119,183,3,235,7,183,6,61,181,169,3,0,0,0.0,3,211,119,183,3,0,0,0.0,8,61,61,99,3,0,0,0.0,3,211,119,183,3,0,0,0.0,8,61,61,99
2019-12-19 09:02:39.952888,0,26379,58,507422,39951,3,110,230,184,3,210,118,184,3,234,6,184,6,60,180,170,3,110,230,184,3,210,118,184,3,234,6,184,6,60,180,170,3,0,0,0.0,3,210,118,184,3,0,0,0.0,8,60,60,100,3,0,0,0.0,3,210,118,184,3,0,0,0.0,8,60,60,100
2019-12-19 09:02:40.052862,0,26379,59,507422,40051,3,109,229,185,3,209,117,185,3,233,5,185,6,59,179,171,3,109,229,185,3,209,117,185,3,233,5,185,6,59,179,171,3,0,0,0.0,3,209,117,185,3,0,0,0.0,8,59,59,101,3,0,0,0.0,3,209,117,185,3,0,0,0.0,8,59,59,101
2019-12-19 09:02:40.152879,0,26379,60,507422,40151,3,108,228,186,3,208,116,186,3,232,4,186,6,58,178,172,3,108,228,186,3,208,116,186,3,232,4,186,6,58,178,172,3,0,0,0.0,3,208,116,186,3,0,0,0.0,8,58,58,102,3,0,0,0.0,3,208,116,186,3,0,0,0.0,8,58,58,102
2019-12-19 09:02:40.252825,0,26379,61,507422,40251,3,107,227,187,3,207,115,187,3,231,3,187,6,57,177,173,3,107,227,187,3,207,115,187,3,231,3,187,6,57,177,173,3,0,0,0.0,3,207,115,187,3,0,0,0.0,8,57,57,103,3,0,0,0.0,3,207,115,187,3,0,0,0.0,8,57,57,103
2019-12-19 09:02:40.394872,0,26379,62,507422,40393,3,106,226,188,3,206,114,188,3,230,2,188,6,56,176,174,3,106,226,188,3,206,114,188,3,230,2,188,6,56,176,174,3,0,0,0.0,3,206,114,188,3,0,0,0.0,8,56,56,104,3,0,0,0.0,3,206,114,188,3,0,0,0.0,8,56,56,104
2019-12-19 09:02:40.452907,0,26379,63,507422,40451,3,105,225,189,3,205,113,189,3,229,1,189,6,55,175,175,3,105,225,189,3,205,113,189,3,229,1,189,6,55,175,175,3,0,0,0.0,3,205,113,189,3,0,0,0.0,8,55,55,105,3,0,0,0.0,3,205,113,189,3,0,0,0.0,8,55,55,105
2019-12-19 09:02:40.552790,0,26379,64,507422,40551,3,104,224,190,3,204,112,190,3,228,0,190,6,54,174,176,3,104,224,190,3,204,112,190,3,228,0,190,6,54,174,176,3,0,0,0.0,3,204,112,190,3,0,0,0.0,8,54,54,106,3,0,0,0.0,3,204,112,190,3,0,0,0.0,8,54,54,106
2019-12-19 09:02:40.652743,0,26379,65,507422,40651,3,103,223,191,3,203,111,191,3,227,255,191,6,53,173,177,3,103,223,191,3,203,111,191,3,227,255,191,6,53,173,177,3,0,0,0.0,3,203,111,191,3,0,0,0.0,8,53,53,107,3,0,0,0.0,3,203,111,191,3,0,0,0.0,8,53,53,107
2019-12-19 09:02:40.752885,0,26379,66,507422,40751,3,102,222,192,3,202,110,192,3,226,254,192,6,52,172,178,3,102,222,192,3,202,110,192,3,226,254,192,6,52,172,178,3,0,0,0.0,3,202,110,192,3,0,0,0.0,8,52,52,108,3,0,0,0.0,3,202,110,192,3,0,0,0.0,8,52,52,108
2019-12-19 09:02:40.852472,0,26379,67,507422,40851,3,101,221,193,3,201,109,193,3,225,253,193,6,51,171,179,3,101,221,193,3,201,109,193,3,225,253,193,6,51,171,179,3,0,0,0.0,3,201,109,193,3,0,0,0.0,8,51,51,109,3,0,0,0.0,3,201,109,193,3,0,0,0.0,8,51,51,109
2019-12-19 09:02:40.952615,0,26379,68,507422,40951,3,100,220,194,3,200,108,194,3,224,252,194,6,50,170,180,3,100,220,194,3,200,108,194,3,224,252,194,6,50,170,180,3,0,0,0.0,3,200,108,194,3,0,0,0.0,8,50,50,110,3,0,0,0.0,3,200,108,194,3,0,0,0.0,8,50,50,110
2019-12-19 09:02:41.052525,0,26379,69,507422,41050,3,99,219,195,3,199,107,195,3,223,251,195,6,49,169,181,3,99,219,195,3,199,107,195,3,223,251,195,6,49,169,181,3,0,0,0.0,3,199,107,195,3,0,0,0.0,8,49,49,111,3,0,0,0.0,3,199,107,195,3,0,0,0.0,8,49,49,111
2019-12-19 09:02:41.152527,0,26379,70,507422,41151,3,98,218,196,3,198,106,196,3,222,250,196,6,48,168,182,3,98,218,196,3,198,106,196,3,222,250,196,6,48,168,182,3,0,0,0.0,3,198,106,196,3,0,0,0.0,8,48,48,112,3,0,0,0.0,3,198,106,196,3,0,0,0.0,8,48,48,112
2019-12-19 09:02:41.252399,0,26379,71,507422,41250,3,97,217,197,3,197,105,197,3,221,249,197,6,47,167,183,3,97,217,197,3,197,105,197,3,221,249,197,6,47,167,183,3,0,0,0.0,3,197,105,197,3,0,0,0.0,8,47,47,113,3,0,0,0.0,3,197,105,197,3,0,0,0.0,8,47,47,113
2019-12-19 09:02:41.352519,0,26379,72,507422,41350,3,96,216,198,3,196,104,198,3,220,248,198,6,46,166,184,3,96,216,198,3,196,104,198,3,220,248,198,6,46,166,184,3,0,0,0.0,3,196,104,198,3,0,0,0.0,8,46,46,114,3,0,0,0.0,3,196,104,198,3,0,0,0.0,8,46,46,114
2019-12-19 09:02:41.560891,0,26379,73,507422,41559,3,94,214,200,3,194,102,200,3,218,246,200,6,44,164,186,3,94,214,200,3,194,102,200,3,218,246,200,6,44,164,186,3,0,0,0.0,3,194,102,200,3,0,0,0.0,8,44,44,116,3,0,0,0.0,3,194,102,200,3,0,0,0.0,8,44,44,116
2019-12-19 09:02:41.562016,0,26379,74,507422,41560,3,94,214,200,3,194,102,200,3,218,246,200,6,44,164,186,3,94,214,200,3,194,102,200,3,218,246,200,6,44,164,186,3,0,0,0.0,3,194,102,200,3,0,0,0.0,8,44,44,116,3,0,0,0.0,3,194,102,200,3,0,0,0.0,8,44,44,116
2019-12-19 09:02:41.651173,0,26379,75,507422,41650,3,93,213,201,3,193,101,201,3,217,245,201,6,43,163,187,3,93,213,201,3,193,101,201,3,217,245,201,6,43,163,187,3,0,0,0.0,3,193,101,201,3,0,0,0.0,8,43,43,117,3,0,0,0.0,3,193,101,201,3,0,0,0.0,8,43,43,117
2019-12-19 09:02:41.752261,0,26379,76,507422,41750,3,92,212,202,3,192,100,202,3,216,244,202,6,42,162,188,3,92,212,202,3,192,100,202,3,216,244,202,6,42,162,188,3,0,0,0.0,3,192,100,202,3,0,0,0.0,8,42,42,118,3,0,0,0.0,3,192,100,202,3,0,0,0.0,8,42,42,118
2019-12-19 09:02:41.852238,0,26379,77,507422,41850,3,91,211,203,3,191,99,203,3,215,243,203,6,41,161,189,3,91,211,203,3,191,99,203,3,215,243,203,6,41,161,189,3,0,0,0.0,3,191,99,203,3,0,0,0.0,8,41,41,119,3,0,0,0.0,3,191,99,203,3,0,0,0.0,8,41,41,119
2019-12-19 09:02:41.952168,0,26379,78,507422,41950,3,90,210,204,3,190,98,204,3,214,242,204,6,40,160,190,3,90,210,204,3,190,98,204,3,214,242,204,6,40,160,190,3,0,0,0.0,3,190,98,204,3,0,0,0.0,8,40,40,120,3,0,0,0.0,3,190,98,204,3,0,0,0.0,8,40,40,120
2019-12-19 09:02:42.052222,0,26379,79,507422,42050,3,89,209,205,3,189,97,205,3,213,241,205,6,39,159,191,3,89,209,205,3,189,97,205,3,213,241,205,6,39,159,191,3,0,0,0.0,3,189,97,205,3,0,0,0.0,8,39,39,121,3,0,0,0.0,3,189,97,205,3,0,0,0.0,8,39,39,121
2019-12-19 09:02:42.152059,0,26379,80,507422,42150,3,88,208,206,3,188,96,206,3,212,240,206,6,38,158,192,3,88,208,206,3,188,96,206,3,212,240,206,6,38,158,192,3,0,0,0.0,3,188,96,206,3,0,0,0.0,8,38,38,122,3,0,0,0.0,3,188,96,206,3,0,0,0.0,8,38,38,122
2019-12-19 09:02:42.252047,0,26379,81,507422,42250,3,87,207,207,3,187,95,207,3,211,239,207,6,37,157,193,3,87,207,207,3,187,95,207,3,211,239,207,6,37,157,193,3,0,0,0.0,3,187,95,207,3,0,0,0.0,8,37,37,123,3,0,0,0.0,3,187,95,207,3,0,0,0.0,8,37,37,123
2019-12-19 09:02:42.352184,0,26379,82,507422,42350,3,86,206,208,3,186,94,208,3,210,238,208,6,36,156,194,3,86,206,208,3,186,94,208,3,210,238,208,6,36,156,194,3,0,0,0.0,3,186,94,208,3,0,0,0.0,8,36,36,124,3,0,0,0.0,3,186,94,208,3,0,0,0.0,8,36,36,124
2019-12-19 09:02:42.452040,0,26379,83,507422,42450,3,85,205,209,3,185,93,209,3,209,237,209,6,35,155,195,3,85,205,209,3,185,93,209,3,209,237,209,6,35,155,195,3,0,0,0.0,3,185,93,209,3,0,0,0.0,8,35,35,125,3,0,0,0.0,3,185,93,209,3,0,0,0.0,8,35,35,125
2019-12-19 09:02:42.659764,0,26379,84,507422,42658,3,83,203,211,3,183,91,211,3,207,235,211,6,33,153,197,3,83,203,211,3,183,91,211,3,207,235,211,6,33,153,197,3,0,0,0.0,3,183,91,211,3,0,0,0.0,8,33,33,127,3,0,0,0.0,3,183,91,211,3,0,0,0.0,8,33,33,127
2019-12-19 09:02:42.660977,0,26379,85,507422,42659,3,83,203,211,3,183,91,211,3,207,235,211,6,33,153,197,3,83,203,211,3,183,91,211,3,207,235,211,6,33,153,197,3,0,0,0.0,3,183,91,211,3,0,0,0.0,8,33,33,127,3,0,0,0.0,3,183,91,211,3,0,0,0.0,8,33,33,127
2019-12-19 09:02:42.751935,0,26379,86,507422,42750,3,82,202,212,3,182,90,212,3,206,234,212,6,32,152,198,3,82,202,212,3,182,90,212,3,206,234,212,6,32,152,198,3,0,0,0.0,3,182,90,212,3,0,0,0.0,8,32,32,128,3,0,0,0.0,3,182,90,212,3,0,0,0.0,8,32,32,128
2019-12-19 09:02:42.851671,0,26379,87,507422,42850,3,81,201,213,3,181,89,213,3,205,233,213,6,31,151,199,3,81,201,213,3,181,89,213,3,205,233,213,6,31,151,199,3,0,0,0.0,3,181,89,213,3,0,0,0.0,8,31,31,129,3,0,0,0.0,3,181,89,213,3,0,0,0.0,8,31,31,129
2019-12-19 09:02:42.951778,0,26379,88,507422,42950,3,80,200,214,3,180,88,214,3,204,232,214,6,30,150,200,3,80,200,214,3,180,88,214,3,204,232,214,6,30,150,200,3,0,0,0.0,3,180,88,214,3,0,0,0.0,8,30,30,130,3,0,0,0.0,3,180,88,214,3,0,0,0.0,8,30,30,130
2019-12-19 09:02:43.051732,0,26379,89,507422,43050,3,79,199,215,3,179,87,215,3,203,231,215,6,29,149,201,3,79,199,215,3,179,87,215,3,203,231,215,6,29,149,201,3,0,0,0.0,3,179,87,215,3,0,0,0.0,8,29,29,131,3,0,0,0.0,3,179,87,215,3,0,0,0.0,8,29,29,131
2019-12-19 09:02:43.153200,0,26379,90,507422,43151,3,78,198,216,3,178,86,216,3,202,230,216,6,28,148,202,3,78,198,216,3,178,86,216,3,202,230,216,6,28,148,202,3,0,0,0.0,3,178,86,216,3,0,0,0.0,8,28,28,132,3,0,0,0.0,3,178,86,216,3,0,0,0.0,8,28,28,132
2019-12-19 09:02:43.251847,0,26379,91,507422,43250,3,77,197,217,3,177,85,217,3,201,229,217,6,27,147,203,3,77,197,217,3,177,85,217,3,201,229,217,6,27,147,203,3,0,0,0.0,3,177,85,217,3,0,0,0.0,8,27,27,133,3,0,0,0.0,3,177,85,217,3,0,0,0.0,8,27,27,133
2019-12-19 09:02:43.351754,0,26379,92,507422,43350,3,76,196,218,3,176,84,218,3,200,228,218,6,26,146,204,3,76,196,218,3,176,84,218,3,200,228,218,6,26,146,204,3,0,0,0.0,3,176,84,218,3,0,0,0.0,8,26,26,134,3,0,0,0.0,3,176,84,218,3,0,0,0.0,8,26,26,134
2019-12-19 09:02:43.451701,0,26379,93,507422,43450,3,75,195,219,3,175,83,219,3,199,227,219,6,25,145,205,3,75,195,219,3,175,83,219,3,199,227,219,6,25,145,205,3,0,0,0.0,3,175,83,219,3,0,0,0.0,8,25,25,135,3,0,0,0.0,3,175,83,219,3,0,0,0.0,8,25,25,135
2019-12-19 09:02:43.551589,0,26379,94,507422,43550,3,74,194,220,3,174,82,220,3,198,226,220,6,24,144,206,3,74,194,220,3,174,82,220,3,198,226,220,6,24,144,206,3,0,0,0.0,3,174,82,220,3,0,0,0.0,8,24,24,136,3,0,0,0.0,3,174,82,220,3,0,0,0.0,8,24,24,136
2019-12-19 09:02:43.651615,0,26379,95,507422,43650,3,73,193,221,3,173,81,221,3,197,225,221,6,23,143,207,3,73,193,221,3,173,81,221,3,197,225,221,6,23,143,207,3,0,0,0.0,3,173,81,221,3,0,0,0.0,8,23,23,137,3,0,0,0.0,3,173,81,221,3,0,0,0.0,8,23,23,137
2019-12-19 09:02:43.792126,0,26379,96,507422,43790,3,72,192,222,3,172,80,222,3,196,224,222,6,22,142,208,3,72,192,222,3,172,80,222,3,196,224,222,6,22,142,208,3,0,0,0.0,3,172,80,222,3,0,0,0.0,8,22,22,138,3,0,0,0.0,3,172,80,222,3,0,0,0.0,8,22,22,138
2019-12-19 09:02:43.851388,0,26379,97,507422,43849,3,71,191,222,3,171,79,222,3,195,223,222,6,21,141,208,3,71,191,222,3,171,79,222,3,195,223,222,6,21,141,208,3,0,0,0.0,3,171,79,222,3,0,0,0.0,8,21,21,138,3,0,0,0.0,3,171,79,222,3,0,0,0.0,8,21,21,138
