timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:07:33.242500,0,26379,92,506467,33241,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,0,0,57197,3,44,176,57197,3,0,0,57197,3,100,144,57197,3,0,0,57197,3,44,176,57197,3,0,0,57197,3,100,144,57197
2019-12-18 17:07:33.343417,0,26379,93,506467,33342,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,0,0,57198,3,43,175,57198,3,0,0,57198,3,99,143,57198,3,0,0,57198,3,43,175,57198,3,0,0,57198,3,99,143,57198
2019-12-18 17:07:33.442911,0,26379,94,506467,33441,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,0,0,57199,3,42,174,57199,3,0,0,57199,3,98,142,57199,3,0,0,57199,3,42,174,57199,3,0,0,57199,3,98,142,57199
2019-12-18 17:07:33.543585,0,26379,95,506467,33542,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,0,0,57200,3,41,173,57200,3,0,0,57200,3,97,141,57200,3,0,0,57200,3,41,173,57200,3,0,0,57200,3,97,141,57200
2019-12-18 17:07:33.644047,0,26379,96,506467,33643,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,0,0,57201,3,40,172,57201,3,0,0,57201,3,96,140,57201,3,0,0,57201,3,40,172,57201,3,0,0,57201,3,96,140,57201
2019-12-18 17:07:33.744027,0,26379,97,506467,33743,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,0,0,57202,3,39,171,57202,3,0,0,57202,3,95,139,57202,3,0,0,57202,3,39,171,57202,3,0,0,57202,3,95,139,57202
2019-12-18 17:07:33.843033,0,26379,98,506467,33842,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,0,0,57203,3,38,170,57203,3,0,0,57203,3,94,138,57203,3,0,0,57203,3,38,170,57203,3,0,0,57203,3,94,138,57203
2019-12-18 17:07:34.004033,0,26379,99,506467,34003,3,193,25,128,3,37,169,28,6,43,87,8,3,93,137,228,3,193,25,128,3,37,169,28,6,43,87,8,3,93,137,228,3,0,0,57205,3,37,169,57205,3,0,0,57205,3,93,137,57205,3,0,0,57205,3,37,169,57205,3,0,0,57205,3,93,137,57205
2019-12-18 17:07:34.061575,0,26379,100,506467,34060,3,192,24,129,3,36,168,29,6,42,86,9,3,92,136,229,3,192,24,129,3,36,168,29,6,42,86,9,3,92,136,229,3,0,0,57206,3,36,168,57206,3,0,0,57206,3,92,136,57206,3,0,0,57206,3,36,168,57206,3,0,0,57206,3,92,136,57206
2019-12-18 17:07:34.161601,0,26379,101,506467,34160,3,191,23,130,3,35,167,30,6,41,85,10,3,91,135,230,3,191,23,130,3,35,167,30,6,41,85,10,3,91,135,230,3,0,0,57207,3,35,167,57207,3,0,0,57207,3,91,135,57207,3,0,0,57207,3,35,167,57207,3,0,0,57207,3,91,135,57207
2019-12-18 17:07:34.612818,0,26379,102,506467,34611,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211
2019-12-18 17:07:34.613383,0,26379,103,506467,34612,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211
2019-12-18 17:07:34.613752,0,26379,104,506467,34613,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211
2019-12-18 17:07:34.614352,0,26379,105,506467,34613,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,187,19,134,3,31,163,34,6,37,81,14,3,87,131,234,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211,3,0,0,57211,3,31,163,57211,3,0,0,57211,3,87,131,57211
2019-12-18 17:07:34.659602,0,26379,106,506467,34658,3,186,18,135,3,30,162,35,6,36,80,15,3,86,130,235,3,186,18,135,3,30,162,35,6,36,80,15,3,86,130,235,3,0,0,57212,3,30,162,57212,3,0,0,57212,3,86,130,57212,3,0,0,57212,3,30,162,57212,3,0,0,57212,3,86,130,57212
2019-12-18 17:07:34.759519,0,26379,107,506467,34758,3,185,17,136,3,29,161,36,6,35,79,16,3,85,129,236,3,185,17,136,3,29,161,36,6,35,79,16,3,85,129,236,3,0,0,57213,3,29,161,57213,3,0,0,57213,3,85,129,57213,3,0,0,57213,3,29,161,57213,3,0,0,57213,3,85,129,57213
2019-12-18 17:07:34.859072,0,26379,108,506467,34858,3,184,16,137,3,28,160,37,6,34,78,17,3,84,128,237,3,184,16,137,3,28,160,37,6,34,78,17,3,84,128,237,3,0,0,57214,3,28,160,57214,3,0,0,57214,3,84,128,57214,3,0,0,57214,3,28,160,57214,3,0,0,57214,3,84,128,57214
2019-12-18 17:07:34.959840,0,26379,109,506467,34958,3,183,15,138,3,27,159,38,6,33,77,18,3,83,127,238,3,183,15,138,3,27,159,38,6,33,77,18,3,83,127,238,3,0,0,57215,3,27,159,57215,3,0,0,57215,3,83,127,57215,3,0,0,57215,3,27,159,57215,3,0,0,57215,3,83,127,57215
2019-12-18 17:07:35.059861,0,26379,110,506467,35058,3,182,14,139,3,26,158,39,6,32,76,19,3,82,126,239,3,182,14,139,3,26,158,39,6,32,76,19,3,82,126,239,3,0,0,57216,3,26,158,57216,3,0,0,57216,3,82,126,57216,3,0,0,57216,3,26,158,57216,3,0,0,57216,3,82,126,57216
2019-12-18 17:07:35.159877,0,26379,111,506467,35158,3,181,13,140,3,25,157,40,6,31,75,20,3,81,125,240,3,181,13,140,3,25,157,40,6,31,75,20,3,81,125,240,3,0,0,57217,3,25,157,57217,3,0,0,57217,3,81,125,57217,3,0,0,57217,3,25,157,57217,3,0,0,57217,3,81,125,57217
2019-12-18 17:07:35.260857,0,26379,112,506467,35259,3,180,12,141,3,24,156,41,6,30,74,21,3,80,124,241,3,180,12,141,3,24,156,41,6,30,74,21,3,80,124,241,3,0,0,57218,3,24,156,57218,3,0,0,57218,3,80,124,57218,3,0,0,57218,3,24,156,57218,3,0,0,57218,3,80,124,57218
2019-12-18 17:07:35.360898,0,26379,113,506467,35359,3,179,11,142,3,23,155,42,6,29,73,22,3,79,123,242,3,179,11,142,3,23,155,42,6,29,73,22,3,79,123,242,3,0,0,57219,3,23,155,57219,3,0,0,57219,3,79,123,57219,3,0,0,57219,3,23,155,57219,3,0,0,57219,3,79,123,57219
2019-12-18 17:07:35.460990,0,26379,114,506467,35460,3,178,10,143,3,22,154,43,6,28,72,23,3,78,122,243,3,178,10,143,3,22,154,43,6,28,72,23,3,78,122,243,3,0,0,57220,3,22,154,57220,3,0,0,57220,3,78,122,57220,3,0,0,57220,3,22,154,57220,3,0,0,57220,3,78,122,57220
2019-12-18 17:07:35.562349,0,26379,115,506467,35561,3,177,9,144,3,21,153,44,6,27,71,24,3,77,121,244,3,177,9,144,3,21,153,44,6,27,71,24,3,77,121,244,3,0,0,57221,3,21,153,57221,3,0,0,57221,3,77,121,57221,3,0,0,57221,3,21,153,57221,3,0,0,57221,3,77,121,57221
2019-12-18 17:07:35.743535,0,26379,116,506467,35742,3,176,8,145,3,20,152,45,6,26,70,25,3,76,120,245,3,176,8,145,3,20,152,45,6,26,70,25,3,76,120,245,3,0,0,57222,3,20,152,57222,3,0,0,57222,3,76,120,57222,3,0,0,57222,3,20,152,57222,3,0,0,57222,3,76,120,57222
2019-12-18 17:07:35.760334,0,26379,117,506467,35759,3,175,7,146,3,19,151,46,6,25,69,26,3,75,119,246,3,175,7,146,3,19,151,46,6,25,69,26,3,75,119,246,3,0,0,57223,3,19,151,57223,3,0,0,57223,3,75,119,57223,3,0,0,57223,3,19,151,57223,3,0,0,57223,3,75,119,57223
2019-12-18 17:07:35.860490,0,26379,118,506467,35859,3,174,6,147,3,18,150,47,6,24,68,27,3,74,118,247,3,174,6,147,3,18,150,47,6,24,68,27,3,74,118,247,3,0,0,57224,3,18,150,57224,3,0,0,57224,3,74,118,57224,3,0,0,57224,3,18,150,57224,3,0,0,57224,3,74,118,57224
2019-12-18 17:07:35.961955,0,26379,119,506467,35961,3,173,5,148,3,17,149,48,6,23,67,28,3,73,117,248,3,173,5,148,3,17,149,48,6,23,67,28,3,73,117,248,3,0,0,57225,3,17,149,57225,3,0,0,57225,3,73,117,57225,3,0,0,57225,3,17,149,57225,3,0,0,57225,3,73,117,57225
2019-12-18 17:07:36.061505,0,26379,120,506467,36060,3,172,4,149,3,16,148,49,6,22,66,29,3,72,116,249,3,172,4,149,3,16,148,49,6,22,66,29,3,72,116,249,3,0,0,57226,3,16,148,57226,3,0,0,57226,3,72,116,57226,3,0,0,57226,3,16,148,57226,3,0,0,57226,3,72,116,57226
2019-12-18 17:07:36.161536,0,26379,121,506467,36160,3,171,3,150,3,15,147,50,6,21,65,30,3,71,115,250,3,171,3,150,3,15,147,50,6,21,65,30,3,71,115,250,3,0,0,57227,3,15,147,57227,3,0,0,57227,3,71,115,57227,3,0,0,57227,3,15,147,57227,3,0,0,57227,3,71,115,57227
2019-12-18 17:07:36.261547,0,26379,122,506467,36260,3,170,2,151,3,14,146,51,6,20,64,31,3,70,114,251,3,170,2,151,3,14,146,51,6,20,64,31,3,70,114,251,3,0,0,57228,3,14,146,57228,3,0,0,57228,3,70,114,57228,3,0,0,57228,3,14,146,57228,3,0,0,57228,3,70,114,57228
2019-12-18 17:07:36.361660,0,26379,123,506467,36360,3,169,1,152,3,13,145,52,6,19,63,32,3,69,113,252,3,169,1,152,3,13,145,52,6,19,63,32,3,69,113,252,3,0,0,57229,3,13,145,57229,3,0,0,57229,3,69,113,57229,3,0,0,57229,3,13,145,57229,3,0,0,57229,3,69,113,57229
2019-12-18 17:07:36.461754,0,26379,124,506467,36460,3,168,0,153,3,12,144,53,6,18,62,33,3,68,112,253,3,168,0,153,3,12,144,53,6,18,62,33,3,68,112,253,3,0,0,57230,3,12,144,57230,3,0,0,57230,3,68,112,57230,3,0,0,57230,3,12,144,57230,3,0,0,57230,3,68,112,57230
2019-12-18 17:07:36.561775,0,26379,125,506467,36560,3,167,255,154,3,11,143,54,6,17,61,34,3,67,111,254,3,167,255,154,3,11,143,54,6,17,61,34,3,67,111,254,3,0,0,57231,3,11,143,57231,3,0,0,57231,3,67,111,57231,3,0,0,57231,3,11,143,57231,3,0,0,57231,3,67,111,57231
2019-12-18 17:07:36.662518,0,26379,126,506467,36661,3,166,254,155,3,10,142,55,6,16,60,35,3,66,110,255,3,166,254,155,3,10,142,55,6,16,60,35,3,66,110,255,3,0,0,57232,3,10,142,57232,3,0,0,57232,3,66,110,57232,3,0,0,57232,3,10,142,57232,3,0,0,57232,3,66,110,57232
2019-12-18 17:07:36.880741,0,26379,127,506467,36879,3,164,252,157,3,8,140,57,6,14,58,37,3,64,108,257,3,164,252,157,3,8,140,57,6,14,58,37,3,64,108,257,3,0,0,57234,3,8,140,57234,3,0,0,57234,3,64,108,57234,3,0,0,57234,3,8,140,57234,3,0,0,57234,3,64,108,57234
2019-12-18 17:07:36.881122,0,26379,0,506467,36880,3,164,252,157,3,8,140,57,6,14,58,37,3,64,108,257,3,164,252,157,3,8,140,57,6,14,58,37,3,64,108,257,3,0,0,57234,3,8,140,57234,3,0,0,57234,3,64,108,57234,3,0,0,57234,3,8,140,57234,3,0,0,57234,3,64,108,57234
2019-12-18 17:07:36.961284,0,26379,1,506467,36960,3,163,251,158,3,7,139,58,6,13,57,38,3,63,107,258,3,163,251,158,3,7,139,58,6,13,57,38,3,63,107,258,3,0,0,57235,3,7,139,57235,3,0,0,57235,3,63,107,57235,3,0,0,57235,3,7,139,57235,3,0,0,57235,3,63,107,57235
2019-12-18 17:07:37.062719,0,26379,2,506467,37061,3,162,250,159,3,6,138,59,6,12,56,39,3,62,106,259,3,162,250,159,3,6,138,59,6,12,56,39,3,62,106,259,3,0,0,57236,3,6,138,57236,3,0,0,57236,3,62,106,57236,3,0,0,57236,3,6,138,57236,3,0,0,57236,3,62,106,57236
2019-12-18 17:07:37.162774,0,26379,3,506467,37161,3,161,249,160,3,5,137,60,6,11,55,40,3,61,105,260,3,161,249,160,3,5,137,60,6,11,55,40,3,61,105,260,3,0,0,57237,3,5,137,57237,3,0,0,57237,3,61,105,57237,3,0,0,57237,3,5,137,57237,3,0,0,57237,3,61,105,57237
2019-12-18 17:07:37.263035,0,26379,4,506467,37262,3,160,248,161,3,4,136,61,6,10,54,41,3,60,104,261,3,160,248,161,3,4,136,61,6,10,54,41,3,60,104,261,3,0,0,57238,3,4,136,57238,3,0,0,57238,3,60,104,57238,3,0,0,57238,3,4,136,57238,3,0,0,57238,3,60,104,57238
2019-12-18 17:07:37.363114,0,26379,5,506467,37362,3,159,247,162,3,3,135,62,6,9,53,42,3,59,103,262,3,159,247,162,3,3,135,62,6,9,53,42,3,59,103,262,3,0,0,57239,3,3,135,57239,3,0,0,57239,3,59,103,57239,3,0,0,57239,3,3,135,57239,3,0,0,57239,3,59,103,57239
2019-12-18 17:07:37.462524,0,26379,6,506467,37461,3,158,246,163,3,2,134,63,6,8,52,43,3,58,102,263,3,158,246,163,3,2,134,63,6,8,52,43,3,58,102,263,3,0,0,57240,3,2,134,57240,3,0,0,57240,3,58,102,57240,3,0,0,57240,3,2,134,57240,3,0,0,57240,3,58,102,57240
2019-12-18 17:07:37.562649,0,26379,7,506467,37561,3,157,245,164,3,1,133,64,6,7,51,44,3,57,101,264,3,157,245,164,3,1,133,64,6,7,51,44,3,57,101,264,3,0,0,57241,3,1,133,57241,3,0,0,57241,3,57,101,57241,3,0,0,57241,3,1,133,57241,3,0,0,57241,3,57,101,57241
2019-12-18 17:07:37.663491,0,26379,8,506467,37662,3,156,244,165,3,0,132,65,6,6,50,45,3,56,100,265,3,156,244,165,3,0,132,65,6,6,50,45,3,56,100,265,3,0,0,57242,3,0,132,57242,3,0,0,57242,3,56,100,57242,3,0,0,57242,3,0,132,57242,3,0,0,57242,3,56,100,57242
2019-12-18 17:07:37.763397,0,26379,9,506467,37762,3,155,243,166,3,255,131,66,6,5,49,46,3,55,99,266,3,155,243,166,3,255,131,66,6,5,49,46,3,55,99,266,3,0,0,57243,3,255,131,57243,3,0,0,57243,3,55,99,57243,3,0,0,57243,3,255,131,57243,3,0,0,57243,3,55,99,57243
2019-12-18 17:07:37.862449,0,26379,10,506467,37861,3,154,242,167,3,254,130,67,6,4,48,47,3,54,98,267,3,154,242,167,3,254,130,67,6,4,48,47,3,54,98,267,3,0,0,57244,3,254,130,57244,3,0,0,57244,3,54,98,57244,3,0,0,57244,3,254,130,57244,3,0,0,57244,3,54,98,57244
2019-12-18 17:07:38.008386,0,26379,11,506467,38007,3,153,241,168,3,253,129,68,6,3,47,48,3,53,97,268,3,153,241,168,3,253,129,68,6,3,47,48,3,53,97,268,3,0,0,57245,3,253,129,57245,3,0,0,57245,3,53,97,57245,3,0,0,57245,3,253,129,57245,3,0,0,57245,3,53,97,57245
2019-12-18 17:07:38.063903,0,26379,12,506467,38062,3,152,240,169,3,252,128,69,6,2,46,49,3,52,96,269,3,152,240,169,3,252,128,69,6,2,46,49,3,52,96,269,3,0,0,57246,3,252,128,57246,3,0,0,57246,3,52,96,57246,3,0,0,57246,3,252,128,57246,3,0,0,57246,3,52,96,57246
2019-12-18 17:07:38.164018,0,26379,13,506467,38163,3,151,239,170,3,251,127,70,6,1,45,50,3,51,95,270,3,151,239,170,3,251,127,70,6,1,45,50,3,51,95,270,3,0,0,57247,3,251,127,57247,3,0,0,57247,3,51,95,57247,3,0,0,57247,3,251,127,57247,3,0,0,57247,3,51,95,57247
2019-12-18 17:07:38.263935,0,26379,14,506467,38262,3,150,194,171,3,250,82,71,8,30,30,0.0,3,50,50,271,3,150,194,171,3,250,82,71,8,30,30,0.0,3,50,50,271,3,0,0,57248,3,250,82,57248,3,0,0,57248,3,50,50,57248,3,0,0,57248,3,250,82,57248,3,0,0,57248,3,50,50,57248
2019-12-18 17:07:38.363756,0,26379,15,506467,38362,3,149,193,172,3,249,81,72,8,29,29,1,3,49,49,272,3,149,193,172,3,249,81,72,8,29,29,1,3,49,49,272,3,0,0,57249,3,249,81,57249,3,0,0,57249,3,49,49,57249,3,0,0,57249,3,249,81,57249,3,0,0,57249,3,49,49,57249
2019-12-18 17:07:38.463359,0,26379,16,506467,38462,3,148,192,173,3,248,80,73,8,28,28,2,3,48,48,273,3,148,192,173,3,248,80,73,8,28,28,2,3,48,48,273,3,0,0,57250,3,248,80,57250,3,0,0,57250,3,48,48,57250,3,0,0,57250,3,248,80,57250,3,0,0,57250,3,48,48,57250
2019-12-18 17:07:38.563356,0,26379,17,506467,38562,3,147,191,174,3,247,79,74,8,27,27,3,3,47,47,274,3,147,191,174,3,247,79,74,8,27,27,3,3,47,47,274,3,0,0,57251,3,247,79,57251,3,0,0,57251,3,47,47,57251,3,0,0,57251,3,247,79,57251,3,0,0,57251,3,47,47,57251
2019-12-18 17:07:38.664082,0,26379,18,506467,38663,3,146,190,175,3,246,78,75,8,26,26,4,3,46,46,275,3,146,190,175,3,246,78,75,8,26,26,4,3,46,46,275,3,0,0,57252,3,246,78,57252,3,0,0,57252,3,46,46,57252,3,0,0,57252,3,246,78,57252,3,0,0,57252,3,46,46,57252
2019-12-18 17:07:38.764333,0,26379,19,506467,38763,3,145,189,176,3,245,77,76,8,25,25,5,3,45,45,276,3,145,189,176,3,245,77,76,8,25,25,5,3,45,45,276,3,0,0,57253,3,245,77,57253,3,0,0,57253,3,45,45,57253,3,0,0,57253,3,245,77,57253,3,0,0,57253,3,45,45,57253
2019-12-18 17:07:38.863086,0,26379,20,506467,38862,3,144,188,177,3,244,76,77,8,24,24,6,3,44,44,277,3,144,188,177,3,244,76,77,8,24,24,6,3,44,44,277,3,0,0,57254,3,244,76,57254,3,0,0,57254,3,44,44,57254,3,0,0,57254,3,244,76,57254,3,0,0,57254,3,44,44,57254
2019-12-18 17:07:38.963544,0,26379,21,506467,38962,3,143,187,178,3,243,75,78,8,23,23,7,3,43,43,278,3,143,187,178,3,243,75,78,8,23,23,7,3,43,43,278,3,0,0,57255,3,243,75,57255,3,0,0,57255,3,43,43,57255,3,0,0,57255,3,243,75,57255,3,0,0,57255,3,43,43,57255
2019-12-18 17:07:39.137105,0,26379,22,506467,39136,3,142,186,179,3,242,74,79,8,22,22,8,3,42,42,279,3,142,186,179,3,242,74,79,8,22,22,8,3,42,42,279,3,0,0,57256,3,242,74,57256,3,0,0,57256,3,42,42,57256,3,0,0,57256,3,242,74,57256,3,0,0,57256,3,42,42,57256
2019-12-18 17:07:39.163073,0,26379,23,506467,39162,3,141,185,180,3,241,73,80,8,21,21,9,3,41,41,280,3,141,185,180,3,241,73,80,8,21,21,9,3,41,41,280,3,0,0,57257,3,241,73,57257,3,0,0,57257,3,41,41,57257,3,0,0,57257,3,241,73,57257,3,0,0,57257,3,41,41,57257
2019-12-18 17:07:39.264686,0,26379,24,506467,39263,3,140,184,181,3,240,72,81,8,20,20,10,3,40,40,281,3,140,184,181,3,240,72,81,8,20,20,10,3,40,40,281,3,0,0,57258,3,240,72,57258,3,0,0,57258,3,40,40,57258,3,0,0,57258,3,240,72,57258,3,0,0,57258,3,40,40,57258
2019-12-18 17:07:39.362439,0,26379,25,506467,39362,3,139,183,182,3,239,71,82,8,19,19,11,3,39,39,282,3,139,183,182,3,239,71,82,8,19,19,11,3,39,39,282,3,0,0,57259,3,239,71,57259,3,0,0,57259,3,39,39,57259,3,0,0,57259,3,239,71,57259,3,0,0,57259,3,39,39,57259
2019-12-18 17:07:39.464119,0,26379,26,506467,39463,3,138,182,183,3,238,70,83,8,18,18,12,3,38,38,283,3,138,182,183,3,238,70,83,8,18,18,12,3,38,38,283,3,0,0,57260,3,238,70,57260,3,0,0,57260,3,38,38,57260,3,0,0,57260,3,238,70,57260,3,0,0,57260,3,38,38,57260
2019-12-18 17:07:39.564112,0,26379,27,506467,39563,3,137,181,184,3,237,69,84,8,17,17,13,3,37,37,284,3,137,181,184,3,237,69,84,8,17,17,13,3,37,37,284,3,0,0,57261,3,237,69,57261,3,0,0,57261,3,37,37,57261,3,0,0,57261,3,237,69,57261,3,0,0,57261,3,37,37,57261
2019-12-18 17:07:39.664703,0,26379,28,506467,39663,3,136,180,185,3,236,68,85,8,16,16,14,3,36,36,285,3,136,180,185,3,236,68,85,8,16,16,14,3,36,36,285,3,0,0,57262,3,236,68,57262,3,0,0,57262,3,36,36,57262,3,0,0,57262,3,236,68,57262,3,0,0,57262,3,36,36,57262
