log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:12.172551,1603409292.172573,2020-10-22 23:28:12.171828,1603409292.171848,0,26807,11,426208,12167,permissive_yellow,332,1132,10,green,132,282,10,red,182,332,10,red,182,632,10,permissive_yellow,332,1132,10,green,132,282,10,red,182,332,10,red,182,632,10,do_not_walk,0,0,10,walk,32,32,10,do_not_walk,0,0,10,do_not_walk,182,182,10,do_not_walk,0,0,10,walk,32,32,10,do_not_walk,0,0,10,do_not_walk,182,182,10
2020-10-22 23:28:12.273585,1603409292.2736094,2020-10-22 23:28:12.272750,1603409292.272775,0,26807,12,426208,12267,permissive_yellow,331,1131,11,green,131,281,11,red,181,331,11,red,181,631,11,permissive_yellow,331,1131,11,green,131,281,11,red,181,331,11,red,181,631,11,do_not_walk,0,0,11,walk,31,31,11,do_not_walk,0,0,11,do_not_walk,181,181,11,do_not_walk,0,0,11,walk,31,31,11,do_not_walk,0,0,11,do_not_walk,181,181,11
2020-10-22 23:28:12.379088,1603409292.37911,2020-10-22 23:28:12.378352,1603409292.37837,0,26807,13,426208,12374,permissive_yellow,330,1130,12,green,130,280,12,red,180,330,12,red,180,630,12,permissive_yellow,330,1130,12,green,130,280,12,red,180,330,12,red,180,630,12,do_not_walk,0,0,12,walk,30,30,12,do_not_walk,0,0,12,do_not_walk,180,180,12,do_not_walk,0,0,12,walk,30,30,12,do_not_walk,0,0,12,do_not_walk,180,180,12
2020-10-22 23:28:12.479436,1603409292.4794586,2020-10-22 23:28:12.478689,1603409292.478708,0,26807,14,426208,12474,permissive_yellow,329,1129,13,green,129,279,13,red,179,329,13,red,179,629,13,permissive_yellow,329,1129,13,green,129,279,13,red,179,329,13,red,179,629,13,do_not_walk,0,0,13,walk,29,29,13,do_not_walk,0,0,13,do_not_walk,179,179,13,do_not_walk,0,0,13,walk,29,29,13,do_not_walk,0,0,13,do_not_walk,179,179,13
2020-10-22 23:28:12.579271,1603409292.5792933,2020-10-22 23:28:12.578575,1603409292.578593,0,26807,15,426208,12574,permissive_yellow,328,1128,14,green,128,278,14,red,178,328,14,red,178,628,14,permissive_yellow,328,1128,14,green,128,278,14,red,178,328,14,red,178,628,14,do_not_walk,0,0,14,walk,28,28,14,do_not_walk,0,0,14,do_not_walk,178,178,14,do_not_walk,0,0,14,walk,28,28,14,do_not_walk,0,0,14,do_not_walk,178,178,14
2020-10-22 23:28:12.679569,1603409292.6796002,2020-10-22 23:28:12.678768,1603409292.678789,0,26807,16,426208,12674,permissive_yellow,327,1127,15,green,127,277,15,red,177,327,15,red,177,627,15,permissive_yellow,327,1127,15,green,127,277,15,red,177,327,15,red,177,627,15,do_not_walk,0,0,15,walk,27,27,15,do_not_walk,0,0,15,do_not_walk,177,177,15,do_not_walk,0,0,15,walk,27,27,15,do_not_walk,0,0,15,do_not_walk,177,177,15
2020-10-22 23:28:12.781928,1603409292.78195,2020-10-22 23:28:12.781208,1603409292.781227,0,26807,17,426208,12777,permissive_yellow,326,1126,16,green,126,276,16,red,176,326,16,red,176,626,16,permissive_yellow,326,1126,16,green,126,276,16,red,176,326,16,red,176,626,16,do_not_walk,0,0,16,walk,26,26,16,do_not_walk,0,0,16,do_not_walk,176,176,16,do_not_walk,0,0,16,walk,26,26,16,do_not_walk,0,0,16,do_not_walk,176,176,16
2020-10-22 23:28:12.879148,1603409292.87917,2020-10-22 23:28:12.878404,1603409292.878422,0,26807,18,426208,12874,permissive_yellow,325,1125,17,green,125,275,17,red,175,325,17,red,175,625,17,permissive_yellow,325,1125,17,green,125,275,17,red,175,325,17,red,175,625,17,do_not_walk,0,0,17,walk,25,25,17,do_not_walk,0,0,17,do_not_walk,175,175,17,do_not_walk,0,0,17,walk,25,25,17,do_not_walk,0,0,17,do_not_walk,175,175,17
2020-10-22 23:28:12.979296,1603409292.9793189,2020-10-22 23:28:12.978552,1603409292.978574,0,26807,19,426208,12974,permissive_yellow,324,1124,18,green,124,274,18,red,174,324,18,red,174,624,18,permissive_yellow,324,1124,18,green,124,274,18,red,174,324,18,red,174,624,18,do_not_walk,0,0,18,walk,24,24,18,do_not_walk,0,0,18,do_not_walk,174,174,18,do_not_walk,0,0,18,walk,24,24,18,do_not_walk,0,0,18,do_not_walk,174,174,18
2020-10-22 23:28:13.080654,1603409293.0806768,2020-10-22 23:28:13.079937,1603409293.079956,0,26807,20,426208,13075,permissive_yellow,323,1123,19,green,123,273,19,red,173,323,19,red,173,623,19,permissive_yellow,323,1123,19,green,123,273,19,red,173,323,19,red,173,623,19,do_not_walk,0,0,19,walk,23,23,19,do_not_walk,0,0,19,do_not_walk,173,173,19,do_not_walk,0,0,19,walk,23,23,19,do_not_walk,0,0,19,do_not_walk,173,173,19
2020-10-22 23:28:13.182989,1603409293.183011,2020-10-22 23:28:13.182219,1603409293.182236,0,26807,21,426208,13178,permissive_yellow,322,1122,20,green,122,272,20,red,172,322,20,red,172,622,20,permissive_yellow,322,1122,20,green,122,272,20,red,172,322,20,red,172,622,20,do_not_walk,0,0,20,walk,22,22,20,do_not_walk,0,0,20,do_not_walk,172,172,20,do_not_walk,0,0,20,walk,22,22,20,do_not_walk,0,0,20,do_not_walk,172,172,20
2020-10-22 23:28:13.283111,1603409293.2831333,2020-10-22 23:28:13.282376,1603409293.282394,0,26807,22,426208,13278,permissive_yellow,321,1121,21,green,121,271,21,red,171,321,21,red,171,621,21,permissive_yellow,321,1121,21,green,121,271,21,red,171,321,21,red,171,621,21,do_not_walk,0,0,21,walk,21,21,21,do_not_walk,0,0,21,do_not_walk,171,171,21,do_not_walk,0,0,21,walk,21,21,21,do_not_walk,0,0,21,do_not_walk,171,171,21
2020-10-22 23:28:13.383350,1603409293.3833718,2020-10-22 23:28:13.382644,1603409293.382663,0,26807,23,426208,13378,permissive_yellow,320,1120,22,green,120,270,22,red,170,320,22,red,170,620,22,permissive_yellow,320,1120,22,green,120,270,22,red,170,320,22,red,170,620,22,do_not_walk,0,0,22,walk,20,20,22,do_not_walk,0,0,22,do_not_walk,170,170,22,do_not_walk,0,0,22,walk,20,20,22,do_not_walk,0,0,22,do_not_walk,170,170,22
2020-10-22 23:28:13.483559,1603409293.483589,2020-10-22 23:28:13.482839,1603409293.482858,0,26807,24,426208,13478,permissive_yellow,319,1119,23,green,119,269,23,red,169,319,23,red,169,619,23,permissive_yellow,319,1119,23,green,119,269,23,red,169,319,23,red,169,619,23,do_not_walk,0,0,23,walk,19,19,23,do_not_walk,0,0,23,do_not_walk,169,169,23,do_not_walk,0,0,23,walk,19,19,23,do_not_walk,0,0,23,do_not_walk,169,169,23
2020-10-22 23:28:13.583553,1603409293.583593,2020-10-22 23:28:13.582774,1603409293.582796,0,26807,25,426208,13578,permissive_yellow,318,1118,24,green,118,268,24,red,168,318,24,red,168,618,24,permissive_yellow,318,1118,24,green,118,268,24,red,168,318,24,red,168,618,24,do_not_walk,0,0,24,walk,18,18,24,do_not_walk,0,0,24,do_not_walk,168,168,24,do_not_walk,0,0,24,walk,18,18,24,do_not_walk,0,0,24,do_not_walk,168,168,24
2020-10-22 23:28:13.683701,1603409293.6837232,2020-10-22 23:28:13.682985,1603409293.683003,0,26807,26,426208,13679,permissive_yellow,317,1117,25,green,117,267,25,red,167,317,25,red,167,617,25,permissive_yellow,317,1117,25,green,117,267,25,red,167,317,25,red,167,617,25,do_not_walk,0,0,25,walk,17,17,25,do_not_walk,0,0,25,do_not_walk,167,167,25,do_not_walk,0,0,25,walk,17,17,25,do_not_walk,0,0,25,do_not_walk,167,167,25
2020-10-22 23:28:13.784172,1603409293.7842011,2020-10-22 23:28:13.783459,1603409293.783477,0,26807,27,426208,13779,permissive_yellow,316,1116,26,green,116,266,26,red,166,316,26,red,166,616,26,permissive_yellow,316,1116,26,green,116,266,26,red,166,316,26,red,166,616,26,do_not_walk,0,0,26,walk,16,16,26,do_not_walk,0,0,26,do_not_walk,166,166,26,do_not_walk,0,0,26,walk,16,16,26,do_not_walk,0,0,26,do_not_walk,166,166,26
2020-10-22 23:28:13.884780,1603409293.8847895,2020-10-22 23:28:13.884310,1603409293.884329,0,26807,28,426208,13880,permissive_yellow,315,1115,27,green,115,265,27,red,165,315,27,red,165,615,27,permissive_yellow,315,1115,27,green,115,265,27,red,165,315,27,red,165,615,27,do_not_walk,0,0,27,walk,15,15,27,do_not_walk,0,0,27,do_not_walk,165,165,27,do_not_walk,0,0,27,walk,15,15,27,do_not_walk,0,0,27,do_not_walk,165,165,27
2020-10-22 23:28:13.985008,1603409293.98503,2020-10-22 23:28:13.984295,1603409293.984313,0,26807,29,426208,13980,permissive_yellow,314,1114,28,green,114,264,28,red,164,314,28,red,164,614,28,permissive_yellow,314,1114,28,green,114,264,28,red,164,314,28,red,164,614,28,do_not_walk,0,0,28,walk,14,14,28,do_not_walk,0,0,28,do_not_walk,164,164,28,do_not_walk,0,0,28,walk,14,14,28,do_not_walk,0,0,28,do_not_walk,164,164,28
2020-10-22 23:28:14.086261,1603409294.0862844,2020-10-22 23:28:14.085328,1603409294.085356,0,26807,30,426208,14080,permissive_yellow,313,1113,29,green,113,263,29,red,163,313,29,red,163,613,29,permissive_yellow,313,1113,29,green,113,263,29,red,163,313,29,red,163,613,29,do_not_walk,0,0,29,walk,13,13,29,do_not_walk,0,0,29,do_not_walk,163,163,29,do_not_walk,0,0,29,walk,13,13,29,do_not_walk,0,0,29,do_not_walk,163,163,29
2020-10-22 23:28:14.186669,1603409294.186703,2020-10-22 23:28:14.185598,1603409294.185628,0,26807,31,426208,14180,permissive_yellow,312,1112,30,green,112,262,30,red,162,312,30,red,162,612,30,permissive_yellow,312,1112,30,green,112,262,30,red,162,312,30,red,162,612,30,do_not_walk,0,0,30,walk,12,12,30,do_not_walk,0,0,30,do_not_walk,162,162,30,do_not_walk,0,0,30,walk,12,12,30,do_not_walk,0,0,30,do_not_walk,162,162,30
2020-10-22 23:28:14.286431,1603409294.286454,2020-10-22 23:28:14.285464,1603409294.285493,0,26807,32,426208,14280,permissive_yellow,311,1111,31,green,111,261,31,red,161,311,31,red,161,611,31,permissive_yellow,311,1111,31,green,111,261,31,red,161,311,31,red,161,611,31,do_not_walk,0,0,31,walk,11,11,31,do_not_walk,0,0,31,do_not_walk,161,161,31,do_not_walk,0,0,31,walk,11,11,31,do_not_walk,0,0,31,do_not_walk,161,161,31
2020-10-22 23:28:14.385572,1603409294.3856072,2020-10-22 23:28:14.384677,1603409294.384702,0,26807,33,426208,14380,permissive_yellow,310,1110,32,green,110,260,32,red,160,310,32,red,160,610,32,permissive_yellow,310,1110,32,green,110,260,32,red,160,310,32,red,160,610,32,do_not_walk,0,0,32,walk,10,10,32,do_not_walk,0,0,32,do_not_walk,160,160,32,do_not_walk,0,0,32,walk,10,10,32,do_not_walk,0,0,32,do_not_walk,160,160,32
2020-10-22 23:28:14.486191,1603409294.4862297,2020-10-22 23:28:14.485297,1603409294.485317,0,26807,34,426208,14480,permissive_yellow,309,1109,33,green,109,259,33,red,159,309,33,red,159,609,33,permissive_yellow,309,1109,33,green,109,259,33,red,159,309,33,red,159,609,33,do_not_walk,0,0,33,walk,9,9,33,do_not_walk,0,0,33,do_not_walk,159,159,33,do_not_walk,0,0,33,walk,9,9,33,do_not_walk,0,0,33,do_not_walk,159,159,33
2020-10-22 23:28:14.586811,1603409294.5868468,2020-10-22 23:28:14.585974,1603409294.585992,0,26807,35,426208,14582,permissive_yellow,308,1108,34,green,108,258,34,red,158,308,34,red,158,608,34,permissive_yellow,308,1108,34,green,108,258,34,red,158,308,34,red,158,608,34,do_not_walk,0,0,34,walk,8,8,34,do_not_walk,0,0,34,do_not_walk,158,158,34,do_not_walk,0,0,34,walk,8,8,34,do_not_walk,0,0,34,do_not_walk,158,158,34
2020-10-22 23:28:14.686702,1603409294.6867363,2020-10-22 23:28:14.685809,1603409294.685829,0,26807,36,426208,14682,permissive_yellow,307,1107,35,green,107,257,35,red,157,307,35,red,157,607,35,permissive_yellow,307,1107,35,green,107,257,35,red,157,307,35,red,157,607,35,do_not_walk,0,0,35,walk,7,7,35,do_not_walk,0,0,35,do_not_walk,157,157,35,do_not_walk,0,0,35,walk,7,7,35,do_not_walk,0,0,35,do_not_walk,157,157,35
2020-10-22 23:28:14.786974,1603409294.7870135,2020-10-22 23:28:14.786065,1603409294.786085,0,26807,37,426208,14781,permissive_yellow,306,1106,36,green,106,256,36,red,156,306,36,red,156,606,36,permissive_yellow,306,1106,36,green,106,256,36,red,156,306,36,red,156,606,36,do_not_walk,0,0,36,walk,6,6,36,do_not_walk,0,0,36,do_not_walk,156,156,36,do_not_walk,0,0,36,walk,6,6,36,do_not_walk,0,0,36,do_not_walk,156,156,36
2020-10-22 23:28:14.887028,1603409294.8870618,2020-10-22 23:28:14.886142,1603409294.886161,0,26807,38,426208,14882,permissive_yellow,305,1105,37,green,105,255,37,red,155,305,37,red,155,605,37,permissive_yellow,305,1105,37,green,105,255,37,red,155,305,37,red,155,605,37,do_not_walk,0,0,37,walk,5,5,37,do_not_walk,0,0,37,do_not_walk,155,155,37,do_not_walk,0,0,37,walk,5,5,37,do_not_walk,0,0,37,do_not_walk,155,155,37
2020-10-22 23:28:14.987653,1603409294.987691,2020-10-22 23:28:14.986751,1603409294.986776,0,26807,39,426208,14982,permissive_yellow,304,1104,38,green,104,254,38,red,154,304,38,red,154,604,38,permissive_yellow,304,1104,38,green,104,254,38,red,154,304,38,red,154,604,38,do_not_walk,0,0,38,walk,4,4,38,do_not_walk,0,0,38,do_not_walk,154,154,38,do_not_walk,0,0,38,walk,4,4,38,do_not_walk,0,0,38,do_not_walk,154,154,38
2020-10-22 23:28:15.083635,1603409295.0836494,2020-10-22 23:28:15.083301,1603409295.083308,0,26807,40,426208,15081,permissive_yellow,303,1103,39,green,103,253,39,red,153,303,39,red,153,603,39,permissive_yellow,303,1103,39,green,103,253,39,red,153,303,39,red,153,603,39,do_not_walk,0,0,39,walk,3,3,39,do_not_walk,0,0,39,do_not_walk,153,153,39,do_not_walk,0,0,39,walk,3,3,39,do_not_walk,0,0,39,do_not_walk,153,153,39
2020-10-22 23:28:15.186704,1603409295.1867352,2020-10-22 23:28:15.185874,1603409295.185893,0,26807,41,426208,15182,permissive_yellow,302,1102,40,green,102,252,40,red,152,302,40,red,152,602,40,permissive_yellow,302,1102,40,green,102,252,40,red,152,302,40,red,152,602,40,do_not_walk,0,0,40,walk,2,2,40,do_not_walk,0,0,40,do_not_walk,152,152,40,do_not_walk,0,0,40,walk,2,2,40,do_not_walk,0,0,40,do_not_walk,152,152,40
2020-10-22 23:28:15.286778,1603409295.28681,2020-10-22 23:28:15.285915,1603409295.285936,0,26807,42,426208,15281,permissive_yellow,301,1101,41,green,101,251,41,red,151,301,41,red,151,601,41,permissive_yellow,301,1101,41,green,101,251,41,red,151,301,41,red,151,601,41,do_not_walk,0,0,41,walk,1,1,41,do_not_walk,0,0,41,do_not_walk,151,151,41,do_not_walk,0,0,41,walk,1,1,41,do_not_walk,0,0,41,do_not_walk,151,151,41
2020-10-22 23:28:15.386384,1603409295.3864233,2020-10-22 23:28:15.385530,1603409295.385548,0,26807,43,426208,15381,permissive_yellow,300,1100,42,green,100,250,42,red,150,300,42,red,150,600,42,permissive_yellow,300,1100,42,green,100,250,42,red,150,300,42,red,150,600,42,do_not_walk,0,0,42,ped_clear,100,100,0.0,do_not_walk,0,0,42,do_not_walk,150,150,42,do_not_walk,0,0,42,ped_clear,100,100,0.0,do_not_walk,0,0,42,do_not_walk,150,150,42
2020-10-22 23:28:15.494251,1603409295.4942822,2020-10-22 23:28:15.493447,1603409295.493465,0,26807,44,426208,15489,permissive_yellow,299,1099,43,green,99,249,43,red,149,299,43,red,149,599,43,permissive_yellow,299,1099,43,green,99,249,43,red,149,299,43,red,149,599,43,do_not_walk,0,0,43,ped_clear,99,99,1,do_not_walk,0,0,43,do_not_walk,149,149,43,do_not_walk,0,0,43,ped_clear,99,99,1,do_not_walk,0,0,43,do_not_walk,149,149,43
2020-10-22 23:28:15.594727,1603409295.5947587,2020-10-22 23:28:15.593923,1603409295.59394,0,26807,45,426208,15590,permissive_yellow,298,1098,44,green,98,248,44,red,148,298,44,red,148,598,44,permissive_yellow,298,1098,44,green,98,248,44,red,148,298,44,red,148,598,44,do_not_walk,0,0,44,ped_clear,98,98,2,do_not_walk,0,0,44,do_not_walk,148,148,44,do_not_walk,0,0,44,ped_clear,98,98,2,do_not_walk,0,0,44,do_not_walk,148,148,44
2020-10-22 23:28:15.694185,1603409295.6942172,2020-10-22 23:28:15.693387,1603409295.693404,0,26807,46,426208,15689,permissive_yellow,297,1097,45,green,97,247,45,red,147,297,45,red,147,597,45,permissive_yellow,297,1097,45,green,97,247,45,red,147,297,45,red,147,597,45,do_not_walk,0,0,45,ped_clear,97,97,3,do_not_walk,0,0,45,do_not_walk,147,147,45,do_not_walk,0,0,45,ped_clear,97,97,3,do_not_walk,0,0,45,do_not_walk,147,147,45
2020-10-22 23:28:15.794138,1603409295.7941678,2020-10-22 23:28:15.793353,1603409295.79337,0,26807,47,426208,15789,permissive_yellow,296,1096,46,green,96,246,46,red,146,296,46,red,146,596,46,permissive_yellow,296,1096,46,green,96,246,46,red,146,296,46,red,146,596,46,do_not_walk,0,0,46,ped_clear,96,96,4,do_not_walk,0,0,46,do_not_walk,146,146,46,do_not_walk,0,0,46,ped_clear,96,96,4,do_not_walk,0,0,46,do_not_walk,146,146,46
2020-10-22 23:28:15.894708,1603409295.894742,2020-10-22 23:28:15.893789,1603409295.893808,0,26807,48,426208,15889,permissive_yellow,295,1095,47,green,95,245,47,red,145,295,47,red,145,595,47,permissive_yellow,295,1095,47,green,95,245,47,red,145,295,47,red,145,595,47,do_not_walk,0,0,47,ped_clear,95,95,5,do_not_walk,0,0,47,do_not_walk,145,145,47,do_not_walk,0,0,47,ped_clear,95,95,5,do_not_walk,0,0,47,do_not_walk,145,145,47
2020-10-22 23:28:15.994884,1603409295.9949186,2020-10-22 23:28:15.993971,1603409295.99399,0,26807,49,426208,15989,permissive_yellow,294,1094,48,green,94,244,48,red,144,294,48,red,144,594,48,permissive_yellow,294,1094,48,green,94,244,48,red,144,294,48,red,144,594,48,do_not_walk,0,0,48,ped_clear,94,94,6,do_not_walk,0,0,48,do_not_walk,144,144,48,do_not_walk,0,0,48,ped_clear,94,94,6,do_not_walk,0,0,48,do_not_walk,144,144,48
2020-10-22 23:28:16.094730,1603409296.0947611,2020-10-22 23:28:16.093912,1603409296.093931,0,26807,50,426208,16089,permissive_yellow,293,1093,49,green,93,243,49,red,143,293,49,red,143,593,49,permissive_yellow,293,1093,49,green,93,243,49,red,143,293,49,red,143,593,49,do_not_walk,0,0,49,ped_clear,93,93,7,do_not_walk,0,0,49,do_not_walk,143,143,49,do_not_walk,0,0,49,ped_clear,93,93,7,do_not_walk,0,0,49,do_not_walk,143,143,49
2020-10-22 23:28:16.194155,1603409296.194187,2020-10-22 23:28:16.193362,1603409296.19338,0,26807,51,426208,16189,permissive_yellow,292,1092,50,green,92,242,50,red,142,292,50,red,142,592,50,permissive_yellow,292,1092,50,green,92,242,50,red,142,292,50,red,142,592,50,do_not_walk,0,0,50,ped_clear,92,92,8,do_not_walk,0,0,50,do_not_walk,142,142,50,do_not_walk,0,0,50,ped_clear,92,92,8,do_not_walk,0,0,50,do_not_walk,142,142,50
2020-10-22 23:28:16.294276,1603409296.294307,2020-10-22 23:28:16.293496,1603409296.293513,0,26807,52,426208,16289,permissive_yellow,291,1091,51,green,91,241,51,red,141,291,51,red,141,591,51,permissive_yellow,291,1091,51,green,91,241,51,red,141,291,51,red,141,591,51,do_not_walk,0,0,51,ped_clear,91,91,9,do_not_walk,0,0,51,do_not_walk,141,141,51,do_not_walk,0,0,51,ped_clear,91,91,9,do_not_walk,0,0,51,do_not_walk,141,141,51
2020-10-22 23:28:16.405122,1603409296.405152,2020-10-22 23:28:16.404336,1603409296.404353,0,26807,53,426208,16400,permissive_yellow,290,1090,52,green,90,240,52,red,140,290,52,red,140,590,52,permissive_yellow,290,1090,52,green,90,240,52,red,140,290,52,red,140,590,52,do_not_walk,0,0,52,ped_clear,90,90,10,do_not_walk,0,0,52,do_not_walk,140,140,52,do_not_walk,0,0,52,ped_clear,90,90,10,do_not_walk,0,0,52,do_not_walk,140,140,52
