,host vehicle data,,,,,,,remote vehicle data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infrastructure data - SPaT,,,,,,,,,,,,,,,,,,,,,,SPaT Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPaT Data - Ped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priority Status,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,
34600,1,transit,32.23626433,-110.9015403,758.8,270.45,10.33,1,2,passenger,32.23626433,-110.9015403,758.8,270.45,10.33,3,passenger,32.23626433,-110.9015403,758.8,270.45,10.33,4,passenger,32.236264,-110.9018455,759.4,269.74,14.11,5,passenger,32.236264,-110.9018455,759.4,269.74,14.11,6,passenger,32.236264,-110.9018455,759.4,269.74,14.11,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,8,103,Gavilan Peak and Boulder Creek High School,FALSE,208,104,Gavilan Peak and Memorial Way,FALSE,108,105,Daisy Mountain and Hastings,FALSE,41,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,1,12,16,19.9,4.1,0,39,3,1,23,9,35.3,6.3,0,20,1,1,6,13,15.3,4.1,0,21,1,1,2,13,9.8,8,0,100,1,1,17,9,35.1,6.3,0
34700,1,transit,32.23626433,-110.9015515,758.9,270.31,10.59,1,2,passenger,32.23626433,-110.9015515,758.9,270.31,10.59,3,passenger,32.23626433,-110.9015515,758.9,270.31,10.59,4,passenger,32.23626383,-110.9018607,759.4,269.69,14.23,5,passenger,32.23626383,-110.9018607,759.4,269.69,14.23,6,passenger,32.23626383,-110.9018607,759.4,269.69,14.23,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,9,103,Gavilan Peak and Boulder Creek High School,FALSE,209,104,Gavilan Peak and Memorial Way,FALSE,109,105,Daisy Mountain and Hastings,FALSE,42,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.8,4.1,4,39,3,2,23,9,35.2,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
34800,1,transit,32.23626417,-110.901563,758.9,270.08,10.73,1,2,passenger,32.23626417,-110.901563,758.9,270.08,10.73,3,passenger,32.23626417,-110.901563,758.9,270.08,10.73,4,passenger,32.23626367,-110.9018757,759.4,269.25,14.23,5,passenger,32.23626367,-110.9018757,759.4,269.25,14.23,6,passenger,32.23626367,-110.9018757,759.4,269.25,14.23,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,10,103,Gavilan Peak and Boulder Creek High School,FALSE,210,104,Gavilan Peak and Memorial Way,FALSE,110,105,Daisy Mountain and Hastings,FALSE,43,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.7,4.1,4,39,3,2,23,9,35.1,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
34900,1,transit,32.23626433,-110.9015747,758.9,270.24,10.96,1,2,passenger,32.23626433,-110.9015747,758.9,270.24,10.96,3,passenger,32.23626433,-110.9015747,758.9,270.24,10.96,4,passenger,32.23626367,-110.901891,759.4,269.91,14.39,5,passenger,32.23626367,-110.901891,759.4,269.91,14.39,6,passenger,32.23626367,-110.901891,759.4,269.91,14.39,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,11,103,Gavilan Peak and Boulder Creek High School,FALSE,211,104,Gavilan Peak and Memorial Way,FALSE,111,105,Daisy Mountain and Hastings,FALSE,44,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.6,4.1,4,39,3,2,23,9,35,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35000,1,transit,32.23626433,-110.9015865,758.9,270.29,11.18,1,2,passenger,32.23626433,-110.9015865,758.9,270.29,11.18,3,passenger,32.23626433,-110.9015865,758.9,270.29,11.18,4,passenger,32.23626367,-110.9019067,759.5,270,14.61,5,passenger,32.23626367,-110.9019067,759.5,270,14.61,6,passenger,32.23626367,-110.9019067,759.5,270,14.61,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,12,103,Gavilan Peak and Boulder Creek High School,FALSE,212,104,Gavilan Peak and Memorial Way,FALSE,112,105,Daisy Mountain and Hastings,FALSE,45,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.5,4.1,4,39,3,2,23,9,34.9,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35100,1,transit,32.23626433,-110.9015985,759,270.18,11.38,1,2,passenger,32.23626433,-110.9015985,759,270.18,11.38,3,passenger,32.23626433,-110.9015985,759,270.18,11.38,4,passenger,32.23626383,-110.9019222,759.5,270.61,14.71,5,passenger,32.23626383,-110.9019222,759.5,270.61,14.71,6,passenger,32.23626383,-110.9019222,759.5,270.61,14.71,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,13,103,Gavilan Peak and Boulder Creek High School,FALSE,213,104,Gavilan Peak and Memorial Way,FALSE,113,105,Daisy Mountain and Hastings,FALSE,46,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.4,4.1,4,39,3,2,23,9,34.8,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35200,1,transit,32.23626433,-110.9016108,759,270.26,11.6,1,2,passenger,32.23626433,-110.9016108,759,270.26,11.6,3,passenger,32.23626433,-110.9016108,759,270.26,11.6,4,passenger,32.2362635,-110.9019378,759.5,269.08,14.77,5,passenger,32.2362635,-110.9019378,759.5,269.08,14.77,6,passenger,32.2362635,-110.9019378,759.5,269.08,14.77,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,14,103,Gavilan Peak and Boulder Creek High School,FALSE,214,104,Gavilan Peak and Memorial Way,FALSE,114,105,Daisy Mountain and Hastings,FALSE,47,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.3,4.1,4,39,3,2,23,9,34.7,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35300,1,transit,32.23626433,-110.9016233,759,270.21,11.79,1,2,passenger,32.23626433,-110.9016233,759,270.21,11.79,3,passenger,32.23626433,-110.9016233,759,270.21,11.79,4,passenger,32.2362635,-110.9019537,759.5,269.89,14.83,5,passenger,32.2362635,-110.9019537,759.5,269.89,14.83,6,passenger,32.2362635,-110.9019537,759.5,269.89,14.83,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,15,103,Gavilan Peak and Boulder Creek High School,FALSE,215,104,Gavilan Peak and Memorial Way,FALSE,115,105,Daisy Mountain and Hastings,FALSE,48,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.2,4.1,4,39,3,2,23,9,34.6,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35400,1,transit,32.23626433,-110.9016362,759,270.42,11.97,1,2,passenger,32.23626433,-110.9016362,759,270.42,11.97,3,passenger,32.23626433,-110.9016362,759,270.42,11.97,4,passenger,32.2362635,-110.9019698,759.5,269.77,15.18,5,passenger,32.2362635,-110.9019698,759.5,269.77,15.18,6,passenger,32.2362635,-110.9019698,759.5,269.77,15.18,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,16,103,Gavilan Peak and Boulder Creek High School,FALSE,216,104,Gavilan Peak and Memorial Way,FALSE,116,105,Daisy Mountain and Hastings,FALSE,49,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19.1,4.1,4,39,3,2,23,9,34.5,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35500,1,transit,32.23626433,-110.9016492,759.1,270.23,12.22,1,2,passenger,32.23626433,-110.9016492,759.1,270.23,12.22,3,passenger,32.23626433,-110.9016492,759.1,270.23,12.22,4,passenger,32.2362635,-110.9019858,759.6,270.17,15.13,5,passenger,32.2362635,-110.9019858,759.6,270.17,15.13,6,passenger,32.2362635,-110.9019858,759.6,270.17,15.13,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,17,103,Gavilan Peak and Boulder Creek High School,FALSE,217,104,Gavilan Peak and Memorial Way,FALSE,117,105,Daisy Mountain and Hastings,FALSE,50,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,19,4.1,4,39,3,2,23,9,34.4,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35600,1,transit,32.23626433,-110.9016622,759.1,270.26,12.37,1,2,passenger,32.23626433,-110.9016622,759.1,270.26,12.37,3,passenger,32.23626433,-110.9016622,759.1,270.26,12.37,4,passenger,32.2362635,-110.9020022,759.6,269.81,15.31,5,passenger,32.2362635,-110.9020022,759.6,269.81,15.31,6,passenger,32.2362635,-110.9020022,759.6,269.81,15.31,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,18,103,Gavilan Peak and Boulder Creek High School,FALSE,218,104,Gavilan Peak and Memorial Way,FALSE,118,105,Daisy Mountain and Hastings,FALSE,51,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,18.9,4.1,4,39,3,2,23,9,34.3,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
