log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:24:06.591175,1603409046.5911863,2020-10-22 23:24:06.590940,1603409046.590945,0,26379,12,426204,6589,permissive_yellow,277,817,11,green,77,267,11,red,0,0,11,red,127,317,11,permissive_yellow,277,817,11,green,77,267,11,red,0,0,11,red,127,317,11,do_not_walk,0,0,11,ped_clear,77,77,11,do_not_walk,0,0,11,do_not_walk,127,127,11,do_not_walk,0,0,11,ped_clear,77,77,11,do_not_walk,0,0,11,do_not_walk,127,127,11
2020-10-22 23:24:06.698720,1603409046.6987576,2020-10-22 23:24:06.697605,1603409046.697646,0,26379,13,426204,6690,permissive_yellow,276,816,12,green,76,266,12,red,0,0,12,red,126,316,12,permissive_yellow,276,816,12,green,76,266,12,red,0,0,12,red,126,316,12,do_not_walk,0,0,12,ped_clear,76,76,12,do_not_walk,0,0,12,do_not_walk,126,126,12,do_not_walk,0,0,12,ped_clear,76,76,12,do_not_walk,0,0,12,do_not_walk,126,126,12
2020-10-22 23:24:06.792891,1603409046.7929044,2020-10-22 23:24:06.792506,1603409046.792516,0,26379,14,426204,6790,permissive_yellow,275,815,13,green,75,265,13,red,0,0,13,red,125,315,13,permissive_yellow,275,815,13,green,75,265,13,red,0,0,13,red,125,315,13,do_not_walk,0,0,13,ped_clear,75,75,13,do_not_walk,0,0,13,do_not_walk,125,125,13,do_not_walk,0,0,13,ped_clear,75,75,13,do_not_walk,0,0,13,do_not_walk,125,125,13
2020-10-22 23:24:06.891514,1603409046.8915226,2020-10-22 23:24:06.891208,1603409046.891217,0,26379,15,426204,6889,permissive_yellow,274,814,14,green,74,264,14,red,0,0,14,red,124,314,14,permissive_yellow,274,814,14,green,74,264,14,red,0,0,14,red,124,314,14,do_not_walk,0,0,14,ped_clear,74,74,14,do_not_walk,0,0,14,do_not_walk,124,124,14,do_not_walk,0,0,14,ped_clear,74,74,14,do_not_walk,0,0,14,do_not_walk,124,124,14
2020-10-22 23:24:06.991939,1603409046.9919472,2020-10-22 23:24:06.991652,1603409046.991661,0,26379,16,426204,6990,permissive_yellow,273,813,15,green,73,263,15,red,0,0,15,red,123,313,15,permissive_yellow,273,813,15,green,73,263,15,red,0,0,15,red,123,313,15,do_not_walk,0,0,15,ped_clear,73,73,15,do_not_walk,0,0,15,do_not_walk,123,123,15,do_not_walk,0,0,15,ped_clear,73,73,15,do_not_walk,0,0,15,do_not_walk,123,123,15
2020-10-22 23:24:07.093708,1603409047.093721,2020-10-22 23:24:07.093155,1603409047.093171,0,26379,17,426204,7090,permissive_yellow,272,812,16,green,72,262,16,red,0,0,16,red,122,312,16,permissive_yellow,272,812,16,green,72,262,16,red,0,0,16,red,122,312,16,do_not_walk,0,0,16,ped_clear,72,72,16,do_not_walk,0,0,16,do_not_walk,122,122,16,do_not_walk,0,0,16,ped_clear,72,72,16,do_not_walk,0,0,16,do_not_walk,122,122,16
2020-10-22 23:24:07.199815,1603409047.199838,2020-10-22 23:24:07.198891,1603409047.198919,0,26379,18,426204,7193,permissive_yellow,271,811,17,green,71,261,17,red,0,0,17,red,121,311,17,permissive_yellow,271,811,17,green,71,261,17,red,0,0,17,red,121,311,17,do_not_walk,0,0,17,ped_clear,71,71,17,do_not_walk,0,0,17,do_not_walk,121,121,17,do_not_walk,0,0,17,ped_clear,71,71,17,do_not_walk,0,0,17,do_not_walk,121,121,17
2020-10-22 23:24:07.299581,1603409047.2996044,2020-10-22 23:24:07.298491,1603409047.298524,0,26379,19,426204,7292,permissive_yellow,270,810,18,green,70,260,18,red,0,0,18,red,120,310,18,permissive_yellow,270,810,18,green,70,260,18,red,0,0,18,red,120,310,18,do_not_walk,0,0,18,ped_clear,70,70,18,do_not_walk,0,0,18,do_not_walk,120,120,18,do_not_walk,0,0,18,ped_clear,70,70,18,do_not_walk,0,0,18,do_not_walk,120,120,18
2020-10-22 23:24:07.399485,1603409047.399507,2020-10-22 23:24:07.398545,1603409047.398574,0,26379,20,426204,7392,permissive_yellow,269,809,19,green,69,259,19,red,0,0,19,red,119,309,19,permissive_yellow,269,809,19,green,69,259,19,red,0,0,19,red,119,309,19,do_not_walk,0,0,19,ped_clear,69,69,19,do_not_walk,0,0,19,do_not_walk,119,119,19,do_not_walk,0,0,19,ped_clear,69,69,19,do_not_walk,0,0,19,do_not_walk,119,119,19
2020-10-22 23:24:07.494718,1603409047.494729,2020-10-22 23:24:07.494408,1603409047.494416,0,26379,21,426204,7492,permissive_yellow,268,808,20,green,68,258,20,red,0,0,20,red,118,308,20,permissive_yellow,268,808,20,green,68,258,20,red,0,0,20,red,118,308,20,do_not_walk,0,0,20,ped_clear,68,68,20,do_not_walk,0,0,20,do_not_walk,118,118,20,do_not_walk,0,0,20,ped_clear,68,68,20,do_not_walk,0,0,20,do_not_walk,118,118,20
2020-10-22 23:24:07.593909,1603409047.5939171,2020-10-22 23:24:07.593619,1603409047.593627,0,26379,22,426204,7592,permissive_yellow,267,807,21,green,67,257,21,red,0,0,21,red,117,307,21,permissive_yellow,267,807,21,green,67,257,21,red,0,0,21,red,117,307,21,do_not_walk,0,0,21,ped_clear,67,67,21,do_not_walk,0,0,21,do_not_walk,117,117,21,do_not_walk,0,0,21,ped_clear,67,67,21,do_not_walk,0,0,21,do_not_walk,117,117,21
2020-10-22 23:24:07.696892,1603409047.6969008,2020-10-22 23:24:07.696663,1603409047.69667,0,26379,23,426204,7695,permissive_yellow,266,806,22,green,66,256,22,red,0,0,22,red,116,306,22,permissive_yellow,266,806,22,green,66,256,22,red,0,0,22,red,116,306,22,do_not_walk,0,0,22,ped_clear,66,66,22,do_not_walk,0,0,22,do_not_walk,116,116,22,do_not_walk,0,0,22,ped_clear,66,66,22,do_not_walk,0,0,22,do_not_walk,116,116,22
2020-10-22 23:24:07.794349,1603409047.7943604,2020-10-22 23:24:07.794112,1603409047.794118,0,26379,24,426204,7792,permissive_yellow,265,805,23,green,65,255,23,red,0,0,23,red,115,305,23,permissive_yellow,265,805,23,green,65,255,23,red,0,0,23,red,115,305,23,do_not_walk,0,0,23,ped_clear,65,65,23,do_not_walk,0,0,23,do_not_walk,115,115,23,do_not_walk,0,0,23,ped_clear,65,65,23,do_not_walk,0,0,23,do_not_walk,115,115,23
2020-10-22 23:24:07.894985,1603409047.894994,2020-10-22 23:24:07.894742,1603409047.894748,0,26379,25,426204,7893,permissive_yellow,264,804,24,green,64,254,24,red,0,0,24,red,114,304,24,permissive_yellow,264,804,24,green,64,254,24,red,0,0,24,red,114,304,24,do_not_walk,0,0,24,ped_clear,64,64,24,do_not_walk,0,0,24,do_not_walk,114,114,24,do_not_walk,0,0,24,ped_clear,64,64,24,do_not_walk,0,0,24,do_not_walk,114,114,24
2020-10-22 23:24:08.000039,1603409048.0000699,2020-10-22 23:24:07.999269,1603409047.999298,0,26379,26,426204,7993,permissive_yellow,263,803,25,green,63,253,25,red,0,0,25,red,113,303,25,permissive_yellow,263,803,25,green,63,253,25,red,0,0,25,red,113,303,25,do_not_walk,0,0,25,ped_clear,63,63,25,do_not_walk,0,0,25,do_not_walk,113,113,25,do_not_walk,0,0,25,ped_clear,63,63,25,do_not_walk,0,0,25,do_not_walk,113,113,25
2020-10-22 23:24:08.100191,1603409048.1002162,2020-10-22 23:24:08.099480,1603409048.099502,0,26379,27,426204,8093,permissive_yellow,262,802,26,green,62,252,26,red,0,0,26,red,112,302,26,permissive_yellow,262,802,26,green,62,252,26,red,0,0,26,red,112,302,26,do_not_walk,0,0,26,ped_clear,62,62,26,do_not_walk,0,0,26,do_not_walk,112,112,26,do_not_walk,0,0,26,ped_clear,62,62,26,do_not_walk,0,0,26,do_not_walk,112,112,26
2020-10-22 23:24:08.200480,1603409048.200506,2020-10-22 23:24:08.199641,1603409048.199669,0,26379,28,426204,8193,permissive_yellow,261,801,27,green,61,251,27,red,0,0,27,red,111,301,27,permissive_yellow,261,801,27,green,61,251,27,red,0,0,27,red,111,301,27,do_not_walk,0,0,27,ped_clear,61,61,27,do_not_walk,0,0,27,do_not_walk,111,111,27,do_not_walk,0,0,27,ped_clear,61,61,27,do_not_walk,0,0,27,do_not_walk,111,111,27
2020-10-22 23:24:08.300107,1603409048.300132,2020-10-22 23:24:08.299413,1603409048.299435,0,26379,29,426204,8293,permissive_yellow,260,800,28,green,60,250,28,red,0,0,28,red,110,300,28,permissive_yellow,260,800,28,green,60,250,28,red,0,0,28,red,110,300,28,do_not_walk,0,0,28,ped_clear,60,60,28,do_not_walk,0,0,28,do_not_walk,110,110,28,do_not_walk,0,0,28,ped_clear,60,60,28,do_not_walk,0,0,28,do_not_walk,110,110,28
2020-10-22 23:24:08.398558,1603409048.3985703,2020-10-22 23:24:08.398264,1603409048.398273,0,26379,30,426204,8393,permissive_yellow,259,799,29,green,59,249,29,red,0,0,29,red,109,299,29,permissive_yellow,259,799,29,green,59,249,29,red,0,0,29,red,109,299,29,do_not_walk,0,0,29,ped_clear,59,59,29,do_not_walk,0,0,29,do_not_walk,109,109,29,do_not_walk,0,0,29,ped_clear,59,59,29,do_not_walk,0,0,29,do_not_walk,109,109,29
2020-10-22 23:24:08.499944,1603409048.4999692,2020-10-22 23:24:08.499255,1603409048.499276,0,26379,31,426204,8493,permissive_yellow,258,798,30,green,58,248,30,red,0,0,30,red,108,298,30,permissive_yellow,258,798,30,green,58,248,30,red,0,0,30,red,108,298,30,do_not_walk,0,0,30,ped_clear,58,58,30,do_not_walk,0,0,30,do_not_walk,108,108,30,do_not_walk,0,0,30,ped_clear,58,58,30,do_not_walk,0,0,30,do_not_walk,108,108,30
2020-10-22 23:24:08.604518,1603409048.604543,2020-10-22 23:24:08.603804,1603409048.603825,0,26379,32,426204,8598,permissive_yellow,257,797,31,green,57,247,31,red,0,0,31,red,107,297,31,permissive_yellow,257,797,31,green,57,247,31,red,0,0,31,red,107,297,31,do_not_walk,0,0,31,ped_clear,57,57,31,do_not_walk,0,0,31,do_not_walk,107,107,31,do_not_walk,0,0,31,ped_clear,57,57,31,do_not_walk,0,0,31,do_not_walk,107,107,31
2020-10-22 23:24:08.704342,1603409048.704368,2020-10-22 23:24:08.703516,1603409048.703548,0,26379,33,426204,8697,permissive_yellow,256,796,32,green,56,246,32,red,0,0,32,red,106,296,32,permissive_yellow,256,796,32,green,56,246,32,red,0,0,32,red,106,296,32,do_not_walk,0,0,32,ped_clear,56,56,32,do_not_walk,0,0,32,do_not_walk,106,106,32,do_not_walk,0,0,32,ped_clear,56,56,32,do_not_walk,0,0,32,do_not_walk,106,106,32
2020-10-22 23:24:08.804285,1603409048.8043098,2020-10-22 23:24:08.803574,1603409048.803601,0,26379,34,426204,8797,permissive_yellow,255,795,33,green,55,245,33,red,0,0,33,red,105,295,33,permissive_yellow,255,795,33,green,55,245,33,red,0,0,33,red,105,295,33,do_not_walk,0,0,33,ped_clear,55,55,33,do_not_walk,0,0,33,do_not_walk,105,105,33,do_not_walk,0,0,33,ped_clear,55,55,33,do_not_walk,0,0,33,do_not_walk,105,105,33
2020-10-22 23:24:08.905554,1603409048.9055796,2020-10-22 23:24:08.904747,1603409048.904774,0,26379,35,426204,8898,permissive_yellow,254,794,34,green,54,244,34,red,0,0,34,red,104,294,34,permissive_yellow,254,794,34,green,54,244,34,red,0,0,34,red,104,294,34,do_not_walk,0,0,34,ped_clear,54,54,34,do_not_walk,0,0,34,do_not_walk,104,104,34,do_not_walk,0,0,34,ped_clear,54,54,34,do_not_walk,0,0,34,do_not_walk,104,104,34
2020-10-22 23:24:09.003904,1603409049.0039375,2020-10-22 23:24:09.003124,1603409049.003151,0,26379,36,426204,8997,permissive_yellow,253,793,35,green,53,243,35,red,0,0,35,red,103,293,35,permissive_yellow,253,793,35,green,53,243,35,red,0,0,35,red,103,293,35,do_not_walk,0,0,35,ped_clear,53,53,35,do_not_walk,0,0,35,do_not_walk,103,103,35,do_not_walk,0,0,35,ped_clear,53,53,35,do_not_walk,0,0,35,do_not_walk,103,103,35
2020-10-22 23:24:09.102962,1603409049.1029735,2020-10-22 23:24:09.102692,1603409049.102699,0,26379,37,426204,9099,permissive_yellow,252,792,36,green,52,242,36,red,0,0,36,red,102,292,36,permissive_yellow,252,792,36,green,52,242,36,red,0,0,36,red,102,292,36,do_not_walk,0,0,36,ped_clear,52,52,36,do_not_walk,0,0,36,do_not_walk,102,102,36,do_not_walk,0,0,36,ped_clear,52,52,36,do_not_walk,0,0,36,do_not_walk,102,102,36
2020-10-22 23:24:09.204541,1603409049.2045677,2020-10-22 23:24:09.203853,1603409049.203874,0,26379,38,426204,9197,permissive_yellow,251,791,37,green,51,241,37,red,0,0,37,red,101,291,37,permissive_yellow,251,791,37,green,51,241,37,red,0,0,37,red,101,291,37,do_not_walk,0,0,37,ped_clear,51,51,37,do_not_walk,0,0,37,do_not_walk,101,101,37,do_not_walk,0,0,37,ped_clear,51,51,37,do_not_walk,0,0,37,do_not_walk,101,101,37
2020-10-22 23:24:09.303506,1603409049.303517,2020-10-22 23:24:09.303240,1603409049.303248,0,26379,39,426204,9298,permissive_yellow,250,790,38,green,50,240,38,red,0,0,38,red,100,290,38,permissive_yellow,250,790,38,green,50,240,38,red,0,0,38,red,100,290,38,do_not_walk,0,0,38,ped_clear,50,50,38,do_not_walk,0,0,38,do_not_walk,100,100,38,do_not_walk,0,0,38,ped_clear,50,50,38,do_not_walk,0,0,38,do_not_walk,100,100,38
2020-10-22 23:24:09.404655,1603409049.404681,2020-10-22 23:24:09.403905,1603409049.403925,0,26379,40,426204,9398,permissive_yellow,249,789,39,green,49,239,39,red,0,0,39,red,99,289,39,permissive_yellow,249,789,39,green,49,239,39,red,0,0,39,red,99,289,39,do_not_walk,0,0,39,ped_clear,49,49,39,do_not_walk,0,0,39,do_not_walk,99,99,39,do_not_walk,0,0,39,ped_clear,49,49,39,do_not_walk,0,0,39,do_not_walk,99,99,39
2020-10-22 23:24:09.504134,1603409049.5041595,2020-10-22 23:24:09.503433,1603409049.503456,0,26379,41,426204,9497,permissive_yellow,248,788,40,green,48,238,40,red,0,0,40,red,98,288,40,permissive_yellow,248,788,40,green,48,238,40,red,0,0,40,red,98,288,40,do_not_walk,0,0,40,ped_clear,48,48,40,do_not_walk,0,0,40,do_not_walk,98,98,40,do_not_walk,0,0,40,ped_clear,48,48,40,do_not_walk,0,0,40,do_not_walk,98,98,40
2020-10-22 23:24:09.604103,1603409049.6041284,2020-10-22 23:24:09.603417,1603409049.603437,0,26379,42,426204,9597,permissive_yellow,247,787,41,green,47,237,41,red,0,0,41,red,97,287,41,permissive_yellow,247,787,41,green,47,237,41,red,0,0,41,red,97,287,41,do_not_walk,0,0,41,ped_clear,47,47,41,do_not_walk,0,0,41,do_not_walk,97,97,41,do_not_walk,0,0,41,ped_clear,47,47,41,do_not_walk,0,0,41,do_not_walk,97,97,41
2020-10-22 23:24:09.704767,1603409049.7047923,2020-10-22 23:24:09.704005,1603409049.704032,0,26379,43,426204,9697,permissive_yellow,246,786,42,green,46,236,42,red,0,0,42,red,96,286,42,permissive_yellow,246,786,42,green,46,236,42,red,0,0,42,red,96,286,42,do_not_walk,0,0,42,ped_clear,46,46,42,do_not_walk,0,0,42,do_not_walk,96,96,42,do_not_walk,0,0,42,ped_clear,46,46,42,do_not_walk,0,0,42,do_not_walk,96,96,42
2020-10-22 23:24:09.802589,1603409049.8026004,2020-10-22 23:24:09.802301,1603409049.80231,0,26379,44,426204,9797,permissive_yellow,245,785,43,green,45,235,43,red,0,0,43,red,95,285,43,permissive_yellow,245,785,43,green,45,235,43,red,0,0,43,red,95,285,43,do_not_walk,0,0,43,ped_clear,45,45,43,do_not_walk,0,0,43,do_not_walk,95,95,43,do_not_walk,0,0,43,ped_clear,45,45,43,do_not_walk,0,0,43,do_not_walk,95,95,43
2020-10-22 23:24:09.904701,1603409049.9047263,2020-10-22 23:24:09.903927,1603409049.903958,0,26379,45,426204,9898,permissive_yellow,244,784,44,green,44,234,44,red,0,0,44,red,94,284,44,permissive_yellow,244,784,44,green,44,234,44,red,0,0,44,red,94,284,44,do_not_walk,0,0,44,ped_clear,44,44,44,do_not_walk,0,0,44,do_not_walk,94,94,44,do_not_walk,0,0,44,ped_clear,44,44,44,do_not_walk,0,0,44,do_not_walk,94,94,44
2020-10-22 23:24:10.009413,1603409050.009438,2020-10-22 23:24:10.008598,1603409050.008625,0,26379,46,426204,10002,permissive_yellow,243,783,45,green,43,233,45,red,0,0,45,red,93,283,45,permissive_yellow,243,783,45,green,43,233,45,red,0,0,45,red,93,283,45,do_not_walk,0,0,45,ped_clear,43,43,45,do_not_walk,0,0,45,do_not_walk,93,93,45,do_not_walk,0,0,45,ped_clear,43,43,45,do_not_walk,0,0,45,do_not_walk,93,93,45
2020-10-22 23:24:10.108162,1603409050.108173,2020-10-22 23:24:10.107885,1603409050.107895,0,26379,47,426204,10102,permissive_yellow,242,782,46,green,42,232,46,red,0,0,46,red,92,282,46,permissive_yellow,242,782,46,green,42,232,46,red,0,0,46,red,92,282,46,do_not_walk,0,0,46,ped_clear,42,42,46,do_not_walk,0,0,46,do_not_walk,92,92,46,do_not_walk,0,0,46,ped_clear,42,42,46,do_not_walk,0,0,46,do_not_walk,92,92,46
2020-10-22 23:24:10.208781,1603409050.2088056,2020-10-22 23:24:10.208008,1603409050.208035,0,26379,48,426204,10202,permissive_yellow,241,781,47,green,41,231,47,red,0,0,47,red,91,281,47,permissive_yellow,241,781,47,green,41,231,47,red,0,0,47,red,91,281,47,do_not_walk,0,0,47,ped_clear,41,41,47,do_not_walk,0,0,47,do_not_walk,91,91,47,do_not_walk,0,0,47,ped_clear,41,41,47,do_not_walk,0,0,47,do_not_walk,91,91,47
2020-10-22 23:24:10.310378,1603409050.3104038,2020-10-22 23:24:10.309599,1603409050.309627,0,26379,49,426204,10303,permissive_yellow,240,780,48,green,40,230,48,red,0,0,48,red,90,280,48,permissive_yellow,240,780,48,green,40,230,48,red,0,0,48,red,90,280,48,do_not_walk,0,0,48,ped_clear,40,40,48,do_not_walk,0,0,48,do_not_walk,90,90,48,do_not_walk,0,0,48,ped_clear,40,40,48,do_not_walk,0,0,48,do_not_walk,90,90,48
2020-10-22 23:24:10.407514,1603409050.4075248,2020-10-22 23:24:10.407233,1603409050.407242,0,26379,50,426204,10402,permissive_yellow,239,779,49,green,39,229,49,red,0,0,49,red,89,279,49,permissive_yellow,239,779,49,green,39,229,49,red,0,0,49,red,89,279,49,do_not_walk,0,0,49,ped_clear,39,39,49,do_not_walk,0,0,49,do_not_walk,89,89,49,do_not_walk,0,0,49,ped_clear,39,39,49,do_not_walk,0,0,49,do_not_walk,89,89,49
2020-10-22 23:24:10.509268,1603409050.5092926,2020-10-22 23:24:10.508578,1603409050.508598,0,26379,51,426204,10502,permissive_yellow,238,778,50,green,38,228,50,red,0,0,50,red,88,278,50,permissive_yellow,238,778,50,green,38,228,50,red,0,0,50,red,88,278,50,do_not_walk,0,0,50,ped_clear,38,38,50,do_not_walk,0,0,50,do_not_walk,88,88,50,do_not_walk,0,0,50,ped_clear,38,38,50,do_not_walk,0,0,50,do_not_walk,88,88,50
2020-10-22 23:24:10.609908,1603409050.6099322,2020-10-22 23:24:10.609208,1603409050.609228,0,26379,52,426204,10603,permissive_yellow,237,777,51,green,37,227,51,red,0,0,51,red,87,277,51,permissive_yellow,237,777,51,green,37,227,51,red,0,0,51,red,87,277,51,do_not_walk,0,0,51,ped_clear,37,37,51,do_not_walk,0,0,51,do_not_walk,87,87,51,do_not_walk,0,0,51,ped_clear,37,37,51,do_not_walk,0,0,51,do_not_walk,87,87,51
2020-10-22 23:24:10.709944,1603409050.7099688,2020-10-22 23:24:10.709154,1603409050.709182,0,26379,53,426204,10703,permissive_yellow,236,776,52,green,36,226,52,red,0,0,52,red,86,276,52,permissive_yellow,236,776,52,green,36,226,52,red,0,0,52,red,86,276,52,do_not_walk,0,0,52,ped_clear,36,36,52,do_not_walk,0,0,52,do_not_walk,86,86,52,do_not_walk,0,0,52,ped_clear,36,36,52,do_not_walk,0,0,52,do_not_walk,86,86,52
