log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:53:11.247237,1615247591.247246,2021-03-08 23:53:11.246894,1615247591.246904,0,26379,14,96473,11243,red,239,429,13,red,369,729,13,permissive_yellow,0,0,13,green,189,379,13,red,239,429,13,red,369,729,13,permissive_yellow,0,0,13,green,189,379,13,do_not_walk,0,0,13,do_not_walk,369,369,13,do_not_walk,0,0,13,walk,29,29,13,do_not_walk,0,0,13,do_not_walk,369,369,13,do_not_walk,0,0,13,walk,29,29,13
2021-03-08 23:53:11.347107,1615247591.3471186,2021-03-08 23:53:11.346867,1615247591.346873,0,26379,15,96473,11344,red,238,428,14,red,368,728,14,permissive_yellow,0,0,14,green,188,378,14,red,238,428,14,red,368,728,14,permissive_yellow,0,0,14,green,188,378,14,do_not_walk,0,0,14,do_not_walk,368,368,14,do_not_walk,0,0,14,walk,28,28,14,do_not_walk,0,0,14,do_not_walk,368,368,14,do_not_walk,0,0,14,walk,28,28,14
2021-03-08 23:53:11.444622,1615247591.444646,2021-03-08 23:53:11.444385,1615247591.444391,0,26379,16,96473,11442,red,237,427,15,red,367,727,15,permissive_yellow,0,0,15,green,187,377,15,red,237,427,15,red,367,727,15,permissive_yellow,0,0,15,green,187,377,15,do_not_walk,0,0,15,do_not_walk,367,367,15,do_not_walk,0,0,15,walk,27,27,15,do_not_walk,0,0,15,do_not_walk,367,367,15,do_not_walk,0,0,15,walk,27,27,15
2021-03-08 23:53:11.554817,1615247591.5548275,2021-03-08 23:53:11.554513,1615247591.554521,0,26379,17,96473,11552,red,236,426,17,red,366,726,17,permissive_yellow,0,0,17,green,186,376,17,red,236,426,17,red,366,726,17,permissive_yellow,0,0,17,green,186,376,17,do_not_walk,0,0,17,do_not_walk,366,366,17,do_not_walk,0,0,17,walk,26,26,17,do_not_walk,0,0,17,do_not_walk,366,366,17,do_not_walk,0,0,17,walk,26,26,17
2021-03-08 23:53:11.655533,1615247591.6555426,2021-03-08 23:53:11.655207,1615247591.655215,0,26379,18,96473,11652,red,235,425,18,red,365,725,18,permissive_yellow,0,0,18,green,185,375,18,red,235,425,18,red,365,725,18,permissive_yellow,0,0,18,green,185,375,18,do_not_walk,0,0,18,do_not_walk,365,365,18,do_not_walk,0,0,18,walk,25,25,18,do_not_walk,0,0,18,do_not_walk,365,365,18,do_not_walk,0,0,18,walk,25,25,18
2021-03-08 23:53:11.758372,1615247591.758403,2021-03-08 23:53:11.757786,1615247591.7578,0,26379,19,96473,11752,red,234,424,19,red,364,724,19,permissive_yellow,0,0,19,green,184,374,19,red,234,424,19,red,364,724,19,permissive_yellow,0,0,19,green,184,374,19,do_not_walk,0,0,19,do_not_walk,364,364,19,do_not_walk,0,0,19,walk,24,24,19,do_not_walk,0,0,19,do_not_walk,364,364,19,do_not_walk,0,0,19,walk,24,24,19
2021-03-08 23:53:11.857546,1615247591.8575623,2021-03-08 23:53:11.857199,1615247591.857209,0,26379,20,96473,11852,red,233,423,20,red,363,723,20,permissive_yellow,0,0,20,green,183,373,20,red,233,423,20,red,363,723,20,permissive_yellow,0,0,20,green,183,373,20,do_not_walk,0,0,20,do_not_walk,363,363,20,do_not_walk,0,0,20,walk,23,23,20,do_not_walk,0,0,20,do_not_walk,363,363,20,do_not_walk,0,0,20,walk,23,23,20
2021-03-08 23:53:11.956648,1615247591.9566588,2021-03-08 23:53:11.956403,1615247591.95641,0,26379,21,96473,11954,red,232,422,21,red,362,722,21,permissive_yellow,0,0,21,green,182,372,21,red,232,422,21,red,362,722,21,permissive_yellow,0,0,21,green,182,372,21,do_not_walk,0,0,21,do_not_walk,362,362,21,do_not_walk,0,0,21,walk,22,22,21,do_not_walk,0,0,21,do_not_walk,362,362,21,do_not_walk,0,0,21,walk,22,22,21
2021-03-08 23:53:12.055600,1615247592.0556083,2021-03-08 23:53:12.055376,1615247592.055381,0,26379,22,96473,12053,red,231,421,22,red,361,721,22,permissive_yellow,0,0,22,green,181,371,22,red,231,421,22,red,361,721,22,permissive_yellow,0,0,22,green,181,371,22,do_not_walk,0,0,22,do_not_walk,361,361,22,do_not_walk,0,0,22,walk,21,21,22,do_not_walk,0,0,22,do_not_walk,361,361,22,do_not_walk,0,0,22,walk,21,21,22
2021-03-08 23:53:12.162881,1615247592.1628897,2021-03-08 23:53:12.162650,1615247592.162656,0,26379,23,96473,12159,red,230,420,23,red,360,720,23,permissive_yellow,0,0,23,green,180,370,23,red,230,420,23,red,360,720,23,permissive_yellow,0,0,23,green,180,370,23,do_not_walk,0,0,23,do_not_walk,360,360,23,do_not_walk,0,0,23,walk,20,20,23,do_not_walk,0,0,23,do_not_walk,360,360,23,do_not_walk,0,0,23,walk,20,20,23
2021-03-08 23:53:12.272562,1615247592.2725854,2021-03-08 23:53:12.271708,1615247592.271736,0,26379,24,96473,12260,red,229,419,24,red,359,719,24,permissive_yellow,0,0,24,green,179,369,24,red,229,419,24,red,359,719,24,permissive_yellow,0,0,24,green,179,369,24,do_not_walk,0,0,24,do_not_walk,359,359,24,do_not_walk,0,0,24,walk,19,19,24,do_not_walk,0,0,24,do_not_walk,359,359,24,do_not_walk,0,0,24,walk,19,19,24
2021-03-08 23:53:12.367959,1615247592.367972,2021-03-08 23:53:12.367556,1615247592.367567,0,26379,25,96473,12361,red,228,418,25,red,358,718,25,permissive_yellow,0,0,25,green,178,368,25,red,228,418,25,red,358,718,25,permissive_yellow,0,0,25,green,178,368,25,do_not_walk,0,0,25,do_not_walk,358,358,25,do_not_walk,0,0,25,walk,18,18,25,do_not_walk,0,0,25,do_not_walk,358,358,25,do_not_walk,0,0,25,walk,18,18,25
2021-03-08 23:53:12.473110,1615247592.4731324,2021-03-08 23:53:12.472338,1615247592.472372,0,26379,26,96473,12461,red,227,417,26,red,357,717,26,permissive_yellow,0,0,26,green,177,367,26,red,227,417,26,red,357,717,26,permissive_yellow,0,0,26,green,177,367,26,do_not_walk,0,0,26,do_not_walk,357,357,26,do_not_walk,0,0,26,walk,17,17,26,do_not_walk,0,0,26,do_not_walk,357,357,26,do_not_walk,0,0,26,walk,17,17,26
2021-03-08 23:53:12.573899,1615247592.573926,2021-03-08 23:53:12.573189,1615247592.573211,0,26379,27,96473,12561,red,226,416,27,red,356,716,27,permissive_yellow,0,0,27,green,176,366,27,red,226,416,27,red,356,716,27,permissive_yellow,0,0,27,green,176,366,27,do_not_walk,0,0,27,do_not_walk,356,356,27,do_not_walk,0,0,27,walk,16,16,27,do_not_walk,0,0,27,do_not_walk,356,356,27,do_not_walk,0,0,27,walk,16,16,27
2021-03-08 23:53:12.670523,1615247592.670543,2021-03-08 23:53:12.669905,1615247592.669921,0,26379,28,96473,12660,red,225,415,28,red,355,715,28,permissive_yellow,0,0,28,green,175,365,28,red,225,415,28,red,355,715,28,permissive_yellow,0,0,28,green,175,365,28,do_not_walk,0,0,28,do_not_walk,355,355,28,do_not_walk,0,0,28,walk,15,15,28,do_not_walk,0,0,28,do_not_walk,355,355,28,do_not_walk,0,0,28,walk,15,15,28
2021-03-08 23:53:12.777842,1615247592.7778513,2021-03-08 23:53:12.777497,1615247592.777507,0,26379,29,96473,12769,red,224,414,29,red,354,714,29,permissive_yellow,0,0,29,green,174,364,29,red,224,414,29,red,354,714,29,permissive_yellow,0,0,29,green,174,364,29,do_not_walk,0,0,29,do_not_walk,354,354,29,do_not_walk,0,0,29,walk,14,14,29,do_not_walk,0,0,29,do_not_walk,354,354,29,do_not_walk,0,0,29,walk,14,14,29
2021-03-08 23:53:12.881441,1615247592.8814635,2021-03-08 23:53:12.880689,1615247592.880718,0,26379,30,96473,12869,red,223,413,30,red,353,713,30,permissive_yellow,0,0,30,green,173,363,30,red,223,413,30,red,353,713,30,permissive_yellow,0,0,30,green,173,363,30,do_not_walk,0,0,30,do_not_walk,353,353,30,do_not_walk,0,0,30,walk,13,13,30,do_not_walk,0,0,30,do_not_walk,353,353,30,do_not_walk,0,0,30,walk,13,13,30
2021-03-08 23:53:12.981585,1615247592.9816136,2021-03-08 23:53:12.980780,1615247592.98081,0,26379,31,96473,12969,red,222,412,31,red,352,712,31,permissive_yellow,0,0,31,green,172,362,31,red,222,412,31,red,352,712,31,permissive_yellow,0,0,31,green,172,362,31,do_not_walk,0,0,31,do_not_walk,352,352,31,do_not_walk,0,0,31,walk,12,12,31,do_not_walk,0,0,31,do_not_walk,352,352,31,do_not_walk,0,0,31,walk,12,12,31
2021-03-08 23:53:13.083414,1615247593.0834363,2021-03-08 23:53:13.082639,1615247593.082662,0,26379,32,96473,13071,red,221,411,32,red,351,711,32,permissive_yellow,0,0,32,green,171,361,32,red,221,411,32,red,351,711,32,permissive_yellow,0,0,32,green,171,361,32,do_not_walk,0,0,32,do_not_walk,351,351,32,do_not_walk,0,0,32,walk,11,11,32,do_not_walk,0,0,32,do_not_walk,351,351,32,do_not_walk,0,0,32,walk,11,11,32
2021-03-08 23:53:13.182059,1615247593.1820815,2021-03-08 23:53:13.181347,1615247593.181368,0,26379,33,96473,13169,red,220,410,33,red,350,710,33,permissive_yellow,0,0,33,green,170,360,33,red,220,410,33,red,350,710,33,permissive_yellow,0,0,33,green,170,360,33,do_not_walk,0,0,33,do_not_walk,350,350,33,do_not_walk,0,0,33,walk,10,10,33,do_not_walk,0,0,33,do_not_walk,350,350,33,do_not_walk,0,0,33,walk,10,10,33
2021-03-08 23:53:13.288997,1615247593.28902,2021-03-08 23:53:13.288225,1615247593.288255,0,26379,34,96473,13276,red,219,409,34,red,349,709,34,permissive_yellow,0,0,34,green,169,359,34,red,219,409,34,red,349,709,34,permissive_yellow,0,0,34,green,169,359,34,do_not_walk,0,0,34,do_not_walk,349,349,34,do_not_walk,0,0,34,walk,9,9,34,do_not_walk,0,0,34,do_not_walk,349,349,34,do_not_walk,0,0,34,walk,9,9,34
2021-03-08 23:53:13.387230,1615247593.3872697,2021-03-08 23:53:13.386101,1615247593.386133,0,26379,35,96473,13378,red,218,408,35,red,348,708,35,permissive_yellow,0,0,35,green,168,358,35,red,218,408,35,red,348,708,35,permissive_yellow,0,0,35,green,168,358,35,do_not_walk,0,0,35,do_not_walk,348,348,35,do_not_walk,0,0,35,walk,8,8,35,do_not_walk,0,0,35,do_not_walk,348,348,35,do_not_walk,0,0,35,walk,8,8,35
2021-03-08 23:53:13.484945,1615247593.4849696,2021-03-08 23:53:13.484222,1615247593.484245,0,26379,36,96473,13476,red,217,407,36,red,347,707,36,permissive_yellow,0,0,36,green,167,357,36,red,217,407,36,red,347,707,36,permissive_yellow,0,0,36,green,167,357,36,do_not_walk,0,0,36,do_not_walk,347,347,36,do_not_walk,0,0,36,walk,7,7,36,do_not_walk,0,0,36,do_not_walk,347,347,36,do_not_walk,0,0,36,walk,7,7,36
2021-03-08 23:53:13.579428,1615247593.5794377,2021-03-08 23:53:13.579160,1615247593.579176,0,26379,37,96473,13576,red,216,406,37,red,346,706,37,permissive_yellow,0,0,37,green,166,356,37,red,216,406,37,red,346,706,37,permissive_yellow,0,0,37,green,166,356,37,do_not_walk,0,0,37,do_not_walk,346,346,37,do_not_walk,0,0,37,walk,6,6,37,do_not_walk,0,0,37,do_not_walk,346,346,37,do_not_walk,0,0,37,walk,6,6,37
2021-03-08 23:53:13.691662,1615247593.6916857,2021-03-08 23:53:13.690754,1615247593.690792,0,26379,38,96473,13682,red,215,405,38,red,345,705,38,permissive_yellow,0,0,38,green,165,355,38,red,215,405,38,red,345,705,38,permissive_yellow,0,0,38,green,165,355,38,do_not_walk,0,0,38,do_not_walk,345,345,38,do_not_walk,0,0,38,walk,5,5,38,do_not_walk,0,0,38,do_not_walk,345,345,38,do_not_walk,0,0,38,walk,5,5,38
2021-03-08 23:53:13.786694,1615247593.7867193,2021-03-08 23:53:13.785969,1615247593.78599,0,26379,39,96473,13778,red,214,404,39,red,344,704,39,permissive_yellow,0,0,39,green,164,354,39,red,214,404,39,red,344,704,39,permissive_yellow,0,0,39,green,164,354,39,do_not_walk,0,0,39,do_not_walk,344,344,39,do_not_walk,0,0,39,walk,4,4,39,do_not_walk,0,0,39,do_not_walk,344,344,39,do_not_walk,0,0,39,walk,4,4,39
2021-03-08 23:53:13.888053,1615247593.8880792,2021-03-08 23:53:13.887310,1615247593.887329,0,26379,40,96473,13880,red,213,403,40,red,343,703,40,permissive_yellow,0,0,40,green,163,353,40,red,213,403,40,red,343,703,40,permissive_yellow,0,0,40,green,163,353,40,do_not_walk,0,0,40,do_not_walk,343,343,40,do_not_walk,0,0,40,walk,3,3,40,do_not_walk,0,0,40,do_not_walk,343,343,40,do_not_walk,0,0,40,walk,3,3,40
2021-03-08 23:53:13.987563,1615247593.9875836,2021-03-08 23:53:13.986982,1615247593.986998,0,26379,41,96473,13981,red,212,402,41,red,342,702,41,permissive_yellow,0,0,41,green,162,352,41,red,212,402,41,red,342,702,41,permissive_yellow,0,0,41,green,162,352,41,do_not_walk,0,0,41,do_not_walk,342,342,41,do_not_walk,0,0,41,walk,2,2,41,do_not_walk,0,0,41,do_not_walk,342,342,41,do_not_walk,0,0,41,walk,2,2,41
2021-03-08 23:53:14.094609,1615247594.0946338,2021-03-08 23:53:14.093682,1615247594.093712,0,26379,42,96473,14082,red,211,401,42,red,341,701,42,permissive_yellow,0,0,42,green,161,351,42,red,211,401,42,red,341,701,42,permissive_yellow,0,0,42,green,161,351,42,do_not_walk,0,0,42,do_not_walk,341,341,42,do_not_walk,0,0,42,walk,1,1,42,do_not_walk,0,0,42,do_not_walk,341,341,42,do_not_walk,0,0,42,walk,1,1,42
2021-03-08 23:53:14.193169,1615247594.1932003,2021-03-08 23:53:14.192223,1615247594.192251,0,26379,43,96473,14180,red,210,400,43,red,340,700,43,permissive_yellow,0,0,43,green,160,350,43,red,210,400,43,red,340,700,43,permissive_yellow,0,0,43,green,160,350,43,do_not_walk,0,0,43,do_not_walk,340,340,43,do_not_walk,0,0,43,ped_clear,160,160,0.0,do_not_walk,0,0,43,do_not_walk,340,340,43,do_not_walk,0,0,43,ped_clear,160,160,0.0
2021-03-08 23:53:14.301711,1615247594.3017337,2021-03-08 23:53:14.300796,1615247594.300824,0,26379,44,96473,14289,red,209,399,44,red,339,699,44,permissive_yellow,0,0,44,green,159,349,44,red,209,399,44,red,339,699,44,permissive_yellow,0,0,44,green,159,349,44,do_not_walk,0,0,44,do_not_walk,339,339,44,do_not_walk,0,0,44,ped_clear,159,159,1,do_not_walk,0,0,44,do_not_walk,339,339,44,do_not_walk,0,0,44,ped_clear,159,159,1
2021-03-08 23:53:14.399995,1615247594.4000185,2021-03-08 23:53:14.399077,1615247594.399105,0,26379,45,96473,14387,red,208,398,45,red,338,698,45,permissive_yellow,0,0,45,green,158,348,45,red,208,398,45,red,338,698,45,permissive_yellow,0,0,45,green,158,348,45,do_not_walk,0,0,45,do_not_walk,338,338,45,do_not_walk,0,0,45,ped_clear,158,158,2,do_not_walk,0,0,45,do_not_walk,338,338,45,do_not_walk,0,0,45,ped_clear,158,158,2
2021-03-08 23:53:14.500611,1615247594.50064,2021-03-08 23:53:14.499715,1615247594.499743,0,26379,46,96473,14488,red,207,397,46,red,337,697,46,permissive_yellow,0,0,46,green,157,347,46,red,207,397,46,red,337,697,46,permissive_yellow,0,0,46,green,157,347,46,do_not_walk,0,0,46,do_not_walk,337,337,46,do_not_walk,0,0,46,ped_clear,157,157,3,do_not_walk,0,0,46,do_not_walk,337,337,46,do_not_walk,0,0,46,ped_clear,157,157,3
2021-03-08 23:53:14.600478,1615247594.6005013,2021-03-08 23:53:14.599579,1615247594.599606,0,26379,47,96473,14588,red,206,396,47,red,336,696,47,permissive_yellow,0,0,47,green,156,346,47,red,206,396,47,red,336,696,47,permissive_yellow,0,0,47,green,156,346,47,do_not_walk,0,0,47,do_not_walk,336,336,47,do_not_walk,0,0,47,ped_clear,156,156,4,do_not_walk,0,0,47,do_not_walk,336,336,47,do_not_walk,0,0,47,ped_clear,156,156,4
2021-03-08 23:53:14.705979,1615247594.7059932,2021-03-08 23:53:14.705442,1615247594.70546,0,26379,48,96473,14699,red,205,395,48,red,335,695,48,permissive_yellow,0,0,48,green,155,345,48,red,205,395,48,red,335,695,48,permissive_yellow,0,0,48,green,155,345,48,do_not_walk,0,0,48,do_not_walk,335,335,48,do_not_walk,0,0,48,ped_clear,155,155,5,do_not_walk,0,0,48,do_not_walk,335,335,48,do_not_walk,0,0,48,ped_clear,155,155,5
2021-03-08 23:53:14.801822,1615247594.8018448,2021-03-08 23:53:14.800918,1615247594.800946,0,26379,49,96473,14789,red,204,394,49,red,334,694,49,permissive_yellow,0,0,49,green,154,344,49,red,204,394,49,red,334,694,49,permissive_yellow,0,0,49,green,154,344,49,do_not_walk,0,0,49,do_not_walk,334,334,49,do_not_walk,0,0,49,ped_clear,154,154,6,do_not_walk,0,0,49,do_not_walk,334,334,49,do_not_walk,0,0,49,ped_clear,154,154,6
2021-03-08 23:53:14.902633,1615247594.9026568,2021-03-08 23:53:14.901694,1615247594.901724,0,26379,50,96473,14890,red,203,393,50,red,333,693,50,permissive_yellow,0,0,50,green,153,343,50,red,203,393,50,red,333,693,50,permissive_yellow,0,0,50,green,153,343,50,do_not_walk,0,0,50,do_not_walk,333,333,50,do_not_walk,0,0,50,ped_clear,153,153,7,do_not_walk,0,0,50,do_not_walk,333,333,50,do_not_walk,0,0,50,ped_clear,153,153,7
2021-03-08 23:53:14.994585,1615247594.9946005,2021-03-08 23:53:14.994126,1615247594.994138,0,26379,51,96473,14989,red,202,392,51,red,332,692,51,permissive_yellow,0,0,51,green,152,342,51,red,202,392,51,red,332,692,51,permissive_yellow,0,0,51,green,152,342,51,do_not_walk,0,0,51,do_not_walk,332,332,51,do_not_walk,0,0,51,ped_clear,152,152,8,do_not_walk,0,0,51,do_not_walk,332,332,51,do_not_walk,0,0,51,ped_clear,152,152,8
2021-03-08 23:53:15.102760,1615247595.102787,2021-03-08 23:53:15.101853,1615247595.101883,0,26379,52,96473,15090,red,201,391,52,red,331,691,52,permissive_yellow,0,0,52,green,151,341,52,red,201,391,52,red,331,691,52,permissive_yellow,0,0,52,green,151,341,52,do_not_walk,0,0,52,do_not_walk,331,331,52,do_not_walk,0,0,52,ped_clear,151,151,9,do_not_walk,0,0,52,do_not_walk,331,331,52,do_not_walk,0,0,52,ped_clear,151,151,9
2021-03-08 23:53:15.204152,1615247595.204183,2021-03-08 23:53:15.203175,1615247595.203204,0,26379,53,96473,15191,red,200,390,53,red,330,690,53,permissive_yellow,0,0,53,green,150,340,53,red,200,390,53,red,330,690,53,permissive_yellow,0,0,53,green,150,340,53,do_not_walk,0,0,53,do_not_walk,330,330,53,do_not_walk,0,0,53,ped_clear,150,150,10,do_not_walk,0,0,53,do_not_walk,330,330,53,do_not_walk,0,0,53,ped_clear,150,150,10
2021-03-08 23:53:15.303835,1615247595.303861,2021-03-08 23:53:15.302848,1615247595.302877,0,26379,54,96473,15290,red,199,389,54,red,329,689,54,permissive_yellow,0,0,54,green,149,339,54,red,199,389,54,red,329,689,54,permissive_yellow,0,0,54,green,149,339,54,do_not_walk,0,0,54,do_not_walk,329,329,54,do_not_walk,0,0,54,ped_clear,149,149,11,do_not_walk,0,0,54,do_not_walk,329,329,54,do_not_walk,0,0,54,ped_clear,149,149,11
