log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:15.740864,1603411335.7409012,2020-10-23 00:02:15.740037,1603411335.740059,0,26379,21,426242,15734,red,145,495,20,red,275,795,20,permissive_yellow,0,0,5,green,95,445,5,red,145,495,20,red,145,795,20,permissive_yellow,0,0,5,green,95,445,5,do_not_walk,0,0,20,do_not_walk,275,275,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,145,145,20,do_not_walk,0,0,20,do_not_walk,0,0,20
2020-10-23 00:02:15.840544,1603411335.8405669,2020-10-23 00:02:15.839749,1603411335.839778,0,26379,22,426242,15833,red,144,494,21,red,274,794,21,permissive_yellow,0,0,6,green,94,444,6,red,144,494,21,red,144,794,21,permissive_yellow,0,0,6,green,94,444,6,do_not_walk,0,0,21,do_not_walk,274,274,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,144,144,21,do_not_walk,0,0,21,do_not_walk,0,0,21
2020-10-23 00:02:15.941170,1603411335.9411952,2020-10-23 00:02:15.940442,1603411335.940462,0,26379,23,426242,15934,red,143,493,22,red,273,793,22,permissive_yellow,0,0,7,green,93,443,7,red,143,493,22,red,143,793,22,permissive_yellow,0,0,7,green,93,443,7,do_not_walk,0,0,22,do_not_walk,273,273,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,143,143,22,do_not_walk,0,0,22,do_not_walk,0,0,22
2020-10-23 00:02:16.040593,1603411336.0406258,2020-10-23 00:02:16.039817,1603411336.039837,0,26379,24,426242,16034,red,142,492,23,red,272,792,23,permissive_yellow,0,0,8,green,92,442,8,red,142,492,23,red,142,792,23,permissive_yellow,0,0,8,green,92,442,8,do_not_walk,0,0,23,do_not_walk,272,272,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,142,142,23,do_not_walk,0,0,23,do_not_walk,0,0,23
2020-10-23 00:02:16.140371,1603411336.1403942,2020-10-23 00:02:16.139682,1603411336.139701,0,26379,25,426242,16135,red,141,491,24,red,271,791,24,permissive_yellow,0,0,9,green,91,441,9,red,141,491,24,red,141,791,24,permissive_yellow,0,0,9,green,91,441,9,do_not_walk,0,0,24,do_not_walk,271,271,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,141,141,24,do_not_walk,0,0,24,do_not_walk,0,0,24
2020-10-23 00:02:16.242941,1603411336.2429664,2020-10-23 00:02:16.242203,1603411336.242221,0,26379,26,426242,16238,red,140,490,25,red,270,790,25,permissive_yellow,0,0,10,green,90,440,10,red,140,490,25,red,140,790,25,permissive_yellow,0,0,10,green,90,440,10,do_not_walk,0,0,25,do_not_walk,270,270,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,140,140,25,do_not_walk,0,0,25,do_not_walk,0,0,25
2020-10-23 00:02:16.342624,1603411336.3426564,2020-10-23 00:02:16.341763,1603411336.341782,0,26379,27,426242,16337,red,139,489,26,red,269,789,26,permissive_yellow,0,0,11,green,89,439,11,red,139,489,26,red,139,789,26,permissive_yellow,0,0,11,green,89,439,11,do_not_walk,0,0,26,do_not_walk,269,269,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,139,139,26,do_not_walk,0,0,26,do_not_walk,0,0,26
2020-10-23 00:02:16.442189,1603411336.442231,2020-10-23 00:02:16.441369,1603411336.441388,0,26379,28,426242,16437,red,138,488,27,red,268,788,27,permissive_yellow,0,0,12,green,88,438,12,red,138,488,27,red,138,788,27,permissive_yellow,0,0,12,green,88,438,12,do_not_walk,0,0,27,do_not_walk,268,268,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,138,138,27,do_not_walk,0,0,27,do_not_walk,0,0,27
2020-10-23 00:02:16.544873,1603411336.5448978,2020-10-23 00:02:16.543987,1603411336.544016,0,26379,29,426242,16537,red,137,487,28,red,267,787,28,permissive_yellow,0,0,13,green,87,437,13,red,137,487,28,red,137,787,28,permissive_yellow,0,0,13,green,87,437,13,do_not_walk,0,0,28,do_not_walk,267,267,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,137,137,28,do_not_walk,0,0,28,do_not_walk,0,0,28
2020-10-23 00:02:16.639480,1603411336.63949,2020-10-23 00:02:16.639116,1603411336.639127,0,26379,30,426242,16637,red,136,486,29,red,266,786,29,permissive_yellow,0,0,14,green,86,436,14,red,136,486,29,red,136,786,29,permissive_yellow,0,0,14,green,86,436,14,do_not_walk,0,0,29,do_not_walk,266,266,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,136,136,29,do_not_walk,0,0,29,do_not_walk,0,0,29
2020-10-23 00:02:16.745314,1603411336.745337,2020-10-23 00:02:16.744387,1603411336.744418,0,26379,31,426242,16738,red,135,485,30,red,265,785,30,permissive_yellow,0,0,15,green,85,435,15,red,135,485,30,red,135,785,30,permissive_yellow,0,0,15,green,85,435,15,do_not_walk,0,0,30,do_not_walk,265,265,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,135,135,30,do_not_walk,0,0,30,do_not_walk,0,0,30
2020-10-23 00:02:16.846982,1603411336.8470063,2020-10-23 00:02:16.846059,1603411336.846088,0,26379,32,426242,16840,red,134,484,31,red,264,784,31,permissive_yellow,0,0,16,green,84,434,16,red,134,484,31,red,134,784,31,permissive_yellow,0,0,16,green,84,434,16,do_not_walk,0,0,31,do_not_walk,264,264,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,134,134,31,do_not_walk,0,0,31,do_not_walk,0,0,31
2020-10-23 00:02:16.944217,1603411336.9442403,2020-10-23 00:02:16.943305,1603411336.943341,0,26379,33,426242,16937,red,133,483,32,red,263,783,32,permissive_yellow,0,0,17,green,83,433,17,red,133,483,32,red,133,783,32,permissive_yellow,0,0,17,green,83,433,17,do_not_walk,0,0,32,do_not_walk,263,263,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,133,133,32,do_not_walk,0,0,32,do_not_walk,0,0,32
2020-10-23 00:02:17.048381,1603411337.0483909,2020-10-23 00:02:17.048036,1603411337.048046,0,26379,34,426242,17042,red,132,482,33,red,262,782,33,permissive_yellow,0,0,18,green,82,432,18,red,132,482,33,red,132,782,33,permissive_yellow,0,0,18,green,82,432,18,do_not_walk,0,0,33,do_not_walk,262,262,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,132,132,33,do_not_walk,0,0,33,do_not_walk,0,0,33
2020-10-23 00:02:17.147657,1603411337.1476805,2020-10-23 00:02:17.146744,1603411337.146773,0,26379,35,426242,17140,red,131,481,34,red,261,781,34,permissive_yellow,0,0,19,green,81,431,19,red,131,481,34,red,131,781,34,permissive_yellow,0,0,19,green,81,431,19,do_not_walk,0,0,34,do_not_walk,261,261,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,131,131,34,do_not_walk,0,0,34,do_not_walk,0,0,34
2020-10-23 00:02:17.246694,1603411337.2467184,2020-10-23 00:02:17.245747,1603411337.245777,0,26379,36,426242,17239,red,130,480,35,red,260,780,35,permissive_yellow,0,0,20,green,80,430,20,red,130,480,35,red,130,780,35,permissive_yellow,0,0,20,green,80,430,20,do_not_walk,0,0,35,do_not_walk,260,260,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,130,130,35,do_not_walk,0,0,35,do_not_walk,0,0,35
2020-10-23 00:02:17.348393,1603411337.3484182,2020-10-23 00:02:17.347430,1603411337.34746,0,26379,37,426242,17341,red,129,479,36,red,259,779,36,permissive_yellow,0,0,21,green,79,429,21,red,129,479,36,red,129,779,36,permissive_yellow,0,0,21,green,79,429,21,do_not_walk,0,0,36,do_not_walk,259,259,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,129,129,36,do_not_walk,0,0,36,do_not_walk,0,0,36
2020-10-23 00:02:17.447054,1603411337.447077,2020-10-23 00:02:17.446079,1603411337.44611,0,26379,38,426242,17440,red,128,478,37,red,258,778,37,permissive_yellow,0,0,22,green,78,428,22,red,128,478,37,red,128,778,37,permissive_yellow,0,0,22,green,78,428,22,do_not_walk,0,0,37,do_not_walk,258,258,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,128,128,37,do_not_walk,0,0,37,do_not_walk,0,0,37
2020-10-23 00:02:17.548438,1603411337.5484622,2020-10-23 00:02:17.547538,1603411337.547568,0,26379,39,426242,17541,red,127,477,38,red,257,777,38,permissive_yellow,0,0,23,green,77,427,23,red,127,477,38,red,127,777,38,permissive_yellow,0,0,23,green,77,427,23,do_not_walk,0,0,38,do_not_walk,257,257,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,127,127,38,do_not_walk,0,0,38,do_not_walk,0,0,38
2020-10-23 00:02:17.647312,1603411337.647336,2020-10-23 00:02:17.646358,1603411337.646389,0,26379,40,426242,17640,red,126,476,39,red,256,776,39,permissive_yellow,0,0,24,green,76,426,24,red,126,476,39,red,126,776,39,permissive_yellow,0,0,24,green,76,426,24,do_not_walk,0,0,39,do_not_walk,256,256,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,126,126,39,do_not_walk,0,0,39,do_not_walk,0,0,39
2020-10-23 00:02:17.747631,1603411337.747654,2020-10-23 00:02:17.746687,1603411337.746717,0,26379,41,426242,17741,red,125,475,40,red,255,775,40,permissive_yellow,0,0,25,green,75,425,25,red,125,475,40,red,125,775,40,permissive_yellow,0,0,25,green,75,425,25,do_not_walk,0,0,40,do_not_walk,255,255,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,125,125,40,do_not_walk,0,0,40,do_not_walk,0,0,40
2020-10-23 00:02:17.858324,1603411337.8583465,2020-10-23 00:02:17.857368,1603411337.857399,0,26379,42,426242,17851,red,124,474,42,red,254,774,42,permissive_yellow,0,0,27,green,74,424,27,red,124,474,42,red,124,774,42,permissive_yellow,0,0,27,green,74,424,27,do_not_walk,0,0,42,do_not_walk,254,254,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,124,124,42,do_not_walk,0,0,42,do_not_walk,0,0,42
2020-10-23 00:02:17.958054,1603411337.9580767,2020-10-23 00:02:17.957140,1603411337.957171,0,26379,43,426242,17951,red,123,473,43,red,253,773,43,permissive_yellow,0,0,28,green,73,423,28,red,123,473,43,red,123,773,43,permissive_yellow,0,0,28,green,73,423,28,do_not_walk,0,0,43,do_not_walk,253,253,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,123,123,43,do_not_walk,0,0,43,do_not_walk,0,0,43
2020-10-23 00:02:18.058167,1603411338.0581906,2020-10-23 00:02:18.057252,1603411338.057281,0,26379,44,426242,18051,red,122,472,44,red,252,772,44,permissive_yellow,0,0,29,green,72,422,29,red,122,472,44,red,122,772,44,permissive_yellow,0,0,29,green,72,422,29,do_not_walk,0,0,44,do_not_walk,252,252,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,122,122,44,do_not_walk,0,0,44,do_not_walk,0,0,44
2020-10-23 00:02:18.156141,1603411338.1561577,2020-10-23 00:02:18.155510,1603411338.155531,0,26379,45,426242,18152,red,121,471,45,red,251,771,45,permissive_yellow,0,0,30,green,71,421,30,red,121,471,45,red,121,771,45,permissive_yellow,0,0,30,green,71,421,30,do_not_walk,0,0,45,do_not_walk,251,251,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,121,121,45,do_not_walk,0,0,45,do_not_walk,0,0,45
2020-10-23 00:02:18.256032,1603411338.256042,2020-10-23 00:02:18.255680,1603411338.25569,0,26379,46,426242,18251,red,120,470,46,red,250,770,46,permissive_yellow,0,0,31,green,70,420,31,red,120,470,46,red,120,770,46,permissive_yellow,0,0,31,green,70,420,31,do_not_walk,0,0,46,do_not_walk,250,250,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,120,120,46,do_not_walk,0,0,46,do_not_walk,0,0,46
2020-10-23 00:02:18.358148,1603411338.3581824,2020-10-23 00:02:18.357161,1603411338.357194,0,26379,47,426242,18351,red,119,469,47,red,249,769,47,permissive_yellow,0,0,32,green,69,419,32,red,119,469,47,red,119,769,47,permissive_yellow,0,0,32,green,69,419,32,do_not_walk,0,0,47,do_not_walk,249,249,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,119,119,47,do_not_walk,0,0,47,do_not_walk,0,0,47
2020-10-23 00:02:18.456029,1603411338.456046,2020-10-23 00:02:18.455342,1603411338.45537,0,26379,48,426242,18451,red,118,468,48,red,248,768,48,permissive_yellow,0,0,33,green,68,418,33,red,118,468,48,red,118,768,48,permissive_yellow,0,0,33,green,68,418,33,do_not_walk,0,0,48,do_not_walk,248,248,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,118,118,48,do_not_walk,0,0,48,do_not_walk,0,0,48
2020-10-23 00:02:18.561380,1603411338.5614102,2020-10-23 00:02:18.560376,1603411338.560408,0,26379,49,426242,18555,red,117,467,49,red,247,767,49,permissive_yellow,0,0,34,green,67,417,34,red,117,467,49,red,117,767,49,permissive_yellow,0,0,34,green,67,417,34,do_not_walk,0,0,49,do_not_walk,247,247,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,117,117,49,do_not_walk,0,0,49,do_not_walk,0,0,49
2020-10-23 00:02:18.661313,1603411338.661348,2020-10-23 00:02:18.660420,1603411338.660449,0,26379,50,426242,18654,red,116,466,50,red,246,766,50,permissive_yellow,0,0,35,green,66,416,35,red,116,466,50,red,116,766,50,permissive_yellow,0,0,35,green,66,416,35,do_not_walk,0,0,50,do_not_walk,246,246,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,116,116,50,do_not_walk,0,0,50,do_not_walk,0,0,50
2020-10-23 00:02:18.761731,1603411338.7617545,2020-10-23 00:02:18.760801,1603411338.760831,0,26379,51,426242,18755,red,115,465,51,red,245,765,51,permissive_yellow,0,0,36,green,65,415,36,red,115,465,51,red,115,765,51,permissive_yellow,0,0,36,green,65,415,36,do_not_walk,0,0,51,do_not_walk,245,245,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,115,115,51,do_not_walk,0,0,51,do_not_walk,0,0,51
2020-10-23 00:02:18.856733,1603411338.8567445,2020-10-23 00:02:18.856349,1603411338.856362,0,26379,52,426242,18854,red,114,464,52,red,244,764,52,permissive_yellow,0,0,37,green,64,414,37,red,114,464,52,red,114,764,52,permissive_yellow,0,0,37,green,64,414,37,do_not_walk,0,0,52,do_not_walk,244,244,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,114,114,52,do_not_walk,0,0,52,do_not_walk,0,0,52
2020-10-23 00:02:18.962166,1603411338.9621892,2020-10-23 00:02:18.961265,1603411338.961297,0,26379,53,426242,18955,red,113,463,53,red,243,763,53,permissive_yellow,0,0,38,green,63,413,38,red,113,463,53,red,113,763,53,permissive_yellow,0,0,38,green,63,413,38,do_not_walk,0,0,53,do_not_walk,243,243,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,113,113,53,do_not_walk,0,0,53,do_not_walk,0,0,53
