log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:00:01.191313,1603411201.1913455,2020-10-23 00:00:01.190481,1603411201.190503,0,26379,104,426240,1186,green,18,188,62,red,68,238,424,red,0,0,113,red,218,738,82,red,368,1238,455,green,168,688,62,red,0,0,113,red,218,738,82,do_not_walk,0,0,490,do_not_walk,68,68,455,do_not_walk,0,0,490,do_not_walk,218,218,490,do_not_walk,0,0,490,do_not_walk,368,368,455,do_not_walk,0,0,490,do_not_walk,218,218,490
2020-10-23 00:00:01.291577,1603411201.2916124,2020-10-23 00:00:01.290707,1603411201.29073,0,26379,105,426240,1286,green,17,187,63,red,67,237,425,red,0,0,114,red,217,737,83,red,367,1237,456,green,167,687,63,red,0,0,114,red,217,737,83,do_not_walk,0,0,491,do_not_walk,67,67,456,do_not_walk,0,0,491,do_not_walk,217,217,491,do_not_walk,0,0,491,do_not_walk,367,367,456,do_not_walk,0,0,491,do_not_walk,217,217,491
2020-10-23 00:00:01.398586,1603411201.3986192,2020-10-23 00:00:01.397526,1603411201.397547,0,26379,106,426240,1393,green,16,186,64,red,66,236,426,red,0,0,115,red,216,736,84,red,366,1236,457,green,166,686,64,red,0,0,115,red,216,736,84,do_not_walk,0,0,492,do_not_walk,66,66,457,do_not_walk,0,0,492,do_not_walk,216,216,492,do_not_walk,0,0,492,do_not_walk,366,366,457,do_not_walk,0,0,492,do_not_walk,216,216,492
2020-10-23 00:00:01.499113,1603411201.4991481,2020-10-23 00:00:01.498284,1603411201.498304,0,26379,107,426240,1493,green,15,185,65,red,65,235,427,red,0,0,116,red,215,735,85,red,365,1235,458,green,165,685,65,red,0,0,116,red,215,735,85,do_not_walk,0,0,493,do_not_walk,65,65,458,do_not_walk,0,0,493,do_not_walk,215,215,493,do_not_walk,0,0,493,do_not_walk,365,365,458,do_not_walk,0,0,493,do_not_walk,215,215,493
2020-10-23 00:00:01.595251,1603411201.5952728,2020-10-23 00:00:01.594763,1603411201.594774,0,26379,108,426240,1592,green,14,184,66,red,64,234,428,red,0,0,117,red,214,734,86,red,364,1234,459,green,164,684,66,red,0,0,117,red,214,734,86,do_not_walk,0,0,494,do_not_walk,64,64,459,do_not_walk,0,0,494,do_not_walk,214,214,494,do_not_walk,0,0,494,do_not_walk,364,364,459,do_not_walk,0,0,494,do_not_walk,214,214,494
2020-10-23 00:00:01.698072,1603411201.6981037,2020-10-23 00:00:01.697273,1603411201.6973,0,26379,109,426240,1692,green,13,183,67,red,63,233,429,red,0,0,118,red,213,733,87,red,363,1233,460,green,163,683,67,red,0,0,118,red,213,733,87,do_not_walk,0,0,495,do_not_walk,63,63,460,do_not_walk,0,0,495,do_not_walk,213,213,495,do_not_walk,0,0,495,do_not_walk,363,363,460,do_not_walk,0,0,495,do_not_walk,213,213,495
2020-10-23 00:00:01.798408,1603411201.7984264,2020-10-23 00:00:01.797751,1603411201.797773,0,26379,110,426240,1792,green,12,182,68,red,62,232,430,red,0,0,119,red,212,732,88,red,362,1232,461,green,162,682,68,red,0,0,119,red,212,732,88,do_not_walk,0,0,496,do_not_walk,62,62,461,do_not_walk,0,0,496,do_not_walk,212,212,496,do_not_walk,0,0,496,do_not_walk,362,362,461,do_not_walk,0,0,496,do_not_walk,212,212,496
2020-10-23 00:00:01.899415,1603411201.899438,2020-10-23 00:00:01.898483,1603411201.898511,0,26379,111,426240,1892,green,11,181,69,red,61,231,431,red,0,0,120,red,211,731,89,red,361,1231,462,green,161,681,69,red,0,0,120,red,211,731,89,do_not_walk,0,0,497,do_not_walk,61,61,462,do_not_walk,0,0,497,do_not_walk,211,211,497,do_not_walk,0,0,497,do_not_walk,361,361,462,do_not_walk,0,0,497,do_not_walk,211,211,497
2020-10-23 00:00:01.999629,1603411201.9996521,2020-10-23 00:00:01.998712,1603411201.998743,0,26379,112,426240,1992,green,10,180,70,red,60,230,432,red,0,0,121,red,210,730,90,red,360,1230,463,green,160,680,70,red,0,0,121,red,210,730,90,do_not_walk,0,0,498,do_not_walk,60,60,463,do_not_walk,0,0,498,do_not_walk,210,210,498,do_not_walk,0,0,498,do_not_walk,360,360,463,do_not_walk,0,0,498,do_not_walk,210,210,498
2020-10-23 00:00:02.099473,1603411202.0994968,2020-10-23 00:00:02.098559,1603411202.098588,0,26379,113,426240,2092,green,9,179,71,red,59,229,433,red,0,0,122,red,209,729,91,red,359,1229,464,green,159,679,71,red,0,0,122,red,209,729,91,do_not_walk,0,0,499,do_not_walk,59,59,464,do_not_walk,0,0,499,do_not_walk,209,209,499,do_not_walk,0,0,499,do_not_walk,359,359,464,do_not_walk,0,0,499,do_not_walk,209,209,499
2020-10-23 00:00:02.202611,1603411202.2026377,2020-10-23 00:00:02.201553,1603411202.201586,0,26379,114,426240,2195,green,8,178,72,red,58,228,434,red,0,0,123,red,208,728,92,red,358,1228,465,green,158,678,72,red,0,0,123,red,208,728,92,do_not_walk,0,0,500,do_not_walk,58,58,465,do_not_walk,0,0,500,do_not_walk,208,208,500,do_not_walk,0,0,500,do_not_walk,358,358,465,do_not_walk,0,0,500,do_not_walk,208,208,500
2020-10-23 00:00:02.301184,1603411202.3012102,2020-10-23 00:00:02.300088,1603411202.300121,0,26379,115,426240,2294,green,7,177,73,red,57,227,435,red,0,0,124,red,207,727,93,red,357,1227,466,green,157,677,73,red,0,0,124,red,207,727,93,do_not_walk,0,0,501,do_not_walk,57,57,466,do_not_walk,0,0,501,do_not_walk,207,207,501,do_not_walk,0,0,501,do_not_walk,357,357,466,do_not_walk,0,0,501,do_not_walk,207,207,501
2020-10-23 00:00:02.400789,1603411202.4008193,2020-10-23 00:00:02.399886,1603411202.399916,0,26379,116,426240,2394,green,6,176,74,red,56,226,436,red,0,0,125,red,206,726,94,red,356,1226,467,green,156,676,74,red,0,0,125,red,206,726,94,do_not_walk,0,0,502,do_not_walk,56,56,467,do_not_walk,0,0,502,do_not_walk,206,206,502,do_not_walk,0,0,502,do_not_walk,356,356,467,do_not_walk,0,0,502,do_not_walk,206,206,502
2020-10-23 00:00:02.501180,1603411202.5012026,2020-10-23 00:00:02.500250,1603411202.500295,0,26379,117,426240,2494,green,5,175,75,red,55,225,437,red,0,0,126,red,205,725,95,red,355,1225,468,green,155,675,75,red,0,0,126,red,205,725,95,do_not_walk,0,0,503,do_not_walk,55,55,468,do_not_walk,0,0,503,do_not_walk,205,205,503,do_not_walk,0,0,503,do_not_walk,355,355,468,do_not_walk,0,0,503,do_not_walk,205,205,503
2020-10-23 00:00:02.597190,1603411202.5972087,2020-10-23 00:00:02.596660,1603411202.596677,0,26379,118,426240,2594,green,4,174,76,red,54,224,438,red,0,0,127,red,204,724,96,red,354,1224,469,green,154,674,76,red,0,0,127,red,204,724,96,do_not_walk,0,0,504,do_not_walk,54,54,469,do_not_walk,0,0,504,do_not_walk,204,204,504,do_not_walk,0,0,504,do_not_walk,354,354,469,do_not_walk,0,0,504,do_not_walk,204,204,504
2020-10-23 00:00:02.699633,1603411202.6996436,2020-10-23 00:00:02.699261,1603411202.699272,0,26379,119,426240,2695,green,3,173,77,red,53,223,439,red,0,0,128,red,203,723,97,red,353,1223,470,green,153,673,77,red,0,0,128,red,203,723,97,do_not_walk,0,0,505,do_not_walk,53,53,470,do_not_walk,0,0,505,do_not_walk,203,203,505,do_not_walk,0,0,505,do_not_walk,353,353,470,do_not_walk,0,0,505,do_not_walk,203,203,505
2020-10-23 00:00:02.801088,1603411202.8011112,2020-10-23 00:00:02.800208,1603411202.800237,0,26379,120,426240,2794,green,2,172,78,red,52,222,440,red,0,0,129,red,202,722,98,red,352,1222,471,green,152,672,78,red,0,0,129,red,202,722,98,do_not_walk,0,0,506,do_not_walk,52,52,471,do_not_walk,0,0,506,do_not_walk,202,202,506,do_not_walk,0,0,506,do_not_walk,352,352,471,do_not_walk,0,0,506,do_not_walk,202,202,506
2020-10-23 00:00:02.900949,1603411202.9009714,2020-10-23 00:00:02.900068,1603411202.9001,0,26379,121,426240,2894,green,1,171,79,red,51,221,441,red,0,0,130,red,201,721,99,red,351,1221,472,green,151,671,79,red,0,0,130,red,201,721,99,do_not_walk,0,0,507,do_not_walk,51,51,472,do_not_walk,0,0,507,do_not_walk,201,201,507,do_not_walk,0,0,507,do_not_walk,351,351,472,do_not_walk,0,0,507,do_not_walk,201,201,507
2020-10-23 00:00:03.003665,1603411203.003676,2020-10-23 00:00:03.003300,1603411203.003312,0,26379,122,426240,2997,yellow,30,30,0.0,red,50,50,442,red,0,0,131,red,200,550,100,red,350,1050,473,green,150,500,80,red,0,0,131,red,200,550,100,do_not_walk,0,0,508,do_not_walk,50,50,473,do_not_walk,0,0,508,do_not_walk,200,200,508,do_not_walk,0,0,508,do_not_walk,350,350,473,do_not_walk,0,0,508,do_not_walk,200,200,508
2020-10-23 00:00:03.104175,1603411203.1041982,2020-10-23 00:00:03.103280,1603411203.10331,0,26379,123,426240,3097,yellow,29,29,1,red,49,49,443,red,0,0,132,red,199,549,101,red,349,1049,474,green,149,499,81,red,0,0,132,red,199,549,101,do_not_walk,0,0,509,do_not_walk,49,49,474,do_not_walk,0,0,509,do_not_walk,199,199,509,do_not_walk,0,0,509,do_not_walk,349,349,474,do_not_walk,0,0,509,do_not_walk,199,199,509
2020-10-23 00:00:03.204406,1603411203.2044342,2020-10-23 00:00:03.203531,1603411203.20356,0,26379,124,426240,3197,yellow,28,28,2,red,48,48,444,red,0,0,133,red,198,548,102,red,348,1048,475,green,148,498,82,red,0,0,133,red,198,548,102,do_not_walk,0,0,510,do_not_walk,48,48,475,do_not_walk,0,0,510,do_not_walk,198,198,510,do_not_walk,0,0,510,do_not_walk,348,348,475,do_not_walk,0,0,510,do_not_walk,198,198,510
2020-10-23 00:00:03.303790,1603411203.303814,2020-10-23 00:00:03.302865,1603411203.302894,0,26379,125,426240,3296,yellow,27,27,3,red,47,47,445,red,0,0,134,red,197,547,103,red,347,1047,476,green,147,497,83,red,0,0,134,red,197,547,103,do_not_walk,0,0,511,do_not_walk,47,47,476,do_not_walk,0,0,511,do_not_walk,197,197,511,do_not_walk,0,0,511,do_not_walk,347,347,476,do_not_walk,0,0,511,do_not_walk,197,197,511
2020-10-23 00:00:03.404142,1603411203.4041727,2020-10-23 00:00:03.403173,1603411203.403206,0,26379,126,426240,3397,yellow,26,26,4,red,46,46,446,red,0,0,135,red,196,546,104,red,346,1046,477,green,146,496,84,red,0,0,135,red,196,546,104,do_not_walk,0,0,512,do_not_walk,46,46,477,do_not_walk,0,0,512,do_not_walk,196,196,512,do_not_walk,0,0,512,do_not_walk,346,346,477,do_not_walk,0,0,512,do_not_walk,196,196,512
2020-10-23 00:00:03.504356,1603411203.5043855,2020-10-23 00:00:03.503458,1603411203.503489,0,26379,127,426240,3497,yellow,25,25,5,red,45,45,447,red,0,0,136,red,195,545,105,red,345,1045,478,green,145,495,85,red,0,0,136,red,195,545,105,do_not_walk,0,0,513,do_not_walk,45,45,478,do_not_walk,0,0,513,do_not_walk,195,195,513,do_not_walk,0,0,513,do_not_walk,345,345,478,do_not_walk,0,0,513,do_not_walk,195,195,513
2020-10-23 00:00:03.599787,1603411203.5997972,2020-10-23 00:00:03.599408,1603411203.599419,0,26379,0,426240,3597,yellow,24,24,6,red,44,44,448,red,0,0,137,red,194,544,106,red,344,1044,479,green,144,494,86,red,0,0,137,red,194,544,106,do_not_walk,0,0,514,do_not_walk,44,44,479,do_not_walk,0,0,514,do_not_walk,194,194,514,do_not_walk,0,0,514,do_not_walk,344,344,479,do_not_walk,0,0,514,do_not_walk,194,194,514
2020-10-23 00:00:03.704359,1603411203.7043812,2020-10-23 00:00:03.703462,1603411203.703493,0,26379,1,426240,3697,yellow,23,23,7,red,43,43,449,red,0,0,138,red,193,543,107,red,343,1043,480,green,143,493,87,red,0,0,138,red,193,543,107,do_not_walk,0,0,515,do_not_walk,43,43,480,do_not_walk,0,0,515,do_not_walk,193,193,515,do_not_walk,0,0,515,do_not_walk,343,343,480,do_not_walk,0,0,515,do_not_walk,193,193,515
2020-10-23 00:00:03.811285,1603411203.811316,2020-10-23 00:00:03.810372,1603411203.810402,0,26379,2,426240,3804,yellow,22,22,8,red,42,42,450,red,0,0,139,red,192,542,108,red,342,1042,481,green,142,492,88,red,0,0,139,red,192,542,108,do_not_walk,0,0,516,do_not_walk,42,42,481,do_not_walk,0,0,516,do_not_walk,192,192,516,do_not_walk,0,0,516,do_not_walk,342,342,481,do_not_walk,0,0,516,do_not_walk,192,192,516
2020-10-23 00:00:03.910967,1603411203.9109898,2020-10-23 00:00:03.910055,1603411203.910085,0,26379,3,426240,3904,yellow,21,21,9,red,41,41,451,red,0,0,140,red,191,541,109,red,341,1041,482,green,141,491,89,red,0,0,140,red,191,541,109,do_not_walk,0,0,517,do_not_walk,41,41,482,do_not_walk,0,0,517,do_not_walk,191,191,517,do_not_walk,0,0,517,do_not_walk,341,341,482,do_not_walk,0,0,517,do_not_walk,191,191,517
2020-10-23 00:00:04.010809,1603411204.0108335,2020-10-23 00:00:04.009901,1603411204.009937,0,26379,4,426240,4004,yellow,20,20,10,red,40,40,452,red,0,0,141,red,190,540,110,red,340,1040,483,green,140,490,90,red,0,0,141,red,190,540,110,do_not_walk,0,0,518,do_not_walk,40,40,483,do_not_walk,0,0,518,do_not_walk,190,190,518,do_not_walk,0,0,518,do_not_walk,340,340,483,do_not_walk,0,0,518,do_not_walk,190,190,518
2020-10-23 00:00:04.111117,1603411204.111141,2020-10-23 00:00:04.110204,1603411204.110236,0,26379,5,426240,4104,yellow,19,19,11,red,39,39,453,red,0,0,142,red,189,539,111,red,339,1039,484,green,139,489,91,red,0,0,142,red,189,539,111,do_not_walk,0,0,519,do_not_walk,39,39,484,do_not_walk,0,0,519,do_not_walk,189,189,519,do_not_walk,0,0,519,do_not_walk,339,339,484,do_not_walk,0,0,519,do_not_walk,189,189,519
2020-10-23 00:00:04.210925,1603411204.2109478,2020-10-23 00:00:04.209999,1603411204.210029,0,26379,6,426240,4204,yellow,18,18,12,red,38,38,454,red,0,0,143,red,188,538,112,red,338,1038,485,green,138,488,92,red,0,0,143,red,188,538,112,do_not_walk,0,0,520,do_not_walk,38,38,485,do_not_walk,0,0,520,do_not_walk,188,188,520,do_not_walk,0,0,520,do_not_walk,338,338,485,do_not_walk,0,0,520,do_not_walk,188,188,520
2020-10-23 00:00:04.310003,1603411204.3100138,2020-10-23 00:00:04.309612,1603411204.309624,0,26379,7,426240,4304,yellow,17,17,13,red,37,37,455,red,0,0,144,red,187,537,113,red,337,1037,486,green,137,487,93,red,0,0,144,red,187,537,113,do_not_walk,0,0,521,do_not_walk,37,37,486,do_not_walk,0,0,521,do_not_walk,187,187,521,do_not_walk,0,0,521,do_not_walk,337,337,486,do_not_walk,0,0,521,do_not_walk,187,187,521
2020-10-23 00:00:04.412399,1603411204.4124305,2020-10-23 00:00:04.411456,1603411204.411485,0,26379,8,426240,4405,yellow,16,16,14,red,36,36,456,red,0,0,145,red,186,536,114,red,336,1036,487,green,136,486,94,red,0,0,145,red,186,536,114,do_not_walk,0,0,522,do_not_walk,36,36,487,do_not_walk,0,0,522,do_not_walk,186,186,522,do_not_walk,0,0,522,do_not_walk,336,336,487,do_not_walk,0,0,522,do_not_walk,186,186,522
2020-10-23 00:00:04.510638,1603411204.5106564,2020-10-23 00:00:04.509892,1603411204.509911,0,26379,9,426240,4506,yellow,15,15,15,red,35,35,457,red,0,0,146,red,185,535,115,red,335,1035,488,green,135,485,95,red,0,0,146,red,185,535,115,do_not_walk,0,0,523,do_not_walk,35,35,488,do_not_walk,0,0,523,do_not_walk,185,185,523,do_not_walk,0,0,523,do_not_walk,335,335,488,do_not_walk,0,0,523,do_not_walk,185,185,523
2020-10-23 00:00:04.613377,1603411204.6134126,2020-10-23 00:00:04.612326,1603411204.612363,0,26379,10,426240,4607,yellow,14,14,16,red,34,34,458,red,0,0,147,red,184,534,116,red,334,1034,489,green,134,484,96,red,0,0,147,red,184,534,116,do_not_walk,0,0,524,do_not_walk,34,34,489,do_not_walk,0,0,524,do_not_walk,184,184,524,do_not_walk,0,0,524,do_not_walk,334,334,489,do_not_walk,0,0,524,do_not_walk,184,184,524
2020-10-23 00:00:04.712225,1603411204.7122483,2020-10-23 00:00:04.711499,1603411204.711518,0,26379,11,426240,4707,yellow,13,13,17,red,33,33,459,red,0,0,148,red,183,533,117,red,333,1033,490,green,133,483,97,red,0,0,148,red,183,533,117,do_not_walk,0,0,525,do_not_walk,33,33,490,do_not_walk,0,0,525,do_not_walk,183,183,525,do_not_walk,0,0,525,do_not_walk,333,333,490,do_not_walk,0,0,525,do_not_walk,183,183,525
2020-10-23 00:00:04.811936,1603411204.8119593,2020-10-23 00:00:04.811221,1603411204.811241,0,26379,12,426240,4807,yellow,12,12,18,red,32,32,460,red,0,0,149,red,182,532,118,red,332,1032,491,green,132,482,98,red,0,0,149,red,182,532,118,do_not_walk,0,0,526,do_not_walk,32,32,491,do_not_walk,0,0,526,do_not_walk,182,182,526,do_not_walk,0,0,526,do_not_walk,332,332,491,do_not_walk,0,0,526,do_not_walk,182,182,526
2020-10-23 00:00:04.912250,1603411204.9122825,2020-10-23 00:00:04.911459,1603411204.911478,0,26379,13,426240,4907,yellow,11,11,19,red,31,31,461,red,0,0,150,red,181,531,119,red,331,1031,492,green,131,481,99,red,0,0,150,red,181,531,119,do_not_walk,0,0,527,do_not_walk,31,31,492,do_not_walk,0,0,527,do_not_walk,181,181,527,do_not_walk,0,0,527,do_not_walk,331,331,492,do_not_walk,0,0,527,do_not_walk,181,181,527
2020-10-23 00:00:05.012401,1603411205.0124128,2020-10-23 00:00:05.012048,1603411205.012056,0,26379,14,426240,5008,yellow,10,10,20,red,30,30,462,red,0,0,151,red,180,530,120,red,330,1030,493,green,130,480,100,red,0,0,151,red,180,530,120,do_not_walk,0,0,528,do_not_walk,30,30,493,do_not_walk,0,0,528,do_not_walk,180,180,528,do_not_walk,0,0,528,do_not_walk,330,330,493,do_not_walk,0,0,528,do_not_walk,180,180,528
2020-10-23 00:00:05.112809,1603411205.1128352,2020-10-23 00:00:05.111982,1603411205.112001,0,26379,15,426240,5107,yellow,9,9,21,red,29,29,463,red,0,0,152,red,179,529,121,red,329,1029,494,green,129,479,101,red,0,0,152,red,179,529,121,do_not_walk,0,0,529,do_not_walk,29,29,494,do_not_walk,0,0,529,do_not_walk,179,179,529,do_not_walk,0,0,529,do_not_walk,329,329,494,do_not_walk,0,0,529,do_not_walk,179,179,529
2020-10-23 00:00:05.212184,1603411205.2121952,2020-10-23 00:00:05.211467,1603411205.211493,0,26379,16,426240,5207,yellow,8,8,22,red,28,28,464,red,0,0,153,red,178,528,122,red,328,1028,495,green,128,478,102,red,0,0,153,red,178,528,122,do_not_walk,0,0,530,do_not_walk,28,28,495,do_not_walk,0,0,530,do_not_walk,178,178,530,do_not_walk,0,0,530,do_not_walk,328,328,495,do_not_walk,0,0,530,do_not_walk,178,178,530
2020-10-23 00:00:05.313064,1603411205.3131003,2020-10-23 00:00:05.312026,1603411205.312048,0,26379,17,426240,5307,yellow,7,7,23,red,27,27,465,red,0,0,154,red,177,527,123,red,327,1027,496,green,127,477,103,red,0,0,154,red,177,527,123,do_not_walk,0,0,531,do_not_walk,27,27,496,do_not_walk,0,0,531,do_not_walk,177,177,531,do_not_walk,0,0,531,do_not_walk,327,327,496,do_not_walk,0,0,531,do_not_walk,177,177,531
2020-10-23 00:00:05.418383,1603411205.4184134,2020-10-23 00:00:05.417429,1603411205.417448,0,26379,18,426240,5413,yellow,6,6,24,red,26,26,466,red,0,0,155,red,176,526,124,red,326,1026,497,green,126,476,104,red,0,0,155,red,176,526,124,do_not_walk,0,0,532,do_not_walk,26,26,497,do_not_walk,0,0,532,do_not_walk,176,176,532,do_not_walk,0,0,532,do_not_walk,326,326,497,do_not_walk,0,0,532,do_not_walk,176,176,532
2020-10-23 00:00:05.520292,1603411205.5203152,2020-10-23 00:00:05.519321,1603411205.519355,0,26379,19,426240,5513,yellow,5,5,25,red,25,25,467,red,0,0,156,red,175,525,125,red,325,1025,498,green,125,475,105,red,0,0,156,red,175,525,125,do_not_walk,0,0,533,do_not_walk,25,25,498,do_not_walk,0,0,533,do_not_walk,175,175,533,do_not_walk,0,0,533,do_not_walk,325,325,498,do_not_walk,0,0,533,do_not_walk,175,175,533
2020-10-23 00:00:05.618265,1603411205.6182897,2020-10-23 00:00:05.617357,1603411205.617384,0,26379,20,426240,5613,yellow,4,4,26,red,24,24,468,red,0,0,157,red,174,524,126,red,324,1024,499,green,124,474,106,red,0,0,157,red,174,524,126,do_not_walk,0,0,534,do_not_walk,24,24,499,do_not_walk,0,0,534,do_not_walk,174,174,534,do_not_walk,0,0,534,do_not_walk,324,324,499,do_not_walk,0,0,534,do_not_walk,174,174,534
