log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:01.129598,1615248001.1296215,2021-03-09 00:00:01.128898,1615248001.128919,0,26379,25,96480,1117,red,193,383,24,red,323,683,24,permissive_yellow,0,0,24,green,143,333,24,red,193,383,24,red,323,683,24,permissive_yellow,0,0,24,green,143,333,24,do_not_walk,0,0,24,do_not_walk,323,323,24,do_not_walk,0,0,24,ped_clear,143,143,17,do_not_walk,0,0,24,do_not_walk,323,323,24,do_not_walk,0,0,24,ped_clear,143,143,17
2021-03-09 00:00:01.239860,1615248001.239883,2021-03-09 00:00:01.239161,1615248001.239183,0,26379,26,96480,1227,red,192,382,25,red,322,682,25,permissive_yellow,0,0,25,green,142,332,25,red,192,382,25,red,322,682,25,permissive_yellow,0,0,25,green,142,332,25,do_not_walk,0,0,25,do_not_walk,322,322,25,do_not_walk,0,0,25,ped_clear,142,142,18,do_not_walk,0,0,25,do_not_walk,322,322,25,do_not_walk,0,0,25,ped_clear,142,142,18
2021-03-09 00:00:01.339903,1615248001.3399267,2021-03-09 00:00:01.339183,1615248001.339204,0,26379,27,96480,1327,red,191,381,26,red,321,681,26,permissive_yellow,0,0,26,green,141,331,26,red,191,381,26,red,321,681,26,permissive_yellow,0,0,26,green,141,331,26,do_not_walk,0,0,26,do_not_walk,321,321,26,do_not_walk,0,0,26,ped_clear,141,141,19,do_not_walk,0,0,26,do_not_walk,321,321,26,do_not_walk,0,0,26,ped_clear,141,141,19
2021-03-09 00:00:01.439485,1615248001.439508,2021-03-09 00:00:01.438733,1615248001.438755,0,26379,28,96480,1426,red,190,380,27,red,320,680,27,permissive_yellow,0,0,27,green,140,330,27,red,190,380,27,red,320,680,27,permissive_yellow,0,0,27,green,140,330,27,do_not_walk,0,0,27,do_not_walk,320,320,27,do_not_walk,0,0,27,ped_clear,140,140,20,do_not_walk,0,0,27,do_not_walk,320,320,27,do_not_walk,0,0,27,ped_clear,140,140,20
2021-03-09 00:00:01.539153,1615248001.5391757,2021-03-09 00:00:01.538416,1615248001.538437,0,26379,29,96480,1526,red,189,379,28,red,319,679,28,permissive_yellow,0,0,28,green,139,329,28,red,189,379,28,red,319,679,28,permissive_yellow,0,0,28,green,139,329,28,do_not_walk,0,0,28,do_not_walk,319,319,28,do_not_walk,0,0,28,ped_clear,139,139,21,do_not_walk,0,0,28,do_not_walk,319,319,28,do_not_walk,0,0,28,ped_clear,139,139,21
2021-03-09 00:00:01.635563,1615248001.6355813,2021-03-09 00:00:01.635026,1615248001.63504,0,26379,30,96480,1626,red,188,378,29,red,318,678,29,permissive_yellow,0,0,29,green,138,328,29,red,188,378,29,red,318,678,29,permissive_yellow,0,0,29,green,138,328,29,do_not_walk,0,0,29,do_not_walk,318,318,29,do_not_walk,0,0,29,ped_clear,138,138,22,do_not_walk,0,0,29,do_not_walk,318,318,29,do_not_walk,0,0,29,ped_clear,138,138,22
2021-03-09 00:00:01.748064,1615248001.7480938,2021-03-09 00:00:01.747322,1615248001.747344,0,26379,31,96480,1735,red,187,377,30,red,317,677,30,permissive_yellow,0,0,30,green,137,327,30,red,187,377,30,red,317,677,30,permissive_yellow,0,0,30,green,137,327,30,do_not_walk,0,0,30,do_not_walk,317,317,30,do_not_walk,0,0,30,ped_clear,137,137,23,do_not_walk,0,0,30,do_not_walk,317,317,30,do_not_walk,0,0,30,ped_clear,137,137,23
2021-03-09 00:00:01.848787,1615248001.8488133,2021-03-09 00:00:01.848004,1615248001.848025,0,26379,32,96480,1836,red,186,376,31,red,316,676,31,permissive_yellow,0,0,31,green,136,326,31,red,186,376,31,red,316,676,31,permissive_yellow,0,0,31,green,136,326,31,do_not_walk,0,0,31,do_not_walk,316,316,31,do_not_walk,0,0,31,ped_clear,136,136,24,do_not_walk,0,0,31,do_not_walk,316,316,31,do_not_walk,0,0,31,ped_clear,136,136,24
2021-03-09 00:00:01.948774,1615248001.9487991,2021-03-09 00:00:01.948077,1615248001.948098,0,26379,33,96480,1936,red,185,375,32,red,315,675,32,permissive_yellow,0,0,32,green,135,325,32,red,185,375,32,red,315,675,32,permissive_yellow,0,0,32,green,135,325,32,do_not_walk,0,0,32,do_not_walk,315,315,32,do_not_walk,0,0,32,ped_clear,135,135,25,do_not_walk,0,0,32,do_not_walk,315,315,32,do_not_walk,0,0,32,ped_clear,135,135,25
2021-03-09 00:00:02.049343,1615248002.0493658,2021-03-09 00:00:02.048642,1615248002.048663,0,26379,34,96480,2036,red,184,374,33,red,314,674,33,permissive_yellow,0,0,33,green,134,324,33,red,184,374,33,red,314,674,33,permissive_yellow,0,0,33,green,134,324,33,do_not_walk,0,0,33,do_not_walk,314,314,33,do_not_walk,0,0,33,ped_clear,134,134,26,do_not_walk,0,0,33,do_not_walk,314,314,33,do_not_walk,0,0,33,ped_clear,134,134,26
2021-03-09 00:00:02.149599,1615248002.1496258,2021-03-09 00:00:02.148836,1615248002.148856,0,26379,35,96480,2137,red,183,373,34,red,313,673,34,permissive_yellow,0,0,34,green,133,323,34,red,183,373,34,red,313,673,34,permissive_yellow,0,0,34,green,133,323,34,do_not_walk,0,0,34,do_not_walk,313,313,34,do_not_walk,0,0,34,ped_clear,133,133,27,do_not_walk,0,0,34,do_not_walk,313,313,34,do_not_walk,0,0,34,ped_clear,133,133,27
2021-03-09 00:00:02.250676,1615248002.2507036,2021-03-09 00:00:02.249944,1615248002.249966,0,26379,36,96480,2237,red,182,372,35,red,312,672,35,permissive_yellow,0,0,35,green,132,322,35,red,182,372,35,red,312,672,35,permissive_yellow,0,0,35,green,132,322,35,do_not_walk,0,0,35,do_not_walk,312,312,35,do_not_walk,0,0,35,ped_clear,132,132,28,do_not_walk,0,0,35,do_not_walk,312,312,35,do_not_walk,0,0,35,ped_clear,132,132,28
2021-03-09 00:00:02.351277,1615248002.3512998,2021-03-09 00:00:02.350576,1615248002.350597,0,26379,37,96480,2338,red,181,371,36,red,311,671,36,permissive_yellow,0,0,36,green,131,321,36,red,181,371,36,red,311,671,36,permissive_yellow,0,0,36,green,131,321,36,do_not_walk,0,0,36,do_not_walk,311,311,36,do_not_walk,0,0,36,ped_clear,131,131,29,do_not_walk,0,0,36,do_not_walk,311,311,36,do_not_walk,0,0,36,ped_clear,131,131,29
2021-03-09 00:00:02.441969,1615248002.4419823,2021-03-09 00:00:02.441680,1615248002.441688,0,26379,38,96480,2438,red,180,370,37,red,310,670,37,permissive_yellow,0,0,37,green,130,320,37,red,180,370,37,red,310,670,37,permissive_yellow,0,0,37,green,130,320,37,do_not_walk,0,0,37,do_not_walk,310,310,37,do_not_walk,0,0,37,ped_clear,130,130,30,do_not_walk,0,0,37,do_not_walk,310,310,37,do_not_walk,0,0,37,ped_clear,130,130,30
2021-03-09 00:00:02.542301,1615248002.5423126,2021-03-09 00:00:02.542070,1615248002.542076,0,26379,39,96480,2539,red,179,369,38,red,309,669,38,permissive_yellow,0,0,38,green,129,319,38,red,179,369,38,red,309,669,38,permissive_yellow,0,0,38,green,129,319,38,do_not_walk,0,0,38,do_not_walk,309,309,38,do_not_walk,0,0,38,ped_clear,129,129,31,do_not_walk,0,0,38,do_not_walk,309,309,38,do_not_walk,0,0,38,ped_clear,129,129,31
2021-03-09 00:00:02.648601,1615248002.6486142,2021-03-09 00:00:02.648102,1615248002.648118,0,26379,40,96480,2639,red,178,368,39,red,308,668,39,permissive_yellow,0,0,39,green,128,318,39,red,178,368,39,red,308,668,39,permissive_yellow,0,0,39,green,128,318,39,do_not_walk,0,0,39,do_not_walk,308,308,39,do_not_walk,0,0,39,ped_clear,128,128,32,do_not_walk,0,0,39,do_not_walk,308,308,39,do_not_walk,0,0,39,ped_clear,128,128,32
2021-03-09 00:00:02.754146,1615248002.7541687,2021-03-09 00:00:02.753443,1615248002.753464,0,26379,41,96480,2741,red,177,367,40,red,307,667,40,permissive_yellow,0,0,40,green,127,317,40,red,177,367,40,red,307,667,40,permissive_yellow,0,0,40,green,127,317,40,do_not_walk,0,0,40,do_not_walk,307,307,40,do_not_walk,0,0,40,ped_clear,127,127,33,do_not_walk,0,0,40,do_not_walk,307,307,40,do_not_walk,0,0,40,ped_clear,127,127,33
2021-03-09 00:00:02.854764,1615248002.8547883,2021-03-09 00:00:02.854041,1615248002.854061,0,26379,42,96480,2842,red,176,366,41,red,306,666,41,permissive_yellow,0,0,41,green,126,316,41,red,176,366,41,red,306,666,41,permissive_yellow,0,0,41,green,126,316,41,do_not_walk,0,0,41,do_not_walk,306,306,41,do_not_walk,0,0,41,ped_clear,126,126,34,do_not_walk,0,0,41,do_not_walk,306,306,41,do_not_walk,0,0,41,ped_clear,126,126,34
2021-03-09 00:00:02.957757,1615248002.9577892,2021-03-09 00:00:02.956984,1615248002.957003,0,26379,43,96480,2949,red,175,365,42,red,305,665,42,permissive_yellow,0,0,42,green,125,315,42,red,175,365,42,red,305,665,42,permissive_yellow,0,0,42,green,125,315,42,do_not_walk,0,0,42,do_not_walk,305,305,42,do_not_walk,0,0,42,ped_clear,125,125,35,do_not_walk,0,0,42,do_not_walk,305,305,42,do_not_walk,0,0,42,ped_clear,125,125,35
2021-03-09 00:00:03.056705,1615248003.056727,2021-03-09 00:00:03.056002,1615248003.056023,0,26379,44,96480,3043,red,174,364,43,red,304,664,43,permissive_yellow,0,0,43,green,124,314,43,red,174,364,43,red,304,664,43,permissive_yellow,0,0,43,green,124,314,43,do_not_walk,0,0,43,do_not_walk,304,304,43,do_not_walk,0,0,43,ped_clear,124,124,36,do_not_walk,0,0,43,do_not_walk,304,304,43,do_not_walk,0,0,43,ped_clear,124,124,36
2021-03-09 00:00:03.154315,1615248003.1543376,2021-03-09 00:00:03.153607,1615248003.153628,0,26379,45,96480,3141,red,173,363,44,red,303,663,44,permissive_yellow,0,0,44,green,123,313,44,red,173,363,44,red,303,663,44,permissive_yellow,0,0,44,green,123,313,44,do_not_walk,0,0,44,do_not_walk,303,303,44,do_not_walk,0,0,44,ped_clear,123,123,37,do_not_walk,0,0,44,do_not_walk,303,303,44,do_not_walk,0,0,44,ped_clear,123,123,37
2021-03-09 00:00:03.256203,1615248003.2562356,2021-03-09 00:00:03.255416,1615248003.255438,0,26379,46,96480,3243,red,172,362,45,red,302,662,45,permissive_yellow,0,0,45,green,122,312,45,red,172,362,45,red,302,662,45,permissive_yellow,0,0,45,green,122,312,45,do_not_walk,0,0,45,do_not_walk,302,302,45,do_not_walk,0,0,45,ped_clear,122,122,38,do_not_walk,0,0,45,do_not_walk,302,302,45,do_not_walk,0,0,45,ped_clear,122,122,38
2021-03-09 00:00:03.356103,1615248003.3561254,2021-03-09 00:00:03.355401,1615248003.355422,0,26379,47,96480,3343,red,171,361,46,red,301,661,46,permissive_yellow,0,0,46,green,121,311,46,red,171,361,46,red,301,661,46,permissive_yellow,0,0,46,green,121,311,46,do_not_walk,0,0,46,do_not_walk,301,301,46,do_not_walk,0,0,46,ped_clear,121,121,39,do_not_walk,0,0,46,do_not_walk,301,301,46,do_not_walk,0,0,46,ped_clear,121,121,39
2021-03-09 00:00:03.451485,1615248003.4514987,2021-03-09 00:00:03.451078,1615248003.45109,0,26379,48,96480,3443,red,170,360,47,red,300,660,47,permissive_yellow,0,0,47,green,120,310,47,red,170,360,47,red,300,660,47,permissive_yellow,0,0,47,green,120,310,47,do_not_walk,0,0,47,do_not_walk,300,300,47,do_not_walk,0,0,47,ped_clear,120,120,40,do_not_walk,0,0,47,do_not_walk,300,300,47,do_not_walk,0,0,47,ped_clear,120,120,40
2021-03-09 00:00:03.550988,1615248003.550998,2021-03-09 00:00:03.550709,1615248003.550718,0,26379,49,96480,3543,red,169,359,48,red,299,659,48,permissive_yellow,0,0,48,green,119,309,48,red,169,359,48,red,299,659,48,permissive_yellow,0,0,48,green,119,309,48,do_not_walk,0,0,48,do_not_walk,299,299,48,do_not_walk,0,0,48,ped_clear,119,119,41,do_not_walk,0,0,48,do_not_walk,299,299,48,do_not_walk,0,0,48,ped_clear,119,119,41
2021-03-09 00:00:03.661803,1615248003.6618268,2021-03-09 00:00:03.661090,1615248003.661111,0,26379,50,96480,3649,red,168,358,49,red,298,658,49,permissive_yellow,0,0,49,green,118,308,49,red,168,358,49,red,298,658,49,permissive_yellow,0,0,49,green,118,308,49,do_not_walk,0,0,49,do_not_walk,298,298,49,do_not_walk,0,0,49,ped_clear,118,118,42,do_not_walk,0,0,49,do_not_walk,298,298,49,do_not_walk,0,0,49,ped_clear,118,118,42
2021-03-09 00:00:03.756193,1615248003.7562156,2021-03-09 00:00:03.755480,1615248003.7555,0,26379,51,96480,3747,red,167,357,50,red,297,657,50,permissive_yellow,0,0,50,green,117,307,50,red,167,357,50,red,297,657,50,permissive_yellow,0,0,50,green,117,307,50,do_not_walk,0,0,50,do_not_walk,297,297,50,do_not_walk,0,0,50,ped_clear,117,117,43,do_not_walk,0,0,50,do_not_walk,297,297,50,do_not_walk,0,0,50,ped_clear,117,117,43
2021-03-09 00:00:03.856430,1615248003.8564596,2021-03-09 00:00:03.855724,1615248003.855744,0,26379,52,96480,3848,red,166,356,51,red,296,656,51,permissive_yellow,0,0,51,green,116,306,51,red,166,356,51,red,296,656,51,permissive_yellow,0,0,51,green,116,306,51,do_not_walk,0,0,51,do_not_walk,296,296,51,do_not_walk,0,0,51,ped_clear,116,116,44,do_not_walk,0,0,51,do_not_walk,296,296,51,do_not_walk,0,0,51,ped_clear,116,116,44
2021-03-09 00:00:03.956972,1615248003.9569945,2021-03-09 00:00:03.956269,1615248003.956289,0,26379,53,96480,3948,red,165,355,52,red,295,655,52,permissive_yellow,0,0,52,green,115,305,52,red,165,355,52,red,295,655,52,permissive_yellow,0,0,52,green,115,305,52,do_not_walk,0,0,52,do_not_walk,295,295,52,do_not_walk,0,0,52,ped_clear,115,115,45,do_not_walk,0,0,52,do_not_walk,295,295,52,do_not_walk,0,0,52,ped_clear,115,115,45
2021-03-09 00:00:04.056694,1615248004.0567164,2021-03-09 00:00:04.055987,1615248004.056007,0,26379,54,96480,4048,red,164,354,53,red,294,654,53,permissive_yellow,0,0,53,green,114,304,53,red,164,354,53,red,294,654,53,permissive_yellow,0,0,53,green,114,304,53,do_not_walk,0,0,53,do_not_walk,294,294,53,do_not_walk,0,0,53,ped_clear,114,114,46,do_not_walk,0,0,53,do_not_walk,294,294,53,do_not_walk,0,0,53,ped_clear,114,114,46
2021-03-09 00:00:04.156976,1615248004.156999,2021-03-09 00:00:04.156268,1615248004.156288,0,26379,55,96480,4148,red,163,353,54,red,293,653,54,permissive_yellow,0,0,54,green,113,303,54,red,163,353,54,red,293,653,54,permissive_yellow,0,0,54,green,113,303,54,do_not_walk,0,0,54,do_not_walk,293,293,54,do_not_walk,0,0,54,ped_clear,113,113,47,do_not_walk,0,0,54,do_not_walk,293,293,54,do_not_walk,0,0,54,ped_clear,113,113,47
2021-03-09 00:00:04.265369,1615248004.265398,2021-03-09 00:00:04.264700,1615248004.26472,0,26379,56,96480,4257,red,162,352,56,red,292,652,56,permissive_yellow,0,0,56,green,112,302,56,red,162,352,56,red,292,652,56,permissive_yellow,0,0,56,green,112,302,56,do_not_walk,0,0,56,do_not_walk,292,292,56,do_not_walk,0,0,56,ped_clear,112,112,49,do_not_walk,0,0,56,do_not_walk,292,292,56,do_not_walk,0,0,56,ped_clear,112,112,49
2021-03-09 00:00:04.363733,1615248004.3637502,2021-03-09 00:00:04.363202,1615248004.363216,0,26379,57,96480,4357,red,161,351,57,red,291,651,57,permissive_yellow,0,0,57,green,111,301,57,red,161,351,57,red,291,651,57,permissive_yellow,0,0,57,green,111,301,57,do_not_walk,0,0,57,do_not_walk,291,291,57,do_not_walk,0,0,57,ped_clear,111,111,50,do_not_walk,0,0,57,do_not_walk,291,291,57,do_not_walk,0,0,57,ped_clear,111,111,50
2021-03-09 00:00:04.470036,1615248004.470058,2021-03-09 00:00:04.469128,1615248004.469157,0,26379,58,96480,4457,red,160,350,58,red,290,650,58,permissive_yellow,0,0,58,green,110,300,58,red,160,350,58,red,290,650,58,permissive_yellow,0,0,58,green,110,300,58,do_not_walk,0,0,58,do_not_walk,290,290,58,do_not_walk,0,0,58,ped_clear,110,110,51,do_not_walk,0,0,58,do_not_walk,290,290,58,do_not_walk,0,0,58,ped_clear,110,110,51
2021-03-09 00:00:04.567332,1615248004.5673547,2021-03-09 00:00:04.566600,1615248004.566621,0,26379,59,96480,4558,red,159,349,59,red,289,649,59,permissive_yellow,0,0,59,green,109,299,59,red,159,349,59,red,289,649,59,permissive_yellow,0,0,59,green,109,299,59,do_not_walk,0,0,59,do_not_walk,289,289,59,do_not_walk,0,0,59,ped_clear,109,109,52,do_not_walk,0,0,59,do_not_walk,289,289,59,do_not_walk,0,0,59,ped_clear,109,109,52
2021-03-09 00:00:04.666868,1615248004.6669023,2021-03-09 00:00:04.665873,1615248004.665902,0,26379,60,96480,4658,red,158,348,60,red,288,648,60,permissive_yellow,0,0,60,green,108,298,60,red,158,348,60,red,288,648,60,permissive_yellow,0,0,60,green,108,298,60,do_not_walk,0,0,60,do_not_walk,288,288,60,do_not_walk,0,0,60,ped_clear,108,108,53,do_not_walk,0,0,60,do_not_walk,288,288,60,do_not_walk,0,0,60,ped_clear,108,108,53
2021-03-09 00:00:04.766625,1615248004.7666569,2021-03-09 00:00:04.765820,1615248004.76584,0,26379,61,96480,4758,red,157,347,61,red,287,647,61,permissive_yellow,0,0,61,green,107,297,61,red,157,347,61,red,287,647,61,permissive_yellow,0,0,61,green,107,297,61,do_not_walk,0,0,61,do_not_walk,287,287,61,do_not_walk,0,0,61,ped_clear,107,107,54,do_not_walk,0,0,61,do_not_walk,287,287,61,do_not_walk,0,0,61,ped_clear,107,107,54
2021-03-09 00:00:04.867084,1615248004.8671072,2021-03-09 00:00:04.866342,1615248004.866362,0,26379,62,96480,4858,red,156,346,62,red,286,646,62,permissive_yellow,0,0,62,green,106,296,62,red,156,346,62,red,286,646,62,permissive_yellow,0,0,62,green,106,296,62,do_not_walk,0,0,62,do_not_walk,286,286,62,do_not_walk,0,0,62,ped_clear,106,106,55,do_not_walk,0,0,62,do_not_walk,286,286,62,do_not_walk,0,0,62,ped_clear,106,106,55
2021-03-09 00:00:04.969290,1615248004.969313,2021-03-09 00:00:04.968574,1615248004.968594,0,26379,63,96480,4960,red,155,345,63,red,285,645,63,permissive_yellow,0,0,63,green,105,295,63,red,155,345,63,red,285,645,63,permissive_yellow,0,0,63,green,105,295,63,do_not_walk,0,0,63,do_not_walk,285,285,63,do_not_walk,0,0,63,ped_clear,105,105,56,do_not_walk,0,0,63,do_not_walk,285,285,63,do_not_walk,0,0,63,ped_clear,105,105,56
2021-03-09 00:00:05.066770,1615248005.0667992,2021-03-09 00:00:05.066057,1615248005.066077,0,26379,64,96480,5058,red,154,344,64,red,284,644,64,permissive_yellow,0,0,64,green,104,294,64,red,154,344,64,red,284,644,64,permissive_yellow,0,0,64,green,104,294,64,do_not_walk,0,0,64,do_not_walk,284,284,64,do_not_walk,0,0,64,ped_clear,104,104,57,do_not_walk,0,0,64,do_not_walk,284,284,64,do_not_walk,0,0,64,ped_clear,104,104,57
2021-03-09 00:00:05.173748,1615248005.173771,2021-03-09 00:00:05.173041,1615248005.173061,0,26379,65,96480,5165,red,153,343,65,red,283,643,65,permissive_yellow,0,0,65,green,103,293,65,red,153,343,65,red,283,643,65,permissive_yellow,0,0,65,green,103,293,65,do_not_walk,0,0,65,do_not_walk,283,283,65,do_not_walk,0,0,65,ped_clear,103,103,58,do_not_walk,0,0,65,do_not_walk,283,283,65,do_not_walk,0,0,65,ped_clear,103,103,58
2021-03-09 00:00:05.273737,1615248005.2737608,2021-03-09 00:00:05.273049,1615248005.273069,0,26379,66,96480,5265,red,152,342,66,red,282,642,66,permissive_yellow,0,0,66,green,102,292,66,red,152,342,66,red,282,642,66,permissive_yellow,0,0,66,green,102,292,66,do_not_walk,0,0,66,do_not_walk,282,282,66,do_not_walk,0,0,66,ped_clear,102,102,59,do_not_walk,0,0,66,do_not_walk,282,282,66,do_not_walk,0,0,66,ped_clear,102,102,59
2021-03-09 00:00:05.373554,1615248005.3735714,2021-03-09 00:00:05.372859,1615248005.37288,0,26379,67,96480,5365,red,151,341,67,red,281,641,67,permissive_yellow,0,0,67,green,101,291,67,red,151,341,67,red,281,641,67,permissive_yellow,0,0,67,green,101,291,67,do_not_walk,0,0,67,do_not_walk,281,281,67,do_not_walk,0,0,67,ped_clear,101,101,60,do_not_walk,0,0,67,do_not_walk,281,281,67,do_not_walk,0,0,67,ped_clear,101,101,60
