log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:50:57.624324,1615247457.6243408,2021-03-08 23:50:57.623666,1615247457.623686,0,26679,11,96470,57619,permissive_yellow,250,868,10,green,50,318,10,red,0,0,10,red,100,368,10,permissive_yellow,250,868,10,green,50,318,10,red,0,0,10,red,100,368,10,do_not_walk,0,0,10,do_not_walk,250,250,10,do_not_walk,0,0,10,do_not_walk,100,100,10,do_not_walk,0,0,10,do_not_walk,250,250,10,do_not_walk,0,0,10,do_not_walk,100,100,10
2021-03-08 23:50:57.722408,1615247457.7224307,2021-03-08 23:50:57.721695,1615247457.721715,0,26679,12,96470,57717,permissive_yellow,250,867,11,green,50,317,11,red,0,0,11,red,100,367,11,permissive_yellow,250,867,11,green,50,317,11,red,0,0,11,red,100,367,11,do_not_walk,0,0,11,do_not_walk,250,250,11,do_not_walk,0,0,11,do_not_walk,100,100,11,do_not_walk,0,0,11,do_not_walk,250,250,11,do_not_walk,0,0,11,do_not_walk,100,100,11
2021-03-08 23:50:57.822391,1615247457.8224149,2021-03-08 23:50:57.821670,1615247457.821689,0,26679,13,96470,57817,permissive_yellow,250,866,12,green,50,316,12,red,0,0,12,red,100,366,12,permissive_yellow,250,866,12,green,50,316,12,red,0,0,12,red,100,366,12,do_not_walk,0,0,12,do_not_walk,250,250,12,do_not_walk,0,0,12,do_not_walk,100,100,12,do_not_walk,0,0,12,do_not_walk,250,250,12,do_not_walk,0,0,12,do_not_walk,100,100,12
2021-03-08 23:50:57.925357,1615247457.9253814,2021-03-08 23:50:57.924628,1615247457.924649,0,26679,14,96470,57920,permissive_yellow,250,865,13,green,50,315,13,red,0,0,13,red,100,365,13,permissive_yellow,250,865,13,green,50,315,13,red,0,0,13,red,100,365,13,do_not_walk,0,0,13,do_not_walk,250,250,13,do_not_walk,0,0,13,do_not_walk,100,100,13,do_not_walk,0,0,13,do_not_walk,250,250,13,do_not_walk,0,0,13,do_not_walk,100,100,13
2021-03-08 23:50:58.035915,1615247458.0359392,2021-03-08 23:50:58.035126,1615247458.035149,0,26679,15,96470,58030,permissive_yellow,250,864,14,green,50,314,14,red,0,0,14,red,100,364,14,permissive_yellow,250,864,14,green,50,314,14,red,0,0,14,red,100,364,14,do_not_walk,0,0,14,do_not_walk,250,250,14,do_not_walk,0,0,14,do_not_walk,100,100,14,do_not_walk,0,0,14,do_not_walk,250,250,14,do_not_walk,0,0,14,do_not_walk,100,100,14
2021-03-08 23:50:58.133107,1615247458.133128,2021-03-08 23:50:58.132605,1615247458.132619,0,26679,16,96470,58129,permissive_yellow,250,863,15,green,50,313,15,red,0,0,15,red,100,363,15,permissive_yellow,250,863,15,green,50,313,15,red,0,0,15,red,100,363,15,do_not_walk,0,0,15,do_not_walk,250,250,15,do_not_walk,0,0,15,do_not_walk,100,100,15,do_not_walk,0,0,15,do_not_walk,250,250,15,do_not_walk,0,0,15,do_not_walk,100,100,15
2021-03-08 23:50:58.234427,1615247458.2344491,2021-03-08 23:50:58.233730,1615247458.233749,0,26679,17,96470,58229,permissive_yellow,250,862,16,green,50,312,16,red,0,0,16,red,100,362,16,permissive_yellow,250,862,16,green,50,312,16,red,0,0,16,red,100,362,16,do_not_walk,0,0,16,do_not_walk,250,250,16,do_not_walk,0,0,16,do_not_walk,100,100,16,do_not_walk,0,0,16,do_not_walk,250,250,16,do_not_walk,0,0,16,do_not_walk,100,100,16
2021-03-08 23:50:58.339488,1615247458.3395114,2021-03-08 23:50:58.338748,1615247458.33878,0,26679,18,96470,58332,permissive_yellow,249,861,17,green,49,311,17,red,0,0,17,red,99,361,17,permissive_yellow,249,861,17,green,49,311,17,red,0,0,17,red,99,361,17,do_not_walk,0,0,17,do_not_walk,249,249,17,do_not_walk,0,0,17,do_not_walk,99,99,17,do_not_walk,0,0,17,do_not_walk,249,249,17,do_not_walk,0,0,17,do_not_walk,99,99,17
2021-03-08 23:50:58.437407,1615247458.4374378,2021-03-08 23:50:58.436668,1615247458.4367,0,26679,19,96470,58430,permissive_yellow,248,860,18,green,48,310,18,red,0,0,18,red,98,360,18,permissive_yellow,248,860,18,green,48,310,18,red,0,0,18,red,98,360,18,do_not_walk,0,0,18,do_not_walk,248,248,18,do_not_walk,0,0,18,do_not_walk,98,98,18,do_not_walk,0,0,18,do_not_walk,248,248,18,do_not_walk,0,0,18,do_not_walk,98,98,18
2021-03-08 23:50:58.541361,1615247458.5413818,2021-03-08 23:50:58.540669,1615247458.540695,0,26679,20,96470,58535,permissive_yellow,247,859,19,green,47,309,19,red,0,0,19,red,97,359,19,permissive_yellow,247,859,19,green,47,309,19,red,0,0,19,red,97,359,19,do_not_walk,0,0,19,do_not_walk,247,247,19,do_not_walk,0,0,19,do_not_walk,97,97,19,do_not_walk,0,0,19,do_not_walk,247,247,19,do_not_walk,0,0,19,do_not_walk,97,97,19
2021-03-08 23:50:58.639776,1615247458.63979,2021-03-08 23:50:58.639371,1615247458.639382,0,26679,21,96470,58636,permissive_yellow,246,858,20,green,46,308,20,red,0,0,20,red,96,358,20,permissive_yellow,246,858,20,green,46,308,20,red,0,0,20,red,96,358,20,do_not_walk,0,0,20,do_not_walk,246,246,20,do_not_walk,0,0,20,do_not_walk,96,96,20,do_not_walk,0,0,20,do_not_walk,246,246,20,do_not_walk,0,0,20,do_not_walk,96,96,20
2021-03-08 23:50:58.740311,1615247458.7403367,2021-03-08 23:50:58.739569,1615247458.739588,0,26679,22,96470,58735,permissive_yellow,245,857,21,green,45,307,21,red,0,0,21,red,95,357,21,permissive_yellow,245,857,21,green,45,307,21,red,0,0,21,red,95,357,21,do_not_walk,0,0,21,do_not_walk,245,245,21,do_not_walk,0,0,21,do_not_walk,95,95,21,do_not_walk,0,0,21,do_not_walk,245,245,21,do_not_walk,0,0,21,do_not_walk,95,95,21
2021-03-08 23:50:58.843034,1615247458.8430583,2021-03-08 23:50:58.842284,1615247458.842309,0,26679,23,96470,58838,permissive_yellow,244,856,22,green,44,306,22,red,0,0,22,red,94,356,22,permissive_yellow,244,856,22,green,44,306,22,red,0,0,22,red,94,356,22,do_not_walk,0,0,22,do_not_walk,244,244,22,do_not_walk,0,0,22,do_not_walk,94,94,22,do_not_walk,0,0,22,do_not_walk,244,244,22,do_not_walk,0,0,22,do_not_walk,94,94,22
2021-03-08 23:50:58.945811,1615247458.9458423,2021-03-08 23:50:58.944976,1615247458.945004,0,26679,24,96470,58940,permissive_yellow,243,855,23,green,43,305,23,red,0,0,23,red,93,355,23,permissive_yellow,243,855,23,green,43,305,23,red,0,0,23,red,93,355,23,do_not_walk,0,0,23,do_not_walk,243,243,23,do_not_walk,0,0,23,do_not_walk,93,93,23,do_not_walk,0,0,23,do_not_walk,243,243,23,do_not_walk,0,0,23,do_not_walk,93,93,23
2021-03-08 23:50:59.050592,1615247459.0506258,2021-03-08 23:50:59.049600,1615247459.04963,0,26679,25,96470,59043,permissive_yellow,242,854,24,green,42,304,24,red,0,0,24,red,92,354,24,permissive_yellow,242,854,24,green,42,304,24,red,0,0,24,red,92,354,24,do_not_walk,0,0,24,do_not_walk,242,242,24,do_not_walk,0,0,24,do_not_walk,92,92,24,do_not_walk,0,0,24,do_not_walk,242,242,24,do_not_walk,0,0,24,do_not_walk,92,92,24
2021-03-08 23:50:59.147420,1615247459.1474407,2021-03-08 23:50:59.146955,1615247459.14697,0,26679,26,96470,59143,permissive_yellow,241,853,25,green,41,303,25,red,0,0,25,red,91,353,25,permissive_yellow,241,853,25,green,41,303,25,red,0,0,25,red,91,353,25,do_not_walk,0,0,25,do_not_walk,241,241,25,do_not_walk,0,0,25,do_not_walk,91,91,25,do_not_walk,0,0,25,do_not_walk,241,241,25,do_not_walk,0,0,25,do_not_walk,91,91,25
2021-03-08 23:50:59.248961,1615247459.248984,2021-03-08 23:50:59.248267,1615247459.248287,0,26679,27,96470,59242,permissive_yellow,240,852,26,green,40,302,26,red,0,0,26,red,90,352,26,permissive_yellow,240,852,26,green,40,302,26,red,0,0,26,red,90,352,26,do_not_walk,0,0,26,do_not_walk,240,240,26,do_not_walk,0,0,26,do_not_walk,90,90,26,do_not_walk,0,0,26,do_not_walk,240,240,26,do_not_walk,0,0,26,do_not_walk,90,90,26
2021-03-08 23:50:59.346374,1615247459.3463829,2021-03-08 23:50:59.346092,1615247459.346101,0,26679,28,96470,59344,permissive_yellow,239,851,27,green,39,301,27,red,0,0,27,red,89,351,27,permissive_yellow,239,851,27,green,39,301,27,red,0,0,27,red,89,351,27,do_not_walk,0,0,27,do_not_walk,239,239,27,do_not_walk,0,0,27,do_not_walk,89,89,27,do_not_walk,0,0,27,do_not_walk,239,239,27,do_not_walk,0,0,27,do_not_walk,89,89,27
2021-03-08 23:50:59.453886,1615247459.4539042,2021-03-08 23:50:59.453353,1615247459.453371,0,26679,29,96470,59450,permissive_yellow,238,850,29,green,38,300,29,red,0,0,29,red,88,350,29,permissive_yellow,238,850,29,green,38,300,29,red,0,0,29,red,88,350,29,do_not_walk,0,0,29,do_not_walk,238,238,29,do_not_walk,0,0,29,do_not_walk,88,88,29,do_not_walk,0,0,29,do_not_walk,238,238,29,do_not_walk,0,0,29,do_not_walk,88,88,29
2021-03-08 23:50:59.552029,1615247459.552052,2021-03-08 23:50:59.551488,1615247459.551503,0,26679,30,96470,59548,permissive_yellow,237,849,29,green,37,299,29,red,0,0,29,red,87,349,29,permissive_yellow,237,849,29,green,37,299,29,red,0,0,29,red,87,349,29,do_not_walk,0,0,29,do_not_walk,237,237,29,do_not_walk,0,0,29,do_not_walk,87,87,29,do_not_walk,0,0,29,do_not_walk,237,237,29,do_not_walk,0,0,29,do_not_walk,87,87,29
2021-03-08 23:50:59.655173,1615247459.655197,2021-03-08 23:50:59.654197,1615247459.654226,0,26679,31,96470,59648,permissive_yellow,236,848,30,green,36,298,30,red,0,0,30,red,86,348,30,permissive_yellow,236,848,30,green,36,298,30,red,0,0,30,red,86,348,30,do_not_walk,0,0,30,do_not_walk,236,236,30,do_not_walk,0,0,30,do_not_walk,86,86,30,do_not_walk,0,0,30,do_not_walk,236,236,30,do_not_walk,0,0,30,do_not_walk,86,86,30
2021-03-08 23:50:59.754918,1615247459.7549415,2021-03-08 23:50:59.754209,1615247459.754228,0,26679,32,96470,59750,permissive_yellow,235,847,32,green,35,297,32,red,0,0,32,red,85,347,32,permissive_yellow,235,847,32,green,35,297,32,red,0,0,32,red,85,347,32,do_not_walk,0,0,32,do_not_walk,235,235,32,do_not_walk,0,0,32,do_not_walk,85,85,32,do_not_walk,0,0,32,do_not_walk,235,235,32,do_not_walk,0,0,32,do_not_walk,85,85,32
2021-03-08 23:50:59.852626,1615247459.8526487,2021-03-08 23:50:59.851973,1615247459.851992,0,26679,33,96470,59848,permissive_yellow,234,846,32,green,34,296,32,red,0,0,32,red,84,346,32,permissive_yellow,234,846,32,green,34,296,32,red,0,0,32,red,84,346,32,do_not_walk,0,0,32,do_not_walk,234,234,32,do_not_walk,0,0,32,do_not_walk,84,84,32,do_not_walk,0,0,32,do_not_walk,234,234,32,do_not_walk,0,0,32,do_not_walk,84,84,32
2021-03-08 23:50:59.965051,1615247459.9650755,2021-03-08 23:50:59.964365,1615247459.964384,0,26679,34,96470,59960,permissive_yellow,233,845,34,green,33,295,34,red,0,0,34,red,83,345,34,permissive_yellow,233,845,34,green,33,295,34,red,0,0,34,red,83,345,34,do_not_walk,0,0,34,do_not_walk,233,233,34,do_not_walk,0,0,34,do_not_walk,83,83,34,do_not_walk,0,0,34,do_not_walk,233,233,34,do_not_walk,0,0,34,do_not_walk,83,83,34
2021-03-08 23:51:00.063397,1615247460.0634375,2021-03-08 23:51:00.062520,1615247460.062552,0,26679,35,96471,57,permissive_yellow,232,844,35,green,32,294,35,red,0,0,35,red,82,344,35,permissive_yellow,232,844,35,green,32,294,35,red,0,0,35,red,82,344,35,do_not_walk,0,0,35,do_not_walk,232,232,35,do_not_walk,0,0,35,do_not_walk,82,82,35,do_not_walk,0,0,35,do_not_walk,232,232,35,do_not_walk,0,0,35,do_not_walk,82,82,35
2021-03-08 23:51:00.162718,1615247460.1627424,2021-03-08 23:51:00.162005,1615247460.162024,0,26679,36,96471,158,permissive_yellow,231,843,36,green,31,293,36,red,0,0,36,red,81,343,36,permissive_yellow,231,843,36,green,31,293,36,red,0,0,36,red,81,343,36,do_not_walk,0,0,36,do_not_walk,231,231,36,do_not_walk,0,0,36,do_not_walk,81,81,36,do_not_walk,0,0,36,do_not_walk,231,231,36,do_not_walk,0,0,36,do_not_walk,81,81,36
2021-03-08 23:51:00.261751,1615247460.2617745,2021-03-08 23:51:00.261055,1615247460.261075,0,26679,37,96471,257,permissive_yellow,230,842,37,green,30,292,37,red,0,0,37,red,80,342,37,permissive_yellow,230,842,37,green,30,292,37,red,0,0,37,red,80,342,37,do_not_walk,0,0,37,do_not_walk,230,230,37,do_not_walk,0,0,37,do_not_walk,80,80,37,do_not_walk,0,0,37,do_not_walk,230,230,37,do_not_walk,0,0,37,do_not_walk,80,80,37
2021-03-08 23:51:00.366710,1615247460.3667343,2021-03-08 23:51:00.365973,1615247460.365992,0,26679,38,96471,362,permissive_yellow,229,841,38,green,29,291,38,red,0,0,38,red,79,341,38,permissive_yellow,229,841,38,green,29,291,38,red,0,0,38,red,79,341,38,do_not_walk,0,0,38,do_not_walk,229,229,38,do_not_walk,0,0,38,do_not_walk,79,79,38,do_not_walk,0,0,38,do_not_walk,229,229,38,do_not_walk,0,0,38,do_not_walk,79,79,38
2021-03-08 23:51:00.466007,1615247460.4660306,2021-03-08 23:51:00.465306,1615247460.465325,0,26679,39,96471,461,permissive_yellow,228,840,39,green,28,290,39,red,0,0,39,red,78,340,39,permissive_yellow,228,840,39,green,28,290,39,red,0,0,39,red,78,340,39,do_not_walk,0,0,39,do_not_walk,228,228,39,do_not_walk,0,0,39,do_not_walk,78,78,39,do_not_walk,0,0,39,do_not_walk,228,228,39,do_not_walk,0,0,39,do_not_walk,78,78,39
2021-03-08 23:51:00.571239,1615247460.5712564,2021-03-08 23:51:00.570731,1615247460.570746,0,26679,40,96471,567,permissive_yellow,227,839,40,green,27,289,40,red,0,0,40,red,77,339,40,permissive_yellow,227,839,40,green,27,289,40,red,0,0,40,red,77,339,40,do_not_walk,0,0,40,do_not_walk,227,227,40,do_not_walk,0,0,40,do_not_walk,77,77,40,do_not_walk,0,0,40,do_not_walk,227,227,40,do_not_walk,0,0,40,do_not_walk,77,77,40
2021-03-08 23:51:00.672639,1615247460.6726623,2021-03-08 23:51:00.671948,1615247460.671968,0,26679,41,96471,666,permissive_yellow,226,838,41,green,26,288,41,red,0,0,41,red,76,338,41,permissive_yellow,226,838,41,green,26,288,41,red,0,0,41,red,76,338,41,do_not_walk,0,0,41,do_not_walk,226,226,41,do_not_walk,0,0,41,do_not_walk,76,76,41,do_not_walk,0,0,41,do_not_walk,226,226,41,do_not_walk,0,0,41,do_not_walk,76,76,41
2021-03-08 23:51:00.773049,1615247460.7730863,2021-03-08 23:51:00.772081,1615247460.772103,0,26679,42,96471,766,permissive_yellow,225,837,42,green,25,287,42,red,0,0,42,red,75,337,42,permissive_yellow,225,837,42,green,25,287,42,red,0,0,42,red,75,337,42,do_not_walk,0,0,42,do_not_walk,225,225,42,do_not_walk,0,0,42,do_not_walk,75,75,42,do_not_walk,0,0,42,do_not_walk,225,225,42,do_not_walk,0,0,42,do_not_walk,75,75,42
2021-03-08 23:51:00.874493,1615247460.8745475,2021-03-08 23:51:00.873752,1615247460.873773,0,26679,43,96471,868,permissive_yellow,224,836,43,green,24,286,43,red,0,0,43,red,74,336,43,permissive_yellow,224,836,43,green,24,286,43,red,0,0,43,red,74,336,43,do_not_walk,0,0,43,do_not_walk,224,224,43,do_not_walk,0,0,43,do_not_walk,74,74,43,do_not_walk,0,0,43,do_not_walk,224,224,43,do_not_walk,0,0,43,do_not_walk,74,74,43
2021-03-08 23:51:00.973731,1615247460.973765,2021-03-08 23:51:00.972965,1615247460.972985,0,26679,44,96471,967,permissive_yellow,223,835,44,green,23,285,44,red,0,0,44,red,73,335,44,permissive_yellow,223,835,44,green,23,285,44,red,0,0,44,red,73,335,44,do_not_walk,0,0,44,do_not_walk,223,223,44,do_not_walk,0,0,44,do_not_walk,73,73,44,do_not_walk,0,0,44,do_not_walk,223,223,44,do_not_walk,0,0,44,do_not_walk,73,73,44
2021-03-08 23:51:01.088854,1615247461.0888839,2021-03-08 23:51:01.088085,1615247461.088107,0,26679,45,96471,1082,permissive_yellow,222,834,45,green,22,284,45,red,0,0,45,red,72,334,45,permissive_yellow,222,834,45,green,22,284,45,red,0,0,45,red,72,334,45,do_not_walk,0,0,45,do_not_walk,222,222,45,do_not_walk,0,0,45,do_not_walk,72,72,45,do_not_walk,0,0,45,do_not_walk,222,222,45,do_not_walk,0,0,45,do_not_walk,72,72,45
2021-03-08 23:51:01.188072,1615247461.188095,2021-03-08 23:51:01.187371,1615247461.187391,0,26679,46,96471,1181,permissive_yellow,221,833,46,green,21,283,46,red,0,0,46,red,71,333,46,permissive_yellow,221,833,46,green,21,283,46,red,0,0,46,red,71,333,46,do_not_walk,0,0,46,do_not_walk,221,221,46,do_not_walk,0,0,46,do_not_walk,71,71,46,do_not_walk,0,0,46,do_not_walk,221,221,46,do_not_walk,0,0,46,do_not_walk,71,71,46
2021-03-08 23:51:01.286035,1615247461.2860582,2021-03-08 23:51:01.285335,1615247461.285355,0,26679,47,96471,1279,permissive_yellow,220,832,47,green,20,282,47,red,0,0,47,red,70,332,47,permissive_yellow,220,832,47,green,20,282,47,red,0,0,47,red,70,332,47,do_not_walk,0,0,47,do_not_walk,220,220,47,do_not_walk,0,0,47,do_not_walk,70,70,47,do_not_walk,0,0,47,do_not_walk,220,220,47,do_not_walk,0,0,47,do_not_walk,70,70,47
2021-03-08 23:51:01.389028,1615247461.389051,2021-03-08 23:51:01.388329,1615247461.388349,0,26679,48,96471,1382,permissive_yellow,219,831,48,green,19,281,48,red,0,0,48,red,69,331,48,permissive_yellow,219,831,48,green,19,281,48,red,0,0,48,red,69,331,48,do_not_walk,0,0,48,do_not_walk,219,219,48,do_not_walk,0,0,48,do_not_walk,69,69,48,do_not_walk,0,0,48,do_not_walk,219,219,48,do_not_walk,0,0,48,do_not_walk,69,69,48
2021-03-08 23:51:01.485944,1615247461.4859674,2021-03-08 23:51:01.485241,1615247461.485262,0,26679,49,96471,1479,permissive_yellow,218,830,49,green,18,280,49,red,0,0,49,red,68,330,49,permissive_yellow,218,830,49,green,18,280,49,red,0,0,49,red,68,330,49,do_not_walk,0,0,49,do_not_walk,218,218,49,do_not_walk,0,0,49,do_not_walk,68,68,49,do_not_walk,0,0,49,do_not_walk,218,218,49,do_not_walk,0,0,49,do_not_walk,68,68,49
2021-03-08 23:51:01.605509,1615247461.6055233,2021-03-08 23:51:01.605103,1615247461.605115,0,26679,50,96471,1602,permissive_yellow,217,829,50,green,17,279,50,red,0,0,50,red,67,329,50,permissive_yellow,217,829,50,green,17,279,50,red,0,0,50,red,67,329,50,do_not_walk,0,0,50,do_not_walk,217,217,50,do_not_walk,0,0,50,do_not_walk,67,67,50,do_not_walk,0,0,50,do_not_walk,217,217,50,do_not_walk,0,0,50,do_not_walk,67,67,50
2021-03-08 23:51:01.707260,1615247461.7072828,2021-03-08 23:51:01.706326,1615247461.706357,0,26679,51,96471,1700,permissive_yellow,216,828,51,green,16,278,51,red,0,0,51,red,66,328,51,permissive_yellow,216,828,51,green,16,278,51,red,0,0,51,red,66,328,51,do_not_walk,0,0,51,do_not_walk,216,216,51,do_not_walk,0,0,51,do_not_walk,66,66,51,do_not_walk,0,0,51,do_not_walk,216,216,51,do_not_walk,0,0,51,do_not_walk,66,66,51
2021-03-08 23:51:01.804797,1615247461.8048224,2021-03-08 23:51:01.804032,1615247461.804051,0,26679,52,96471,1800,permissive_yellow,215,827,52,green,15,277,52,red,0,0,52,red,65,327,52,permissive_yellow,215,827,52,green,15,277,52,red,0,0,52,red,65,327,52,do_not_walk,0,0,52,do_not_walk,215,215,52,do_not_walk,0,0,52,do_not_walk,65,65,52,do_not_walk,0,0,52,do_not_walk,215,215,52,do_not_walk,0,0,52,do_not_walk,65,65,52
