log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:30.455054,1603409730.45508,2020-10-22 23:35:30.454310,1603409730.454328,0,26807,11,426215,30450,red,138,288,11,red,268,588,11,permissive_yellow,618,1088,11,green,88,238,11,red,138,288,11,red,268,588,11,permissive_yellow,618,1088,11,green,88,238,11,do_not_walk,0,0,11,do_not_walk,268,268,11,do_not_walk,0,0,11,ped_clear,88,88,11,do_not_walk,0,0,11,do_not_walk,268,268,11,do_not_walk,0,0,11,ped_clear,88,88,11
2020-10-22 23:35:30.555332,1603409730.5553656,2020-10-22 23:35:30.554235,1603409730.554255,0,26807,12,426215,30550,red,137,287,12,red,267,587,12,permissive_yellow,617,1087,12,green,87,237,12,red,137,287,12,red,267,587,12,permissive_yellow,617,1087,12,green,87,237,12,do_not_walk,0,0,12,do_not_walk,267,267,12,do_not_walk,0,0,12,ped_clear,87,87,12,do_not_walk,0,0,12,do_not_walk,267,267,12,do_not_walk,0,0,12,ped_clear,87,87,12
2020-10-22 23:35:30.655877,1603409730.655906,2020-10-22 23:35:30.655080,1603409730.655099,0,26807,13,426215,30651,red,136,286,13,red,266,586,13,permissive_yellow,616,1086,13,green,86,236,13,red,136,286,13,red,266,586,13,permissive_yellow,616,1086,13,green,86,236,13,do_not_walk,0,0,13,do_not_walk,266,266,13,do_not_walk,0,0,13,ped_clear,86,86,13,do_not_walk,0,0,13,do_not_walk,266,266,13,do_not_walk,0,0,13,ped_clear,86,86,13
2020-10-22 23:35:30.755536,1603409730.7555676,2020-10-22 23:35:30.754729,1603409730.754748,0,26807,14,426215,30750,red,135,285,14,red,265,585,14,permissive_yellow,615,1085,14,green,85,235,14,red,135,285,14,red,265,585,14,permissive_yellow,615,1085,14,green,85,235,14,do_not_walk,0,0,14,do_not_walk,265,265,14,do_not_walk,0,0,14,ped_clear,85,85,14,do_not_walk,0,0,14,do_not_walk,265,265,14,do_not_walk,0,0,14,ped_clear,85,85,14
2020-10-22 23:35:30.855943,1603409730.855982,2020-10-22 23:35:30.855040,1603409730.855061,0,26807,15,426215,30850,red,134,284,15,red,264,584,15,permissive_yellow,614,1084,15,green,84,234,15,red,134,284,15,red,264,584,15,permissive_yellow,614,1084,15,green,84,234,15,do_not_walk,0,0,15,do_not_walk,264,264,15,do_not_walk,0,0,15,ped_clear,84,84,15,do_not_walk,0,0,15,do_not_walk,264,264,15,do_not_walk,0,0,15,ped_clear,84,84,15
2020-10-22 23:35:30.955530,1603409730.9555616,2020-10-22 23:35:30.954722,1603409730.954745,0,26807,16,426215,30950,red,133,283,16,red,263,583,16,permissive_yellow,613,1083,16,green,83,233,16,red,133,283,16,red,263,583,16,permissive_yellow,613,1083,16,green,83,233,16,do_not_walk,0,0,16,do_not_walk,263,263,16,do_not_walk,0,0,16,ped_clear,83,83,16,do_not_walk,0,0,16,do_not_walk,263,263,16,do_not_walk,0,0,16,ped_clear,83,83,16
2020-10-22 23:35:31.058808,1603409731.058843,2020-10-22 23:35:31.057972,1603409731.057991,0,26807,17,426215,31053,red,132,282,17,red,262,582,17,permissive_yellow,612,1082,17,green,82,232,17,red,132,282,17,red,262,582,17,permissive_yellow,612,1082,17,green,82,232,17,do_not_walk,0,0,17,do_not_walk,262,262,17,do_not_walk,0,0,17,ped_clear,82,82,17,do_not_walk,0,0,17,do_not_walk,262,262,17,do_not_walk,0,0,17,ped_clear,82,82,17
2020-10-22 23:35:31.158774,1603409731.1588113,2020-10-22 23:35:31.157847,1603409731.157868,0,26807,18,426215,31153,red,131,281,18,red,261,581,18,permissive_yellow,611,1081,18,green,81,231,18,red,131,281,18,red,261,581,18,permissive_yellow,611,1081,18,green,81,231,18,do_not_walk,0,0,18,do_not_walk,261,261,18,do_not_walk,0,0,18,ped_clear,81,81,18,do_not_walk,0,0,18,do_not_walk,261,261,18,do_not_walk,0,0,18,ped_clear,81,81,18
2020-10-22 23:35:31.258739,1603409731.2587535,2020-10-22 23:35:31.257893,1603409731.257914,0,26807,19,426215,31253,red,130,280,19,red,260,580,19,permissive_yellow,610,1080,19,green,80,230,19,red,130,280,19,red,260,580,19,permissive_yellow,610,1080,19,green,80,230,19,do_not_walk,0,0,19,do_not_walk,260,260,19,do_not_walk,0,0,19,ped_clear,80,80,19,do_not_walk,0,0,19,do_not_walk,260,260,19,do_not_walk,0,0,19,ped_clear,80,80,19
2020-10-22 23:35:31.358927,1603409731.3589625,2020-10-22 23:35:31.357984,1603409731.358006,0,26807,20,426215,31353,red,129,279,20,red,259,579,20,permissive_yellow,609,1079,20,green,79,229,20,red,129,279,20,red,259,579,20,permissive_yellow,609,1079,20,green,79,229,20,do_not_walk,0,0,20,do_not_walk,259,259,20,do_not_walk,0,0,20,ped_clear,79,79,20,do_not_walk,0,0,20,do_not_walk,259,259,20,do_not_walk,0,0,20,ped_clear,79,79,20
2020-10-22 23:35:31.458309,1603409731.4583435,2020-10-22 23:35:31.457529,1603409731.457547,0,26807,21,426215,31453,red,128,278,21,red,258,578,21,permissive_yellow,608,1078,21,green,78,228,21,red,128,278,21,red,258,578,21,permissive_yellow,608,1078,21,green,78,228,21,do_not_walk,0,0,21,do_not_walk,258,258,21,do_not_walk,0,0,21,ped_clear,78,78,21,do_not_walk,0,0,21,do_not_walk,258,258,21,do_not_walk,0,0,21,ped_clear,78,78,21
2020-10-22 23:35:31.558978,1603409731.559013,2020-10-22 23:35:31.558073,1603409731.558094,0,26807,22,426215,31553,red,127,277,22,red,257,577,22,permissive_yellow,607,1077,22,green,77,227,22,red,127,277,22,red,257,577,22,permissive_yellow,607,1077,22,green,77,227,22,do_not_walk,0,0,22,do_not_walk,257,257,22,do_not_walk,0,0,22,ped_clear,77,77,22,do_not_walk,0,0,22,do_not_walk,257,257,22,do_not_walk,0,0,22,ped_clear,77,77,22
2020-10-22 23:35:31.658960,1603409731.6589973,2020-10-22 23:35:31.658044,1603409731.658065,0,26807,23,426215,31653,red,126,276,23,red,256,576,23,permissive_yellow,606,1076,23,green,76,226,23,red,126,276,23,red,256,576,23,permissive_yellow,606,1076,23,green,76,226,23,do_not_walk,0,0,23,do_not_walk,256,256,23,do_not_walk,0,0,23,ped_clear,76,76,23,do_not_walk,0,0,23,do_not_walk,256,256,23,do_not_walk,0,0,23,ped_clear,76,76,23
2020-10-22 23:35:31.759423,1603409731.7594607,2020-10-22 23:35:31.758620,1603409731.758639,0,26807,24,426215,31754,red,125,275,24,red,255,575,24,permissive_yellow,605,1075,24,green,75,225,24,red,125,275,24,red,255,575,24,permissive_yellow,605,1075,24,green,75,225,24,do_not_walk,0,0,24,do_not_walk,255,255,24,do_not_walk,0,0,24,ped_clear,75,75,24,do_not_walk,0,0,24,do_not_walk,255,255,24,do_not_walk,0,0,24,ped_clear,75,75,24
2020-10-22 23:35:31.859349,1603409731.8593802,2020-10-22 23:35:31.858521,1603409731.85858,0,26807,25,426215,31854,red,124,274,25,red,254,574,25,permissive_yellow,604,1074,25,green,74,224,25,red,124,274,25,red,254,574,25,permissive_yellow,604,1074,25,green,74,224,25,do_not_walk,0,0,25,do_not_walk,254,254,25,do_not_walk,0,0,25,ped_clear,74,74,25,do_not_walk,0,0,25,do_not_walk,254,254,25,do_not_walk,0,0,25,ped_clear,74,74,25
2020-10-22 23:35:31.959322,1603409731.9593518,2020-10-22 23:35:31.958493,1603409731.958518,0,26807,26,426215,31954,red,123,273,26,red,253,573,26,permissive_yellow,603,1073,26,green,73,223,26,red,123,273,26,red,253,573,26,permissive_yellow,603,1073,26,green,73,223,26,do_not_walk,0,0,26,do_not_walk,253,253,26,do_not_walk,0,0,26,ped_clear,73,73,26,do_not_walk,0,0,26,do_not_walk,253,253,26,do_not_walk,0,0,26,ped_clear,73,73,26
2020-10-22 23:35:32.060728,1603409732.06074,2020-10-22 23:35:32.059970,1603409732.059992,0,26807,27,426215,32055,red,122,272,27,red,252,572,27,permissive_yellow,602,1072,27,green,72,222,27,red,122,272,27,red,252,572,27,permissive_yellow,602,1072,27,green,72,222,27,do_not_walk,0,0,27,do_not_walk,252,252,27,do_not_walk,0,0,27,ped_clear,72,72,27,do_not_walk,0,0,27,do_not_walk,252,252,27,do_not_walk,0,0,27,ped_clear,72,72,27
2020-10-22 23:35:32.159763,1603409732.1598063,2020-10-22 23:35:32.158878,1603409732.158899,0,26807,28,426215,32154,red,121,271,28,red,251,571,28,permissive_yellow,601,1071,28,green,71,221,28,red,121,271,28,red,251,571,28,permissive_yellow,601,1071,28,green,71,221,28,do_not_walk,0,0,28,do_not_walk,251,251,28,do_not_walk,0,0,28,ped_clear,71,71,28,do_not_walk,0,0,28,do_not_walk,251,251,28,do_not_walk,0,0,28,ped_clear,71,71,28
2020-10-22 23:35:32.259618,1603409732.2596695,2020-10-22 23:35:32.258722,1603409732.258743,0,26807,29,426215,32254,red,120,270,29,red,250,570,29,permissive_yellow,600,1070,29,green,70,220,29,red,120,270,29,red,250,570,29,permissive_yellow,600,1070,29,green,70,220,29,do_not_walk,0,0,29,do_not_walk,250,250,29,do_not_walk,0,0,29,ped_clear,70,70,29,do_not_walk,0,0,29,do_not_walk,250,250,29,do_not_walk,0,0,29,ped_clear,70,70,29
2020-10-22 23:35:32.359651,1603409732.3596835,2020-10-22 23:35:32.358844,1603409732.358862,0,26807,30,426215,32354,red,119,269,30,red,249,569,30,permissive_yellow,599,1069,30,green,69,219,30,red,119,269,30,red,249,569,30,permissive_yellow,599,1069,30,green,69,219,30,do_not_walk,0,0,30,do_not_walk,249,249,30,do_not_walk,0,0,30,ped_clear,69,69,30,do_not_walk,0,0,30,do_not_walk,249,249,30,do_not_walk,0,0,30,ped_clear,69,69,30
2020-10-22 23:35:32.459165,1603409732.4591992,2020-10-22 23:35:32.458343,1603409732.458362,0,26807,31,426215,32454,red,118,268,31,red,248,568,31,permissive_yellow,598,1068,31,green,68,218,31,red,118,268,31,red,248,568,31,permissive_yellow,598,1068,31,green,68,218,31,do_not_walk,0,0,31,do_not_walk,248,248,31,do_not_walk,0,0,31,ped_clear,68,68,31,do_not_walk,0,0,31,do_not_walk,248,248,31,do_not_walk,0,0,31,ped_clear,68,68,31
2020-10-22 23:35:32.559999,1603409732.5600312,2020-10-22 23:35:32.559187,1603409732.559205,0,26807,32,426215,32555,red,117,267,32,red,247,567,32,permissive_yellow,597,1067,32,green,67,217,32,red,117,267,32,red,247,567,32,permissive_yellow,597,1067,32,green,67,217,32,do_not_walk,0,0,32,do_not_walk,247,247,32,do_not_walk,0,0,32,ped_clear,67,67,32,do_not_walk,0,0,32,do_not_walk,247,247,32,do_not_walk,0,0,32,ped_clear,67,67,32
2020-10-22 23:35:32.666864,1603409732.666897,2020-10-22 23:35:32.665981,1603409732.665999,0,26807,33,426215,32662,red,116,266,33,red,246,566,33,permissive_yellow,596,1066,33,green,66,216,33,red,116,266,33,red,246,566,33,permissive_yellow,596,1066,33,green,66,216,33,do_not_walk,0,0,33,do_not_walk,246,246,33,do_not_walk,0,0,33,ped_clear,66,66,33,do_not_walk,0,0,33,do_not_walk,246,246,33,do_not_walk,0,0,33,ped_clear,66,66,33
2020-10-22 23:35:32.766551,1603409732.7665842,2020-10-22 23:35:32.765611,1603409732.76563,0,26807,34,426215,32761,red,115,265,34,red,245,565,34,permissive_yellow,595,1065,34,green,65,215,34,red,115,265,34,red,245,565,34,permissive_yellow,595,1065,34,green,65,215,34,do_not_walk,0,0,34,do_not_walk,245,245,34,do_not_walk,0,0,34,ped_clear,65,65,34,do_not_walk,0,0,34,do_not_walk,245,245,34,do_not_walk,0,0,34,ped_clear,65,65,34
2020-10-22 23:35:32.866469,1603409732.8665068,2020-10-22 23:35:32.865659,1603409732.865677,0,26807,35,426215,32861,red,114,264,35,red,244,564,35,permissive_yellow,594,1064,35,green,64,214,35,red,114,264,35,red,244,564,35,permissive_yellow,594,1064,35,green,64,214,35,do_not_walk,0,0,35,do_not_walk,244,244,35,do_not_walk,0,0,35,ped_clear,64,64,35,do_not_walk,0,0,35,do_not_walk,244,244,35,do_not_walk,0,0,35,ped_clear,64,64,35
2020-10-22 23:35:32.966759,1603409732.9667723,2020-10-22 23:35:32.965964,1603409732.965989,0,26807,36,426215,32961,red,113,263,36,red,243,563,36,permissive_yellow,593,1063,36,green,63,213,36,red,113,263,36,red,243,563,36,permissive_yellow,593,1063,36,green,63,213,36,do_not_walk,0,0,36,do_not_walk,243,243,36,do_not_walk,0,0,36,ped_clear,63,63,36,do_not_walk,0,0,36,do_not_walk,243,243,36,do_not_walk,0,0,36,ped_clear,63,63,36
2020-10-22 23:35:33.066370,1603409733.066401,2020-10-22 23:35:33.065567,1603409733.065586,0,26807,37,426215,33061,red,112,262,37,red,242,562,37,permissive_yellow,592,1062,37,green,62,212,37,red,112,262,37,red,242,562,37,permissive_yellow,592,1062,37,green,62,212,37,do_not_walk,0,0,37,do_not_walk,242,242,37,do_not_walk,0,0,37,ped_clear,62,62,37,do_not_walk,0,0,37,do_not_walk,242,242,37,do_not_walk,0,0,37,ped_clear,62,62,37
2020-10-22 23:35:33.166311,1603409733.1663415,2020-10-22 23:35:33.165519,1603409733.165537,0,26807,38,426215,33161,red,111,261,38,red,241,561,38,permissive_yellow,591,1061,38,green,61,211,38,red,111,261,38,red,241,561,38,permissive_yellow,591,1061,38,green,61,211,38,do_not_walk,0,0,38,do_not_walk,241,241,38,do_not_walk,0,0,38,ped_clear,61,61,38,do_not_walk,0,0,38,do_not_walk,241,241,38,do_not_walk,0,0,38,ped_clear,61,61,38
2020-10-22 23:35:33.266864,1603409733.2668998,2020-10-22 23:35:33.265909,1603409733.26593,0,26807,39,426215,33261,red,110,260,39,red,240,560,39,permissive_yellow,590,1060,39,green,60,210,39,red,110,260,39,red,240,560,39,permissive_yellow,590,1060,39,green,60,210,39,do_not_walk,0,0,39,do_not_walk,240,240,39,do_not_walk,0,0,39,ped_clear,60,60,39,do_not_walk,0,0,39,do_not_walk,240,240,39,do_not_walk,0,0,39,ped_clear,60,60,39
2020-10-22 23:35:33.367050,1603409733.3670874,2020-10-22 23:35:33.366111,1603409733.366132,0,26807,40,426215,33361,red,109,259,40,red,239,559,40,permissive_yellow,589,1059,40,green,59,209,40,red,109,259,40,red,239,559,40,permissive_yellow,589,1059,40,green,59,209,40,do_not_walk,0,0,40,do_not_walk,239,239,40,do_not_walk,0,0,40,ped_clear,59,59,40,do_not_walk,0,0,40,do_not_walk,239,239,40,do_not_walk,0,0,40,ped_clear,59,59,40
2020-10-22 23:35:33.466888,1603409733.4669268,2020-10-22 23:35:33.466066,1603409733.466085,0,26807,41,426215,33461,red,108,258,41,red,238,558,41,permissive_yellow,588,1058,41,green,58,208,41,red,108,258,41,red,238,558,41,permissive_yellow,588,1058,41,green,58,208,41,do_not_walk,0,0,41,do_not_walk,238,238,41,do_not_walk,0,0,41,ped_clear,58,58,41,do_not_walk,0,0,41,do_not_walk,238,238,41,do_not_walk,0,0,41,ped_clear,58,58,41
2020-10-22 23:35:33.566217,1603409733.566249,2020-10-22 23:35:33.565429,1603409733.565449,0,26807,42,426215,33561,red,107,257,42,red,237,557,42,permissive_yellow,587,1057,42,green,57,207,42,red,107,257,42,red,237,557,42,permissive_yellow,587,1057,42,green,57,207,42,do_not_walk,0,0,42,do_not_walk,237,237,42,do_not_walk,0,0,42,ped_clear,57,57,42,do_not_walk,0,0,42,do_not_walk,237,237,42,do_not_walk,0,0,42,ped_clear,57,57,42
2020-10-22 23:35:33.663753,1603409733.66377,2020-10-22 23:35:33.663355,1603409733.663365,0,26807,43,426215,33661,red,106,256,43,red,236,556,43,permissive_yellow,586,1056,43,green,56,206,43,red,106,256,43,red,236,556,43,permissive_yellow,586,1056,43,green,56,206,43,do_not_walk,0,0,43,do_not_walk,236,236,43,do_not_walk,0,0,43,ped_clear,56,56,43,do_not_walk,0,0,43,do_not_walk,236,236,43,do_not_walk,0,0,43,ped_clear,56,56,43
2020-10-22 23:35:33.766789,1603409733.766803,2020-10-22 23:35:33.766065,1603409733.766086,0,26807,44,426215,33761,red,105,255,44,red,235,555,44,permissive_yellow,585,1055,44,green,55,205,44,red,105,255,44,red,235,555,44,permissive_yellow,585,1055,44,green,55,205,44,do_not_walk,0,0,44,do_not_walk,235,235,44,do_not_walk,0,0,44,ped_clear,55,55,44,do_not_walk,0,0,44,do_not_walk,235,235,44,do_not_walk,0,0,44,ped_clear,55,55,44
2020-10-22 23:35:33.866753,1603409733.8667848,2020-10-22 23:35:33.865923,1603409733.865941,0,26807,45,426215,33861,red,104,254,45,red,234,554,45,permissive_yellow,584,1054,45,green,54,204,45,red,104,254,45,red,234,554,45,permissive_yellow,584,1054,45,green,54,204,45,do_not_walk,0,0,45,do_not_walk,234,234,45,do_not_walk,0,0,45,ped_clear,54,54,45,do_not_walk,0,0,45,do_not_walk,234,234,45,do_not_walk,0,0,45,ped_clear,54,54,45
2020-10-22 23:35:33.967047,1603409733.967081,2020-10-22 23:35:33.966149,1603409733.96617,0,26807,46,426215,33962,red,103,253,46,red,233,553,46,permissive_yellow,583,1053,46,green,53,203,46,red,103,253,46,red,233,553,46,permissive_yellow,583,1053,46,green,53,203,46,do_not_walk,0,0,46,do_not_walk,233,233,46,do_not_walk,0,0,46,ped_clear,53,53,46,do_not_walk,0,0,46,do_not_walk,233,233,46,do_not_walk,0,0,46,ped_clear,53,53,46
2020-10-22 23:35:34.066340,1603409734.0663753,2020-10-22 23:35:34.065545,1603409734.065565,0,26807,47,426215,34061,red,102,252,47,red,232,552,47,permissive_yellow,582,1052,47,green,52,202,47,red,102,252,47,red,232,552,47,permissive_yellow,582,1052,47,green,52,202,47,do_not_walk,0,0,47,do_not_walk,232,232,47,do_not_walk,0,0,47,ped_clear,52,52,47,do_not_walk,0,0,47,do_not_walk,232,232,47,do_not_walk,0,0,47,ped_clear,52,52,47
2020-10-22 23:35:34.167373,1603409734.1674101,2020-10-22 23:35:34.166487,1603409734.166507,0,26807,48,426215,34162,red,101,251,48,red,231,551,48,permissive_yellow,581,1051,48,green,51,201,48,red,101,251,48,red,231,551,48,permissive_yellow,581,1051,48,green,51,201,48,do_not_walk,0,0,48,do_not_walk,231,231,48,do_not_walk,0,0,48,ped_clear,51,51,48,do_not_walk,0,0,48,do_not_walk,231,231,48,do_not_walk,0,0,48,ped_clear,51,51,48
2020-10-22 23:35:34.266792,1603409734.2668061,2020-10-22 23:35:34.266102,1603409734.266121,0,26807,49,426215,34262,red,100,250,49,red,230,550,49,permissive_yellow,580,1050,49,green,50,200,49,red,100,250,49,red,230,550,49,permissive_yellow,580,1050,49,green,50,200,49,do_not_walk,0,0,49,do_not_walk,230,230,49,do_not_walk,0,0,49,ped_clear,50,50,49,do_not_walk,0,0,49,do_not_walk,230,230,49,do_not_walk,0,0,49,ped_clear,50,50,49
2020-10-22 23:35:34.367051,1603409734.367088,2020-10-22 23:35:34.366078,1603409734.366106,0,26807,50,426215,34361,red,99,249,50,red,229,549,50,permissive_yellow,579,1049,50,green,49,199,50,red,99,249,50,red,229,549,50,permissive_yellow,579,1049,50,green,49,199,50,do_not_walk,0,0,50,do_not_walk,229,229,50,do_not_walk,0,0,50,ped_clear,49,49,50,do_not_walk,0,0,50,do_not_walk,229,229,50,do_not_walk,0,0,50,ped_clear,49,49,50
2020-10-22 23:35:34.467018,1603409734.4670622,2020-10-22 23:35:34.466170,1603409734.466189,0,26807,51,426215,34462,red,98,248,51,red,228,548,51,permissive_yellow,578,1048,51,green,48,198,51,red,98,248,51,red,228,548,51,permissive_yellow,578,1048,51,green,48,198,51,do_not_walk,0,0,51,do_not_walk,228,228,51,do_not_walk,0,0,51,ped_clear,48,48,51,do_not_walk,0,0,51,do_not_walk,228,228,51,do_not_walk,0,0,51,ped_clear,48,48,51
2020-10-22 23:35:34.566914,1603409734.5669487,2020-10-22 23:35:34.566089,1603409734.566107,0,26807,52,426215,34561,red,97,247,52,red,227,547,52,permissive_yellow,577,1047,52,green,47,197,52,red,97,247,52,red,227,547,52,permissive_yellow,577,1047,52,green,47,197,52,do_not_walk,0,0,52,do_not_walk,227,227,52,do_not_walk,0,0,52,ped_clear,47,47,52,do_not_walk,0,0,52,do_not_walk,227,227,52,do_not_walk,0,0,52,ped_clear,47,47,52
