log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:32.170549,1603411532.1705694,2020-10-23 00:05:32.169819,1603411532.16984,0,26379,11,426245,32165,red,127,477,10,red,257,777,10,permissive_yellow,0,0,10,green,77,427,10,red,127,477,10,red,127,777,10,permissive_yellow,0,0,10,green,77,427,10,do_not_walk,0,0,10,do_not_walk,257,257,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,127,127,10,do_not_walk,0,0,10,do_not_walk,0,0,10
2020-10-23 00:05:32.272653,1603411532.2726758,2020-10-23 00:05:32.271930,1603411532.27195,0,26379,12,426245,32267,red,126,476,11,red,256,776,11,permissive_yellow,0,0,11,green,76,426,11,red,126,476,11,red,126,776,11,permissive_yellow,0,0,11,green,76,426,11,do_not_walk,0,0,11,do_not_walk,256,256,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,126,126,11,do_not_walk,0,0,11,do_not_walk,0,0,11
2020-10-23 00:05:32.373162,1603411532.3731892,2020-10-23 00:05:32.372216,1603411532.372243,0,26379,13,426245,32367,red,125,475,12,red,255,775,12,permissive_yellow,0,0,12,green,75,425,12,red,125,475,12,red,125,775,12,permissive_yellow,0,0,12,green,75,425,12,do_not_walk,0,0,12,do_not_walk,255,255,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,125,125,12,do_not_walk,0,0,12,do_not_walk,0,0,12
2020-10-23 00:05:32.474594,1603411532.474618,2020-10-23 00:05:32.473844,1603411532.473864,0,26379,14,426245,32469,red,124,474,13,red,254,774,13,permissive_yellow,0,0,13,green,74,424,13,red,124,474,13,red,124,774,13,permissive_yellow,0,0,13,green,74,424,13,do_not_walk,0,0,13,do_not_walk,254,254,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,124,124,13,do_not_walk,0,0,13,do_not_walk,0,0,13
2020-10-23 00:05:32.572244,1603411532.5722704,2020-10-23 00:05:32.571433,1603411532.571454,0,26379,15,426245,32567,red,123,473,14,red,253,773,14,permissive_yellow,0,0,14,green,73,423,14,red,123,473,14,red,123,773,14,permissive_yellow,0,0,14,green,73,423,14,do_not_walk,0,0,14,do_not_walk,253,253,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,123,123,14,do_not_walk,0,0,14,do_not_walk,0,0,14
2020-10-23 00:05:32.671756,1603411532.6717796,2020-10-23 00:05:32.671043,1603411532.671063,0,26379,16,426245,32667,red,122,472,15,red,252,772,15,permissive_yellow,0,0,15,green,72,422,15,red,122,472,15,red,122,772,15,permissive_yellow,0,0,15,green,72,422,15,do_not_walk,0,0,15,do_not_walk,252,252,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,122,122,15,do_not_walk,0,0,15,do_not_walk,0,0,15
2020-10-23 00:05:32.771819,1603411532.7718434,2020-10-23 00:05:32.771107,1603411532.771126,0,26379,17,426245,32767,red,121,471,16,red,251,771,16,permissive_yellow,0,0,16,green,71,421,16,red,121,471,16,red,121,771,16,permissive_yellow,0,0,16,green,71,421,16,do_not_walk,0,0,16,do_not_walk,251,251,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,121,121,16,do_not_walk,0,0,16,do_not_walk,0,0,16
2020-10-23 00:05:32.872353,1603411532.872379,2020-10-23 00:05:32.871525,1603411532.871546,0,26379,18,426245,32867,red,120,470,17,red,250,770,17,permissive_yellow,0,0,17,green,70,420,17,red,120,470,17,red,120,770,17,permissive_yellow,0,0,17,green,70,420,17,do_not_walk,0,0,17,do_not_walk,250,250,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,120,120,17,do_not_walk,0,0,17,do_not_walk,0,0,17
2020-10-23 00:05:32.979492,1603411532.9795024,2020-10-23 00:05:32.979181,1603411532.979189,0,26379,19,426245,32975,red,119,469,18,red,249,769,18,permissive_yellow,0,0,18,green,69,419,18,red,119,469,18,red,119,769,18,permissive_yellow,0,0,18,green,69,419,18,do_not_walk,0,0,18,do_not_walk,249,249,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,119,119,18,do_not_walk,0,0,18,do_not_walk,0,0,18
2020-10-23 00:05:33.081185,1603411533.081213,2020-10-23 00:05:33.079921,1603411533.079958,0,26379,20,426245,33075,red,118,468,19,red,248,768,19,permissive_yellow,0,0,19,green,68,418,19,red,118,468,19,red,118,768,19,permissive_yellow,0,0,19,green,68,418,19,do_not_walk,0,0,19,do_not_walk,248,248,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,118,118,19,do_not_walk,0,0,19,do_not_walk,0,0,19
2020-10-23 00:05:33.176290,1603411533.1763008,2020-10-23 00:05:33.176007,1603411533.176014,0,26379,21,426245,33174,red,117,467,20,red,247,767,20,permissive_yellow,0,0,20,green,67,417,20,red,117,467,20,red,117,767,20,permissive_yellow,0,0,20,green,67,417,20,do_not_walk,0,0,20,do_not_walk,247,247,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,117,117,20,do_not_walk,0,0,20,do_not_walk,0,0,20
2020-10-23 00:05:33.280206,1603411533.280216,2020-10-23 00:05:33.279439,1603411533.279466,0,26379,22,426245,33274,red,116,466,21,red,246,766,21,permissive_yellow,0,0,21,green,66,416,21,red,116,466,21,red,116,766,21,permissive_yellow,0,0,21,green,66,416,21,do_not_walk,0,0,21,do_not_walk,246,246,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,116,116,21,do_not_walk,0,0,21,do_not_walk,0,0,21
2020-10-23 00:05:33.380811,1603411533.3808346,2020-10-23 00:05:33.379850,1603411533.379877,0,26379,23,426245,33375,red,115,465,22,red,245,765,22,permissive_yellow,0,0,22,green,65,415,22,red,115,465,22,red,115,765,22,permissive_yellow,0,0,22,green,65,415,22,do_not_walk,0,0,22,do_not_walk,245,245,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,115,115,22,do_not_walk,0,0,22,do_not_walk,0,0,22
2020-10-23 00:05:33.480077,1603411533.4801002,2020-10-23 00:05:33.479227,1603411533.479254,0,26379,24,426245,33475,red,114,464,23,red,244,764,23,permissive_yellow,0,0,23,green,64,414,23,red,114,464,23,red,114,764,23,permissive_yellow,0,0,23,green,64,414,23,do_not_walk,0,0,23,do_not_walk,244,244,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,114,114,23,do_not_walk,0,0,23,do_not_walk,0,0,23
2020-10-23 00:05:33.584983,1603411533.5850062,2020-10-23 00:05:33.584071,1603411533.584099,0,26379,25,426245,33578,red,113,463,24,red,243,763,24,permissive_yellow,0,0,24,green,63,413,24,red,113,463,24,red,113,763,24,permissive_yellow,0,0,24,green,63,413,24,do_not_walk,0,0,24,do_not_walk,243,243,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,113,113,24,do_not_walk,0,0,24,do_not_walk,0,0,24
2020-10-23 00:05:33.683657,1603411533.6836808,2020-10-23 00:05:33.682773,1603411533.682801,0,26379,26,426245,33677,red,112,462,25,red,242,762,25,permissive_yellow,0,0,25,green,62,412,25,red,112,462,25,red,112,762,25,permissive_yellow,0,0,25,green,62,412,25,do_not_walk,0,0,25,do_not_walk,242,242,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,112,112,25,do_not_walk,0,0,25,do_not_walk,0,0,25
2020-10-23 00:05:33.783730,1603411533.7837527,2020-10-23 00:05:33.782851,1603411533.782877,0,26379,27,426245,33777,red,111,461,26,red,241,761,26,permissive_yellow,0,0,26,green,61,411,26,red,111,461,26,red,111,761,26,permissive_yellow,0,0,26,green,61,411,26,do_not_walk,0,0,26,do_not_walk,241,241,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,111,111,26,do_not_walk,0,0,26,do_not_walk,0,0,26
2020-10-23 00:05:33.882006,1603411533.882016,2020-10-23 00:05:33.881660,1603411533.88167,0,26379,28,426245,33877,red,110,460,27,red,240,760,27,permissive_yellow,0,0,27,green,60,410,27,red,110,460,27,red,110,760,27,permissive_yellow,0,0,27,green,60,410,27,do_not_walk,0,0,27,do_not_walk,240,240,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,110,110,27,do_not_walk,0,0,27,do_not_walk,0,0,27
2020-10-23 00:05:33.979030,1603411533.9790392,2020-10-23 00:05:33.978763,1603411533.97877,0,26379,29,426245,33977,red,109,459,28,red,239,759,28,permissive_yellow,0,0,28,green,59,409,28,red,109,459,28,red,109,759,28,permissive_yellow,0,0,28,green,59,409,28,do_not_walk,0,0,28,do_not_walk,239,239,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,109,109,28,do_not_walk,0,0,28,do_not_walk,0,0,28
2020-10-23 00:05:34.083824,1603411534.0838475,2020-10-23 00:05:34.082953,1603411534.08298,0,26379,30,426245,34077,red,108,458,29,red,238,758,29,permissive_yellow,0,0,29,green,58,408,29,red,108,458,29,red,108,758,29,permissive_yellow,0,0,29,green,58,408,29,do_not_walk,0,0,29,do_not_walk,238,238,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,108,108,29,do_not_walk,0,0,29,do_not_walk,0,0,29
2020-10-23 00:05:34.184210,1603411534.1842341,2020-10-23 00:05:34.183299,1603411534.183326,0,26379,31,426245,34177,red,107,457,30,red,237,757,30,permissive_yellow,0,0,30,green,57,407,30,red,107,457,30,red,107,757,30,permissive_yellow,0,0,30,green,57,407,30,do_not_walk,0,0,30,do_not_walk,237,237,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,107,107,30,do_not_walk,0,0,30,do_not_walk,0,0,30
2020-10-23 00:05:34.285092,1603411534.2851148,2020-10-23 00:05:34.284240,1603411534.284261,0,26379,32,426245,34278,red,106,456,31,red,236,756,31,permissive_yellow,0,0,31,green,56,406,31,red,106,456,31,red,106,756,31,permissive_yellow,0,0,31,green,56,406,31,do_not_walk,0,0,31,do_not_walk,236,236,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,106,106,31,do_not_walk,0,0,31,do_not_walk,0,0,31
2020-10-23 00:05:34.384454,1603411534.384477,2020-10-23 00:05:34.383638,1603411534.383664,0,26379,33,426245,34378,red,105,455,32,red,235,755,32,permissive_yellow,0,0,32,green,55,405,32,red,105,455,32,red,105,755,32,permissive_yellow,0,0,32,green,55,405,32,do_not_walk,0,0,32,do_not_walk,235,235,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,105,105,32,do_not_walk,0,0,32,do_not_walk,0,0,32
2020-10-23 00:05:34.482906,1603411534.482929,2020-10-23 00:05:34.482167,1603411534.482186,0,26379,34,426245,34478,red,104,454,33,red,234,754,33,permissive_yellow,0,0,33,green,54,404,33,red,104,454,33,red,104,754,33,permissive_yellow,0,0,33,green,54,404,33,do_not_walk,0,0,33,do_not_walk,234,234,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,104,104,33,do_not_walk,0,0,33,do_not_walk,0,0,33
2020-10-23 00:05:34.583194,1603411534.5832171,2020-10-23 00:05:34.582454,1603411534.582473,0,26379,35,426245,34578,red,103,453,34,red,233,753,34,permissive_yellow,0,0,34,green,53,403,34,red,103,453,34,red,103,753,34,permissive_yellow,0,0,34,green,53,403,34,do_not_walk,0,0,34,do_not_walk,233,233,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,103,103,34,do_not_walk,0,0,34,do_not_walk,0,0,34
2020-10-23 00:05:34.684578,1603411534.6846015,2020-10-23 00:05:34.683672,1603411534.683702,0,26379,36,426245,34677,red,102,452,35,red,232,752,35,permissive_yellow,0,0,35,green,52,402,35,red,102,452,35,red,102,752,35,permissive_yellow,0,0,35,green,52,402,35,do_not_walk,0,0,35,do_not_walk,232,232,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,102,102,35,do_not_walk,0,0,35,do_not_walk,0,0,35
2020-10-23 00:05:34.782709,1603411534.7827337,2020-10-23 00:05:34.781981,1603411534.782,0,26379,37,426245,34778,red,101,451,36,red,231,751,36,permissive_yellow,0,0,36,green,51,401,36,red,101,451,36,red,101,751,36,permissive_yellow,0,0,36,green,51,401,36,do_not_walk,0,0,36,do_not_walk,231,231,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,101,101,36,do_not_walk,0,0,36,do_not_walk,0,0,36
2020-10-23 00:05:34.885302,1603411534.8853135,2020-10-23 00:05:34.884939,1603411534.884961,0,26379,38,426245,34880,red,100,450,37,red,230,750,37,permissive_yellow,0,0,37,green,50,400,37,red,100,450,37,red,100,750,37,permissive_yellow,0,0,37,green,50,400,37,do_not_walk,0,0,37,do_not_walk,230,230,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,100,100,37,do_not_walk,0,0,37,do_not_walk,0,0,37
2020-10-23 00:05:34.984516,1603411534.9845262,2020-10-23 00:05:34.984237,1603411534.984244,0,26379,39,426245,34980,red,100,449,38,red,230,749,38,permissive_yellow,0,0,38,green,50,399,38,red,100,449,38,red,100,749,38,permissive_yellow,0,0,38,green,50,399,38,do_not_walk,0,0,38,do_not_walk,230,230,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,100,100,38,do_not_walk,0,0,38,do_not_walk,0,0,38
2020-10-23 00:05:35.085617,1603411535.0856433,2020-10-23 00:05:35.084880,1603411535.084899,0,26379,40,426245,35081,red,100,448,39,red,230,748,39,permissive_yellow,0,0,39,green,50,398,39,red,100,448,39,red,100,748,39,permissive_yellow,0,0,39,green,50,398,39,do_not_walk,0,0,39,do_not_walk,230,230,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,100,100,39,do_not_walk,0,0,39,do_not_walk,0,0,39
2020-10-23 00:05:35.185556,1603411535.1855824,2020-10-23 00:05:35.184710,1603411535.184729,0,26379,41,426245,35180,red,100,447,40,red,230,747,40,permissive_yellow,0,0,40,green,50,397,40,red,100,447,40,red,100,747,40,permissive_yellow,0,0,40,green,50,397,40,do_not_walk,0,0,40,do_not_walk,230,230,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,100,100,40,do_not_walk,0,0,40,do_not_walk,0,0,40
2020-10-23 00:05:35.286023,1603411535.2860482,2020-10-23 00:05:35.285319,1603411535.28534,0,26379,42,426245,35281,red,100,446,41,red,230,746,41,permissive_yellow,0,0,41,green,50,396,41,red,100,446,41,red,100,746,41,permissive_yellow,0,0,41,green,50,396,41,do_not_walk,0,0,41,do_not_walk,230,230,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,100,100,41,do_not_walk,0,0,41,do_not_walk,0,0,41
2020-10-23 00:05:35.384455,1603411535.3844764,2020-10-23 00:05:35.383840,1603411535.383853,0,26379,43,426245,35381,red,100,445,42,red,230,745,42,permissive_yellow,0,0,42,green,50,395,42,red,100,445,42,red,100,745,42,permissive_yellow,0,0,42,green,50,395,42,do_not_walk,0,0,42,do_not_walk,230,230,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,100,100,42,do_not_walk,0,0,42,do_not_walk,0,0,42
2020-10-23 00:05:35.485771,1603411535.4857943,2020-10-23 00:05:35.485062,1603411535.485082,0,26379,44,426245,35480,red,100,444,43,red,230,744,43,permissive_yellow,0,0,43,green,50,394,43,red,100,444,43,red,100,744,43,permissive_yellow,0,0,43,green,50,394,43,do_not_walk,0,0,43,do_not_walk,230,230,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,100,100,43,do_not_walk,0,0,43,do_not_walk,0,0,43
2020-10-23 00:05:35.585943,1603411535.585966,2020-10-23 00:05:35.585133,1603411535.585161,0,26379,45,426245,35580,red,100,443,44,red,230,743,44,permissive_yellow,0,0,44,green,50,393,44,red,100,443,44,red,100,743,44,permissive_yellow,0,0,44,green,50,393,44,do_not_walk,0,0,44,do_not_walk,230,230,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,100,100,44,do_not_walk,0,0,44,do_not_walk,0,0,44
2020-10-23 00:05:35.690293,1603411535.6903162,2020-10-23 00:05:35.689586,1603411535.689606,0,26379,46,426245,35685,red,100,442,45,red,230,742,45,permissive_yellow,0,0,45,green,50,392,45,red,100,442,45,red,100,742,45,permissive_yellow,0,0,45,green,50,392,45,do_not_walk,0,0,45,do_not_walk,230,230,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,100,100,45,do_not_walk,0,0,45,do_not_walk,0,0,45
2020-10-23 00:05:35.789660,1603411535.7896838,2020-10-23 00:05:35.788946,1603411535.788967,0,26379,47,426245,35784,red,100,441,46,red,230,741,46,permissive_yellow,0,0,46,green,50,391,46,red,100,441,46,red,100,741,46,permissive_yellow,0,0,46,green,50,391,46,do_not_walk,0,0,46,do_not_walk,230,230,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,100,100,46,do_not_walk,0,0,46,do_not_walk,0,0,46
2020-10-23 00:05:35.889740,1603411535.8897636,2020-10-23 00:05:35.889042,1603411535.889063,0,26379,48,426245,35885,red,100,440,47,red,230,740,47,permissive_yellow,0,0,47,green,50,390,47,red,100,440,47,red,100,740,47,permissive_yellow,0,0,47,green,50,390,47,do_not_walk,0,0,47,do_not_walk,230,230,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,100,100,47,do_not_walk,0,0,47,do_not_walk,0,0,47
2020-10-23 00:05:35.989940,1603411535.9899635,2020-10-23 00:05:35.989235,1603411535.989255,0,26379,49,426245,35985,red,100,439,48,red,230,739,48,permissive_yellow,0,0,48,green,50,389,48,red,100,439,48,red,100,739,48,permissive_yellow,0,0,48,green,50,389,48,do_not_walk,0,0,48,do_not_walk,230,230,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,100,100,48,do_not_walk,0,0,48,do_not_walk,0,0,48
2020-10-23 00:05:36.089370,1603411536.0893805,2020-10-23 00:05:36.089052,1603411536.089062,0,26379,50,426245,36085,red,100,438,49,red,230,738,49,permissive_yellow,0,0,49,green,50,388,49,red,100,438,49,red,100,738,49,permissive_yellow,0,0,49,green,50,388,49,do_not_walk,0,0,49,do_not_walk,230,230,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,100,100,49,do_not_walk,0,0,49,do_not_walk,0,0,49
2020-10-23 00:05:36.190961,1603411536.190984,2020-10-23 00:05:36.190083,1603411536.19011,0,26379,51,426245,36186,red,100,437,50,red,230,737,50,permissive_yellow,0,0,50,green,50,387,50,red,100,437,50,red,100,737,50,permissive_yellow,0,0,50,green,50,387,50,do_not_walk,0,0,50,do_not_walk,230,230,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,100,100,50,do_not_walk,0,0,50,do_not_walk,0,0,50
2020-10-23 00:05:36.291697,1603411536.2917202,2020-10-23 00:05:36.290951,1603411536.290979,0,26379,52,426245,36286,red,100,436,51,red,230,736,51,permissive_yellow,0,0,51,green,50,386,51,red,100,436,51,red,100,736,51,permissive_yellow,0,0,51,green,50,386,51,do_not_walk,0,0,51,do_not_walk,230,230,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,100,100,51,do_not_walk,0,0,51,do_not_walk,0,0,51
