log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,18.1,9,0.0,33.84330868,-112.1320763,507.01,17.62,264.74,630,421.1,200.37,inbound,1,2,6,270.02,True,15.80170328312548,289.1155943058476,31.996565000295274,19.430627732365597,False,15.324631101021565,6
0,0.0,0,18.2,9,0.0,33.84330722,-112.1320952,507.01,17.6,264.74,630,421.1,200.37,inbound,1,2,6,268.27,True,15.639694855505757,287.36618836326966,31.996485628284056,21.183663107083373,False,15.242613636363634,6
0,0.0,0,18.3,9,0.0,33.84330577,-112.1321142,507.01,17.58,264.74,630,421.1,200.37,inbound,1,2,6,266.5,True,15.478795754816794,285.6075261845903,31.996406329243673,22.94579240233098,False,15.159271899886235,6
0,0.0,0,18.4,9,0.0,33.84330432,-112.1321331,507.01,17.57,264.74,630,421.1,200.37,inbound,1,2,6,264.74,True,15.317897255095012,283.85812008988165,31.99632793063659,24.698725210485264,False,15.06772908366534,6
0,0.0,0,18.5,9,0.0,33.84330287,-112.1321519,507.01,17.55,264.74,630,421.1,200.37,inbound,1,2,6,263.0,True,15.15699935076227,282.11797008076667,31.9962504224716,26.442461942893186,False,14.985754985754985,6
0,0.0,0,18.6,9,0.0,33.84330143,-112.1321708,507.01,17.53,264.74,630,421.1,200.37,inbound,1,2,6,261.24,True,14.997210775905005,280.36856383271726,31.996172990236342,28.19529288367123,False,14.902452937820877,6
0,0.0,0,18.7,9,0.0,33.84329998,-112.1321896,507.01,17.51,264.74,630,421.1,200.37,inbound,1,2,6,259.49,True,14.83631350994581,278.62841370395887,31.996096440799068,29.9390296756559,False,14.819531696173614,6
0,0.0,0,18.8,9,0.0,33.84329854,-112.1322085,507.01,17.5,264.74,630,421.1,200.37,inbound,1,2,6,257.73,True,14.676525576658285,276.8790073421951,31.9960199728943,31.69186067515865,False,14.727428571428572,6
0,0.0,0,18.9,9,0.0,33.84329709,-112.1322273,507.01,17.48,264.74,630,421.1,200.37,inbound,1,2,6,255.99,True,14.5156289482096,275.13885709681267,31.995944384242204,33.43559752451103,False,14.644736842105264,6
0,0.0,0,19.0,9,0.0,33.84329565,-112.1322461,507.01,17.46,264.74,630,421.1,200.37,inbound,1,2,6,254.24,True,14.355841921737559,273.39870675964016,31.995869276242292,35.179231941548124,False,14.561282932416953,6
0,0.0,0,19.1,9,0.0,33.84329423,-112.1322648,507.01,17.45,264.78,630,421.1,200.37,inbound,1,2,6,252.5,True,14.19827404501309,271.6678124440258,31.995795044526357,36.91346626144507,False,14.469914040114613,6
0,0.0,0,19.2,9,0.0,33.84329283,-112.1322836,507.01,17.43,264.84,630,421.1,200.37,inbound,1,2,6,250.75,True,14.042924790651277,269.9276618655909,31.995720901742587,38.656697910616174,False,14.386115892139989,6
0,0.0,0,19.3,9,0.0,33.84329143,-112.1323024,507.0,17.41,264.88,630,421.1,200.37,inbound,1,2,6,249.01,True,13.88757582982576,268.187510808579,32.005647233944,40.39992959052481,False,14.302699597932222,6
0,0.0,0,19.4,9,0.0,33.84329004,-112.1323211,507.0,17.4,264.9,630,421.1,200.37,inbound,1,2,6,247.27,True,13.7333367532536,266.45661623240255,32.005574434732054,42.13386345760262,False,14.210919540229886,6
0,0.0,0,19.5,9,0.0,33.84328866,-112.1323398,507.0,17.38,264.91,630,421.1,200.37,inbound,1,2,6,245.53,True,13.580207275498452,264.72572156931955,32.00550210978794,43.86769858924883,False,14.127157652474109,6
0,0.0,0,19.6,9,0.0,33.84328727,-112.1323585,507.0,17.36,264.92,630,421.1,200.37,inbound,1,2,6,243.79,True,13.425968827979963,262.99482688008663,32.00543025456837,45.60163251208981,False,14.043202764976959,6
0,0.0,0,19.7,9,0.0,33.84328589,-112.1323771,507.0,17.35,264.92,630,421.1,200.37,inbound,1,2,6,242.06,True,13.272840233702144,261.27318824827313,32.00535925639596,47.32626867142438,False,13.95158501440922,6
0,0.0,0,19.8,9,0.0,33.84328451,-112.1323958,507.0,17.33,264.92,630,421.1,200.37,inbound,1,2,6,240.32,True,13.11971169856874,259.54229341811316,32.00528834810088,49.06010388544909,False,13.86728216964801,6
0,0.0,0,19.9,9,0.0,33.84328313,-112.1324144,507.0,17.31,264.92,630,421.1,200.37,inbound,1,2,6,238.6,True,12.96658372906936,257.820654675674,32.00521828587274,50.784740099986266,False,13.783939919121895,6
0,0.0,0,20.0,9,0.0,33.84328175,-112.132433,507.0,17.29,264.93,630,421.1,200.37,inbound,1,2,6,236.87,True,12.813456069811616,256.09901587859645,32.00514869217652,52.50937634221914,False,13.699826489300175,6
0,0.0,0,20.1,9,0.0,33.84328037,-112.1324516,507.0,17.28,264.93,630,421.1,200.37,inbound,1,2,6,235.14,True,12.660328722000617,254.37737702631392,32.005079567137216,54.23401260980713,False,13.607638888888888,6
0,0.0,0,20.2,9,0.0,33.84327899,-112.1324702,507.0,17.26,264.93,630,421.1,200.37,inbound,1,2,6,233.42,True,12.507201685681045,252.6557381163736,32.00501090831303,55.958648907305545,False,13.523754345307067,6
0,0.0,0,20.3,9,0.0,33.84327762,-112.1324888,507.0,17.24,264.93,630,421.1,200.37,inbound,1,2,6,231.68,True,12.355184245548259,250.93409912521832,32.00494271983404,57.683186652346095,False,13.438515081206498,6
0,0.0,0,20.4,9,0.0,33.84327624,-112.1325073,507.0,17.23,264.93,630,421.1,200.37,inbound,1,2,6,229.96,True,12.202058074229214,249.22171625149676,32.00487536022623,59.398624366145754,False,13.34648868253047,6
0,0.0,0,20.5,9,0.0,33.84327487,-112.1325258,507.0,17.21,264.93,630,421.1,200.37,inbound,1,2,6,228.25,True,12.050041494614128,247.50933329483846,32.00480846344202,61.113962998698604,False,13.262638001162115,6
0,0.0,0,20.6,9,0.0,33.8432735,-112.1325444,507.0,17.19,264.93,630,421.1,200.37,inbound,1,2,6,226.52,True,11.898024983858363,245.78769413764047,32.00474167436799,62.83850082507132,False,13.177428737638161,6
0,0.0,0,20.7,9,0.0,33.84327213,-112.1325628,507.0,17.18,264.93,630,421.1,200.37,inbound,1,2,6,224.8,True,11.746009260147783,244.0845672171825,32.004676059890244,64.5446407389318,False,13.084982537834692,6
0,0.0,0,20.8,9,0.0,33.84327076,-112.1325813,507.0,17.16,264.93,630,421.1,200.37,inbound,1,2,6,223.09,True,11.593993603606943,242.37218409632013,32.00461055311131,66.25997945334099,False,13.000582750582751,6
0,0.0,0,20.9,9,0.0,33.8432694,-112.1325998,507.0,17.14,264.93,630,421.1,200.37,inbound,1,2,6,221.37,True,11.443087539152838,240.65980089268183,32.00454551139914,67.97521980150022,False,12.915402567094516,6
0,0.0,0,21.0,9,0.0,33.84326803,-112.1326182,507.0,17.12,264.93,630,421.1,200.37,inbound,1,2,6,219.66,True,11.291072732213639,238.95667380891535,32.00448127585464,69.68135979533956,False,12.830607476635514,6
0,0.0,0,21.1,9,0.0,33.84326667,-112.1326366,507.0,17.11,264.93,630,421.1,200.37,inbound,1,2,6,217.95,True,11.140167513505446,237.25354664189038,32.00441750046278,71.38740089219539,False,12.738164815897136,6
0,0.0,0,21.2,9,0.0,33.84326531,-112.132655,507.0,17.09,264.93,630,421.1,200.37,inbound,1,2,6,216.24,True,10.98926260018543,235.55041942163433,32.004354183020084,73.09344201605418,False,12.653013458162668,6
0,0.0,0,21.3,9,0.0,33.84326395,-112.1326734,507.0,17.07,264.93,630,421.1,200.37,inbound,1,2,6,214.53,True,10.838357990323736,233.84729214798628,32.00429132232076,74.79948316679055,False,12.567662565905097,6
0,0.0,0,21.4,9,0.0,33.84326259,-112.1326917,507.0,17.06,264.93,630,421.1,200.37,inbound,1,2,6,212.83,True,10.687453912212472,232.15342096820723,32.00422925715604,76.49632543124397,False,12.475381008206332,6
0,0.0,0,21.5,9,0.0,33.84326123,-112.1327101,507.0,17.04,264.93,630,421.1,200.37,inbound,1,2,6,211.12,True,10.536549909788592,230.45029358513239,32.00416731072069,78.20236663586087,False,12.389671361502348,6
0,0.0,0,21.6,9,0.0,33.84325987,-112.1327284,507.0,17.02,264.93,630,421.1,200.37,inbound,1,2,6,209.42,True,10.385646435312303,228.7564222964419,32.00410615414859,79.89920895519604,False,12.304347826086955,6
0,0.0,0,21.7,9,0.0,33.84325851,-112.1327467,507.0,17.01,264.93,630,421.1,200.37,inbound,1,2,6,207.72,True,10.234743261167367,227.0625509553866,32.00404544965643,81.59605129885728,False,12.21164021164021,6
0,0.0,0,21.8,9,0.0,33.84325716,-112.132765,507.0,16.99,264.93,630,421.1,200.37,inbound,1,2,6,206.02,True,10.084949674101086,225.36867953075117,32.003985201089954,83.2927949341684,False,12.12595644496763,6
0,0.0,0,21.9,9,0.0,33.84325581,-112.1327833,507.0,16.97,264.93,630,421.1,200.37,inbound,1,2,6,204.31,True,9.93515638640937,223.67480805617808,32.00392540401265,84.98953859373606,False,12.039481437831467,6
0,0.0,0,22.0,9,0.0,33.84325447,-112.1328015,507.0,16.95,264.96,630,421.1,200.37,inbound,1,2,6,202.63,True,9.786472900615685,221.99019265025711,32.00386638406811,86.67698467935398,False,11.95457227138643,6
0,0.0,0,22.1,9,0.0,33.84325314,-112.1328198,507.0,16.94,264.97,630,421.1,200.37,inbound,1,2,6,200.93,True,9.638898783306937,220.29632101828736,32.00380749404941,88.37353308610645,False,11.861275088547815,6
0,0.0,0,22.2,9,0.0,33.8432518,-112.132838,507.0,16.92,264.98,630,421.1,200.37,inbound,1,2,6,199.23,True,9.490215896193012,218.61170550364864,32.00374937279912,90.0609792252115,False,11.774822695035459,6
0,0.0,0,22.3,9,0.0,33.84324972,-112.1328561,507.0,16.9,263.42,630,421.1,200.37,inbound,1,2,6,197.55,True,9.259446496761678,216.9363479590351,32.00369189256076,91.74852318021165,False,11.689349112426036,6
0,0.0,0,22.4,9,0.0,33.84324752,-112.1328742,507.0,16.89,262.48,630,421.1,200.37,inbound,1,2,6,195.85,True,9.01536598180324,215.2609906306041,32.00363484148612,93.43794765992399,False,11.59561870929544,6
0,0.0,0,22.5,9,0.0,33.84324526,-112.1328923,507.0,16.87,261.91,630,421.1,200.37,inbound,1,2,6,194.17,True,8.764630059053607,213.585633369252,32.003578231163054,95.12835113636893,False,11.509780675755778,6
0,0.0,0,22.6,9,0.0,33.84324295,-112.1329104,507.0,16.89,261.57,630,421.1,200.37,inbound,1,2,6,192.47,True,8.508348009503157,211.9102761394244,32.00352206354077,96.81959012595105,False,11.395500296033156,6
0,0.0,0,22.7,9,0.0,33.84324061,-112.1329284,507.0,16.9,261.36,630,421.1,200.37,inbound,1,2,6,190.78,True,8.24873860784222,210.2441750455225,32.00346664385562,98.50221403282825,False,11.288757396449705,6
0,0.0,0,22.8,9,0.0,33.84323825,-112.1329465,507.0,16.92,261.24,630,421.1,200.37,inbound,1,2,6,189.1,True,7.986910727115848,208.56881775619115,32.00341136733966,100.19430643584491,False,11.176122931442078,6
0,0.0,0,22.9,9,0.0,33.84323589,-112.1329647,507.0,16.94,261.17,630,421.1,200.37,inbound,1,2,6,187.39,True,7.7250829397273275,206.88420422795676,32.00335623838446,101.89552321437799,False,11.06198347107438,6
0,0.0,0,23.0,9,0.0,33.84323352,-112.1329828,507.0,16.95,261.12,630,421.1,200.37,inbound,1,2,6,185.7,True,7.462146364574542,205.20884677974595,32.003301862284125,103.58778851140401,False,10.955752212389381,6
0,0.0,0,23.1,9,0.0,33.84323114,-112.1330009,507.0,16.97,261.1,630,421.1,200.37,inbound,1,2,6,184.01,True,7.198100802081745,203.5334892635231,32.00324793387607,105.28022737424475,False,10.84325279905716,6
0,0.0,0,23.2,9,0.0,33.84322876,-112.1330191,507.0,16.99,261.09,630,421.1,200.37,inbound,1,2,6,182.31,True,6.934055338097931,201.84887550191985,32.00319416575757,106.98178875677213,False,10.730429664508536,6
0,0.0,0,23.3,9,0.0,33.84322638,-112.1330373,507.0,17.01,261.08,630,421.1,200.37,inbound,1,2,6,180.6,True,6.6700101719947895,200.16426164877296,32.00314085275329,108.68335018565708,False,10.617283950617283,6
0,0.0,0,23.4,9,0.0,33.84322399,-112.1330555,507.0,17.02,261.08,630,421.1,200.37,inbound,1,2,6,178.91,True,6.404856019549369,198.47964772572422,32.00308799310992,110.38508495728603,False,10.511750881316098,6
0,0.0,0,23.5,9,0.0,33.84322161,-112.1330737,507.0,17.04,261.08,630,421.1,200.37,inbound,1,2,6,177.2,True,6.140811449720559,196.79503368339644,32.00303558942681,112.0866464775897,False,10.39906103286385,6
0,0.0,0,23.6,9,0.0,33.84321922,-112.1330919,507.0,17.06,261.08,630,421.1,200.37,inbound,1,2,6,175.5,True,5.875657893407059,195.11041957318827,32.002983641400654,113.7883813418986,False,10.287221570926144,6
0,0.0,0,23.7,9,0.0,33.84321683,-112.1331102,507.0,17.07,261.08,630,421.1,200.37,inbound,1,2,6,173.8,True,5.610504447495481,193.41654921554175,32.0029318688922,115.49923901607578,False,10.181605155243117,6
0,0.0,0,23.8,9,0.0,33.84321444,-112.1331285,507.0,17.09,261.09,630,421.1,200.37,inbound,1,2,6,172.08,True,5.345351302786911,191.72267876524407,32.00288055478044,117.21009673717117,False,10.06904622586308,6
0,0.0,0,23.9,9,0.0,33.84321205,-112.1331468,507.0,17.11,261.09,630,421.1,200.37,inbound,1,2,6,170.37,True,5.080198459456554,190.02880821830342,32.002829701835076,118.9209545047453,False,9.957334891876096,6
0,0.0,0,24.0,9,0.0,33.84320965,-112.1331651,507.0,17.12,261.09,630,421.1,200.37,inbound,1,2,6,168.67,True,4.813936633391393,188.33493760102598,32.00277930930292,120.63198539669942,False,9.852219626168223,6
0,0.0,0,24.1,9,0.0,33.84320726,-112.1331834,507.0,17.14,261.1,630,421.1,200.37,inbound,1,2,6,166.96,True,4.548784393175655,186.64106686638135,32.0027293775523,122.34284325670518,False,9.74095682613769,6
0,0.0,0,24.2,9,0.0,33.84320486,-112.1332018,507.0,17.16,261.1,630,421.1,200.37,inbound,1,2,6,165.24,True,4.282522991610058,184.9379399049058,32.00267963732881,124.06299729192322,False,9.62937062937063,6
0,0.0,0,24.3,9,0.0,33.84320246,-112.1332201,507.0,17.18,261.1,630,421.1,200.37,inbound,1,3,6,163.79,True,4.016262070900908,183.24406900214825,32.00263062844508,125.77402832550989,False,9.533760186263097,6
0,0.0,0,24.4,9,0.0,33.84320006,-112.1332385,507.0,17.19,261.11,630,421.1,200.37,inbound,1,3,6,162.07,True,3.750001276822873,181.5409418509692,32.00258181761019,127.49418245503104,False,9.428155904595695,6
0,0.0,0,24.5,9,0.0,33.84319766,-112.1332569,507.0,17.21,261.11,630,421.1,200.37,inbound,1,3,6,160.35,True,3.483740786920178,179.83781460390026,32.00253347127706,129.21433663170373,False,9.317257408483439,6
0,0.0,0,24.6,9,0.0,33.84319526,-112.1332753,507.0,17.23,261.11,630,421.1,200.37,inbound,1,3,6,158.63,True,3.21748060013838,178.13468726388044,32.00248559038156,130.93449085552797,False,9.20661636680209,6
0,0.0,0,24.7,9,0.0,33.84319286,-112.1332938,507.0,17.24,261.12,630,421.1,200.37,inbound,1,3,6,156.89,True,2.9512205490386982,176.42230367319473,32.00243791852469,132.6637693721562,False,9.100348027842227,6
0,0.0,0,24.8,9,0.0,33.84319045,-112.1333122,507.0,17.26,261.12,630,421.1,200.37,inbound,1,3,6,155.17,True,2.683851690472469,174.71917616130793,32.00239097097584,134.38409655138958,False,8.990150637311702,6
0,0.0,0,24.9,9,0.0,33.84318805,-112.1333307,507.0,17.28,261.13,630,421.1,200.37,inbound,1,3,6,153.45,True,2.4175922527763785,173.00679237908014,32.00234423816657,136.11337516188237,False,8.880208333333332,6
0,0.0,0,25.0,9,0.0,33.84318562,-112.1333492,507.0,17.29,261.08,630,421.1,200.37,inbound,1,3,6,151.71,True,2.148005269884944,171.29440856102977,32.002297974534734,137.84317176022074,False,8.774436090225565,6
0,0.0,0,25.1,9,0.0,33.84318318,-112.1333677,507.0,17.31,261.05,630,421.1,200.37,inbound,1,3,6,149.98,True,1.8773093113675987,169.58202466600443,32.00225218024568,139.5731424483269,False,8.664355863662623,6
0,0.0,0,25.2,9,0.0,33.84318074,-112.1333862,507.0,17.33,261.04,630,421.1,200.37,inbound,1,3,6,148.26,True,1.6066136623064615,167.86964067044684,32.00220685917016,141.30311318566743,False,8.555106751298327,6
0,0.0,0,25.3,9,0.0,33.84317829,-112.1334048,507.0,17.35,261.03,630,421.1,200.37,inbound,1,3,6,146.52,True,1.3348088734993606,166.14800044396813,32.0021617651853,143.04237958124807,False,8.444956772334294,6
0,0.0,0,25.4,9,0.0,33.84317585,-112.1334233,507.0,17.36,261.02,630,421.1,200.37,inbound,1,3,6,144.79,True,1.0641138421779424,164.435616256057,32.002117387115625,144.7723504150449,False,8.340437788018432,6
0,0.0,0,25.5,9,0.0,33.8431734,-112.1334419,507.0,17.38,261.02,630,421.1,200.37,inbound,1,3,6,143.04,True,0.7923096749500758,162.71397583363512,32.00207324269885,146.51161690887835,False,8.230149597238205,6
0,0.0,0,25.6,9,0.0,33.84317095,-112.1334605,507.0,17.4,261.02,630,421.1,200.37,inbound,1,3,6,141.31,True,0.5205058203623167,160.9923353114341,32.00202957457162,148.25088345240687,False,8.121264367816092,6
0,0.0,0,25.7,9,0.0,33.84316849,-112.1334791,507.0,17.41,261.03,630,421.1,200.37,inbound,1,3,6,139.57,True,0.24759299235156895,159.27069471074472,32.00198638325317,149.99032455942776,False,8.016657093624353,6
0,0.0,0,25.8,9,0.0,33.84316604,-112.1334978,507.0,17.43,261.03,630,421.1,200.37,inbound,1,3,6,137.82,True,-0.024210393132401364,157.53979783473585,32.00194343813584,151.73871327834354,False,7.9070567986230635,6
0,0.0,0,25.9,9,0.0,33.84316359,-112.1335164,507.0,17.45,261.03,630,421.1,200.37,inbound,1,3,6,136.08,True,-0.2960133118110875,155.81815701856345,32.00190119922236,153.47797996789612,False,7.798280802292265,6
0,0.0,0,26.0,9,0.0,33.84316113,-112.1335351,507.0,17.45,261.03,630,421.1,200.37,inbound,1,3,6,134.34,True,-0.5689253540877406,154.0872599630699,32.001859214826425,155.22654238903925,False,7.6985673352435535,6
0,0.0,0,26.1,9,0.0,33.84315867,-112.1335537,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,132.6,True,-0.8418369331665154,152.3656189687908,32.00181793125443,156.96598369090813,False,7.598853868194842,6
0,0.0,0,26.2,9,0.0,33.84315622,-112.1335724,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,130.84,True,-1.1136390640508047,150.63472169549306,32.00177690400836,158.71437260598685,False,7.497994269340975,6
0,0.0,0,26.3,9,0.0,33.84315376,-112.1335911,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,129.09,True,-1.3865501629552277,148.90382434513262,32.00173635912021,160.46293517530455,False,7.397707736389686,6
0,0.0,0,26.4,9,0.0,33.84315131,-112.1336097,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,127.36,True,-1.6583515205990658,147.18218303604826,32.00169650845836,162.20220210635895,False,7.298567335243553,6
0,0.0,0,26.5,9,0.0,33.84314885,-112.1336284,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,125.61,True,-1.9312619914870481,145.45128548526318,32.001656923574544,163.9507647749644,False,7.198280802292264,6
0,0.0,0,26.6,9,0.0,33.84314639,-112.1336471,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,123.86,True,-2.2041721481470216,143.7203878342932,32.00161781734842,165.6993274902463,False,7.097994269340974,6
0,0.0,0,26.7,9,0.0,33.84314394,-112.1336657,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,122.13,True,-2.475972568587018,141.99874622953772,32.001579397831264,167.43859456901606,False,6.998853868194843,6
0,0.0,0,26.8,9,0.0,33.84314148,-112.1336844,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,120.39,True,-2.7488820977516415,140.26784838172904,32.001541252504595,169.18715738452488,False,6.899140401146132,6
0,0.0,0,26.9,9,0.0,33.84313903,-112.133703,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,118.65,True,-3.020681892520507,138.54620658008366,32.00150378782183,170.92642455951272,False,6.799426934097422,6
0,0.0,0,27.0,9,0.0,33.84313657,-112.1337217,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,116.89,True,-3.293590794185757,136.81530853621857,32.00146660256451,172.67498747209893,False,6.6985673352435535,6
0,0.0,0,27.1,9,0.0,33.84313412,-112.1337404,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,115.14,True,-3.56539009694821,135.08441037481458,32.00142989588361,174.42337682712508,False,6.598280802292264,6
0,0.0,0,27.2,9,0.0,33.84313166,-112.133759,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,113.41,True,-3.838298239200114,133.3627682925053,32.001393864917176,176.16281866650246,False,6.499140401146132,6
0,0.0,0,27.3,9,0.0,33.84312921,-112.1337777,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,111.66,True,-4.110096913449478,131.63186993439788,32.00135811730902,177.91120811944467,False,6.398853868194842,6
0,0.0,0,27.4,9,0.0,33.84312675,-112.1337964,507.0,17.45,261.04,630,421.1,200.37,inbound,1,3,6,109.92,True,-4.383004556989222,129.9009714945635,32.00132285183666,179.6597712279533,False,6.299140401146132,6
0,0.0,0,27.5,9,0.0,33.84312429,-112.133815,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,108.27,True,-4.65591176257869,128.17932911437154,32.001288253715906,181.39921321364923,False,6.20458452722063,6
0,0.0,0,27.6,9,0.0,33.84312184,-112.1338337,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,106.52,True,-4.927709494522503,126.44843046010322,32.00125394569702,183.14760281384088,False,6.104297994269341,6
0,0.0,0,27.7,9,0.0,33.84311938,-112.1338524,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,104.76,True,-5.200616196782571,124.71753172146505,32.001220121628535,184.89616606831365,False,6.003438395415474,6
0,0.0,0,27.8,9,0.0,33.84311693,-112.133871,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,103.03,True,-5.47241317932089,122.99588903248099,32.001186954647586,186.63543368442356,False,5.904297994269341,6
0,0.0,0,27.9,9,0.0,33.84311447,-112.1338897,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,101.27,True,-5.745319252591528,121.2649900950631,32.0011540895261,188.38399703807335,False,5.803438395415473,6
0,0.0,0,28.0,9,0.0,33.84311202,-112.1339083,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,99.53,True,-6.017115612304629,119.54334720916356,32.00112187564369,190.1232647506229,False,5.703724928366762,6
0,0.0,0,28.1,9,0.0,33.84310956,-112.133927,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,97.78,True,-6.2900210576932345,117.81244807396388,32.00108996948996,191.87182820228918,False,5.603438395415473,6
0,0.0,0,28.2,9,0.0,33.84310711,-112.1339457,507.0,17.45,261.04,630,421.1,200.37,inbound,1,4,6,96.04,True,-6.561816905994828,116.08154882745417,32.00105854254921,193.62021809655954,False,5.503724928366763,6
0,0.0,0,28.3,9,0.0,33.84310541,-112.1339644,507.0,17.45,262.58,630,421.1,200.37,inbound,1,4,6,94.3,True,-6.7504161349280505,114.35064848183995,32.0010275078192,195.35756761377405,False,5.404011461318052,6
0,0.0,0,28.4,9,0.0,33.84310383,-112.1339831,507.0,17.45,263.5,630,421.1,200.37,inbound,1,4,6,92.56,True,-6.925703641536954,112.61974791152417,32.00099693298621,197.09351601417694,False,5.304297994269342,6
0,0.0,0,28.5,9,0.0,33.84310231,-112.1340019,507.0,17.45,264.05,630,421.1,200.37,inbound,1,4,6,90.81,True,-7.094335236204385,110.87959103427977,32.000966664249546,198.83799372873096,False,5.204011461318052,6
0,0.0,0,28.6,9,0.0,33.84310084,-112.1340207,507.0,17.45,264.38,630,421.1,200.37,inbound,1,4,6,89.06,True,-7.257420092814332,109.13943403258463,32.0009368677545,200.5819415847382,False,5.103724928366763,6
0,0.0,0,28.7,9,0.0,33.8430994,-112.1340394,507.0,17.45,264.57,630,421.1,200.37,inbound,1,4,6,87.33,True,-7.4171766757315964,107.40853309794355,32.00090770106884,202.31638372028496,False,5.00458452722063,6
0,0.0,0,28.8,9,0.0,33.84309797,-112.1340582,507.0,17.45,264.69,630,421.1,200.37,inbound,1,4,6,85.58,True,-7.575823761079002,105.66837592773983,32.0008788551476,204.05992037436454,False,4.904297994269341,6
0,0.0,0,28.9,9,0.0,33.84309655,-112.134077,507.0,17.45,264.76,630,421.1,200.37,inbound,1,4,6,83.83,True,-7.733361246778911,103.92821868818298,32.00085048306043,205.80335600241543,False,4.804011461318051,6
0,0.0,0,29.0,9,0.0,33.84309513,-112.1340958,507.0,17.45,264.8,630,421.1,200.37,inbound,1,4,6,82.08,True,-7.8908984127505,102.18806139290217,32.00082259198089,207.54679165679715,False,4.703724928366762,6
