log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-09 00:00:01.124423,1615248001.124446,2021-03-09 00:00:01.123702,1615248001.123721,0,26593,54,96480,1116,red,133,383,53,red,263,683,53,permissive_yellow,0,0,53,green,83,333,53,red,133,383,53,red,263,683,53,permissive_yellow,0,0,53,green,83,333,53,do_not_walk,0,0,53,do_not_walk,263,263,53,do_not_walk,0,0,53,ped_clear,83,83,17,do_not_walk,0,0,53,do_not_walk,263,263,53,do_not_walk,0,0,53,ped_clear,83,83,17
2021-03-09 00:00:01.235790,1615248001.2358196,2021-03-09 00:00:01.234991,1615248001.235015,0,26593,55,96480,1226,red,132,382,54,red,262,682,54,permissive_yellow,0,0,54,green,82,332,54,red,132,382,54,red,262,682,54,permissive_yellow,0,0,54,green,82,332,54,do_not_walk,0,0,54,do_not_walk,262,262,54,do_not_walk,0,0,54,ped_clear,82,82,18,do_not_walk,0,0,54,do_not_walk,262,262,54,do_not_walk,0,0,54,ped_clear,82,82,18
2021-03-09 00:00:01.334169,1615248001.3341923,2021-03-09 00:00:01.333452,1615248001.333471,0,26593,56,96480,1326,red,131,381,55,red,261,681,55,permissive_yellow,0,0,55,green,81,331,55,red,131,381,55,red,261,681,55,permissive_yellow,0,0,55,green,81,331,55,do_not_walk,0,0,55,do_not_walk,261,261,55,do_not_walk,0,0,55,ped_clear,81,81,19,do_not_walk,0,0,55,do_not_walk,261,261,55,do_not_walk,0,0,55,ped_clear,81,81,19
2021-03-09 00:00:01.438289,1615248001.4383113,2021-03-09 00:00:01.437354,1615248001.437383,0,26593,57,96480,1426,red,130,380,56,red,260,680,56,permissive_yellow,0,0,56,green,80,330,56,red,130,380,56,red,260,680,56,permissive_yellow,0,0,56,green,80,330,56,do_not_walk,0,0,56,do_not_walk,260,260,56,do_not_walk,0,0,56,ped_clear,80,80,20,do_not_walk,0,0,56,do_not_walk,260,260,56,do_not_walk,0,0,56,ped_clear,80,80,20
2021-03-09 00:00:01.537977,1615248001.5379999,2021-03-09 00:00:01.537045,1615248001.537075,0,26593,58,96480,1526,red,129,379,57,red,259,679,57,permissive_yellow,0,0,57,green,79,329,57,red,129,379,57,red,259,679,57,permissive_yellow,0,0,57,green,79,329,57,do_not_walk,0,0,57,do_not_walk,259,259,57,do_not_walk,0,0,57,ped_clear,79,79,21,do_not_walk,0,0,57,do_not_walk,259,259,57,do_not_walk,0,0,57,ped_clear,79,79,21
2021-03-09 00:00:01.634749,1615248001.6347675,2021-03-09 00:00:01.634049,1615248001.634071,0,26593,59,96480,1626,red,128,378,58,red,258,678,58,permissive_yellow,0,0,58,green,78,328,58,red,128,378,58,red,258,678,58,permissive_yellow,0,0,58,green,78,328,58,do_not_walk,0,0,58,do_not_walk,258,258,58,do_not_walk,0,0,58,ped_clear,78,78,22,do_not_walk,0,0,58,do_not_walk,258,258,58,do_not_walk,0,0,58,ped_clear,78,78,22
2021-03-09 00:00:01.746528,1615248001.746562,2021-03-09 00:00:01.745518,1615248001.745546,0,26593,60,96480,1734,red,127,377,59,red,257,677,59,permissive_yellow,0,0,59,green,77,327,59,red,127,377,59,red,257,677,59,permissive_yellow,0,0,59,green,77,327,59,do_not_walk,0,0,59,do_not_walk,257,257,59,do_not_walk,0,0,59,ped_clear,77,77,23,do_not_walk,0,0,59,do_not_walk,257,257,59,do_not_walk,0,0,59,ped_clear,77,77,23
2021-03-09 00:00:01.847411,1615248001.8474405,2021-03-09 00:00:01.846473,1615248001.846523,0,26593,61,96480,1835,red,126,376,60,red,256,676,60,permissive_yellow,0,0,60,green,76,326,60,red,126,376,60,red,256,676,60,permissive_yellow,0,0,60,green,76,326,60,do_not_walk,0,0,60,do_not_walk,256,256,60,do_not_walk,0,0,60,ped_clear,76,76,24,do_not_walk,0,0,60,do_not_walk,256,256,60,do_not_walk,0,0,60,ped_clear,76,76,24
2021-03-09 00:00:01.947634,1615248001.9476652,2021-03-09 00:00:01.946708,1615248001.946739,0,26593,62,96480,1935,red,125,375,61,red,255,675,61,permissive_yellow,0,0,61,green,75,325,61,red,125,375,61,red,255,675,61,permissive_yellow,0,0,61,green,75,325,61,do_not_walk,0,0,61,do_not_walk,255,255,61,do_not_walk,0,0,61,ped_clear,75,75,25,do_not_walk,0,0,61,do_not_walk,255,255,61,do_not_walk,0,0,61,ped_clear,75,75,25
2021-03-09 00:00:02.047834,1615248002.0478563,2021-03-09 00:00:02.046870,1615248002.046901,0,26593,63,96480,2036,red,124,374,62,red,254,674,62,permissive_yellow,0,0,62,green,74,324,62,red,124,374,62,red,254,674,62,permissive_yellow,0,0,62,green,74,324,62,do_not_walk,0,0,62,do_not_walk,254,254,62,do_not_walk,0,0,62,ped_clear,74,74,26,do_not_walk,0,0,62,do_not_walk,254,254,62,do_not_walk,0,0,62,ped_clear,74,74,26
2021-03-09 00:00:02.148123,1615248002.1481466,2021-03-09 00:00:02.147200,1615248002.147232,0,26593,64,96480,2136,red,123,373,63,red,253,673,63,permissive_yellow,0,0,63,green,73,323,63,red,123,373,63,red,253,673,63,permissive_yellow,0,0,63,green,73,323,63,do_not_walk,0,0,63,do_not_walk,253,253,63,do_not_walk,0,0,63,ped_clear,73,73,27,do_not_walk,0,0,63,do_not_walk,253,253,63,do_not_walk,0,0,63,ped_clear,73,73,27
2021-03-09 00:00:02.249571,1615248002.2496004,2021-03-09 00:00:02.248653,1615248002.248682,0,26593,65,96480,2237,red,122,372,64,red,252,672,64,permissive_yellow,0,0,64,green,72,322,64,red,122,372,64,red,252,672,64,permissive_yellow,0,0,64,green,72,322,64,do_not_walk,0,0,64,do_not_walk,252,252,64,do_not_walk,0,0,64,ped_clear,72,72,28,do_not_walk,0,0,64,do_not_walk,252,252,64,do_not_walk,0,0,64,ped_clear,72,72,28
2021-03-09 00:00:02.350153,1615248002.3501763,2021-03-09 00:00:02.349233,1615248002.349262,0,26593,66,96480,2338,red,121,371,65,red,251,671,65,permissive_yellow,0,0,65,green,71,321,65,red,121,371,65,red,251,671,65,permissive_yellow,0,0,65,green,71,321,65,do_not_walk,0,0,65,do_not_walk,251,251,65,do_not_walk,0,0,65,ped_clear,71,71,29,do_not_walk,0,0,65,do_not_walk,251,251,65,do_not_walk,0,0,65,ped_clear,71,71,29
2021-03-09 00:00:02.441281,1615248002.4413025,2021-03-09 00:00:02.440901,1615248002.440911,0,26593,67,96480,2437,red,120,370,66,red,250,670,66,permissive_yellow,0,0,66,green,70,320,66,red,120,370,66,red,250,670,66,permissive_yellow,0,0,66,green,70,320,66,do_not_walk,0,0,66,do_not_walk,250,250,66,do_not_walk,0,0,66,ped_clear,70,70,30,do_not_walk,0,0,66,do_not_walk,250,250,66,do_not_walk,0,0,66,ped_clear,70,70,30
2021-03-09 00:00:02.541715,1615248002.5417235,2021-03-09 00:00:02.541417,1615248002.541425,0,26593,68,96480,2539,red,119,369,67,red,249,669,67,permissive_yellow,0,0,67,green,69,319,67,red,119,369,67,red,249,669,67,permissive_yellow,0,0,67,green,69,319,67,do_not_walk,0,0,67,do_not_walk,249,249,67,do_not_walk,0,0,67,ped_clear,69,69,31,do_not_walk,0,0,67,do_not_walk,249,249,67,do_not_walk,0,0,67,ped_clear,69,69,31
2021-03-09 00:00:02.647523,1615248002.6475453,2021-03-09 00:00:02.646830,1615248002.646853,0,26593,69,96480,2639,red,118,368,68,red,248,668,68,permissive_yellow,0,0,68,green,68,318,68,red,118,368,68,red,248,668,68,permissive_yellow,0,0,68,green,68,318,68,do_not_walk,0,0,68,do_not_walk,248,248,68,do_not_walk,0,0,68,ped_clear,68,68,32,do_not_walk,0,0,68,do_not_walk,248,248,68,do_not_walk,0,0,68,ped_clear,68,68,32
2021-03-09 00:00:02.753226,1615248002.753256,2021-03-09 00:00:02.752241,1615248002.75227,0,26593,70,96480,2741,red,117,367,69,red,247,667,69,permissive_yellow,0,0,69,green,67,317,69,red,117,367,69,red,247,667,69,permissive_yellow,0,0,69,green,67,317,69,do_not_walk,0,0,69,do_not_walk,247,247,69,do_not_walk,0,0,69,ped_clear,67,67,33,do_not_walk,0,0,69,do_not_walk,247,247,69,do_not_walk,0,0,69,ped_clear,67,67,33
2021-03-09 00:00:02.853690,1615248002.8537211,2021-03-09 00:00:02.852707,1615248002.852736,0,26593,71,96480,2841,red,116,366,70,red,246,666,70,permissive_yellow,0,0,70,green,66,316,70,red,116,366,70,red,246,666,70,permissive_yellow,0,0,70,green,66,316,70,do_not_walk,0,0,70,do_not_walk,246,246,70,do_not_walk,0,0,70,ped_clear,66,66,34,do_not_walk,0,0,70,do_not_walk,246,246,70,do_not_walk,0,0,70,ped_clear,66,66,34
2021-03-09 00:00:02.949548,1615248002.9495783,2021-03-09 00:00:02.948782,1615248002.948801,0,26593,72,96480,2941,red,115,365,71,red,245,665,71,permissive_yellow,0,0,71,green,65,315,71,red,115,365,71,red,245,665,71,permissive_yellow,0,0,71,green,65,315,71,do_not_walk,0,0,71,do_not_walk,245,245,71,do_not_walk,0,0,71,ped_clear,65,65,35,do_not_walk,0,0,71,do_not_walk,245,245,71,do_not_walk,0,0,71,ped_clear,65,65,35
2021-03-09 00:00:03.054645,1615248003.0546677,2021-03-09 00:00:03.053741,1615248003.05377,0,26593,73,96480,3042,red,114,364,72,red,244,664,72,permissive_yellow,0,0,72,green,64,314,72,red,114,364,72,red,244,664,72,permissive_yellow,0,0,72,green,64,314,72,do_not_walk,0,0,72,do_not_walk,244,244,72,do_not_walk,0,0,72,ped_clear,64,64,36,do_not_walk,0,0,72,do_not_walk,244,244,72,do_not_walk,0,0,72,ped_clear,64,64,36
2021-03-09 00:00:03.153073,1615248003.153104,2021-03-09 00:00:03.152107,1615248003.152137,0,26593,74,96480,3141,red,113,363,73,red,243,663,73,permissive_yellow,0,0,73,green,63,313,73,red,113,363,73,red,243,663,73,permissive_yellow,0,0,73,green,63,313,73,do_not_walk,0,0,73,do_not_walk,243,243,73,do_not_walk,0,0,73,ped_clear,63,63,37,do_not_walk,0,0,73,do_not_walk,243,243,73,do_not_walk,0,0,73,ped_clear,63,63,37
2021-03-09 00:00:03.254450,1615248003.2544837,2021-03-09 00:00:03.253456,1615248003.253484,0,26593,75,96480,3242,red,112,362,74,red,242,662,74,permissive_yellow,0,0,74,green,62,312,74,red,112,362,74,red,242,662,74,permissive_yellow,0,0,74,green,62,312,74,do_not_walk,0,0,74,do_not_walk,242,242,74,do_not_walk,0,0,74,ped_clear,62,62,38,do_not_walk,0,0,74,do_not_walk,242,242,74,do_not_walk,0,0,74,ped_clear,62,62,38
2021-03-09 00:00:03.354947,1615248003.3549764,2021-03-09 00:00:03.353944,1615248003.353974,0,26593,76,96480,3343,red,111,361,75,red,241,661,75,permissive_yellow,0,0,75,green,61,311,75,red,111,361,75,red,241,661,75,permissive_yellow,0,0,75,green,61,311,75,do_not_walk,0,0,75,do_not_walk,241,241,75,do_not_walk,0,0,75,ped_clear,61,61,39,do_not_walk,0,0,75,do_not_walk,241,241,75,do_not_walk,0,0,75,ped_clear,61,61,39
2021-03-09 00:00:03.449038,1615248003.4490569,2021-03-09 00:00:03.448575,1615248003.448586,0,26593,77,96480,3443,red,110,360,76,red,240,660,76,permissive_yellow,0,0,76,green,60,310,76,red,110,360,76,red,240,660,76,permissive_yellow,0,0,76,green,60,310,76,do_not_walk,0,0,76,do_not_walk,240,240,76,do_not_walk,0,0,76,ped_clear,60,60,40,do_not_walk,0,0,76,do_not_walk,240,240,76,do_not_walk,0,0,76,ped_clear,60,60,40
2021-03-09 00:00:03.549247,1615248003.5492601,2021-03-09 00:00:03.548948,1615248003.548955,0,26593,78,96480,3542,red,109,359,77,red,239,659,77,permissive_yellow,0,0,77,green,59,309,77,red,109,359,77,red,239,659,77,permissive_yellow,0,0,77,green,59,309,77,do_not_walk,0,0,77,do_not_walk,239,239,77,do_not_walk,0,0,77,ped_clear,59,59,41,do_not_walk,0,0,77,do_not_walk,239,239,77,do_not_walk,0,0,77,ped_clear,59,59,41
2021-03-09 00:00:03.656870,1615248003.6569066,2021-03-09 00:00:03.656076,1615248003.656097,0,26593,79,96480,3648,red,108,358,78,red,238,658,78,permissive_yellow,0,0,78,green,58,308,78,red,108,358,78,red,238,658,78,permissive_yellow,0,0,78,green,58,308,78,do_not_walk,0,0,78,do_not_walk,238,238,78,do_not_walk,0,0,78,ped_clear,58,58,42,do_not_walk,0,0,78,do_not_walk,238,238,78,do_not_walk,0,0,78,ped_clear,58,58,42
2021-03-09 00:00:03.755376,1615248003.7553988,2021-03-09 00:00:03.754669,1615248003.75469,0,26593,80,96480,3747,red,107,357,79,red,237,657,79,permissive_yellow,0,0,79,green,57,307,79,red,107,357,79,red,237,657,79,permissive_yellow,0,0,79,green,57,307,79,do_not_walk,0,0,79,do_not_walk,237,237,79,do_not_walk,0,0,79,ped_clear,57,57,43,do_not_walk,0,0,79,do_not_walk,237,237,79,do_not_walk,0,0,79,ped_clear,57,57,43
2021-03-09 00:00:03.855456,1615248003.8554785,2021-03-09 00:00:03.854755,1615248003.854774,0,26593,81,96480,3847,red,106,356,80,red,236,656,80,permissive_yellow,0,0,80,green,56,306,80,red,106,356,80,red,236,656,80,permissive_yellow,0,0,80,green,56,306,80,do_not_walk,0,0,80,do_not_walk,236,236,80,do_not_walk,0,0,80,ped_clear,56,56,44,do_not_walk,0,0,80,do_not_walk,236,236,80,do_not_walk,0,0,80,ped_clear,56,56,44
2021-03-09 00:00:03.956190,1615248003.956213,2021-03-09 00:00:03.955479,1615248003.955499,0,26593,82,96480,3948,red,105,355,81,red,235,655,81,permissive_yellow,0,0,81,green,55,305,81,red,105,355,81,red,235,655,81,permissive_yellow,0,0,81,green,55,305,81,do_not_walk,0,0,81,do_not_walk,235,235,81,do_not_walk,0,0,81,ped_clear,55,55,45,do_not_walk,0,0,81,do_not_walk,235,235,81,do_not_walk,0,0,81,ped_clear,55,55,45
2021-03-09 00:00:04.056050,1615248004.0560737,2021-03-09 00:00:04.055134,1615248004.05517,0,26593,83,96480,4047,red,104,354,82,red,234,654,82,permissive_yellow,0,0,82,green,54,304,82,red,104,354,82,red,234,654,82,permissive_yellow,0,0,82,green,54,304,82,do_not_walk,0,0,82,do_not_walk,234,234,82,do_not_walk,0,0,82,ped_clear,54,54,46,do_not_walk,0,0,82,do_not_walk,234,234,82,do_not_walk,0,0,82,ped_clear,54,54,46
2021-03-09 00:00:04.156016,1615248004.1560388,2021-03-09 00:00:04.155240,1615248004.155268,0,26593,84,96480,4147,red,103,353,83,red,233,653,83,permissive_yellow,0,0,83,green,53,303,83,red,103,353,83,red,233,653,83,permissive_yellow,0,0,83,green,53,303,83,do_not_walk,0,0,83,do_not_walk,233,233,83,do_not_walk,0,0,83,ped_clear,53,53,47,do_not_walk,0,0,83,do_not_walk,233,233,83,do_not_walk,0,0,83,ped_clear,53,53,47
2021-03-09 00:00:04.264901,1615248004.2649236,2021-03-09 00:00:04.264005,1615248004.264034,0,26593,85,96480,4256,red,102,352,85,red,232,652,85,permissive_yellow,0,0,85,green,52,302,85,red,102,352,85,red,232,652,85,permissive_yellow,0,0,85,green,52,302,85,do_not_walk,0,0,85,do_not_walk,232,232,85,do_not_walk,0,0,85,ped_clear,52,52,49,do_not_walk,0,0,85,do_not_walk,232,232,85,do_not_walk,0,0,85,ped_clear,52,52,49
2021-03-09 00:00:04.363053,1615248004.3630695,2021-03-09 00:00:04.362393,1615248004.362407,0,26593,86,96480,4357,red,101,351,86,red,231,651,86,permissive_yellow,0,0,86,green,51,301,86,red,101,351,86,red,231,651,86,permissive_yellow,0,0,86,green,51,301,86,do_not_walk,0,0,86,do_not_walk,231,231,86,do_not_walk,0,0,86,ped_clear,51,51,50,do_not_walk,0,0,86,do_not_walk,231,231,86,do_not_walk,0,0,86,ped_clear,51,51,50
2021-03-09 00:00:04.465205,1615248004.4652276,2021-03-09 00:00:04.464344,1615248004.464372,0,26593,87,96480,4456,red,100,350,87,red,230,650,87,permissive_yellow,0,0,87,green,50,300,87,red,100,350,87,red,230,650,87,permissive_yellow,0,0,87,green,50,300,87,do_not_walk,0,0,87,do_not_walk,230,230,87,do_not_walk,0,0,87,ped_clear,50,50,51,do_not_walk,0,0,87,do_not_walk,230,230,87,do_not_walk,0,0,87,ped_clear,50,50,51
2021-03-09 00:00:04.566190,1615248004.5662127,2021-03-09 00:00:04.565361,1615248004.565387,0,26593,88,96480,4558,red,99,349,88,red,229,649,88,permissive_yellow,0,0,88,green,49,299,88,red,99,349,88,red,229,649,88,permissive_yellow,0,0,88,green,49,299,88,do_not_walk,0,0,88,do_not_walk,229,229,88,do_not_walk,0,0,88,ped_clear,49,49,52,do_not_walk,0,0,88,do_not_walk,229,229,88,do_not_walk,0,0,88,ped_clear,49,49,52
2021-03-09 00:00:04.666055,1615248004.6660807,2021-03-09 00:00:04.665322,1615248004.66535,0,26593,89,96480,4657,red,98,348,89,red,228,648,89,permissive_yellow,0,0,89,green,48,298,89,red,98,348,89,red,228,648,89,permissive_yellow,0,0,89,green,48,298,89,do_not_walk,0,0,89,do_not_walk,228,228,89,do_not_walk,0,0,89,ped_clear,48,48,53,do_not_walk,0,0,89,do_not_walk,228,228,89,do_not_walk,0,0,89,ped_clear,48,48,53
2021-03-09 00:00:04.766149,1615248004.7661781,2021-03-09 00:00:04.765406,1615248004.765433,0,26593,90,96480,4757,red,97,347,90,red,227,647,90,permissive_yellow,0,0,90,green,47,297,90,red,97,347,90,red,227,647,90,permissive_yellow,0,0,90,green,47,297,90,do_not_walk,0,0,90,do_not_walk,227,227,90,do_not_walk,0,0,90,ped_clear,47,47,54,do_not_walk,0,0,90,do_not_walk,227,227,90,do_not_walk,0,0,90,ped_clear,47,47,54
2021-03-09 00:00:04.866019,1615248004.8660557,2021-03-09 00:00:04.865035,1615248004.865054,0,26593,91,96480,4857,red,96,346,91,red,226,646,91,permissive_yellow,0,0,91,green,46,296,91,red,96,346,91,red,226,646,91,permissive_yellow,0,0,91,green,46,296,91,do_not_walk,0,0,91,do_not_walk,226,226,91,do_not_walk,0,0,91,ped_clear,46,46,55,do_not_walk,0,0,91,do_not_walk,226,226,91,do_not_walk,0,0,91,ped_clear,46,46,55
2021-03-09 00:00:04.969520,1615248004.9695532,2021-03-09 00:00:04.968534,1615248004.968564,0,26593,92,96480,4959,red,95,345,92,red,225,645,92,permissive_yellow,0,0,92,green,45,295,92,red,95,345,92,red,225,645,92,permissive_yellow,0,0,92,green,45,295,92,do_not_walk,0,0,92,do_not_walk,225,225,92,do_not_walk,0,0,92,ped_clear,45,45,56,do_not_walk,0,0,92,do_not_walk,225,225,92,do_not_walk,0,0,92,ped_clear,45,45,56
2021-03-09 00:00:05.065982,1615248005.066005,2021-03-09 00:00:05.065273,1615248005.065293,0,26593,93,96480,5057,red,94,344,93,red,224,644,93,permissive_yellow,0,0,93,green,44,294,93,red,94,344,93,red,224,644,93,permissive_yellow,0,0,93,green,44,294,93,do_not_walk,0,0,93,do_not_walk,224,224,93,do_not_walk,0,0,93,ped_clear,44,44,57,do_not_walk,0,0,93,do_not_walk,224,224,93,do_not_walk,0,0,93,ped_clear,44,44,57
2021-03-09 00:00:05.172840,1615248005.172862,2021-03-09 00:00:05.172016,1615248005.172042,0,26593,94,96480,5164,red,93,343,94,red,223,643,94,permissive_yellow,0,0,94,green,43,293,94,red,93,343,94,red,223,643,94,permissive_yellow,0,0,94,green,43,293,94,do_not_walk,0,0,94,do_not_walk,223,223,94,do_not_walk,0,0,94,ped_clear,43,43,58,do_not_walk,0,0,94,do_not_walk,223,223,94,do_not_walk,0,0,94,ped_clear,43,43,58
2021-03-09 00:00:05.273239,1615248005.2732618,2021-03-09 00:00:05.272443,1615248005.272472,0,26593,95,96480,5265,red,92,342,95,red,222,642,95,permissive_yellow,0,0,95,green,42,292,95,red,92,342,95,red,222,642,95,permissive_yellow,0,0,95,green,42,292,95,do_not_walk,0,0,95,do_not_walk,222,222,95,do_not_walk,0,0,95,ped_clear,42,42,59,do_not_walk,0,0,95,do_not_walk,222,222,95,do_not_walk,0,0,95,ped_clear,42,42,59
2021-03-09 00:00:05.375988,1615248005.3760056,2021-03-09 00:00:05.375450,1615248005.375465,0,26593,96,96480,5364,red,91,341,96,red,221,641,96,permissive_yellow,0,0,96,green,41,291,96,red,91,341,96,red,221,641,96,permissive_yellow,0,0,96,green,41,291,96,do_not_walk,0,0,96,do_not_walk,221,221,96,do_not_walk,0,0,96,ped_clear,41,41,60,do_not_walk,0,0,96,do_not_walk,221,221,96,do_not_walk,0,0,96,ped_clear,41,41,60
