log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:55:54.540632,1615247754.5406551,2021-03-08 23:55:54.539915,1615247754.539936,0,26807,33,96475,54532,red,348,498,32,red,478,798,32,permissive_yellow,828,1298,2,green,298,448,2,red,348,498,32,red,478,798,32,permissive_yellow,828,1298,2,green,298,448,2,do_not_walk,0,0,32,do_not_walk,478,478,32,do_not_walk,0,0,32,walk,198,198,2,do_not_walk,0,0,32,do_not_walk,478,478,32,do_not_walk,0,0,32,walk,198,198,2
2021-03-08 23:55:54.635037,1615247754.635058,2021-03-08 23:55:54.634684,1615247754.634697,0,26807,34,96475,54631,red,347,497,33,red,477,797,33,permissive_yellow,827,1297,3,green,297,447,3,red,347,497,33,red,477,797,33,permissive_yellow,827,1297,3,green,297,447,3,do_not_walk,0,0,33,do_not_walk,477,477,33,do_not_walk,0,0,33,walk,197,197,3,do_not_walk,0,0,33,do_not_walk,477,477,33,do_not_walk,0,0,33,walk,197,197,3
2021-03-08 23:55:54.734772,1615247754.7347915,2021-03-08 23:55:54.734524,1615247754.734531,0,26807,35,96475,54732,red,346,496,34,red,476,796,34,permissive_yellow,826,1296,4,green,296,446,4,red,346,496,34,red,476,796,34,permissive_yellow,826,1296,4,green,296,446,4,do_not_walk,0,0,34,do_not_walk,476,476,34,do_not_walk,0,0,34,walk,196,196,4,do_not_walk,0,0,34,do_not_walk,476,476,34,do_not_walk,0,0,34,walk,196,196,4
2021-03-08 23:55:54.839980,1615247754.840003,2021-03-08 23:55:54.839238,1615247754.839257,0,26807,36,96475,54832,red,345,495,35,red,475,795,35,permissive_yellow,825,1295,5,green,295,445,5,red,345,495,35,red,475,795,35,permissive_yellow,825,1295,5,green,295,445,5,do_not_walk,0,0,35,do_not_walk,475,475,35,do_not_walk,0,0,35,walk,195,195,5,do_not_walk,0,0,35,do_not_walk,475,475,35,do_not_walk,0,0,35,walk,195,195,5
2021-03-08 23:55:54.942575,1615247754.9425995,2021-03-08 23:55:54.941817,1615247754.941836,0,26807,37,96475,54934,red,344,494,36,red,474,794,36,permissive_yellow,824,1294,6,green,294,444,6,red,344,494,36,red,474,794,36,permissive_yellow,824,1294,6,green,294,444,6,do_not_walk,0,0,36,do_not_walk,474,474,36,do_not_walk,0,0,36,walk,194,194,6,do_not_walk,0,0,36,do_not_walk,474,474,36,do_not_walk,0,0,36,walk,194,194,6
2021-03-08 23:55:55.041057,1615247755.0410807,2021-03-08 23:55:55.040319,1615247755.040339,0,26807,38,96475,55033,red,343,493,37,red,473,793,37,permissive_yellow,823,1293,7,green,293,443,7,red,343,493,37,red,473,793,37,permissive_yellow,823,1293,7,green,293,443,7,do_not_walk,0,0,37,do_not_walk,473,473,37,do_not_walk,0,0,37,walk,193,193,7,do_not_walk,0,0,37,do_not_walk,473,473,37,do_not_walk,0,0,37,walk,193,193,7
2021-03-08 23:55:55.141012,1615247755.1410363,2021-03-08 23:55:55.140300,1615247755.14032,0,26807,39,96475,55133,red,342,492,38,red,472,792,38,permissive_yellow,822,1292,8,green,292,442,8,red,342,492,38,red,472,792,38,permissive_yellow,822,1292,8,green,292,442,8,do_not_walk,0,0,38,do_not_walk,472,472,38,do_not_walk,0,0,38,walk,192,192,8,do_not_walk,0,0,38,do_not_walk,472,472,38,do_not_walk,0,0,38,walk,192,192,8
2021-03-08 23:55:55.242006,1615247755.242032,2021-03-08 23:55:55.241254,1615247755.241274,0,26807,40,96475,55234,red,341,491,39,red,471,791,39,permissive_yellow,821,1291,9,green,291,441,9,red,341,491,39,red,471,791,39,permissive_yellow,821,1291,9,green,291,441,9,do_not_walk,0,0,39,do_not_walk,471,471,39,do_not_walk,0,0,39,walk,191,191,9,do_not_walk,0,0,39,do_not_walk,471,471,39,do_not_walk,0,0,39,walk,191,191,9
2021-03-08 23:55:55.341670,1615247755.3416953,2021-03-08 23:55:55.340973,1615247755.340993,0,26807,41,96475,55333,red,340,490,40,red,470,790,40,permissive_yellow,820,1290,10,green,290,440,10,red,340,490,40,red,470,790,40,permissive_yellow,820,1290,10,green,290,440,10,do_not_walk,0,0,40,do_not_walk,470,470,40,do_not_walk,0,0,40,walk,190,190,10,do_not_walk,0,0,40,do_not_walk,470,470,40,do_not_walk,0,0,40,walk,190,190,10
2021-03-08 23:55:55.443801,1615247755.4438243,2021-03-08 23:55:55.443097,1615247755.443118,0,26807,42,96475,55436,red,339,489,41,red,469,789,41,permissive_yellow,819,1289,11,green,289,439,11,red,339,489,41,red,469,789,41,permissive_yellow,819,1289,11,green,289,439,11,do_not_walk,0,0,41,do_not_walk,469,469,41,do_not_walk,0,0,41,walk,189,189,11,do_not_walk,0,0,41,do_not_walk,469,469,41,do_not_walk,0,0,41,walk,189,189,11
2021-03-08 23:55:55.553255,1615247755.553295,2021-03-08 23:55:55.552462,1615247755.552483,0,26807,43,96475,55545,red,338,488,42,red,468,788,42,permissive_yellow,818,1288,12,green,288,438,12,red,338,488,42,red,468,788,42,permissive_yellow,818,1288,12,green,288,438,12,do_not_walk,0,0,42,do_not_walk,468,468,42,do_not_walk,0,0,42,walk,188,188,12,do_not_walk,0,0,42,do_not_walk,468,468,42,do_not_walk,0,0,42,walk,188,188,12
2021-03-08 23:55:55.652347,1615247755.6523705,2021-03-08 23:55:55.651643,1615247755.651663,0,26807,44,96475,55644,red,337,487,43,red,467,787,43,permissive_yellow,817,1287,13,green,287,437,13,red,337,487,43,red,467,787,43,permissive_yellow,817,1287,13,green,287,437,13,do_not_walk,0,0,43,do_not_walk,467,467,43,do_not_walk,0,0,43,walk,187,187,13,do_not_walk,0,0,43,do_not_walk,467,467,43,do_not_walk,0,0,43,walk,187,187,13
2021-03-08 23:55:55.753385,1615247755.7534175,2021-03-08 23:55:55.752681,1615247755.752701,0,26807,45,96475,55745,red,336,486,44,red,466,786,44,permissive_yellow,816,1286,14,green,286,436,14,red,336,486,44,red,466,786,44,permissive_yellow,816,1286,14,green,286,436,14,do_not_walk,0,0,44,do_not_walk,466,466,44,do_not_walk,0,0,44,walk,186,186,14,do_not_walk,0,0,44,do_not_walk,466,466,44,do_not_walk,0,0,44,walk,186,186,14
2021-03-08 23:55:55.854066,1615247755.8540905,2021-03-08 23:55:55.853370,1615247755.85339,0,26807,46,96475,55846,red,335,485,45,red,465,785,45,permissive_yellow,815,1285,15,green,285,435,15,red,335,485,45,red,465,785,45,permissive_yellow,815,1285,15,green,285,435,15,do_not_walk,0,0,45,do_not_walk,465,465,45,do_not_walk,0,0,45,walk,185,185,15,do_not_walk,0,0,45,do_not_walk,465,465,45,do_not_walk,0,0,45,walk,185,185,15
2021-03-08 23:55:55.950314,1615247755.9503317,2021-03-08 23:55:55.949814,1615247755.949828,0,26807,47,96475,55944,red,334,484,46,red,464,784,46,permissive_yellow,814,1284,16,green,284,434,16,red,334,484,46,red,464,784,46,permissive_yellow,814,1284,16,green,284,434,16,do_not_walk,0,0,46,do_not_walk,464,464,46,do_not_walk,0,0,46,walk,184,184,16,do_not_walk,0,0,46,do_not_walk,464,464,46,do_not_walk,0,0,46,walk,184,184,16
2021-03-08 23:55:56.052660,1615247756.0526953,2021-03-08 23:55:56.051907,1615247756.051927,0,26807,48,96475,56044,red,333,483,47,red,463,783,47,permissive_yellow,813,1283,17,green,283,433,17,red,333,483,47,red,463,783,47,permissive_yellow,813,1283,17,green,283,433,17,do_not_walk,0,0,47,do_not_walk,463,463,47,do_not_walk,0,0,47,walk,183,183,17,do_not_walk,0,0,47,do_not_walk,463,463,47,do_not_walk,0,0,47,walk,183,183,17
2021-03-08 23:55:56.163098,1615247756.1631224,2021-03-08 23:55:56.162365,1615247756.162386,0,26807,49,96475,56154,red,332,482,49,red,462,782,49,permissive_yellow,812,1282,19,green,282,432,19,red,332,482,49,red,462,782,49,permissive_yellow,812,1282,19,green,282,432,19,do_not_walk,0,0,49,do_not_walk,462,462,49,do_not_walk,0,0,49,walk,182,182,19,do_not_walk,0,0,49,do_not_walk,462,462,49,do_not_walk,0,0,49,walk,182,182,19
2021-03-08 23:55:56.263200,1615247756.2632256,2021-03-08 23:55:56.262404,1615247756.262424,0,26807,50,96475,56255,red,331,481,50,red,461,781,50,permissive_yellow,811,1281,20,green,281,431,20,red,331,481,50,red,461,781,50,permissive_yellow,811,1281,20,green,281,431,20,do_not_walk,0,0,50,do_not_walk,461,461,50,do_not_walk,0,0,50,walk,181,181,20,do_not_walk,0,0,50,do_not_walk,461,461,50,do_not_walk,0,0,50,walk,181,181,20
2021-03-08 23:55:56.363921,1615247756.363952,2021-03-08 23:55:56.363158,1615247756.363179,0,26807,51,96475,56355,red,330,480,51,red,460,780,51,permissive_yellow,810,1280,21,green,280,430,21,red,330,480,51,red,460,780,51,permissive_yellow,810,1280,21,green,280,430,21,do_not_walk,0,0,51,do_not_walk,460,460,51,do_not_walk,0,0,51,walk,180,180,21,do_not_walk,0,0,51,do_not_walk,460,460,51,do_not_walk,0,0,51,walk,180,180,21
2021-03-08 23:55:56.464728,1615247756.4647532,2021-03-08 23:55:56.464020,1615247756.464045,0,26807,52,96475,56456,red,329,479,52,red,459,779,52,permissive_yellow,809,1279,22,green,279,429,22,red,329,479,52,red,459,779,52,permissive_yellow,809,1279,22,green,279,429,22,do_not_walk,0,0,52,do_not_walk,459,459,52,do_not_walk,0,0,52,walk,179,179,22,do_not_walk,0,0,52,do_not_walk,459,459,52,do_not_walk,0,0,52,walk,179,179,22
2021-03-08 23:55:56.564810,1615247756.5648346,2021-03-08 23:55:56.564096,1615247756.564121,0,26807,53,96475,56556,red,328,478,53,red,458,778,53,permissive_yellow,808,1278,23,green,278,428,23,red,328,478,53,red,458,778,53,permissive_yellow,808,1278,23,green,278,428,23,do_not_walk,0,0,53,do_not_walk,458,458,53,do_not_walk,0,0,53,walk,178,178,23,do_not_walk,0,0,53,do_not_walk,458,458,53,do_not_walk,0,0,53,walk,178,178,23
2021-03-08 23:55:56.663906,1615247756.6639307,2021-03-08 23:55:56.663190,1615247756.663218,0,26807,54,96475,56656,red,327,477,54,red,457,777,54,permissive_yellow,807,1277,24,green,277,427,24,red,327,477,54,red,457,777,54,permissive_yellow,807,1277,24,green,277,427,24,do_not_walk,0,0,54,do_not_walk,457,457,54,do_not_walk,0,0,54,walk,177,177,24,do_not_walk,0,0,54,do_not_walk,457,457,54,do_not_walk,0,0,54,walk,177,177,24
