log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:00:01.293437,1603411201.293461,2020-10-23 00:00:01.292499,1603411201.292531,0,26593,123,426240,1285,red,35,35,322,red,165,335,292,red,0,0,15,yellow,15,15,15,red,465,1335,322,red,35,35,292,red,0,0,15,yellow,15,15,15,do_not_walk,0,0,509,do_not_walk,165,165,346,do_not_walk,0,0,509,do_not_walk,315,315,509,do_not_walk,0,0,509,do_not_walk,35,35,346,do_not_walk,0,0,509,do_not_walk,315,315,509
2020-10-23 00:00:01.399348,1603411201.3993592,2020-10-23 00:00:01.398978,1603411201.399006,0,26593,124,426240,1392,red,34,34,323,red,164,334,293,red,0,0,16,yellow,14,14,16,red,464,1334,323,red,34,34,293,red,0,0,16,yellow,14,14,16,do_not_walk,0,0,510,do_not_walk,164,164,347,do_not_walk,0,0,510,do_not_walk,314,314,510,do_not_walk,0,0,510,do_not_walk,34,34,347,do_not_walk,0,0,510,do_not_walk,314,314,510
2020-10-23 00:00:01.500132,1603411201.5001574,2020-10-23 00:00:01.499232,1603411201.499262,0,26593,125,426240,1493,red,33,33,324,red,163,333,294,red,0,0,17,yellow,13,13,17,red,463,1333,324,red,33,33,294,red,0,0,17,yellow,13,13,17,do_not_walk,0,0,511,do_not_walk,163,163,348,do_not_walk,0,0,511,do_not_walk,313,313,511,do_not_walk,0,0,511,do_not_walk,33,33,348,do_not_walk,0,0,511,do_not_walk,313,313,511
2020-10-23 00:00:01.595552,1603411201.5955687,2020-10-23 00:00:01.595090,1603411201.595104,0,26593,126,426240,1592,red,32,32,325,red,162,332,295,red,0,0,18,yellow,12,12,18,red,462,1332,325,red,32,32,295,red,0,0,18,yellow,12,12,18,do_not_walk,0,0,512,do_not_walk,162,162,349,do_not_walk,0,0,512,do_not_walk,312,312,512,do_not_walk,0,0,512,do_not_walk,32,32,349,do_not_walk,0,0,512,do_not_walk,312,312,512
2020-10-23 00:00:01.699010,1603411201.6990342,2020-10-23 00:00:01.698157,1603411201.698187,0,26593,127,426240,1692,red,31,31,326,red,161,331,296,red,0,0,19,yellow,11,11,19,red,461,1331,326,red,31,31,296,red,0,0,19,yellow,11,11,19,do_not_walk,0,0,513,do_not_walk,161,161,350,do_not_walk,0,0,513,do_not_walk,311,311,513,do_not_walk,0,0,513,do_not_walk,31,31,350,do_not_walk,0,0,513,do_not_walk,311,311,513
2020-10-23 00:00:01.798074,1603411201.7980912,2020-10-23 00:00:01.797377,1603411201.7974,0,26593,0,426240,1792,red,30,30,327,red,160,330,297,red,0,0,20,yellow,10,10,20,red,460,1330,327,red,30,30,297,red,0,0,20,yellow,10,10,20,do_not_walk,0,0,514,do_not_walk,160,160,351,do_not_walk,0,0,514,do_not_walk,310,310,514,do_not_walk,0,0,514,do_not_walk,30,30,351,do_not_walk,0,0,514,do_not_walk,310,310,514
2020-10-23 00:00:01.896874,1603411201.8969042,2020-10-23 00:00:01.896014,1603411201.896037,0,26593,1,426240,1892,red,29,29,328,red,159,329,298,red,0,0,21,yellow,9,9,21,red,459,1329,328,red,29,29,298,red,0,0,21,yellow,9,9,21,do_not_walk,0,0,515,do_not_walk,159,159,352,do_not_walk,0,0,515,do_not_walk,309,309,515,do_not_walk,0,0,515,do_not_walk,29,29,352,do_not_walk,0,0,515,do_not_walk,309,309,515
2020-10-23 00:00:01.997081,1603411201.9971101,2020-10-23 00:00:01.996221,1603411201.996241,0,26593,2,426240,1992,red,28,28,329,red,158,328,299,red,0,0,22,yellow,8,8,22,red,458,1328,329,red,28,28,299,red,0,0,22,yellow,8,8,22,do_not_walk,0,0,516,do_not_walk,158,158,353,do_not_walk,0,0,516,do_not_walk,308,308,516,do_not_walk,0,0,516,do_not_walk,28,28,353,do_not_walk,0,0,516,do_not_walk,308,308,516
2020-10-23 00:00:02.097040,1603411202.0970707,2020-10-23 00:00:02.096256,1603411202.096281,0,26593,3,426240,2092,red,27,27,330,red,157,327,300,red,0,0,23,yellow,7,7,23,red,457,1327,330,red,27,27,300,red,0,0,23,yellow,7,7,23,do_not_walk,0,0,517,do_not_walk,157,157,354,do_not_walk,0,0,517,do_not_walk,307,307,517,do_not_walk,0,0,517,do_not_walk,27,27,354,do_not_walk,0,0,517,do_not_walk,307,307,517
2020-10-23 00:00:02.200028,1603411202.2000558,2020-10-23 00:00:02.199147,1603411202.199171,0,26593,4,426240,2194,red,26,26,331,red,156,326,301,red,0,0,24,yellow,6,6,24,red,456,1326,331,red,26,26,301,red,0,0,24,yellow,6,6,24,do_not_walk,0,0,518,do_not_walk,156,156,355,do_not_walk,0,0,518,do_not_walk,306,306,518,do_not_walk,0,0,518,do_not_walk,26,26,355,do_not_walk,0,0,518,do_not_walk,306,306,518
2020-10-23 00:00:02.298227,1603411202.2982578,2020-10-23 00:00:02.297420,1603411202.297448,0,26593,5,426240,2293,red,25,25,332,red,155,325,302,red,0,0,25,yellow,5,5,25,red,455,1325,332,red,25,25,302,red,0,0,25,yellow,5,5,25,do_not_walk,0,0,519,do_not_walk,155,155,356,do_not_walk,0,0,519,do_not_walk,305,305,519,do_not_walk,0,0,519,do_not_walk,25,25,356,do_not_walk,0,0,519,do_not_walk,305,305,519
2020-10-23 00:00:02.400552,1603411202.4005833,2020-10-23 00:00:02.399600,1603411202.39963,0,26593,6,426240,2393,red,24,24,333,red,154,324,303,red,0,0,26,yellow,4,4,26,red,454,1324,333,red,24,24,303,red,0,0,26,yellow,4,4,26,do_not_walk,0,0,520,do_not_walk,154,154,357,do_not_walk,0,0,520,do_not_walk,304,304,520,do_not_walk,0,0,520,do_not_walk,24,24,357,do_not_walk,0,0,520,do_not_walk,304,304,520
2020-10-23 00:00:02.498300,1603411202.4983234,2020-10-23 00:00:02.497583,1603411202.497602,0,26593,7,426240,2493,red,23,23,334,red,153,323,304,red,0,0,27,yellow,3,3,27,red,453,1323,334,red,23,23,304,red,0,0,27,yellow,3,3,27,do_not_walk,0,0,521,do_not_walk,153,153,358,do_not_walk,0,0,521,do_not_walk,303,303,521,do_not_walk,0,0,521,do_not_walk,23,23,358,do_not_walk,0,0,521,do_not_walk,303,303,521
2020-10-23 00:00:02.595928,1603411202.5959458,2020-10-23 00:00:02.595468,1603411202.595479,0,26593,8,426240,2593,red,22,22,335,red,152,322,305,red,0,0,28,yellow,2,2,28,red,452,1322,335,red,22,22,305,red,0,0,28,yellow,2,2,28,do_not_walk,0,0,522,do_not_walk,152,152,359,do_not_walk,0,0,522,do_not_walk,302,302,522,do_not_walk,0,0,522,do_not_walk,22,22,359,do_not_walk,0,0,522,do_not_walk,302,302,522
2020-10-23 00:00:02.699179,1603411202.6991892,2020-10-23 00:00:02.698884,1603411202.698893,0,26593,9,426240,2695,red,21,21,336,red,151,321,306,red,0,0,29,yellow,1,1,29,red,451,1321,336,red,21,21,306,red,0,0,29,yellow,1,1,29,do_not_walk,0,0,523,do_not_walk,151,151,360,do_not_walk,0,0,523,do_not_walk,301,301,523,do_not_walk,0,0,523,do_not_walk,21,21,360,do_not_walk,0,0,523,do_not_walk,301,301,523
2020-10-23 00:00:02.800076,1603411202.800102,2020-10-23 00:00:02.799226,1603411202.799247,0,26593,10,426240,2793,red,20,20,337,red,150,320,307,red,0,0,30,red,20,20,0.0,red,450,1320,337,red,20,20,307,red,0,0,30,red,20,20,0.0,do_not_walk,0,0,524,do_not_walk,150,150,361,do_not_walk,0,0,524,do_not_walk,300,300,524,do_not_walk,0,0,524,do_not_walk,20,20,361,do_not_walk,0,0,524,do_not_walk,300,300,524
2020-10-23 00:00:02.899832,1603411202.8998563,2020-10-23 00:00:02.899019,1603411202.899044,0,26593,11,426240,2893,red,19,19,338,red,149,319,308,red,0,0,31,red,19,19,1,red,449,1319,338,red,19,19,308,red,0,0,31,red,19,19,1,do_not_walk,0,0,525,do_not_walk,149,149,362,do_not_walk,0,0,525,do_not_walk,299,299,525,do_not_walk,0,0,525,do_not_walk,19,19,362,do_not_walk,0,0,525,do_not_walk,299,299,525
2020-10-23 00:00:03.003268,1603411203.0032787,2020-10-23 00:00:03.002989,1603411203.002998,0,26593,12,426240,2997,red,18,18,339,red,148,318,309,red,0,0,32,red,18,18,2,red,448,1318,339,red,18,18,309,red,0,0,32,red,18,18,2,do_not_walk,0,0,526,do_not_walk,148,148,363,do_not_walk,0,0,526,do_not_walk,298,298,526,do_not_walk,0,0,526,do_not_walk,18,18,363,do_not_walk,0,0,526,do_not_walk,298,298,526
2020-10-23 00:00:03.103262,1603411203.1032856,2020-10-23 00:00:03.102390,1603411203.102421,0,26593,13,426240,3096,red,17,17,340,red,147,317,310,red,0,0,33,red,17,17,3,red,447,1317,340,red,17,17,310,red,0,0,33,red,17,17,3,do_not_walk,0,0,527,do_not_walk,147,147,364,do_not_walk,0,0,527,do_not_walk,297,297,527,do_not_walk,0,0,527,do_not_walk,17,17,364,do_not_walk,0,0,527,do_not_walk,297,297,527
2020-10-23 00:00:03.203395,1603411203.203419,2020-10-23 00:00:03.202605,1603411203.202627,0,26593,14,426240,3196,red,16,16,341,red,146,316,311,red,0,0,34,red,16,16,4,red,446,1316,341,red,16,16,311,red,0,0,34,red,16,16,4,do_not_walk,0,0,528,do_not_walk,146,146,365,do_not_walk,0,0,528,do_not_walk,296,296,528,do_not_walk,0,0,528,do_not_walk,16,16,365,do_not_walk,0,0,528,do_not_walk,296,296,528
2020-10-23 00:00:03.302919,1603411203.3029444,2020-10-23 00:00:03.301955,1603411203.301983,0,26593,15,426240,3296,red,15,15,342,red,145,315,312,red,0,0,35,red,15,15,5,red,445,1315,342,red,15,15,312,red,0,0,35,red,15,15,5,do_not_walk,0,0,529,do_not_walk,145,145,366,do_not_walk,0,0,529,do_not_walk,295,295,529,do_not_walk,0,0,529,do_not_walk,15,15,366,do_not_walk,0,0,529,do_not_walk,295,295,529
2020-10-23 00:00:03.403021,1603411203.4030457,2020-10-23 00:00:03.402091,1603411203.402121,0,26593,16,426240,3396,red,14,14,343,red,144,314,313,red,0,0,36,red,14,14,6,red,444,1314,343,red,14,14,313,red,0,0,36,red,14,14,6,do_not_walk,0,0,530,do_not_walk,144,144,367,do_not_walk,0,0,530,do_not_walk,294,294,530,do_not_walk,0,0,530,do_not_walk,14,14,367,do_not_walk,0,0,530,do_not_walk,294,294,530
2020-10-23 00:00:03.503061,1603411203.5030854,2020-10-23 00:00:03.502253,1603411203.502282,0,26593,17,426240,3496,red,13,13,344,red,143,313,314,red,0,0,37,red,13,13,7,red,443,1313,344,red,13,13,314,red,0,0,37,red,13,13,7,do_not_walk,0,0,531,do_not_walk,143,143,368,do_not_walk,0,0,531,do_not_walk,293,293,531,do_not_walk,0,0,531,do_not_walk,13,13,368,do_not_walk,0,0,531,do_not_walk,293,293,531
2020-10-23 00:00:03.598755,1603411203.5987659,2020-10-23 00:00:03.598446,1603411203.598453,0,26593,18,426240,3597,red,12,12,345,red,142,312,315,red,0,0,38,red,12,12,8,red,442,1312,345,red,12,12,315,red,0,0,38,red,12,12,8,do_not_walk,0,0,532,do_not_walk,142,142,369,do_not_walk,0,0,532,do_not_walk,292,292,532,do_not_walk,0,0,532,do_not_walk,12,12,369,do_not_walk,0,0,532,do_not_walk,292,292,532
2020-10-23 00:00:03.703387,1603411203.7034159,2020-10-23 00:00:03.702594,1603411203.702615,0,26593,19,426240,3697,red,11,11,346,red,141,311,316,red,0,0,39,red,11,11,9,red,441,1311,346,red,11,11,316,red,0,0,39,red,11,11,9,do_not_walk,0,0,533,do_not_walk,141,141,370,do_not_walk,0,0,533,do_not_walk,291,291,533,do_not_walk,0,0,533,do_not_walk,11,11,370,do_not_walk,0,0,533,do_not_walk,291,291,533
2020-10-23 00:00:03.810221,1603411203.810247,2020-10-23 00:00:03.809402,1603411203.809424,0,26593,20,426240,3804,red,10,10,347,red,140,310,317,red,0,0,40,red,10,10,10,red,440,1310,347,red,10,10,317,red,0,0,40,red,10,10,10,do_not_walk,0,0,534,do_not_walk,140,140,371,do_not_walk,0,0,534,do_not_walk,290,290,534,do_not_walk,0,0,534,do_not_walk,10,10,371,do_not_walk,0,0,534,do_not_walk,290,290,534
2020-10-23 00:00:03.909967,1603411203.9100015,2020-10-23 00:00:03.909151,1603411203.909172,0,26593,21,426240,3903,red,9,9,348,red,139,309,318,red,0,0,41,red,9,9,11,red,439,1309,348,red,9,9,318,red,0,0,41,red,9,9,11,do_not_walk,0,0,535,do_not_walk,139,139,372,do_not_walk,0,0,535,do_not_walk,289,289,535,do_not_walk,0,0,535,do_not_walk,9,9,372,do_not_walk,0,0,535,do_not_walk,289,289,535
2020-10-23 00:00:04.009941,1603411204.0099645,2020-10-23 00:00:04.009152,1603411204.009175,0,26593,22,426240,4003,red,8,8,349,red,138,308,319,red,0,0,42,red,8,8,12,red,438,1308,349,red,8,8,319,red,0,0,42,red,8,8,12,do_not_walk,0,0,536,do_not_walk,138,138,373,do_not_walk,0,0,536,do_not_walk,288,288,536,do_not_walk,0,0,536,do_not_walk,8,8,373,do_not_walk,0,0,536,do_not_walk,288,288,536
2020-10-23 00:00:04.110025,1603411204.110048,2020-10-23 00:00:04.109254,1603411204.10928,0,26593,23,426240,4103,red,7,7,350,red,137,307,320,red,0,0,43,red,7,7,13,red,437,1307,350,red,7,7,320,red,0,0,43,red,7,7,13,do_not_walk,0,0,537,do_not_walk,137,137,374,do_not_walk,0,0,537,do_not_walk,287,287,537,do_not_walk,0,0,537,do_not_walk,7,7,374,do_not_walk,0,0,537,do_not_walk,287,287,537
2020-10-23 00:00:04.209856,1603411204.20988,2020-10-23 00:00:04.209054,1603411204.209076,0,26593,24,426240,4203,red,6,6,351,red,136,306,321,red,0,0,44,red,6,6,14,red,436,1306,351,red,6,6,321,red,0,0,44,red,6,6,14,do_not_walk,0,0,538,do_not_walk,136,136,375,do_not_walk,0,0,538,do_not_walk,286,286,538,do_not_walk,0,0,538,do_not_walk,6,6,375,do_not_walk,0,0,538,do_not_walk,286,286,538
2020-10-23 00:00:04.309695,1603411204.3097053,2020-10-23 00:00:04.309339,1603411204.30935,0,26593,25,426240,4304,red,5,5,352,red,135,305,322,red,0,0,45,red,5,5,15,red,435,1305,352,red,5,5,322,red,0,0,45,red,5,5,15,do_not_walk,0,0,539,do_not_walk,135,135,376,do_not_walk,0,0,539,do_not_walk,285,285,539,do_not_walk,0,0,539,do_not_walk,5,5,376,do_not_walk,0,0,539,do_not_walk,285,285,539
2020-10-23 00:00:04.411368,1603411204.4113944,2020-10-23 00:00:04.410501,1603411204.410523,0,26593,26,426240,4404,red,4,4,353,red,134,304,323,red,0,0,46,red,4,4,16,red,434,1304,353,red,4,4,323,red,0,0,46,red,4,4,16,do_not_walk,0,0,540,do_not_walk,134,134,377,do_not_walk,0,0,540,do_not_walk,284,284,540,do_not_walk,0,0,540,do_not_walk,4,4,377,do_not_walk,0,0,540,do_not_walk,284,284,540
2020-10-23 00:00:04.508131,1603411204.508147,2020-10-23 00:00:04.507665,1603411204.507677,0,26593,27,426240,4504,red,3,3,354,red,133,303,324,red,0,0,47,red,3,3,17,red,433,1303,354,red,3,3,324,red,0,0,47,red,3,3,17,do_not_walk,0,0,541,do_not_walk,133,133,378,do_not_walk,0,0,541,do_not_walk,283,283,541,do_not_walk,0,0,541,do_not_walk,3,3,378,do_not_walk,0,0,541,do_not_walk,283,283,541
2020-10-23 00:00:04.613828,1603411204.613861,2020-10-23 00:00:04.612644,1603411204.612676,0,26593,28,426240,4607,red,2,2,355,red,132,302,325,red,0,0,48,red,2,2,18,red,432,1302,355,red,2,2,325,red,0,0,48,red,2,2,18,do_not_walk,0,0,542,do_not_walk,132,132,379,do_not_walk,0,0,542,do_not_walk,282,282,542,do_not_walk,0,0,542,do_not_walk,2,2,379,do_not_walk,0,0,542,do_not_walk,282,282,542
2020-10-23 00:00:04.711766,1603411204.711791,2020-10-23 00:00:04.711066,1603411204.711085,0,26593,29,426240,4706,red,1,1,356,red,131,301,326,red,0,0,49,red,1,1,19,red,431,1301,356,red,1,1,326,red,0,0,49,red,1,1,19,do_not_walk,0,0,543,do_not_walk,131,131,380,do_not_walk,0,0,543,do_not_walk,281,281,543,do_not_walk,0,0,543,do_not_walk,1,1,380,do_not_walk,0,0,543,do_not_walk,281,281,543
2020-10-23 00:00:04.811500,1603411204.8115256,2020-10-23 00:00:04.810803,1603411204.810822,0,26593,30,426240,4807,green,80,250,0.0,red,130,300,327,red,0,0,50,red,280,800,20,red,430,1300,357,green,230,750,0.0,red,0,0,50,red,280,800,20,do_not_walk,0,0,544,do_not_walk,130,130,381,do_not_walk,0,0,544,do_not_walk,280,280,544,do_not_walk,0,0,544,do_not_walk,430,430,381,do_not_walk,0,0,544,do_not_walk,280,280,544
2020-10-23 00:00:04.911722,1603411204.911748,2020-10-23 00:00:04.911003,1603411204.911022,0,26593,31,426240,4907,green,79,249,1,red,129,299,328,red,0,0,51,red,279,799,21,red,429,1299,358,green,229,749,1,red,0,0,51,red,279,799,21,do_not_walk,0,0,545,do_not_walk,129,129,382,do_not_walk,0,0,545,do_not_walk,279,279,545,do_not_walk,0,0,545,do_not_walk,429,429,382,do_not_walk,0,0,545,do_not_walk,279,279,545
2020-10-23 00:00:05.012247,1603411205.0122583,2020-10-23 00:00:05.011809,1603411205.011838,0,26593,32,426240,5007,green,78,248,2,red,128,298,329,red,0,0,52,red,278,798,22,red,428,1298,359,green,228,748,2,red,0,0,52,red,278,798,22,do_not_walk,0,0,546,do_not_walk,128,128,383,do_not_walk,0,0,546,do_not_walk,278,278,546,do_not_walk,0,0,546,do_not_walk,428,428,383,do_not_walk,0,0,546,do_not_walk,278,278,546
2020-10-23 00:00:05.112121,1603411205.1121461,2020-10-23 00:00:05.111419,1603411205.111438,0,26593,33,426240,5107,green,77,247,3,red,127,297,330,red,0,0,53,red,277,797,23,red,427,1297,360,green,227,747,3,red,0,0,53,red,277,797,23,do_not_walk,0,0,547,do_not_walk,127,127,384,do_not_walk,0,0,547,do_not_walk,277,277,547,do_not_walk,0,0,547,do_not_walk,427,427,384,do_not_walk,0,0,547,do_not_walk,277,277,547
2020-10-23 00:00:05.211617,1603411205.211643,2020-10-23 00:00:05.210899,1603411205.210924,0,26593,34,426240,5207,green,76,246,4,red,126,296,331,red,0,0,54,red,276,796,24,red,426,1296,361,green,226,746,4,red,0,0,54,red,276,796,24,do_not_walk,0,0,548,do_not_walk,126,126,385,do_not_walk,0,0,548,do_not_walk,276,276,548,do_not_walk,0,0,548,do_not_walk,426,426,385,do_not_walk,0,0,548,do_not_walk,276,276,548
2020-10-23 00:00:05.312387,1603411205.3124151,2020-10-23 00:00:05.311609,1603411205.31163,0,26593,35,426240,5307,green,75,245,5,red,125,295,332,red,0,0,55,red,275,795,25,red,425,1295,362,green,225,745,5,red,0,0,55,red,275,795,25,do_not_walk,0,0,549,do_not_walk,125,125,386,do_not_walk,0,0,549,do_not_walk,275,275,549,do_not_walk,0,0,549,do_not_walk,425,425,386,do_not_walk,0,0,549,do_not_walk,275,275,549
2020-10-23 00:00:05.417863,1603411205.417896,2020-10-23 00:00:05.417080,1603411205.417102,0,26593,36,426240,5413,green,74,244,6,red,124,294,333,red,0,0,56,red,274,794,26,red,424,1294,363,green,224,744,6,red,0,0,56,red,274,794,26,do_not_walk,0,0,550,do_not_walk,124,124,387,do_not_walk,0,0,550,do_not_walk,274,274,550,do_not_walk,0,0,550,do_not_walk,424,424,387,do_not_walk,0,0,550,do_not_walk,274,274,550
2020-10-23 00:00:05.517701,1603411205.5177243,2020-10-23 00:00:05.516774,1603411205.516802,0,26593,37,426240,5512,green,73,243,7,red,123,293,334,red,0,0,57,red,273,793,27,red,423,1293,364,green,223,743,7,red,0,0,57,red,273,793,27,do_not_walk,0,0,551,do_not_walk,123,123,388,do_not_walk,0,0,551,do_not_walk,273,273,551,do_not_walk,0,0,551,do_not_walk,423,423,388,do_not_walk,0,0,551,do_not_walk,273,273,551
