log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:12.626190,1603411152.6262124,2020-10-22 23:59:12.625478,1603411152.625496,0,26679,11,426239,12621,permissive_yellow,407,947,10,green,207,397,10,red,0,0,10,red,257,447,10,permissive_yellow,407,947,10,green,207,397,10,red,0,0,10,red,257,447,10,do_not_walk,0,0,10,walk,33,33,10,do_not_walk,0,0,10,do_not_walk,257,257,10,do_not_walk,0,0,10,walk,47,47,10,do_not_walk,0,0,10,do_not_walk,257,257,10
2020-10-22 23:59:12.726279,1603411152.7263017,2020-10-22 23:59:12.725546,1603411152.725564,0,26679,12,426239,12721,permissive_yellow,406,946,11,green,206,396,11,red,0,0,11,red,256,446,11,permissive_yellow,406,946,11,green,206,396,11,red,0,0,11,red,256,446,11,do_not_walk,0,0,11,walk,32,32,11,do_not_walk,0,0,11,do_not_walk,256,256,11,do_not_walk,0,0,11,walk,46,46,11,do_not_walk,0,0,11,do_not_walk,256,256,11
2020-10-22 23:59:12.835990,1603411152.836012,2020-10-22 23:59:12.835276,1603411152.835298,0,26679,13,426239,12831,permissive_yellow,405,945,12,green,205,395,12,red,0,0,12,red,255,445,12,permissive_yellow,405,945,12,green,205,395,12,red,0,0,12,red,255,445,12,do_not_walk,0,0,12,walk,31,31,12,do_not_walk,0,0,12,do_not_walk,255,255,12,do_not_walk,0,0,12,walk,45,45,12,do_not_walk,0,0,12,do_not_walk,255,255,12
2020-10-22 23:59:12.935105,1603411152.9351277,2020-10-22 23:59:12.934338,1603411152.934356,0,26679,14,426239,12930,permissive_yellow,404,944,13,green,204,394,13,red,0,0,13,red,254,444,13,permissive_yellow,404,944,13,green,204,394,13,red,0,0,13,red,254,444,13,do_not_walk,0,0,13,walk,30,30,13,do_not_walk,0,0,13,do_not_walk,254,254,13,do_not_walk,0,0,13,walk,44,44,13,do_not_walk,0,0,13,do_not_walk,254,254,13
2020-10-22 23:59:13.034772,1603411153.0347955,2020-10-22 23:59:13.034036,1603411153.034056,0,26679,15,426239,13029,permissive_yellow,403,943,14,green,203,393,14,red,0,0,14,red,253,443,14,permissive_yellow,403,943,14,green,203,393,14,red,0,0,14,red,253,443,14,do_not_walk,0,0,14,walk,29,29,14,do_not_walk,0,0,14,do_not_walk,253,253,14,do_not_walk,0,0,14,walk,43,43,14,do_not_walk,0,0,14,do_not_walk,253,253,14
2020-10-22 23:59:13.134765,1603411153.1347954,2020-10-22 23:59:13.134047,1603411153.134066,0,26679,16,426239,13130,permissive_yellow,402,942,15,green,202,392,15,red,0,0,15,red,252,442,15,permissive_yellow,402,942,15,green,202,392,15,red,0,0,15,red,252,442,15,do_not_walk,0,0,15,walk,28,28,15,do_not_walk,0,0,15,do_not_walk,252,252,15,do_not_walk,0,0,15,walk,42,42,15,do_not_walk,0,0,15,do_not_walk,252,252,15
2020-10-22 23:59:13.235684,1603411153.2357066,2020-10-22 23:59:13.234961,1603411153.234979,0,26679,17,426239,13231,permissive_yellow,401,941,16,green,201,391,16,red,0,0,16,red,251,441,16,permissive_yellow,401,941,16,green,201,391,16,red,0,0,16,red,251,441,16,do_not_walk,0,0,16,walk,27,27,16,do_not_walk,0,0,16,do_not_walk,251,251,16,do_not_walk,0,0,16,walk,41,41,16,do_not_walk,0,0,16,do_not_walk,251,251,16
2020-10-22 23:59:13.335378,1603411153.3353996,2020-10-22 23:59:13.334660,1603411153.334679,0,26679,18,426239,13330,permissive_yellow,400,940,17,green,200,390,17,red,0,0,17,red,250,440,17,permissive_yellow,400,940,17,green,200,390,17,red,0,0,17,red,250,440,17,do_not_walk,0,0,17,walk,26,26,17,do_not_walk,0,0,17,do_not_walk,250,250,17,do_not_walk,0,0,17,walk,40,40,17,do_not_walk,0,0,17,do_not_walk,250,250,17
2020-10-22 23:59:13.435696,1603411153.4357202,2020-10-22 23:59:13.434893,1603411153.434913,0,26679,19,426239,13430,permissive_yellow,399,939,18,green,199,389,18,red,0,0,18,red,249,439,18,permissive_yellow,399,939,18,green,199,389,18,red,0,0,18,red,249,439,18,do_not_walk,0,0,18,walk,25,25,18,do_not_walk,0,0,18,do_not_walk,249,249,18,do_not_walk,0,0,18,walk,39,39,18,do_not_walk,0,0,18,do_not_walk,249,249,18
2020-10-22 23:59:13.535201,1603411153.5352256,2020-10-22 23:59:13.534452,1603411153.534471,0,26679,20,426239,13530,permissive_yellow,398,938,19,green,198,388,19,red,0,0,19,red,248,438,19,permissive_yellow,398,938,19,green,198,388,19,red,0,0,19,red,248,438,19,do_not_walk,0,0,19,walk,24,24,19,do_not_walk,0,0,19,do_not_walk,248,248,19,do_not_walk,0,0,19,walk,38,38,19,do_not_walk,0,0,19,do_not_walk,248,248,19
2020-10-22 23:59:13.641527,1603411153.6415365,2020-10-22 23:59:13.641219,1603411153.641225,0,26679,21,426239,13637,permissive_yellow,397,937,20,green,197,387,20,red,0,0,20,red,247,437,20,permissive_yellow,397,937,20,green,197,387,20,red,0,0,20,red,247,437,20,do_not_walk,0,0,20,walk,23,23,20,do_not_walk,0,0,20,do_not_walk,247,247,20,do_not_walk,0,0,20,walk,37,37,20,do_not_walk,0,0,20,do_not_walk,247,247,20
2020-10-22 23:59:13.742678,1603411153.742707,2020-10-22 23:59:13.741826,1603411153.741845,0,26679,22,426239,13737,permissive_yellow,396,936,21,green,196,386,21,red,0,0,21,red,246,436,21,permissive_yellow,396,936,21,green,196,386,21,red,0,0,21,red,246,436,21,do_not_walk,0,0,21,walk,22,22,21,do_not_walk,0,0,21,do_not_walk,246,246,21,do_not_walk,0,0,21,walk,36,36,21,do_not_walk,0,0,21,do_not_walk,246,246,21
2020-10-22 23:59:13.842144,1603411153.8421664,2020-10-22 23:59:13.841368,1603411153.841393,0,26679,23,426239,13837,permissive_yellow,395,935,22,green,195,385,22,red,0,0,22,red,245,435,22,permissive_yellow,395,935,22,green,195,385,22,red,0,0,22,red,245,435,22,do_not_walk,0,0,22,walk,21,21,22,do_not_walk,0,0,22,do_not_walk,245,245,22,do_not_walk,0,0,22,walk,35,35,22,do_not_walk,0,0,22,do_not_walk,245,245,22
2020-10-22 23:59:13.941865,1603411153.941888,2020-10-22 23:59:13.941133,1603411153.941151,0,26679,24,426239,13937,permissive_yellow,394,934,23,green,194,384,23,red,0,0,23,red,244,434,23,permissive_yellow,394,934,23,green,194,384,23,red,0,0,23,red,244,434,23,do_not_walk,0,0,23,walk,20,20,23,do_not_walk,0,0,23,do_not_walk,244,244,23,do_not_walk,0,0,23,walk,34,34,23,do_not_walk,0,0,23,do_not_walk,244,244,23
2020-10-22 23:59:14.042028,1603411154.0420392,2020-10-22 23:59:14.041423,1603411154.041441,0,26679,25,426239,14037,permissive_yellow,393,933,24,green,193,383,24,red,0,0,24,red,243,433,24,permissive_yellow,393,933,24,green,193,383,24,red,0,0,24,red,243,433,24,do_not_walk,0,0,24,walk,19,19,24,do_not_walk,0,0,24,do_not_walk,243,243,24,do_not_walk,0,0,24,walk,33,33,24,do_not_walk,0,0,24,do_not_walk,243,243,24
2020-10-22 23:59:14.141873,1603411154.1418948,2020-10-22 23:59:14.141153,1603411154.141172,0,26679,26,426239,14137,permissive_yellow,392,932,25,green,192,382,25,red,0,0,25,red,242,432,25,permissive_yellow,392,932,25,green,192,382,25,red,0,0,25,red,242,432,25,do_not_walk,0,0,25,walk,18,18,25,do_not_walk,0,0,25,do_not_walk,242,242,25,do_not_walk,0,0,25,walk,32,32,25,do_not_walk,0,0,25,do_not_walk,242,242,25
2020-10-22 23:59:14.243776,1603411154.2437985,2020-10-22 23:59:14.243006,1603411154.243031,0,26679,27,426239,14239,permissive_yellow,391,931,26,green,191,381,26,red,0,0,26,red,241,431,26,permissive_yellow,391,931,26,green,191,381,26,red,0,0,26,red,241,431,26,do_not_walk,0,0,26,walk,17,17,26,do_not_walk,0,0,26,do_not_walk,241,241,26,do_not_walk,0,0,26,walk,31,31,26,do_not_walk,0,0,26,do_not_walk,241,241,26
2020-10-22 23:59:14.342524,1603411154.34258,2020-10-22 23:59:14.341787,1603411154.341806,0,26679,28,426239,14337,permissive_yellow,390,930,27,green,190,380,27,red,0,0,27,red,240,430,27,permissive_yellow,390,930,27,green,190,380,27,red,0,0,27,red,240,430,27,do_not_walk,0,0,27,walk,16,16,27,do_not_walk,0,0,27,do_not_walk,240,240,27,do_not_walk,0,0,27,walk,30,30,27,do_not_walk,0,0,27,do_not_walk,240,240,27
2020-10-22 23:59:14.446612,1603411154.4466357,2020-10-22 23:59:14.445859,1603411154.445877,0,26679,29,426239,14441,permissive_yellow,389,929,28,green,189,379,28,red,0,0,28,red,239,429,28,permissive_yellow,389,929,28,green,189,379,28,red,0,0,28,red,239,429,28,do_not_walk,0,0,28,walk,15,15,28,do_not_walk,0,0,28,do_not_walk,239,239,28,do_not_walk,0,0,28,walk,29,29,28,do_not_walk,0,0,28,do_not_walk,239,239,28
2020-10-22 23:59:14.547014,1603411154.5470238,2020-10-22 23:59:14.546192,1603411154.546213,0,26679,30,426239,14541,permissive_yellow,388,928,29,green,188,378,29,red,0,0,29,red,238,428,29,permissive_yellow,388,928,29,green,188,378,29,red,0,0,29,red,238,428,29,do_not_walk,0,0,29,walk,14,14,29,do_not_walk,0,0,29,do_not_walk,238,238,29,do_not_walk,0,0,29,walk,28,28,29,do_not_walk,0,0,29,do_not_walk,238,238,29
2020-10-22 23:59:14.646515,1603411154.6465743,2020-10-22 23:59:14.645780,1603411154.6458,0,26679,31,426239,14641,permissive_yellow,387,927,30,green,187,377,30,red,0,0,30,red,237,427,30,permissive_yellow,387,927,30,green,187,377,30,red,0,0,30,red,237,427,30,do_not_walk,0,0,30,walk,13,13,30,do_not_walk,0,0,30,do_not_walk,237,237,30,do_not_walk,0,0,30,walk,27,27,30,do_not_walk,0,0,30,do_not_walk,237,237,30
2020-10-22 23:59:14.746406,1603411154.7464414,2020-10-22 23:59:14.745695,1603411154.745714,0,26679,32,426239,14741,permissive_yellow,386,926,31,green,186,376,31,red,0,0,31,red,236,426,31,permissive_yellow,386,926,31,green,186,376,31,red,0,0,31,red,236,426,31,do_not_walk,0,0,31,walk,12,12,31,do_not_walk,0,0,31,do_not_walk,236,236,31,do_not_walk,0,0,31,walk,26,26,31,do_not_walk,0,0,31,do_not_walk,236,236,31
2020-10-22 23:59:14.846799,1603411154.846821,2020-10-22 23:59:14.846092,1603411154.846111,0,26679,33,426239,14841,permissive_yellow,385,925,32,green,185,375,32,red,0,0,32,red,235,425,32,permissive_yellow,385,925,32,green,185,375,32,red,0,0,32,red,235,425,32,do_not_walk,0,0,32,walk,11,11,32,do_not_walk,0,0,32,do_not_walk,235,235,32,do_not_walk,0,0,32,walk,25,25,32,do_not_walk,0,0,32,do_not_walk,235,235,32
2020-10-22 23:59:14.945617,1603411154.945627,2020-10-22 23:59:14.945322,1603411154.945331,0,26679,34,426239,14941,permissive_yellow,384,924,33,green,184,374,33,red,0,0,33,red,234,424,33,permissive_yellow,384,924,33,green,184,374,33,red,0,0,33,red,234,424,33,do_not_walk,0,0,33,walk,10,10,33,do_not_walk,0,0,33,do_not_walk,234,234,33,do_not_walk,0,0,33,walk,24,24,33,do_not_walk,0,0,33,do_not_walk,234,234,33
2020-10-22 23:59:15.046414,1603411155.0464242,2020-10-22 23:59:15.046124,1603411155.046131,0,26679,35,426239,15041,permissive_yellow,383,923,34,green,183,373,34,red,0,0,34,red,233,423,34,permissive_yellow,383,923,34,green,183,373,34,red,0,0,34,red,233,423,34,do_not_walk,0,0,34,walk,9,9,34,do_not_walk,0,0,34,do_not_walk,233,233,34,do_not_walk,0,0,34,walk,23,23,34,do_not_walk,0,0,34,do_not_walk,233,233,34
2020-10-22 23:59:15.147058,1603411155.1470797,2020-10-22 23:59:15.146308,1603411155.146326,0,26679,36,426239,15142,permissive_yellow,382,922,35,green,182,372,35,red,0,0,35,red,232,422,35,permissive_yellow,382,922,35,green,182,372,35,red,0,0,35,red,232,422,35,do_not_walk,0,0,35,walk,8,8,35,do_not_walk,0,0,35,do_not_walk,232,232,35,do_not_walk,0,0,35,walk,22,22,35,do_not_walk,0,0,35,do_not_walk,232,232,35
2020-10-22 23:59:15.251010,1603411155.2510316,2020-10-22 23:59:15.250284,1603411155.250303,0,26679,37,426239,15246,permissive_yellow,381,921,36,green,181,371,36,red,0,0,36,red,231,421,36,permissive_yellow,381,921,36,green,181,371,36,red,0,0,36,red,231,421,36,do_not_walk,0,0,36,walk,7,7,36,do_not_walk,0,0,36,do_not_walk,231,231,36,do_not_walk,0,0,36,walk,21,21,36,do_not_walk,0,0,36,do_not_walk,231,231,36
2020-10-22 23:59:15.350233,1603411155.3502553,2020-10-22 23:59:15.349418,1603411155.349436,0,26679,38,426239,15345,permissive_yellow,380,920,37,green,180,370,37,red,0,0,37,red,230,420,37,permissive_yellow,380,920,37,green,180,370,37,red,0,0,37,red,230,420,37,do_not_walk,0,0,37,walk,6,6,37,do_not_walk,0,0,37,do_not_walk,230,230,37,do_not_walk,0,0,37,walk,20,20,37,do_not_walk,0,0,37,do_not_walk,230,230,37
2020-10-22 23:59:15.450397,1603411155.4504187,2020-10-22 23:59:15.449694,1603411155.449713,0,26679,39,426239,15445,permissive_yellow,379,919,38,green,179,369,38,red,0,0,38,red,229,419,38,permissive_yellow,379,919,38,green,179,369,38,red,0,0,38,red,229,419,38,do_not_walk,0,0,38,walk,5,5,38,do_not_walk,0,0,38,do_not_walk,229,229,38,do_not_walk,0,0,38,walk,19,19,38,do_not_walk,0,0,38,do_not_walk,229,229,38
2020-10-22 23:59:15.549659,1603411155.549677,2020-10-22 23:59:15.549369,1603411155.549376,0,26679,40,426239,15545,permissive_yellow,378,918,39,green,178,368,39,red,0,0,39,red,228,418,39,permissive_yellow,378,918,39,green,178,368,39,red,0,0,39,red,228,418,39,do_not_walk,0,0,39,walk,4,4,39,do_not_walk,0,0,39,do_not_walk,228,228,39,do_not_walk,0,0,39,walk,18,18,39,do_not_walk,0,0,39,do_not_walk,228,228,39
2020-10-22 23:59:15.650235,1603411155.650257,2020-10-22 23:59:15.649521,1603411155.649539,0,26679,41,426239,15645,permissive_yellow,377,917,40,green,177,367,40,red,0,0,40,red,227,417,40,permissive_yellow,377,917,40,green,177,367,40,red,0,0,40,red,227,417,40,do_not_walk,0,0,40,walk,3,3,40,do_not_walk,0,0,40,do_not_walk,227,227,40,do_not_walk,0,0,40,walk,17,17,40,do_not_walk,0,0,40,do_not_walk,227,227,40
2020-10-22 23:59:15.750589,1603411155.750616,2020-10-22 23:59:15.749752,1603411155.749773,0,26679,42,426239,15745,permissive_yellow,376,916,41,green,176,366,41,red,0,0,41,red,226,416,41,permissive_yellow,376,916,41,green,176,366,41,red,0,0,41,red,226,416,41,do_not_walk,0,0,41,walk,2,2,41,do_not_walk,0,0,41,do_not_walk,226,226,41,do_not_walk,0,0,41,walk,16,16,41,do_not_walk,0,0,41,do_not_walk,226,226,41
2020-10-22 23:59:15.850295,1603411155.8503046,2020-10-22 23:59:15.849962,1603411155.84997,0,26679,43,426239,15845,permissive_yellow,375,915,42,green,175,365,42,red,0,0,42,red,225,415,42,permissive_yellow,375,915,42,green,175,365,42,red,0,0,42,red,225,415,42,do_not_walk,0,0,42,walk,1,1,42,do_not_walk,0,0,42,do_not_walk,225,225,42,do_not_walk,0,0,42,walk,15,15,42,do_not_walk,0,0,42,do_not_walk,225,225,42
2020-10-22 23:59:15.950590,1603411155.9506245,2020-10-22 23:59:15.949839,1603411155.949859,0,26679,44,426239,15945,permissive_yellow,374,914,43,green,174,364,43,red,0,0,43,red,224,414,43,permissive_yellow,374,914,43,green,174,364,43,red,0,0,43,red,224,414,43,do_not_walk,0,0,43,ped_clear,160,160,0.0,do_not_walk,0,0,43,do_not_walk,224,224,43,do_not_walk,0,0,43,walk,14,14,43,do_not_walk,0,0,43,do_not_walk,224,224,43
2020-10-22 23:59:16.054747,1603411156.054772,2020-10-22 23:59:16.053978,1603411156.053997,0,26679,45,426239,16049,permissive_yellow,373,913,44,green,173,363,44,red,0,0,44,red,223,413,44,permissive_yellow,373,913,44,green,173,363,44,red,0,0,44,red,223,413,44,do_not_walk,0,0,44,ped_clear,159,159,1,do_not_walk,0,0,44,do_not_walk,223,223,44,do_not_walk,0,0,44,walk,13,13,44,do_not_walk,0,0,44,do_not_walk,223,223,44
2020-10-22 23:59:16.154050,1603411156.1540723,2020-10-22 23:59:16.153345,1603411156.153364,0,26679,46,426239,16149,permissive_yellow,372,912,45,green,172,362,45,red,0,0,45,red,222,412,45,permissive_yellow,372,912,45,green,172,362,45,red,0,0,45,red,222,412,45,do_not_walk,0,0,45,ped_clear,158,158,2,do_not_walk,0,0,45,do_not_walk,222,222,45,do_not_walk,0,0,45,walk,12,12,45,do_not_walk,0,0,45,do_not_walk,222,222,45
2020-10-22 23:59:16.254504,1603411156.2545524,2020-10-22 23:59:16.253808,1603411156.253826,0,26679,47,426239,16249,permissive_yellow,371,911,46,green,171,361,46,red,0,0,46,red,221,411,46,permissive_yellow,371,911,46,green,171,361,46,red,0,0,46,red,221,411,46,do_not_walk,0,0,46,ped_clear,157,157,3,do_not_walk,0,0,46,do_not_walk,221,221,46,do_not_walk,0,0,46,walk,11,11,46,do_not_walk,0,0,46,do_not_walk,221,221,46
2020-10-22 23:59:16.353436,1603411156.353446,2020-10-22 23:59:16.353136,1603411156.353143,0,26679,48,426239,16349,permissive_yellow,370,910,47,green,170,360,47,red,0,0,47,red,220,410,47,permissive_yellow,370,910,47,green,170,360,47,red,0,0,47,red,220,410,47,do_not_walk,0,0,47,ped_clear,156,156,4,do_not_walk,0,0,47,do_not_walk,220,220,47,do_not_walk,0,0,47,walk,10,10,47,do_not_walk,0,0,47,do_not_walk,220,220,47
2020-10-22 23:59:16.453431,1603411156.4534528,2020-10-22 23:59:16.452735,1603411156.452754,0,26679,49,426239,16448,permissive_yellow,369,909,48,green,169,359,48,red,0,0,48,red,219,409,48,permissive_yellow,369,909,48,green,169,359,48,red,0,0,48,red,219,409,48,do_not_walk,0,0,48,ped_clear,155,155,5,do_not_walk,0,0,48,do_not_walk,219,219,48,do_not_walk,0,0,48,walk,9,9,48,do_not_walk,0,0,48,do_not_walk,219,219,48
2020-10-22 23:59:16.553792,1603411156.553815,2020-10-22 23:59:16.553086,1603411156.553105,0,26679,50,426239,16549,permissive_yellow,368,908,49,green,168,358,49,red,0,0,49,red,218,408,49,permissive_yellow,368,908,49,green,168,358,49,red,0,0,49,red,218,408,49,do_not_walk,0,0,49,ped_clear,154,154,6,do_not_walk,0,0,49,do_not_walk,218,218,49,do_not_walk,0,0,49,walk,8,8,49,do_not_walk,0,0,49,do_not_walk,218,218,49
2020-10-22 23:59:16.653762,1603411156.6537838,2020-10-22 23:59:16.653060,1603411156.653078,0,26679,51,426239,16648,permissive_yellow,367,907,50,green,167,357,50,red,0,0,50,red,217,407,50,permissive_yellow,367,907,50,green,167,357,50,red,0,0,50,red,217,407,50,do_not_walk,0,0,50,ped_clear,153,153,7,do_not_walk,0,0,50,do_not_walk,217,217,50,do_not_walk,0,0,50,walk,7,7,50,do_not_walk,0,0,50,do_not_walk,217,217,50
2020-10-22 23:59:16.754061,1603411156.754085,2020-10-22 23:59:16.753276,1603411156.753297,0,26679,52,426239,16748,permissive_yellow,366,906,51,green,166,356,51,red,0,0,51,red,216,406,51,permissive_yellow,366,906,51,green,166,356,51,red,0,0,51,red,216,406,51,do_not_walk,0,0,51,ped_clear,152,152,8,do_not_walk,0,0,51,do_not_walk,216,216,51,do_not_walk,0,0,51,walk,6,6,51,do_not_walk,0,0,51,do_not_walk,216,216,51
2020-10-22 23:59:16.856431,1603411156.8564534,2020-10-22 23:59:16.855741,1603411156.85576,0,26679,53,426239,16851,permissive_yellow,365,905,53,green,165,355,53,red,0,0,53,red,215,405,53,permissive_yellow,365,905,53,green,165,355,53,red,0,0,53,red,215,405,53,do_not_walk,0,0,53,ped_clear,151,151,10,do_not_walk,0,0,53,do_not_walk,215,215,53,do_not_walk,0,0,53,walk,5,5,53,do_not_walk,0,0,53,do_not_walk,215,215,53
2020-10-22 23:59:16.953416,1603411156.953438,2020-10-22 23:59:16.952944,1603411156.952957,0,26679,54,426239,16950,permissive_yellow,364,904,54,green,164,354,54,red,0,0,54,red,214,404,54,permissive_yellow,364,904,54,green,164,354,54,red,0,0,54,red,214,404,54,do_not_walk,0,0,54,ped_clear,150,150,11,do_not_walk,0,0,54,do_not_walk,214,214,54,do_not_walk,0,0,54,walk,4,4,54,do_not_walk,0,0,54,do_not_walk,214,214,54
