log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:50:51.033803,1615247451.0338109,2021-03-08 23:50:51.033580,1615247451.033585,0,26379,11,96470,51032,red,12,12,10,red,142,312,10,red,0,0,8,red,12,12,8,red,442,1312,10,red,12,12,10,red,0,0,8,red,12,12,8,do_not_walk,0,0,10,do_not_walk,142,142,10,do_not_walk,0,0,10,do_not_walk,292,292,10,do_not_walk,0,0,10,do_not_walk,12,12,10,do_not_walk,0,0,10,do_not_walk,292,292,10
2021-03-08 23:50:51.137323,1615247451.1373398,2021-03-08 23:50:51.137058,1615247451.137065,0,26379,12,96470,51135,red,11,11,11,red,141,311,11,red,0,0,9,red,11,11,9,red,441,1311,11,red,11,11,11,red,0,0,9,red,11,11,9,do_not_walk,0,0,11,do_not_walk,141,141,11,do_not_walk,0,0,11,do_not_walk,291,291,11,do_not_walk,0,0,11,do_not_walk,11,11,11,do_not_walk,0,0,11,do_not_walk,291,291,11
2021-03-08 23:50:51.233874,1615247451.2338824,2021-03-08 23:50:51.233642,1615247451.233649,0,26379,13,96470,51232,red,10,10,12,red,140,310,12,red,0,0,10,red,10,10,10,red,440,1310,12,red,10,10,12,red,0,0,10,red,10,10,10,do_not_walk,0,0,12,do_not_walk,140,140,12,do_not_walk,0,0,12,do_not_walk,290,290,12,do_not_walk,0,0,12,do_not_walk,10,10,12,do_not_walk,0,0,12,do_not_walk,290,290,12
2021-03-08 23:50:51.343951,1615247451.343959,2021-03-08 23:50:51.343717,1615247451.343723,0,26379,14,96470,51342,red,9,9,13,red,139,309,13,red,0,0,11,red,9,9,11,red,439,1309,13,red,9,9,13,red,0,0,11,red,9,9,11,do_not_walk,0,0,13,do_not_walk,139,139,13,do_not_walk,0,0,13,do_not_walk,289,289,13,do_not_walk,0,0,13,do_not_walk,9,9,13,do_not_walk,0,0,13,do_not_walk,289,289,13
2021-03-08 23:50:51.443411,1615247451.4434187,2021-03-08 23:50:51.443183,1615247451.443188,0,26379,15,96470,51442,red,8,8,14,red,138,308,14,red,0,0,12,red,8,8,12,red,438,1308,14,red,8,8,14,red,0,0,12,red,8,8,12,do_not_walk,0,0,14,do_not_walk,138,138,14,do_not_walk,0,0,14,do_not_walk,288,288,14,do_not_walk,0,0,14,do_not_walk,8,8,14,do_not_walk,0,0,14,do_not_walk,288,288,14
2021-03-08 23:50:51.545875,1615247451.5458894,2021-03-08 23:50:51.545447,1615247451.545458,0,26379,16,96470,51543,red,7,7,15,red,137,307,15,red,0,0,13,red,7,7,13,red,437,1307,15,red,7,7,15,red,0,0,13,red,7,7,13,do_not_walk,0,0,15,do_not_walk,137,137,15,do_not_walk,0,0,15,do_not_walk,287,287,15,do_not_walk,0,0,15,do_not_walk,7,7,15,do_not_walk,0,0,15,do_not_walk,287,287,15
2021-03-08 23:50:51.645081,1615247451.645092,2021-03-08 23:50:51.644831,1615247451.644836,0,26379,17,96470,51643,red,6,6,16,red,136,306,16,red,0,0,14,red,6,6,14,red,436,1306,16,red,6,6,16,red,0,0,14,red,6,6,14,do_not_walk,0,0,16,do_not_walk,136,136,16,do_not_walk,0,0,16,do_not_walk,286,286,16,do_not_walk,0,0,16,do_not_walk,6,6,16,do_not_walk,0,0,16,do_not_walk,286,286,16
2021-03-08 23:50:51.743595,1615247451.7436037,2021-03-08 23:50:51.743349,1615247451.743361,0,26379,18,96470,51742,red,5,5,17,red,135,305,17,red,0,0,15,red,5,5,15,red,435,1305,17,red,5,5,17,red,0,0,15,red,5,5,15,do_not_walk,0,0,17,do_not_walk,135,135,17,do_not_walk,0,0,17,do_not_walk,285,285,17,do_not_walk,0,0,17,do_not_walk,5,5,17,do_not_walk,0,0,17,do_not_walk,285,285,17
2021-03-08 23:50:51.849558,1615247451.8495667,2021-03-08 23:50:51.849326,1615247451.849331,0,26379,19,96470,51848,red,4,4,18,red,134,304,18,red,0,0,16,red,4,4,16,red,434,1304,18,red,4,4,18,red,0,0,16,red,4,4,16,do_not_walk,0,0,18,do_not_walk,134,134,18,do_not_walk,0,0,18,do_not_walk,284,284,18,do_not_walk,0,0,18,do_not_walk,4,4,18,do_not_walk,0,0,18,do_not_walk,284,284,18
2021-03-08 23:50:51.947743,1615247451.9477541,2021-03-08 23:50:51.947506,1615247451.947512,0,26379,20,96470,51946,red,3,3,19,red,133,303,19,red,0,0,17,red,3,3,17,red,433,1303,19,red,3,3,19,red,0,0,17,red,3,3,17,do_not_walk,0,0,19,do_not_walk,133,133,19,do_not_walk,0,0,19,do_not_walk,283,283,19,do_not_walk,0,0,19,do_not_walk,3,3,19,do_not_walk,0,0,19,do_not_walk,283,283,19
2021-03-08 23:50:52.050836,1615247452.0508444,2021-03-08 23:50:52.050610,1615247452.050616,0,26379,21,96470,52049,red,2,2,20,red,132,302,20,red,0,0,18,red,2,2,18,red,432,1302,20,red,2,2,20,red,0,0,18,red,2,2,18,do_not_walk,0,0,20,do_not_walk,132,132,20,do_not_walk,0,0,20,do_not_walk,282,282,20,do_not_walk,0,0,20,do_not_walk,2,2,20,do_not_walk,0,0,20,do_not_walk,282,282,20
2021-03-08 23:50:52.149603,1615247452.1496112,2021-03-08 23:50:52.149319,1615247452.149326,0,26379,22,96470,52147,red,1,1,21,red,131,301,21,red,0,0,19,red,1,1,19,red,431,1301,21,red,1,1,21,red,0,0,19,red,1,1,19,do_not_walk,0,0,21,do_not_walk,131,131,21,do_not_walk,0,0,21,do_not_walk,281,281,21,do_not_walk,0,0,21,do_not_walk,1,1,21,do_not_walk,0,0,21,do_not_walk,281,281,21
2021-03-08 23:50:52.251933,1615247452.2519405,2021-03-08 23:50:52.251657,1615247452.251665,0,26379,23,96470,52250,green,80,250,0.0,red,130,300,23,red,0,0,21,red,280,800,21,red,150,1300,23,green,100,100,0.0,red,0,0,21,red,280,800,21,do_not_walk,0,0,23,do_not_walk,130,130,23,do_not_walk,0,0,23,do_not_walk,280,280,23,do_not_walk,0,0,23,do_not_walk,150,150,23,do_not_walk,0,0,23,do_not_walk,280,280,23
2021-03-08 23:50:52.348545,1615247452.3485532,2021-03-08 23:50:52.348316,1615247452.348321,0,26379,24,96470,52347,green,79,249,0,red,129,299,23,red,0,0,21,red,279,799,21,red,149,1299,23,green,99,99,0,red,0,0,21,red,279,799,21,do_not_walk,0,0,23,do_not_walk,129,129,23,do_not_walk,0,0,23,do_not_walk,279,279,23,do_not_walk,0,0,23,do_not_walk,149,149,23,do_not_walk,0,0,23,do_not_walk,279,279,23
2021-03-08 23:50:52.451816,1615247452.4518418,2021-03-08 23:50:52.451092,1615247452.451111,0,26379,25,96470,52447,green,78,248,1,red,128,298,24,red,0,0,22,red,278,798,22,red,148,1298,24,green,98,98,1,red,0,0,22,red,278,798,22,do_not_walk,0,0,24,do_not_walk,128,128,24,do_not_walk,0,0,24,do_not_walk,278,278,24,do_not_walk,0,0,24,do_not_walk,148,148,24,do_not_walk,0,0,24,do_not_walk,278,278,24
2021-03-08 23:50:52.550368,1615247452.5503793,2021-03-08 23:50:52.550064,1615247452.550072,0,26379,26,96470,52548,green,77,247,2,red,127,297,25,red,0,0,23,red,277,797,23,red,147,1297,25,green,97,97,2,red,0,0,23,red,277,797,23,do_not_walk,0,0,25,do_not_walk,127,127,25,do_not_walk,0,0,25,do_not_walk,277,277,25,do_not_walk,0,0,25,do_not_walk,147,147,25,do_not_walk,0,0,25,do_not_walk,277,277,25
2021-03-08 23:50:52.655278,1615247452.6553035,2021-03-08 23:50:52.654487,1615247452.654544,0,26379,27,96470,52649,green,76,246,3,red,126,296,26,red,0,0,24,red,276,796,24,red,146,1296,26,green,96,96,3,red,0,0,24,red,276,796,24,do_not_walk,0,0,26,do_not_walk,126,126,26,do_not_walk,0,0,26,do_not_walk,276,276,26,do_not_walk,0,0,26,do_not_walk,146,146,26,do_not_walk,0,0,26,do_not_walk,276,276,26
2021-03-08 23:50:52.751242,1615247452.7512655,2021-03-08 23:50:52.750527,1615247452.75055,0,26379,28,96470,52746,green,75,245,4,red,125,295,27,red,0,0,25,red,275,795,25,red,145,1295,27,green,95,95,4,red,0,0,25,red,275,795,25,do_not_walk,0,0,27,do_not_walk,125,125,27,do_not_walk,0,0,27,do_not_walk,275,275,27,do_not_walk,0,0,27,do_not_walk,145,145,27,do_not_walk,0,0,27,do_not_walk,275,275,27
2021-03-08 23:50:52.861658,1615247452.8616815,2021-03-08 23:50:52.860947,1615247452.860972,0,26379,29,96470,52857,green,74,244,6,red,124,294,29,red,0,0,27,red,274,794,27,red,144,1294,29,green,94,94,6,red,0,0,27,red,274,794,27,do_not_walk,0,0,29,do_not_walk,124,124,29,do_not_walk,0,0,29,do_not_walk,274,274,29,do_not_walk,0,0,29,do_not_walk,144,144,29,do_not_walk,0,0,29,do_not_walk,274,274,29
2021-03-08 23:50:52.958699,1615247452.9587166,2021-03-08 23:50:52.958323,1615247452.95833,0,26379,30,96470,52956,green,73,243,7,red,123,293,30,red,0,0,28,red,273,793,28,red,143,1293,30,green,93,93,7,red,0,0,28,red,273,793,28,do_not_walk,0,0,30,do_not_walk,123,123,30,do_not_walk,0,0,30,do_not_walk,273,273,30,do_not_walk,0,0,30,do_not_walk,143,143,30,do_not_walk,0,0,30,do_not_walk,273,273,30
2021-03-08 23:50:53.060780,1615247453.060804,2021-03-08 23:50:53.059984,1615247453.060002,0,26379,31,96470,53056,green,72,242,8,red,122,292,31,red,0,0,29,red,272,792,29,red,142,1292,31,green,92,92,8,red,0,0,29,red,272,792,29,do_not_walk,0,0,31,do_not_walk,122,122,31,do_not_walk,0,0,31,do_not_walk,272,272,31,do_not_walk,0,0,31,do_not_walk,142,142,31,do_not_walk,0,0,31,do_not_walk,272,272,31
2021-03-08 23:50:53.163757,1615247453.1637805,2021-03-08 23:50:53.163031,1615247453.163049,0,26379,32,96470,53159,green,71,241,9,red,121,291,32,red,0,0,30,red,271,791,30,red,141,1291,32,green,91,91,9,red,0,0,30,red,271,791,30,do_not_walk,0,0,32,do_not_walk,121,121,32,do_not_walk,0,0,32,do_not_walk,271,271,32,do_not_walk,0,0,32,do_not_walk,141,141,32,do_not_walk,0,0,32,do_not_walk,271,271,32
2021-03-08 23:50:53.260299,1615247453.2603216,2021-03-08 23:50:53.259580,1615247453.259599,0,26379,33,96470,53255,green,70,240,10,red,120,290,33,red,0,0,31,red,270,790,31,red,140,1290,33,green,90,90,10,red,0,0,31,red,270,790,31,do_not_walk,0,0,33,do_not_walk,120,120,33,do_not_walk,0,0,33,do_not_walk,270,270,33,do_not_walk,0,0,33,do_not_walk,140,140,33,do_not_walk,0,0,33,do_not_walk,270,270,33
2021-03-08 23:50:53.360328,1615247453.3603384,2021-03-08 23:50:53.360036,1615247453.360042,0,26379,34,96470,53358,green,69,239,11,red,119,289,34,red,0,0,32,red,269,789,32,red,139,1289,34,green,89,89,11,red,0,0,32,red,269,789,32,do_not_walk,0,0,34,do_not_walk,119,119,34,do_not_walk,0,0,34,do_not_walk,269,269,34,do_not_walk,0,0,34,do_not_walk,139,139,34,do_not_walk,0,0,34,do_not_walk,269,269,34
2021-03-08 23:50:53.462485,1615247453.4625552,2021-03-08 23:50:53.461774,1615247453.461792,0,26379,35,96470,53458,green,68,238,12,red,118,288,35,red,0,0,33,red,268,788,33,red,138,1288,35,green,88,88,12,red,0,0,33,red,268,788,33,do_not_walk,0,0,35,do_not_walk,118,118,35,do_not_walk,0,0,35,do_not_walk,268,268,35,do_not_walk,0,0,35,do_not_walk,138,138,35,do_not_walk,0,0,35,do_not_walk,268,268,35
2021-03-08 23:50:53.562732,1615247453.5627718,2021-03-08 23:50:53.561905,1615247453.561924,0,26379,36,96470,53558,green,67,237,13,red,117,287,36,red,0,0,34,red,267,787,34,red,137,1287,36,green,87,87,13,red,0,0,34,red,267,787,34,do_not_walk,0,0,36,do_not_walk,117,117,36,do_not_walk,0,0,36,do_not_walk,267,267,36,do_not_walk,0,0,36,do_not_walk,137,137,36,do_not_walk,0,0,36,do_not_walk,267,267,36
2021-03-08 23:50:53.664205,1615247453.6642292,2021-03-08 23:50:53.663484,1615247453.663503,0,26379,37,96470,53659,green,66,236,14,red,116,286,37,red,0,0,35,red,266,786,35,red,136,1286,37,green,86,86,14,red,0,0,35,red,266,786,35,do_not_walk,0,0,37,do_not_walk,116,116,37,do_not_walk,0,0,37,do_not_walk,266,266,37,do_not_walk,0,0,37,do_not_walk,136,136,37,do_not_walk,0,0,37,do_not_walk,266,266,37
2021-03-08 23:50:53.768894,1615247453.768916,2021-03-08 23:50:53.768191,1615247453.76821,0,26379,38,96470,53764,green,65,235,15,red,115,285,38,red,0,0,36,red,265,785,36,red,135,1285,38,green,85,85,15,red,0,0,36,red,265,785,36,do_not_walk,0,0,38,do_not_walk,115,115,38,do_not_walk,0,0,38,do_not_walk,265,265,38,do_not_walk,0,0,38,do_not_walk,135,135,38,do_not_walk,0,0,38,do_not_walk,265,265,38
2021-03-08 23:50:53.867592,1615247453.867616,2021-03-08 23:50:53.866678,1615247453.866728,0,26379,39,96470,53862,green,64,234,16,red,114,284,39,red,0,0,37,red,264,784,37,red,134,1284,39,green,84,84,16,red,0,0,37,red,264,784,37,do_not_walk,0,0,39,do_not_walk,114,114,39,do_not_walk,0,0,39,do_not_walk,264,264,39,do_not_walk,0,0,39,do_not_walk,134,134,39,do_not_walk,0,0,39,do_not_walk,264,264,39
2021-03-08 23:50:53.968001,1615247453.9680483,2021-03-08 23:50:53.967291,1615247453.967309,0,26379,40,96470,53963,green,63,233,17,red,113,283,40,red,0,0,38,red,263,783,38,red,133,1283,40,green,83,83,17,red,0,0,38,red,263,783,38,do_not_walk,0,0,40,do_not_walk,113,113,40,do_not_walk,0,0,40,do_not_walk,263,263,40,do_not_walk,0,0,40,do_not_walk,133,133,40,do_not_walk,0,0,40,do_not_walk,263,263,40
2021-03-08 23:50:54.069982,1615247454.0700052,2021-03-08 23:50:54.069220,1615247454.069238,0,26379,41,96470,54065,green,62,232,18,red,112,282,41,red,0,0,39,red,262,782,39,red,132,1282,41,green,82,82,18,red,0,0,39,red,262,782,39,do_not_walk,0,0,41,do_not_walk,112,112,41,do_not_walk,0,0,41,do_not_walk,262,262,41,do_not_walk,0,0,41,do_not_walk,132,132,41,do_not_walk,0,0,41,do_not_walk,262,262,41
2021-03-08 23:50:54.167546,1615247454.1675746,2021-03-08 23:50:54.166831,1615247454.166849,0,26379,42,96470,54162,green,61,231,19,red,111,281,42,red,0,0,40,red,261,781,40,red,131,1281,42,green,81,81,19,red,0,0,40,red,261,781,40,do_not_walk,0,0,42,do_not_walk,111,111,42,do_not_walk,0,0,42,do_not_walk,261,261,42,do_not_walk,0,0,42,do_not_walk,131,131,42,do_not_walk,0,0,42,do_not_walk,261,261,42
2021-03-08 23:50:54.280503,1615247454.280526,2021-03-08 23:50:54.279798,1615247454.279816,0,26379,43,96470,54276,green,60,230,20,red,110,280,43,red,0,0,41,red,260,780,41,red,130,1280,43,green,80,80,20,red,0,0,41,red,260,780,41,do_not_walk,0,0,43,do_not_walk,110,110,43,do_not_walk,0,0,43,do_not_walk,260,260,43,do_not_walk,0,0,43,do_not_walk,130,130,43,do_not_walk,0,0,43,do_not_walk,260,260,43
2021-03-08 23:50:54.382203,1615247454.3822262,2021-03-08 23:50:54.381266,1615247454.381293,0,26379,44,96470,54375,green,59,229,21,red,109,279,44,red,0,0,42,red,259,779,42,red,409,1279,44,green,209,729,21,red,0,0,42,red,259,779,42,do_not_walk,0,0,44,do_not_walk,109,109,44,do_not_walk,0,0,44,do_not_walk,259,259,44,do_not_walk,0,0,44,do_not_walk,409,409,44,do_not_walk,0,0,44,do_not_walk,259,259,44
2021-03-08 23:50:54.478007,1615247454.47803,2021-03-08 23:50:54.477310,1615247454.477328,0,26379,45,96470,54473,green,58,228,22,red,108,278,45,red,0,0,43,red,258,778,43,red,408,1278,45,green,208,728,22,red,0,0,43,red,258,778,43,do_not_walk,0,0,45,do_not_walk,108,108,45,do_not_walk,0,0,45,do_not_walk,258,258,45,do_not_walk,0,0,45,do_not_walk,408,408,45,do_not_walk,0,0,45,do_not_walk,258,258,45
2021-03-08 23:50:54.577328,1615247454.5773416,2021-03-08 23:50:54.577026,1615247454.577032,0,26379,46,96470,54575,green,57,227,23,red,107,277,46,red,0,0,44,red,257,777,44,red,407,1277,46,green,207,727,23,red,0,0,44,red,257,777,44,do_not_walk,0,0,46,do_not_walk,107,107,46,do_not_walk,0,0,46,do_not_walk,257,257,46,do_not_walk,0,0,46,do_not_walk,407,407,46,do_not_walk,0,0,46,do_not_walk,257,257,46
2021-03-08 23:50:54.681282,1615247454.681312,2021-03-08 23:50:54.680574,1615247454.680593,0,26379,47,96470,54676,green,56,226,24,red,106,276,47,red,0,0,45,red,256,776,45,red,406,1276,47,green,206,726,24,red,0,0,45,red,256,776,45,do_not_walk,0,0,47,do_not_walk,106,106,47,do_not_walk,0,0,47,do_not_walk,256,256,47,do_not_walk,0,0,47,do_not_walk,406,406,47,do_not_walk,0,0,47,do_not_walk,256,256,47
2021-03-08 23:50:54.778242,1615247454.7782648,2021-03-08 23:50:54.777533,1615247454.777552,0,26379,48,96470,54773,green,55,225,25,red,105,275,48,red,0,0,46,red,255,775,46,red,405,1275,48,green,205,725,25,red,0,0,46,red,255,775,46,do_not_walk,0,0,48,do_not_walk,105,105,48,do_not_walk,0,0,48,do_not_walk,255,255,48,do_not_walk,0,0,48,do_not_walk,405,405,48,do_not_walk,0,0,48,do_not_walk,255,255,48
2021-03-08 23:50:54.893238,1615247454.8932624,2021-03-08 23:50:54.892288,1615247454.89232,0,26379,49,96470,54888,green,54,224,26,red,104,274,49,red,0,0,47,red,254,774,47,red,404,1274,49,green,204,724,26,red,0,0,47,red,254,774,47,do_not_walk,0,0,49,do_not_walk,104,104,49,do_not_walk,0,0,49,do_not_walk,254,254,49,do_not_walk,0,0,49,do_not_walk,404,404,49,do_not_walk,0,0,49,do_not_walk,254,254,49
2021-03-08 23:50:54.989500,1615247454.9895318,2021-03-08 23:50:54.988712,1615247454.988731,0,26379,50,96470,54984,green,53,223,27,red,103,273,50,red,0,0,48,red,253,773,48,red,403,1273,50,green,203,723,27,red,0,0,48,red,253,773,48,do_not_walk,0,0,50,do_not_walk,103,103,50,do_not_walk,0,0,50,do_not_walk,253,253,50,do_not_walk,0,0,50,do_not_walk,403,403,50,do_not_walk,0,0,50,do_not_walk,253,253,50
2021-03-08 23:50:55.089333,1615247455.089356,2021-03-08 23:50:55.088621,1615247455.088639,0,26379,51,96470,55084,green,52,222,28,red,102,272,51,red,0,0,49,red,252,772,49,red,402,1272,51,green,202,722,28,red,0,0,49,red,252,772,49,do_not_walk,0,0,51,do_not_walk,102,102,51,do_not_walk,0,0,51,do_not_walk,252,252,51,do_not_walk,0,0,51,do_not_walk,402,402,51,do_not_walk,0,0,51,do_not_walk,252,252,51
2021-03-08 23:50:55.191491,1615247455.1915143,2021-03-08 23:50:55.190798,1615247455.190818,0,26379,52,96470,55187,green,51,221,29,red,101,271,52,red,0,0,50,red,251,771,50,red,401,1271,52,green,201,721,29,red,0,0,50,red,251,771,50,do_not_walk,0,0,52,do_not_walk,101,101,52,do_not_walk,0,0,52,do_not_walk,251,251,52,do_not_walk,0,0,52,do_not_walk,401,401,52,do_not_walk,0,0,52,do_not_walk,251,251,52
2021-03-08 23:50:55.294455,1615247455.2944858,2021-03-08 23:50:55.293760,1615247455.293781,0,26379,53,96470,55287,green,50,220,30,red,100,270,53,red,0,0,51,red,250,770,51,red,400,1270,53,green,200,720,30,red,0,0,51,red,250,770,51,do_not_walk,0,0,53,do_not_walk,100,100,53,do_not_walk,0,0,53,do_not_walk,250,250,53,do_not_walk,0,0,53,do_not_walk,400,400,53,do_not_walk,0,0,53,do_not_walk,250,250,53
2021-03-08 23:50:55.402473,1615247455.4025254,2021-03-08 23:50:55.401717,1615247455.401739,0,26379,54,96470,55395,green,50,219,31,red,100,269,54,red,0,0,52,red,250,769,52,red,400,1269,54,green,200,719,31,red,0,0,52,red,250,769,52,do_not_walk,0,0,54,do_not_walk,100,100,54,do_not_walk,0,0,54,do_not_walk,250,250,54,do_not_walk,0,0,54,do_not_walk,400,400,54,do_not_walk,0,0,54,do_not_walk,250,250,54
2021-03-08 23:50:55.495613,1615247455.4956234,2021-03-08 23:50:55.495335,1615247455.495342,0,26379,55,96470,55493,green,50,218,32,red,100,268,55,red,0,0,53,red,250,768,53,red,400,1268,55,green,200,718,32,red,0,0,53,red,250,768,53,do_not_walk,0,0,55,do_not_walk,100,100,55,do_not_walk,0,0,55,do_not_walk,250,250,55,do_not_walk,0,0,55,do_not_walk,400,400,55,do_not_walk,0,0,55,do_not_walk,250,250,55
