log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:24:07.594411,1603409047.594423,2020-10-22 23:24:07.594117,1603409047.594125,0,26679,12,426204,7592,permissive_yellow,443,983,11,green,243,433,11,red,0,0,11,red,293,483,11,permissive_yellow,443,983,11,green,243,433,11,red,0,0,11,red,293,483,11,do_not_walk,0,0,11,walk,69,69,11,do_not_walk,0,0,11,do_not_walk,293,293,11,do_not_walk,0,0,11,walk,83,83,11,do_not_walk,0,0,11,do_not_walk,293,293,11
2020-10-22 23:24:07.697388,1603409047.6973984,2020-10-22 23:24:07.697088,1603409047.697097,0,26679,13,426204,7695,permissive_yellow,442,982,12,green,242,432,12,red,0,0,12,red,292,482,12,permissive_yellow,442,982,12,green,242,432,12,red,0,0,12,red,292,482,12,do_not_walk,0,0,12,walk,68,68,12,do_not_walk,0,0,12,do_not_walk,292,292,12,do_not_walk,0,0,12,walk,82,82,12,do_not_walk,0,0,12,do_not_walk,292,292,12
2020-10-22 23:24:07.795083,1603409047.7950914,2020-10-22 23:24:07.794793,1603409047.7948,0,26679,14,426204,7793,permissive_yellow,441,981,13,green,241,431,13,red,0,0,13,red,291,481,13,permissive_yellow,441,981,13,green,241,431,13,red,0,0,13,red,291,481,13,do_not_walk,0,0,13,walk,67,67,13,do_not_walk,0,0,13,do_not_walk,291,291,13,do_not_walk,0,0,13,walk,81,81,13,do_not_walk,0,0,13,do_not_walk,291,291,13
2020-10-22 23:24:07.895149,1603409047.895158,2020-10-22 23:24:07.894893,1603409047.894899,0,26679,15,426204,7893,permissive_yellow,440,980,14,green,240,430,14,red,0,0,14,red,290,480,14,permissive_yellow,440,980,14,green,240,430,14,red,0,0,14,red,290,480,14,do_not_walk,0,0,14,walk,66,66,14,do_not_walk,0,0,14,do_not_walk,290,290,14,do_not_walk,0,0,14,walk,80,80,14,do_not_walk,0,0,14,do_not_walk,290,290,14
2020-10-22 23:24:08.000009,1603409048.000032,2020-10-22 23:24:07.999285,1603409047.999305,0,26679,16,426204,7993,permissive_yellow,439,979,15,green,239,429,15,red,0,0,15,red,289,479,15,permissive_yellow,439,979,15,green,239,429,15,red,0,0,15,red,289,479,15,do_not_walk,0,0,15,walk,65,65,15,do_not_walk,0,0,15,do_not_walk,289,289,15,do_not_walk,0,0,15,walk,79,79,15,do_not_walk,0,0,15,do_not_walk,289,289,15
2020-10-22 23:24:08.100254,1603409048.100277,2020-10-22 23:24:08.099532,1603409048.099552,0,26679,17,426204,8094,permissive_yellow,438,978,16,green,238,428,16,red,0,0,16,red,288,478,16,permissive_yellow,438,978,16,green,238,428,16,red,0,0,16,red,288,478,16,do_not_walk,0,0,16,walk,64,64,16,do_not_walk,0,0,16,do_not_walk,288,288,16,do_not_walk,0,0,16,walk,78,78,16,do_not_walk,0,0,16,do_not_walk,288,288,16
2020-10-22 23:24:08.200404,1603409048.2004266,2020-10-22 23:24:08.199674,1603409048.199692,0,26679,18,426204,8194,permissive_yellow,437,977,17,green,237,427,17,red,0,0,17,red,287,477,17,permissive_yellow,437,977,17,green,237,427,17,red,0,0,17,red,287,477,17,do_not_walk,0,0,17,walk,63,63,17,do_not_walk,0,0,17,do_not_walk,287,287,17,do_not_walk,0,0,17,walk,77,77,17,do_not_walk,0,0,17,do_not_walk,287,287,17
2020-10-22 23:24:08.300176,1603409048.3001995,2020-10-22 23:24:08.299445,1603409048.299464,0,26679,19,426204,8294,permissive_yellow,436,976,18,green,236,426,18,red,0,0,18,red,286,476,18,permissive_yellow,436,976,18,green,236,426,18,red,0,0,18,red,286,476,18,do_not_walk,0,0,18,walk,62,62,18,do_not_walk,0,0,18,do_not_walk,286,286,18,do_not_walk,0,0,18,walk,76,76,18,do_not_walk,0,0,18,do_not_walk,286,286,18
2020-10-22 23:24:08.398639,1603409048.398649,2020-10-22 23:24:08.398329,1603409048.398336,0,26679,20,426204,8394,permissive_yellow,435,975,19,green,235,425,19,red,0,0,19,red,285,475,19,permissive_yellow,435,975,19,green,235,425,19,red,0,0,19,red,285,475,19,do_not_walk,0,0,19,walk,61,61,19,do_not_walk,0,0,19,do_not_walk,285,285,19,do_not_walk,0,0,19,walk,75,75,19,do_not_walk,0,0,19,do_not_walk,285,285,19
2020-10-22 23:24:08.500285,1603409048.5003135,2020-10-22 23:24:08.499553,1603409048.499572,0,26679,21,426204,8494,permissive_yellow,434,974,20,green,234,424,20,red,0,0,20,red,284,474,20,permissive_yellow,434,974,20,green,234,424,20,red,0,0,20,red,284,474,20,do_not_walk,0,0,20,walk,60,60,20,do_not_walk,0,0,20,do_not_walk,284,284,20,do_not_walk,0,0,20,walk,74,74,20,do_not_walk,0,0,20,do_not_walk,284,284,20
2020-10-22 23:24:08.604542,1603409048.6045647,2020-10-22 23:24:08.603817,1603409048.603837,0,26679,22,426204,8599,permissive_yellow,433,973,21,green,233,423,21,red,0,0,21,red,283,473,21,permissive_yellow,433,973,21,green,233,423,21,red,0,0,21,red,283,473,21,do_not_walk,0,0,21,walk,59,59,21,do_not_walk,0,0,21,do_not_walk,283,283,21,do_not_walk,0,0,21,walk,73,73,21,do_not_walk,0,0,21,do_not_walk,283,283,21
2020-10-22 23:24:08.704488,1603409048.7045202,2020-10-22 23:24:08.703658,1603409048.703689,0,26679,23,426204,8697,permissive_yellow,432,972,22,green,232,422,22,red,0,0,22,red,282,472,22,permissive_yellow,432,972,22,green,232,422,22,red,0,0,22,red,282,472,22,do_not_walk,0,0,22,walk,58,58,22,do_not_walk,0,0,22,do_not_walk,282,282,22,do_not_walk,0,0,22,walk,72,72,22,do_not_walk,0,0,22,do_not_walk,282,282,22
2020-10-22 23:24:08.804397,1603409048.804427,2020-10-22 23:24:08.803618,1603409048.803637,0,26679,24,426204,8798,permissive_yellow,431,971,23,green,231,421,23,red,0,0,23,red,281,471,23,permissive_yellow,431,971,23,green,231,421,23,red,0,0,23,red,281,471,23,do_not_walk,0,0,23,walk,57,57,23,do_not_walk,0,0,23,do_not_walk,281,281,23,do_not_walk,0,0,23,walk,71,71,23,do_not_walk,0,0,23,do_not_walk,281,281,23
2020-10-22 23:24:08.905942,1603409048.9059649,2020-10-22 23:24:08.905212,1603409048.905231,0,26679,25,426204,8899,permissive_yellow,430,970,24,green,230,420,24,red,0,0,24,red,280,470,24,permissive_yellow,430,970,24,green,230,420,24,red,0,0,24,red,280,470,24,do_not_walk,0,0,24,walk,56,56,24,do_not_walk,0,0,24,do_not_walk,280,280,24,do_not_walk,0,0,24,walk,70,70,24,do_not_walk,0,0,24,do_not_walk,280,280,24
2020-10-22 23:24:09.004114,1603409049.0041373,2020-10-22 23:24:09.003396,1603409049.003415,0,26679,26,426204,8997,permissive_yellow,429,969,25,green,229,419,25,red,0,0,25,red,279,469,25,permissive_yellow,429,969,25,green,229,419,25,red,0,0,25,red,279,469,25,do_not_walk,0,0,25,walk,55,55,25,do_not_walk,0,0,25,do_not_walk,279,279,25,do_not_walk,0,0,25,walk,69,69,25,do_not_walk,0,0,25,do_not_walk,279,279,25
2020-10-22 23:24:09.103036,1603409049.1030457,2020-10-22 23:24:09.102740,1603409049.102747,0,26679,27,426204,9100,permissive_yellow,428,968,26,green,228,418,26,red,0,0,26,red,278,468,26,permissive_yellow,428,968,26,green,228,418,26,red,0,0,26,red,278,468,26,do_not_walk,0,0,26,walk,54,54,26,do_not_walk,0,0,26,do_not_walk,278,278,26,do_not_walk,0,0,26,walk,68,68,26,do_not_walk,0,0,26,do_not_walk,278,278,26
2020-10-22 23:24:09.204647,1603409049.2046704,2020-10-22 23:24:09.203927,1603409049.203946,0,26679,28,426204,9198,permissive_yellow,427,967,27,green,227,417,27,red,0,0,27,red,277,467,27,permissive_yellow,427,967,27,green,227,417,27,red,0,0,27,red,277,467,27,do_not_walk,0,0,27,walk,53,53,27,do_not_walk,0,0,27,do_not_walk,277,277,27,do_not_walk,0,0,27,walk,67,67,27,do_not_walk,0,0,27,do_not_walk,277,277,27
2020-10-22 23:24:09.303561,1603409049.3035717,2020-10-22 23:24:09.303265,1603409049.303272,0,26679,29,426204,9298,permissive_yellow,426,966,28,green,226,416,28,red,0,0,28,red,276,466,28,permissive_yellow,426,966,28,green,226,416,28,red,0,0,28,red,276,466,28,do_not_walk,0,0,28,walk,52,52,28,do_not_walk,0,0,28,do_not_walk,276,276,28,do_not_walk,0,0,28,walk,66,66,28,do_not_walk,0,0,28,do_not_walk,276,276,28
2020-10-22 23:24:09.405147,1603409049.4051774,2020-10-22 23:24:09.404328,1603409049.404349,0,26679,30,426204,9398,permissive_yellow,425,965,29,green,225,415,29,red,0,0,29,red,275,465,29,permissive_yellow,425,965,29,green,225,415,29,red,0,0,29,red,275,465,29,do_not_walk,0,0,29,walk,51,51,29,do_not_walk,0,0,29,do_not_walk,275,275,29,do_not_walk,0,0,29,walk,65,65,29,do_not_walk,0,0,29,do_not_walk,275,275,29
2020-10-22 23:24:09.504457,1603409049.5044796,2020-10-22 23:24:09.503574,1603409049.503603,0,26679,31,426204,9498,permissive_yellow,424,964,30,green,224,414,30,red,0,0,30,red,274,464,30,permissive_yellow,424,964,30,green,224,414,30,red,0,0,30,red,274,464,30,do_not_walk,0,0,30,walk,50,50,30,do_not_walk,0,0,30,do_not_walk,274,274,30,do_not_walk,0,0,30,walk,64,64,30,do_not_walk,0,0,30,do_not_walk,274,274,30
2020-10-22 23:24:09.604513,1603409049.6045365,2020-10-22 23:24:09.603743,1603409049.603769,0,26679,32,426204,9598,permissive_yellow,423,963,31,green,223,413,31,red,0,0,31,red,273,463,31,permissive_yellow,423,963,31,green,223,413,31,red,0,0,31,red,273,463,31,do_not_walk,0,0,31,walk,49,49,31,do_not_walk,0,0,31,do_not_walk,273,273,31,do_not_walk,0,0,31,walk,63,63,31,do_not_walk,0,0,31,do_not_walk,273,273,31
2020-10-22 23:24:09.705316,1603409049.7053378,2020-10-22 23:24:09.704482,1603409049.704508,0,26679,33,426204,9698,permissive_yellow,422,962,32,green,222,412,32,red,0,0,32,red,272,462,32,permissive_yellow,422,962,32,green,222,412,32,red,0,0,32,red,272,462,32,do_not_walk,0,0,32,walk,48,48,32,do_not_walk,0,0,32,do_not_walk,272,272,32,do_not_walk,0,0,32,walk,62,62,32,do_not_walk,0,0,32,do_not_walk,272,272,32
2020-10-22 23:24:09.802649,1603409049.8026595,2020-10-22 23:24:09.802292,1603409049.802301,0,26679,34,426204,9798,permissive_yellow,421,961,33,green,221,411,33,red,0,0,33,red,271,461,33,permissive_yellow,421,961,33,green,221,411,33,red,0,0,33,red,271,461,33,do_not_walk,0,0,33,walk,47,47,33,do_not_walk,0,0,33,do_not_walk,271,271,33,do_not_walk,0,0,33,walk,61,61,33,do_not_walk,0,0,33,do_not_walk,271,271,33
2020-10-22 23:24:09.905263,1603409049.9052851,2020-10-22 23:24:09.904416,1603409049.904441,0,26679,35,426204,9898,permissive_yellow,420,960,34,green,220,410,34,red,0,0,34,red,270,460,34,permissive_yellow,420,960,34,green,220,410,34,red,0,0,34,red,270,460,34,do_not_walk,0,0,34,walk,46,46,34,do_not_walk,0,0,34,do_not_walk,270,270,34,do_not_walk,0,0,34,walk,60,60,34,do_not_walk,0,0,34,do_not_walk,270,270,34
2020-10-22 23:24:10.009810,1603409050.0098329,2020-10-22 23:24:10.008925,1603409050.008951,0,26679,36,426204,10003,permissive_yellow,419,959,35,green,219,409,35,red,0,0,35,red,269,459,35,permissive_yellow,419,959,35,green,219,409,35,red,0,0,35,red,269,459,35,do_not_walk,0,0,35,walk,45,45,35,do_not_walk,0,0,35,do_not_walk,269,269,35,do_not_walk,0,0,35,walk,59,59,35,do_not_walk,0,0,35,do_not_walk,269,269,35
2020-10-22 23:24:10.108361,1603409050.108371,2020-10-22 23:24:10.108013,1603409050.108023,0,26679,37,426204,10103,permissive_yellow,418,958,36,green,218,408,36,red,0,0,36,red,268,458,36,permissive_yellow,418,958,36,green,218,408,36,red,0,0,36,red,268,458,36,do_not_walk,0,0,36,walk,44,44,36,do_not_walk,0,0,36,do_not_walk,268,268,36,do_not_walk,0,0,36,walk,58,58,36,do_not_walk,0,0,36,do_not_walk,268,268,36
2020-10-22 23:24:10.209053,1603409050.209076,2020-10-22 23:24:10.208142,1603409050.208165,0,26679,38,426204,10202,permissive_yellow,417,957,37,green,217,407,37,red,0,0,37,red,267,457,37,permissive_yellow,417,957,37,green,217,407,37,red,0,0,37,red,267,457,37,do_not_walk,0,0,37,walk,43,43,37,do_not_walk,0,0,37,do_not_walk,267,267,37,do_not_walk,0,0,37,walk,57,57,37,do_not_walk,0,0,37,do_not_walk,267,267,37
2020-10-22 23:24:10.310503,1603409050.310552,2020-10-22 23:24:10.309642,1603409050.30966,0,26679,39,426204,10304,permissive_yellow,416,956,38,green,216,406,38,red,0,0,38,red,266,456,38,permissive_yellow,416,956,38,green,216,406,38,red,0,0,38,red,266,456,38,do_not_walk,0,0,38,walk,42,42,38,do_not_walk,0,0,38,do_not_walk,266,266,38,do_not_walk,0,0,38,walk,56,56,38,do_not_walk,0,0,38,do_not_walk,266,266,38
2020-10-22 23:24:10.407643,1603409050.4076562,2020-10-22 23:24:10.407275,1603409050.407286,0,26679,40,426204,10403,permissive_yellow,415,955,39,green,215,405,39,red,0,0,39,red,265,455,39,permissive_yellow,415,955,39,green,215,405,39,red,0,0,39,red,265,455,39,do_not_walk,0,0,39,walk,41,41,39,do_not_walk,0,0,39,do_not_walk,265,265,39,do_not_walk,0,0,39,walk,55,55,39,do_not_walk,0,0,39,do_not_walk,265,265,39
2020-10-22 23:24:10.509636,1603409050.5096579,2020-10-22 23:24:10.508757,1603409050.508782,0,26679,41,426204,10503,permissive_yellow,414,954,40,green,214,404,40,red,0,0,40,red,264,454,40,permissive_yellow,414,954,40,green,214,404,40,red,0,0,40,red,264,454,40,do_not_walk,0,0,40,walk,40,40,40,do_not_walk,0,0,40,do_not_walk,264,264,40,do_not_walk,0,0,40,walk,54,54,40,do_not_walk,0,0,40,do_not_walk,264,264,40
2020-10-22 23:24:10.610291,1603409050.610314,2020-10-22 23:24:10.609523,1603409050.609549,0,26679,42,426204,10604,permissive_yellow,413,953,41,green,213,403,41,red,0,0,41,red,263,453,41,permissive_yellow,413,953,41,green,213,403,41,red,0,0,41,red,263,453,41,do_not_walk,0,0,41,walk,39,39,41,do_not_walk,0,0,41,do_not_walk,263,263,41,do_not_walk,0,0,41,walk,53,53,41,do_not_walk,0,0,41,do_not_walk,263,263,41
2020-10-22 23:24:10.710438,1603409050.7104602,2020-10-22 23:24:10.709541,1603409050.709567,0,26679,43,426204,10703,permissive_yellow,412,952,42,green,212,402,42,red,0,0,42,red,262,452,42,permissive_yellow,412,952,42,green,212,402,42,red,0,0,42,red,262,452,42,do_not_walk,0,0,42,walk,38,38,42,do_not_walk,0,0,42,do_not_walk,262,262,42,do_not_walk,0,0,42,walk,52,52,42,do_not_walk,0,0,42,do_not_walk,262,262,42
2020-10-22 23:24:10.815380,1603409050.815404,2020-10-22 23:24:10.814475,1603409050.814499,0,26679,44,426204,10809,permissive_yellow,411,951,43,green,211,401,43,red,0,0,43,red,261,451,43,permissive_yellow,411,951,43,green,211,401,43,red,0,0,43,red,261,451,43,do_not_walk,0,0,43,walk,37,37,43,do_not_walk,0,0,43,do_not_walk,261,261,43,do_not_walk,0,0,43,walk,51,51,43,do_not_walk,0,0,43,do_not_walk,261,261,43
2020-10-22 23:24:10.914226,1603409050.9142358,2020-10-22 23:24:10.913868,1603409050.913877,0,26679,45,426204,10909,permissive_yellow,410,950,44,green,210,400,44,red,0,0,44,red,260,450,44,permissive_yellow,410,950,44,green,210,400,44,red,0,0,44,red,260,450,44,do_not_walk,0,0,44,walk,36,36,44,do_not_walk,0,0,44,do_not_walk,260,260,44,do_not_walk,0,0,44,walk,50,50,44,do_not_walk,0,0,44,do_not_walk,260,260,44
2020-10-22 23:24:11.015165,1603409051.0151877,2020-10-22 23:24:11.014247,1603409051.014274,0,26679,46,426204,11008,permissive_yellow,409,949,45,green,209,399,45,red,0,0,45,red,259,449,45,permissive_yellow,409,949,45,green,209,399,45,red,0,0,45,red,259,449,45,do_not_walk,0,0,45,walk,35,35,45,do_not_walk,0,0,45,do_not_walk,259,259,45,do_not_walk,0,0,45,walk,49,49,45,do_not_walk,0,0,45,do_not_walk,259,259,45
2020-10-22 23:24:11.115183,1603409051.115206,2020-10-22 23:24:11.114258,1603409051.114284,0,26679,47,426204,11108,permissive_yellow,408,948,46,green,208,398,46,red,0,0,46,red,258,448,46,permissive_yellow,408,948,46,green,208,398,46,red,0,0,46,red,258,448,46,do_not_walk,0,0,46,walk,34,34,46,do_not_walk,0,0,46,do_not_walk,258,258,46,do_not_walk,0,0,46,walk,48,48,46,do_not_walk,0,0,46,do_not_walk,258,258,46
2020-10-22 23:24:11.215254,1603409051.2152762,2020-10-22 23:24:11.214372,1603409051.21439,0,26679,48,426204,11209,permissive_yellow,407,947,47,green,207,397,47,red,0,0,47,red,257,447,47,permissive_yellow,407,947,47,green,207,397,47,red,0,0,47,red,257,447,47,do_not_walk,0,0,47,walk,33,33,47,do_not_walk,0,0,47,do_not_walk,257,257,47,do_not_walk,0,0,47,walk,47,47,47,do_not_walk,0,0,47,do_not_walk,257,257,47
2020-10-22 23:24:11.315366,1603409051.3153887,2020-10-22 23:24:11.314464,1603409051.314492,0,26679,49,426204,11309,permissive_yellow,406,946,48,green,206,396,48,red,0,0,48,red,256,446,48,permissive_yellow,406,946,48,green,206,396,48,red,0,0,48,red,256,446,48,do_not_walk,0,0,48,walk,32,32,48,do_not_walk,0,0,48,do_not_walk,256,256,48,do_not_walk,0,0,48,walk,46,46,48,do_not_walk,0,0,48,do_not_walk,256,256,48
2020-10-22 23:24:11.413744,1603409051.4137533,2020-10-22 23:24:11.413408,1603409051.413418,0,26679,50,426204,11410,permissive_yellow,405,945,49,green,205,395,49,red,0,0,49,red,255,445,49,permissive_yellow,405,945,49,green,205,395,49,red,0,0,49,red,255,445,49,do_not_walk,0,0,49,walk,31,31,49,do_not_walk,0,0,49,do_not_walk,255,255,49,do_not_walk,0,0,49,walk,45,45,49,do_not_walk,0,0,49,do_not_walk,255,255,49
2020-10-22 23:24:11.515336,1603409051.515368,2020-10-22 23:24:11.514599,1603409051.514618,0,26679,51,426204,11508,permissive_yellow,404,944,50,green,204,394,50,red,0,0,50,red,254,444,50,permissive_yellow,404,944,50,green,204,394,50,red,0,0,50,red,254,444,50,do_not_walk,0,0,50,walk,30,30,50,do_not_walk,0,0,50,do_not_walk,254,254,50,do_not_walk,0,0,50,walk,44,44,50,do_not_walk,0,0,50,do_not_walk,254,254,50
2020-10-22 23:24:11.620846,1603409051.6208684,2020-10-22 23:24:11.620143,1603409051.620161,0,26679,52,426204,11616,permissive_yellow,403,943,51,green,203,393,51,red,0,0,51,red,253,443,51,permissive_yellow,403,943,51,green,203,393,51,red,0,0,51,red,253,443,51,do_not_walk,0,0,51,walk,29,29,51,do_not_walk,0,0,51,do_not_walk,253,253,51,do_not_walk,0,0,51,walk,43,43,51,do_not_walk,0,0,51,do_not_walk,253,253,51
2020-10-22 23:24:11.718535,1603409051.718545,2020-10-22 23:24:11.718179,1603409051.718188,0,26679,53,426204,11713,permissive_yellow,402,942,52,green,202,392,52,red,0,0,52,red,252,442,52,permissive_yellow,402,942,52,green,202,392,52,red,0,0,52,red,252,442,52,do_not_walk,0,0,52,walk,28,28,52,do_not_walk,0,0,52,do_not_walk,252,252,52,do_not_walk,0,0,52,walk,42,42,52,do_not_walk,0,0,52,do_not_walk,252,252,52
2020-10-22 23:24:11.819243,1603409051.819256,2020-10-22 23:24:11.818933,1603409051.81894,0,26679,54,426204,11814,permissive_yellow,401,941,53,green,201,391,53,red,0,0,53,red,251,441,53,permissive_yellow,401,941,53,green,201,391,53,red,0,0,53,red,251,441,53,do_not_walk,0,0,53,walk,27,27,53,do_not_walk,0,0,53,do_not_walk,251,251,53,do_not_walk,0,0,53,walk,41,41,53,do_not_walk,0,0,53,do_not_walk,251,251,53
