log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:31.258876,1603411531.2588923,2020-10-23 00:05:31.258357,1603411531.258371,0,26593,21,426245,31256,permissive_yellow,245,845,21,green,45,295,21,red,0,0,21,red,95,345,21,permissive_yellow,245,845,21,green,45,295,21,red,0,0,21,red,95,345,21,do_not_walk,0,0,21,ped_clear,45,45,21,do_not_walk,0,0,21,do_not_walk,95,95,21,do_not_walk,0,0,21,ped_clear,45,45,21,do_not_walk,0,0,21,do_not_walk,95,95,21
2020-10-23 00:05:31.363465,1603411531.3635006,2020-10-23 00:05:31.362337,1603411531.362372,0,26593,22,426245,31357,permissive_yellow,244,844,22,green,44,294,22,red,0,0,22,red,94,344,22,permissive_yellow,244,844,22,green,44,294,22,red,0,0,22,red,94,344,22,do_not_walk,0,0,22,ped_clear,44,44,22,do_not_walk,0,0,22,do_not_walk,94,94,22,do_not_walk,0,0,22,ped_clear,44,44,22,do_not_walk,0,0,22,do_not_walk,94,94,22
2020-10-23 00:05:31.461312,1603411531.461329,2020-10-23 00:05:31.460643,1603411531.460664,0,26593,23,426245,31456,permissive_yellow,243,843,23,green,43,293,23,red,0,0,23,red,93,343,23,permissive_yellow,243,843,23,green,43,293,23,red,0,0,23,red,93,343,23,do_not_walk,0,0,23,ped_clear,43,43,23,do_not_walk,0,0,23,do_not_walk,93,93,23,do_not_walk,0,0,23,ped_clear,43,43,23,do_not_walk,0,0,23,do_not_walk,93,93,23
2020-10-23 00:05:31.571797,1603411531.57182,2020-10-23 00:05:31.570880,1603411531.570912,0,26593,24,426245,31565,permissive_yellow,242,842,24,green,42,292,24,red,0,0,24,red,92,342,24,permissive_yellow,242,842,24,green,42,292,24,red,0,0,24,red,92,342,24,do_not_walk,0,0,24,ped_clear,42,42,24,do_not_walk,0,0,24,do_not_walk,92,92,24,do_not_walk,0,0,24,ped_clear,42,42,24,do_not_walk,0,0,24,do_not_walk,92,92,24
2020-10-23 00:05:31.671970,1603411531.6719935,2020-10-23 00:05:31.671036,1603411531.671069,0,26593,25,426245,31665,permissive_yellow,241,841,25,green,41,291,25,red,0,0,25,red,91,341,25,permissive_yellow,241,841,25,green,41,291,25,red,0,0,25,red,91,341,25,do_not_walk,0,0,25,ped_clear,41,41,25,do_not_walk,0,0,25,do_not_walk,91,91,25,do_not_walk,0,0,25,ped_clear,41,41,25,do_not_walk,0,0,25,do_not_walk,91,91,25
2020-10-23 00:05:31.771874,1603411531.7718978,2020-10-23 00:05:31.770973,1603411531.771002,0,26593,26,426245,31765,permissive_yellow,240,840,26,green,40,290,26,red,0,0,26,red,90,340,26,permissive_yellow,240,840,26,green,40,290,26,red,0,0,26,red,90,340,26,do_not_walk,0,0,26,ped_clear,40,40,26,do_not_walk,0,0,26,do_not_walk,90,90,26,do_not_walk,0,0,26,ped_clear,40,40,26,do_not_walk,0,0,26,do_not_walk,90,90,26
2020-10-23 00:05:31.873588,1603411531.8736243,2020-10-23 00:05:31.871665,1603411531.8717,0,26593,27,426245,31865,permissive_yellow,239,839,27,green,39,289,27,red,0,0,27,red,89,339,27,permissive_yellow,239,839,27,green,39,289,27,red,0,0,27,red,89,339,27,do_not_walk,0,0,27,ped_clear,39,39,27,do_not_walk,0,0,27,do_not_walk,89,89,27,do_not_walk,0,0,27,ped_clear,39,39,27,do_not_walk,0,0,27,do_not_walk,89,89,27
2020-10-23 00:05:31.971347,1603411531.9713695,2020-10-23 00:05:31.970450,1603411531.970479,0,26593,28,426245,31965,permissive_yellow,238,838,28,green,38,288,28,red,0,0,28,red,88,338,28,permissive_yellow,238,838,28,green,38,288,28,red,0,0,28,red,88,338,28,do_not_walk,0,0,28,ped_clear,38,38,28,do_not_walk,0,0,28,do_not_walk,88,88,28,do_not_walk,0,0,28,ped_clear,38,38,28,do_not_walk,0,0,28,do_not_walk,88,88,28
2020-10-23 00:05:32.072312,1603411532.0723445,2020-10-23 00:05:32.071309,1603411532.071341,0,26593,29,426245,32065,permissive_yellow,237,837,29,green,37,287,29,red,0,0,29,red,87,337,29,permissive_yellow,237,837,29,green,37,287,29,red,0,0,29,red,87,337,29,do_not_walk,0,0,29,ped_clear,37,37,29,do_not_walk,0,0,29,do_not_walk,87,87,29,do_not_walk,0,0,29,ped_clear,37,37,29,do_not_walk,0,0,29,do_not_walk,87,87,29
2020-10-23 00:05:32.168848,1603411532.1688666,2020-10-23 00:05:32.168174,1603411532.168196,0,26593,30,426245,32165,permissive_yellow,236,836,30,green,36,286,30,red,0,0,30,red,86,336,30,permissive_yellow,236,836,30,green,36,286,30,red,0,0,30,red,86,336,30,do_not_walk,0,0,30,ped_clear,36,36,30,do_not_walk,0,0,30,do_not_walk,86,86,30,do_not_walk,0,0,30,ped_clear,36,36,30,do_not_walk,0,0,30,do_not_walk,86,86,30
2020-10-23 00:05:32.273857,1603411532.2738798,2020-10-23 00:05:32.272922,1603411532.272953,0,26593,31,426245,32267,permissive_yellow,235,835,31,green,35,285,31,red,0,0,31,red,85,335,31,permissive_yellow,235,835,31,green,35,285,31,red,0,0,31,red,85,335,31,do_not_walk,0,0,31,ped_clear,35,35,31,do_not_walk,0,0,31,do_not_walk,85,85,31,do_not_walk,0,0,31,ped_clear,35,35,31,do_not_walk,0,0,31,do_not_walk,85,85,31
2020-10-23 00:05:32.373827,1603411532.3738532,2020-10-23 00:05:32.372829,1603411532.372863,0,26593,32,426245,32367,permissive_yellow,234,834,32,green,34,284,32,red,0,0,32,red,84,334,32,permissive_yellow,234,834,32,green,34,284,32,red,0,0,32,red,84,334,32,do_not_walk,0,0,32,ped_clear,34,34,32,do_not_walk,0,0,32,do_not_walk,84,84,32,do_not_walk,0,0,32,ped_clear,34,34,32,do_not_walk,0,0,32,do_not_walk,84,84,32
2020-10-23 00:05:32.475785,1603411532.4758086,2020-10-23 00:05:32.474861,1603411532.474894,0,26593,33,426245,32469,permissive_yellow,233,833,33,green,33,283,33,red,0,0,33,red,83,333,33,permissive_yellow,233,833,33,green,33,283,33,red,0,0,33,red,83,333,33,do_not_walk,0,0,33,ped_clear,33,33,33,do_not_walk,0,0,33,do_not_walk,83,83,33,do_not_walk,0,0,33,ped_clear,33,33,33,do_not_walk,0,0,33,do_not_walk,83,83,33
2020-10-23 00:05:32.573670,1603411532.5736935,2020-10-23 00:05:32.572706,1603411532.572737,0,26593,34,426245,32566,permissive_yellow,232,832,34,green,32,282,34,red,0,0,34,red,82,332,34,permissive_yellow,232,832,34,green,32,282,34,red,0,0,34,red,82,332,34,do_not_walk,0,0,34,ped_clear,32,32,34,do_not_walk,0,0,34,do_not_walk,82,82,34,do_not_walk,0,0,34,ped_clear,32,32,34,do_not_walk,0,0,34,do_not_walk,82,82,34
2020-10-23 00:05:32.672934,1603411532.672957,2020-10-23 00:05:32.672019,1603411532.672048,0,26593,35,426245,32666,permissive_yellow,231,831,35,green,31,281,35,red,0,0,35,red,81,331,35,permissive_yellow,231,831,35,green,31,281,35,red,0,0,35,red,81,331,35,do_not_walk,0,0,35,ped_clear,31,31,35,do_not_walk,0,0,35,do_not_walk,81,81,35,do_not_walk,0,0,35,ped_clear,31,31,35,do_not_walk,0,0,35,do_not_walk,81,81,35
2020-10-23 00:05:32.772523,1603411532.7725334,2020-10-23 00:05:32.772145,1603411532.772156,0,26593,36,426245,32766,permissive_yellow,230,830,36,green,30,280,36,red,0,0,36,red,80,330,36,permissive_yellow,230,830,36,green,30,280,36,red,0,0,36,red,80,330,36,do_not_walk,0,0,36,ped_clear,30,30,36,do_not_walk,0,0,36,do_not_walk,80,80,36,do_not_walk,0,0,36,ped_clear,30,30,36,do_not_walk,0,0,36,do_not_walk,80,80,36
2020-10-23 00:05:32.873552,1603411532.873577,2020-10-23 00:05:32.872526,1603411532.872559,0,26593,37,426245,32866,permissive_yellow,229,829,37,green,29,279,37,red,0,0,37,red,79,329,37,permissive_yellow,229,829,37,green,29,279,37,red,0,0,37,red,79,329,37,do_not_walk,0,0,37,ped_clear,29,29,37,do_not_walk,0,0,37,do_not_walk,79,79,37,do_not_walk,0,0,37,ped_clear,29,29,37,do_not_walk,0,0,37,do_not_walk,79,79,37
2020-10-23 00:05:32.980011,1603411532.9800224,2020-10-23 00:05:32.979633,1603411532.979643,0,26593,38,426245,32974,permissive_yellow,228,828,38,green,28,278,38,red,0,0,38,red,78,328,38,permissive_yellow,228,828,38,green,28,278,38,red,0,0,38,red,78,328,38,do_not_walk,0,0,38,ped_clear,28,28,38,do_not_walk,0,0,38,do_not_walk,78,78,38,do_not_walk,0,0,38,ped_clear,28,28,38,do_not_walk,0,0,38,do_not_walk,78,78,38
2020-10-23 00:05:33.080316,1603411533.0803487,2020-10-23 00:05:33.079278,1603411533.079317,0,26593,39,426245,33074,permissive_yellow,227,827,39,green,27,277,39,red,0,0,39,red,77,327,39,permissive_yellow,227,827,39,green,27,277,39,red,0,0,39,red,77,327,39,do_not_walk,0,0,39,ped_clear,27,27,39,do_not_walk,0,0,39,do_not_walk,77,77,39,do_not_walk,0,0,39,ped_clear,27,27,39,do_not_walk,0,0,39,do_not_walk,77,77,39
2020-10-23 00:05:33.175867,1603411533.1758823,2020-10-23 00:05:33.175550,1603411533.175557,0,26593,40,426245,33174,permissive_yellow,226,826,40,green,26,276,40,red,0,0,40,red,76,326,40,permissive_yellow,226,826,40,green,26,276,40,red,0,0,40,red,76,326,40,do_not_walk,0,0,40,ped_clear,26,26,40,do_not_walk,0,0,40,do_not_walk,76,76,40,do_not_walk,0,0,40,ped_clear,26,26,40,do_not_walk,0,0,40,do_not_walk,76,76,40
2020-10-23 00:05:33.279685,1603411533.2797177,2020-10-23 00:05:33.278703,1603411533.278725,0,26593,41,426245,33274,permissive_yellow,225,825,41,green,25,275,41,red,0,0,41,red,75,325,41,permissive_yellow,225,825,41,green,25,275,41,red,0,0,41,red,75,325,41,do_not_walk,0,0,41,ped_clear,25,25,41,do_not_walk,0,0,41,do_not_walk,75,75,41,do_not_walk,0,0,41,ped_clear,25,25,41,do_not_walk,0,0,41,do_not_walk,75,75,41
2020-10-23 00:05:33.380186,1603411533.3802195,2020-10-23 00:05:33.379238,1603411533.379266,0,26593,42,426245,33375,permissive_yellow,224,824,42,green,24,274,42,red,0,0,42,red,74,324,42,permissive_yellow,224,824,42,green,24,274,42,red,0,0,42,red,74,324,42,do_not_walk,0,0,42,ped_clear,24,24,42,do_not_walk,0,0,42,do_not_walk,74,74,42,do_not_walk,0,0,42,ped_clear,24,24,42,do_not_walk,0,0,42,do_not_walk,74,74,42
2020-10-23 00:05:33.479254,1603411533.4792843,2020-10-23 00:05:33.478377,1603411533.478396,0,26593,43,426245,33474,permissive_yellow,223,823,43,green,23,273,43,red,0,0,43,red,73,323,43,permissive_yellow,223,823,43,green,23,273,43,red,0,0,43,red,73,323,43,do_not_walk,0,0,43,ped_clear,23,23,43,do_not_walk,0,0,43,do_not_walk,73,73,43,do_not_walk,0,0,43,ped_clear,23,23,43,do_not_walk,0,0,43,do_not_walk,73,73,43
2020-10-23 00:05:33.583061,1603411533.5830963,2020-10-23 00:05:33.582250,1603411533.582269,0,26593,44,426245,33578,permissive_yellow,222,822,44,green,22,272,44,red,0,0,44,red,72,322,44,permissive_yellow,222,822,44,green,22,272,44,red,0,0,44,red,72,322,44,do_not_walk,0,0,44,ped_clear,22,22,44,do_not_walk,0,0,44,do_not_walk,72,72,44,do_not_walk,0,0,44,ped_clear,22,22,44,do_not_walk,0,0,44,do_not_walk,72,72,44
2020-10-23 00:05:33.681597,1603411533.6816297,2020-10-23 00:05:33.680693,1603411533.680712,0,26593,45,426245,33676,permissive_yellow,221,821,45,green,21,271,45,red,0,0,45,red,71,321,45,permissive_yellow,221,821,45,green,21,271,45,red,0,0,45,red,71,321,45,do_not_walk,0,0,45,ped_clear,21,21,45,do_not_walk,0,0,45,do_not_walk,71,71,45,do_not_walk,0,0,45,ped_clear,21,21,45,do_not_walk,0,0,45,do_not_walk,71,71,45
2020-10-23 00:05:33.781975,1603411533.7820117,2020-10-23 00:05:33.780990,1603411533.781017,0,26593,46,426245,33777,permissive_yellow,220,820,46,green,20,270,46,red,0,0,46,red,70,320,46,permissive_yellow,220,820,46,green,20,270,46,red,0,0,46,red,70,320,46,do_not_walk,0,0,46,ped_clear,20,20,46,do_not_walk,0,0,46,do_not_walk,70,70,46,do_not_walk,0,0,46,ped_clear,20,20,46,do_not_walk,0,0,46,do_not_walk,70,70,46
2020-10-23 00:05:33.881383,1603411533.8813965,2020-10-23 00:05:33.881010,1603411533.881028,0,26593,47,426245,33877,permissive_yellow,219,819,47,green,19,269,47,red,0,0,47,red,69,319,47,permissive_yellow,219,819,47,green,19,269,47,red,0,0,47,red,69,319,47,do_not_walk,0,0,47,ped_clear,19,19,47,do_not_walk,0,0,47,do_not_walk,69,69,47,do_not_walk,0,0,47,ped_clear,19,19,47,do_not_walk,0,0,47,do_not_walk,69,69,47
2020-10-23 00:05:33.978597,1603411533.978611,2020-10-23 00:05:33.978306,1603411533.978313,0,26593,48,426245,33977,permissive_yellow,218,818,48,green,18,268,48,red,0,0,48,red,68,318,48,permissive_yellow,218,818,48,green,18,268,48,red,0,0,48,red,68,318,48,do_not_walk,0,0,48,ped_clear,18,18,48,do_not_walk,0,0,48,do_not_walk,68,68,48,do_not_walk,0,0,48,ped_clear,18,18,48,do_not_walk,0,0,48,do_not_walk,68,68,48
2020-10-23 00:05:34.081916,1603411534.08195,2020-10-23 00:05:34.080941,1603411534.080959,0,26593,49,426245,34077,permissive_yellow,217,817,49,green,17,267,49,red,0,0,49,red,67,317,49,permissive_yellow,217,817,49,green,17,267,49,red,0,0,49,red,67,317,49,do_not_walk,0,0,49,ped_clear,17,17,49,do_not_walk,0,0,49,do_not_walk,67,67,49,do_not_walk,0,0,49,ped_clear,17,17,49,do_not_walk,0,0,49,do_not_walk,67,67,49
2020-10-23 00:05:34.182297,1603411534.1823306,2020-10-23 00:05:34.181320,1603411534.181348,0,26593,50,426245,34177,permissive_yellow,216,816,50,green,16,266,50,red,0,0,50,red,66,316,50,permissive_yellow,216,816,50,green,16,266,50,red,0,0,50,red,66,316,50,do_not_walk,0,0,50,ped_clear,16,16,50,do_not_walk,0,0,50,do_not_walk,66,66,50,do_not_walk,0,0,50,ped_clear,16,16,50,do_not_walk,0,0,50,do_not_walk,66,66,50
2020-10-23 00:05:34.283043,1603411534.2830784,2020-10-23 00:05:34.281977,1603411534.282007,0,26593,51,426245,34278,permissive_yellow,215,815,51,green,15,265,51,red,0,0,51,red,65,315,51,permissive_yellow,215,815,51,green,15,265,51,red,0,0,51,red,65,315,51,do_not_walk,0,0,51,ped_clear,15,15,51,do_not_walk,0,0,51,do_not_walk,65,65,51,do_not_walk,0,0,51,ped_clear,15,15,51,do_not_walk,0,0,51,do_not_walk,65,65,51
2020-10-23 00:05:34.382365,1603411534.3823986,2020-10-23 00:05:34.381394,1603411534.381421,0,26593,52,426245,34377,permissive_yellow,214,814,52,green,14,264,52,red,0,0,52,red,64,314,52,permissive_yellow,214,814,52,green,14,264,52,red,0,0,52,red,64,314,52,do_not_walk,0,0,52,ped_clear,14,14,52,do_not_walk,0,0,52,do_not_walk,64,64,52,do_not_walk,0,0,52,ped_clear,14,14,52,do_not_walk,0,0,52,do_not_walk,64,64,52
2020-10-23 00:05:34.482392,1603411534.4824166,2020-10-23 00:05:34.481599,1603411534.481618,0,26593,53,426245,34477,permissive_yellow,213,813,53,green,13,263,53,red,0,0,53,red,63,313,53,permissive_yellow,213,813,53,green,13,263,53,red,0,0,53,red,63,313,53,do_not_walk,0,0,53,ped_clear,13,13,53,do_not_walk,0,0,53,do_not_walk,63,63,53,do_not_walk,0,0,53,ped_clear,13,13,53,do_not_walk,0,0,53,do_not_walk,63,63,53
