log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:05:31.460900,1603411531.460918,2020-10-23 00:05:31.460390,1603411531.460403,0,26679,11,426245,31457,permissive_yellow,310,850,10,green,110,300,10,red,0,0,10,red,160,350,10,permissive_yellow,310,850,10,green,110,300,10,red,0,0,10,red,160,350,10,do_not_walk,0,0,10,ped_clear,96,96,10,do_not_walk,0,0,10,do_not_walk,160,160,10,do_not_walk,0,0,10,ped_clear,110,110,10,do_not_walk,0,0,10,do_not_walk,160,160,10
2020-10-23 00:05:31.570363,1603411531.5703893,2020-10-23 00:05:31.569656,1603411531.569675,0,26679,12,426245,31565,permissive_yellow,309,849,11,green,109,299,11,red,0,0,11,red,159,349,11,permissive_yellow,309,849,11,green,109,299,11,red,0,0,11,red,159,349,11,do_not_walk,0,0,11,ped_clear,95,95,11,do_not_walk,0,0,11,do_not_walk,159,159,11,do_not_walk,0,0,11,ped_clear,109,109,11,do_not_walk,0,0,11,do_not_walk,159,159,11
2020-10-23 00:05:31.670742,1603411531.6707673,2020-10-23 00:05:31.669957,1603411531.669986,0,26679,13,426245,31665,permissive_yellow,308,848,12,green,108,298,12,red,0,0,12,red,158,348,12,permissive_yellow,308,848,12,green,108,298,12,red,0,0,12,red,158,348,12,do_not_walk,0,0,12,ped_clear,94,94,12,do_not_walk,0,0,12,do_not_walk,158,158,12,do_not_walk,0,0,12,ped_clear,108,108,12,do_not_walk,0,0,12,do_not_walk,158,158,12
2020-10-23 00:05:31.770688,1603411531.7707143,2020-10-23 00:05:31.769931,1603411531.769949,0,26679,14,426245,31765,permissive_yellow,307,847,13,green,107,297,13,red,0,0,13,red,157,347,13,permissive_yellow,307,847,13,green,107,297,13,red,0,0,13,red,157,347,13,do_not_walk,0,0,13,ped_clear,93,93,13,do_not_walk,0,0,13,do_not_walk,157,157,13,do_not_walk,0,0,13,ped_clear,107,107,13,do_not_walk,0,0,13,do_not_walk,157,157,13
2020-10-23 00:05:31.873446,1603411531.8734741,2020-10-23 00:05:31.872499,1603411531.872528,0,26679,15,426245,31866,permissive_yellow,306,846,14,green,106,296,14,red,0,0,14,red,156,346,14,permissive_yellow,306,846,14,green,106,296,14,red,0,0,14,red,156,346,14,do_not_walk,0,0,14,ped_clear,92,92,14,do_not_walk,0,0,14,do_not_walk,156,156,14,do_not_walk,0,0,14,ped_clear,106,106,14,do_not_walk,0,0,14,do_not_walk,156,156,14
2020-10-23 00:05:31.970685,1603411531.9707096,2020-10-23 00:05:31.969967,1603411531.969987,0,26679,16,426245,31966,permissive_yellow,305,845,15,green,105,295,15,red,0,0,15,red,155,345,15,permissive_yellow,305,845,15,green,105,295,15,red,0,0,15,red,155,345,15,do_not_walk,0,0,15,ped_clear,91,91,15,do_not_walk,0,0,15,do_not_walk,155,155,15,do_not_walk,0,0,15,ped_clear,105,105,15,do_not_walk,0,0,15,do_not_walk,155,155,15
2020-10-23 00:05:32.072706,1603411532.0727322,2020-10-23 00:05:32.071881,1603411532.071908,0,26679,17,426245,32066,permissive_yellow,304,844,16,green,104,294,16,red,0,0,16,red,154,344,16,permissive_yellow,304,844,16,green,104,294,16,red,0,0,16,red,154,344,16,do_not_walk,0,0,16,ped_clear,90,90,16,do_not_walk,0,0,16,do_not_walk,154,154,16,do_not_walk,0,0,16,ped_clear,104,104,16,do_not_walk,0,0,16,do_not_walk,154,154,16
2020-10-23 00:05:32.170243,1603411532.1702616,2020-10-23 00:05:32.169520,1603411532.169542,0,26679,18,426245,32166,permissive_yellow,303,843,17,green,103,293,17,red,0,0,17,red,153,343,17,permissive_yellow,303,843,17,green,103,293,17,red,0,0,17,red,153,343,17,do_not_walk,0,0,17,ped_clear,89,89,17,do_not_walk,0,0,17,do_not_walk,153,153,17,do_not_walk,0,0,17,ped_clear,103,103,17,do_not_walk,0,0,17,do_not_walk,153,153,17
2020-10-23 00:05:32.274785,1603411532.274809,2020-10-23 00:05:32.274030,1603411532.274051,0,26679,19,426245,32268,permissive_yellow,302,842,18,green,102,292,18,red,0,0,18,red,152,342,18,permissive_yellow,302,842,18,green,102,292,18,red,0,0,18,red,152,342,18,do_not_walk,0,0,18,ped_clear,88,88,18,do_not_walk,0,0,18,do_not_walk,152,152,18,do_not_walk,0,0,18,ped_clear,102,102,18,do_not_walk,0,0,18,do_not_walk,152,152,18
2020-10-23 00:05:32.375304,1603411532.3753285,2020-10-23 00:05:32.374469,1603411532.374493,0,26679,20,426245,32368,permissive_yellow,301,841,19,green,101,291,19,red,0,0,19,red,151,341,19,permissive_yellow,301,841,19,green,101,291,19,red,0,0,19,red,151,341,19,do_not_walk,0,0,19,ped_clear,87,87,19,do_not_walk,0,0,19,do_not_walk,151,151,19,do_not_walk,0,0,19,ped_clear,101,101,19,do_not_walk,0,0,19,do_not_walk,151,151,19
2020-10-23 00:05:32.476440,1603411532.476464,2020-10-23 00:05:32.475746,1603411532.475767,0,26679,21,426245,32470,permissive_yellow,300,840,20,green,100,290,20,red,0,0,20,red,150,340,20,permissive_yellow,300,840,20,green,100,290,20,red,0,0,20,red,150,340,20,do_not_walk,0,0,20,ped_clear,86,86,20,do_not_walk,0,0,20,do_not_walk,150,150,20,do_not_walk,0,0,20,ped_clear,100,100,20,do_not_walk,0,0,20,do_not_walk,150,150,20
2020-10-23 00:05:32.574474,1603411532.5744977,2020-10-23 00:05:32.573786,1603411532.573806,0,26679,22,426245,32567,permissive_yellow,299,839,21,green,99,289,21,red,0,0,21,red,149,339,21,permissive_yellow,299,839,21,green,99,289,21,red,0,0,21,red,149,339,21,do_not_walk,0,0,21,ped_clear,85,85,21,do_not_walk,0,0,21,do_not_walk,149,149,21,do_not_walk,0,0,21,ped_clear,99,99,21,do_not_walk,0,0,21,do_not_walk,149,149,21
2020-10-23 00:05:32.673900,1603411532.673923,2020-10-23 00:05:32.673210,1603411532.67323,0,26679,23,426245,32667,permissive_yellow,298,838,22,green,98,288,22,red,0,0,22,red,148,338,22,permissive_yellow,298,838,22,green,98,288,22,red,0,0,22,red,148,338,22,do_not_walk,0,0,22,ped_clear,84,84,22,do_not_walk,0,0,22,do_not_walk,148,148,22,do_not_walk,0,0,22,ped_clear,98,98,22,do_not_walk,0,0,22,do_not_walk,148,148,22
2020-10-23 00:05:32.772776,1603411532.7727866,2020-10-23 00:05:32.772505,1603411532.772513,0,26679,24,426245,32767,permissive_yellow,297,837,23,green,97,287,23,red,0,0,23,red,147,337,23,permissive_yellow,297,837,23,green,97,287,23,red,0,0,23,red,147,337,23,do_not_walk,0,0,23,ped_clear,83,83,23,do_not_walk,0,0,23,do_not_walk,147,147,23,do_not_walk,0,0,23,ped_clear,97,97,23,do_not_walk,0,0,23,do_not_walk,147,147,23
2020-10-23 00:05:32.874677,1603411532.8747044,2020-10-23 00:05:32.873876,1603411532.873898,0,26679,25,426245,32867,permissive_yellow,296,836,24,green,96,286,24,red,0,0,24,red,146,336,24,permissive_yellow,296,836,24,green,96,286,24,red,0,0,24,red,146,336,24,do_not_walk,0,0,24,ped_clear,82,82,24,do_not_walk,0,0,24,do_not_walk,146,146,24,do_not_walk,0,0,24,ped_clear,96,96,24,do_not_walk,0,0,24,do_not_walk,146,146,24
2020-10-23 00:05:32.980283,1603411532.9802928,2020-10-23 00:05:32.980000,1603411532.980008,0,26679,26,426245,32975,permissive_yellow,295,835,25,green,95,285,25,red,0,0,25,red,145,335,25,permissive_yellow,295,835,25,green,95,285,25,red,0,0,25,red,145,335,25,do_not_walk,0,0,25,ped_clear,81,81,25,do_not_walk,0,0,25,do_not_walk,145,145,25,do_not_walk,0,0,25,ped_clear,95,95,25,do_not_walk,0,0,25,do_not_walk,145,145,25
2020-10-23 00:05:33.081832,1603411533.081864,2020-10-23 00:05:33.080888,1603411533.080916,0,26679,27,426245,33075,permissive_yellow,294,834,26,green,94,284,26,red,0,0,26,red,144,334,26,permissive_yellow,294,834,26,green,94,284,26,red,0,0,26,red,144,334,26,do_not_walk,0,0,26,ped_clear,80,80,26,do_not_walk,0,0,26,do_not_walk,144,144,26,do_not_walk,0,0,26,ped_clear,94,94,26,do_not_walk,0,0,26,do_not_walk,144,144,26
2020-10-23 00:05:33.177004,1603411533.1770155,2020-10-23 00:05:33.176664,1603411533.176674,0,26679,28,426245,33175,permissive_yellow,293,833,27,green,93,283,27,red,0,0,27,red,143,333,27,permissive_yellow,293,833,27,green,93,283,27,red,0,0,27,red,143,333,27,do_not_walk,0,0,27,ped_clear,79,79,27,do_not_walk,0,0,27,do_not_walk,143,143,27,do_not_walk,0,0,27,ped_clear,93,93,27,do_not_walk,0,0,27,do_not_walk,143,143,27
2020-10-23 00:05:33.280742,1603411533.2807531,2020-10-23 00:05:33.280426,1603411533.280437,0,26679,29,426245,33275,permissive_yellow,292,832,28,green,92,282,28,red,0,0,28,red,142,332,28,permissive_yellow,292,832,28,green,92,282,28,red,0,0,28,red,142,332,28,do_not_walk,0,0,28,ped_clear,78,78,28,do_not_walk,0,0,28,do_not_walk,142,142,28,do_not_walk,0,0,28,ped_clear,92,92,28,do_not_walk,0,0,28,do_not_walk,142,142,28
2020-10-23 00:05:33.382119,1603411533.382145,2020-10-23 00:05:33.381372,1603411533.381392,0,26679,30,426245,33376,permissive_yellow,291,831,29,green,91,281,29,red,0,0,29,red,141,331,29,permissive_yellow,291,831,29,green,91,281,29,red,0,0,29,red,141,331,29,do_not_walk,0,0,29,ped_clear,77,77,29,do_not_walk,0,0,29,do_not_walk,141,141,29,do_not_walk,0,0,29,ped_clear,91,91,29,do_not_walk,0,0,29,do_not_walk,141,141,29
2020-10-23 00:05:33.481784,1603411533.4818099,2020-10-23 00:05:33.481087,1603411533.481107,0,26679,31,426245,33475,permissive_yellow,290,830,30,green,90,280,30,red,0,0,30,red,140,330,30,permissive_yellow,290,830,30,green,90,280,30,red,0,0,30,red,140,330,30,do_not_walk,0,0,30,ped_clear,76,76,30,do_not_walk,0,0,30,do_not_walk,140,140,30,do_not_walk,0,0,30,ped_clear,90,90,30,do_not_walk,0,0,30,do_not_walk,140,140,30
2020-10-23 00:05:33.584348,1603411533.5843801,2020-10-23 00:05:33.583565,1603411533.583586,0,26679,32,426245,33579,permissive_yellow,289,829,31,green,89,279,31,red,0,0,31,red,139,329,31,permissive_yellow,289,829,31,green,89,279,31,red,0,0,31,red,139,329,31,do_not_walk,0,0,31,ped_clear,75,75,31,do_not_walk,0,0,31,do_not_walk,139,139,31,do_not_walk,0,0,31,ped_clear,89,89,31,do_not_walk,0,0,31,do_not_walk,139,139,31
2020-10-23 00:05:33.682777,1603411533.682802,2020-10-23 00:05:33.682025,1603411533.682045,0,26679,33,426245,33677,permissive_yellow,288,828,32,green,88,278,32,red,0,0,32,red,138,328,32,permissive_yellow,288,828,32,green,88,278,32,red,0,0,32,red,138,328,32,do_not_walk,0,0,32,ped_clear,74,74,32,do_not_walk,0,0,32,do_not_walk,138,138,32,do_not_walk,0,0,32,ped_clear,88,88,32,do_not_walk,0,0,32,do_not_walk,138,138,32
2020-10-23 00:05:33.783104,1603411533.783128,2020-10-23 00:05:33.782361,1603411533.782381,0,26679,34,426245,33778,permissive_yellow,287,827,33,green,87,277,33,red,0,0,33,red,137,327,33,permissive_yellow,287,827,33,green,87,277,33,red,0,0,33,red,137,327,33,do_not_walk,0,0,33,ped_clear,73,73,33,do_not_walk,0,0,33,do_not_walk,137,137,33,do_not_walk,0,0,33,ped_clear,87,87,33,do_not_walk,0,0,33,do_not_walk,137,137,33
2020-10-23 00:05:33.881646,1603411533.881665,2020-10-23 00:05:33.881293,1603411533.881303,0,26679,35,426245,33877,permissive_yellow,286,826,34,green,86,276,34,red,0,0,34,red,136,326,34,permissive_yellow,286,826,34,green,86,276,34,red,0,0,34,red,136,326,34,do_not_walk,0,0,34,ped_clear,72,72,34,do_not_walk,0,0,34,do_not_walk,136,136,34,do_not_walk,0,0,34,ped_clear,86,86,34,do_not_walk,0,0,34,do_not_walk,136,136,34
2020-10-23 00:05:33.979499,1603411533.9795084,2020-10-23 00:05:33.979244,1603411533.97925,0,26679,36,426245,33977,permissive_yellow,285,825,35,green,85,275,35,red,0,0,35,red,135,325,35,permissive_yellow,285,825,35,green,85,275,35,red,0,0,35,red,135,325,35,do_not_walk,0,0,35,ped_clear,71,71,35,do_not_walk,0,0,35,do_not_walk,135,135,35,do_not_walk,0,0,35,ped_clear,85,85,35,do_not_walk,0,0,35,do_not_walk,135,135,35
2020-10-23 00:05:34.082786,1603411534.0828097,2020-10-23 00:05:34.081946,1603411534.081972,0,26679,37,426245,34077,permissive_yellow,284,824,36,green,84,274,36,red,0,0,36,red,134,324,36,permissive_yellow,284,824,36,green,84,274,36,red,0,0,36,red,134,324,36,do_not_walk,0,0,36,ped_clear,70,70,36,do_not_walk,0,0,36,do_not_walk,134,134,36,do_not_walk,0,0,36,ped_clear,84,84,36,do_not_walk,0,0,36,do_not_walk,134,134,36
2020-10-23 00:05:34.183459,1603411534.1834824,2020-10-23 00:05:34.182763,1603411534.182783,0,26679,38,426245,34178,permissive_yellow,283,823,37,green,83,273,37,red,0,0,37,red,133,323,37,permissive_yellow,283,823,37,green,83,273,37,red,0,0,37,red,133,323,37,do_not_walk,0,0,37,ped_clear,69,69,37,do_not_walk,0,0,37,do_not_walk,133,133,37,do_not_walk,0,0,37,ped_clear,83,83,37,do_not_walk,0,0,37,do_not_walk,133,133,37
2020-10-23 00:05:34.284503,1603411534.2845266,2020-10-23 00:05:34.283696,1603411534.283716,0,26679,39,426245,34279,permissive_yellow,282,822,38,green,82,272,38,red,0,0,38,red,132,322,38,permissive_yellow,282,822,38,green,82,272,38,red,0,0,38,red,132,322,38,do_not_walk,0,0,38,ped_clear,68,68,38,do_not_walk,0,0,38,do_not_walk,132,132,38,do_not_walk,0,0,38,ped_clear,82,82,38,do_not_walk,0,0,38,do_not_walk,132,132,38
2020-10-23 00:05:34.383812,1603411534.383837,2020-10-23 00:05:34.383106,1603411534.383125,0,26679,40,426245,34378,permissive_yellow,281,821,39,green,81,271,39,red,0,0,39,red,131,321,39,permissive_yellow,281,821,39,green,81,271,39,red,0,0,39,red,131,321,39,do_not_walk,0,0,39,ped_clear,67,67,39,do_not_walk,0,0,39,do_not_walk,131,131,39,do_not_walk,0,0,39,ped_clear,81,81,39,do_not_walk,0,0,39,do_not_walk,131,131,39
2020-10-23 00:05:34.484955,1603411534.4849784,2020-10-23 00:05:34.484213,1603411534.48424,0,26679,41,426245,34478,permissive_yellow,280,820,40,green,80,270,40,red,0,0,40,red,130,320,40,permissive_yellow,280,820,40,green,80,270,40,red,0,0,40,red,130,320,40,do_not_walk,0,0,40,ped_clear,66,66,40,do_not_walk,0,0,40,do_not_walk,130,130,40,do_not_walk,0,0,40,ped_clear,80,80,40,do_not_walk,0,0,40,do_not_walk,130,130,40
2020-10-23 00:05:34.585268,1603411534.585298,2020-10-23 00:05:34.584558,1603411534.584578,0,26679,42,426245,34578,permissive_yellow,279,819,41,green,79,269,41,red,0,0,41,red,129,319,41,permissive_yellow,279,819,41,green,79,269,41,red,0,0,41,red,129,319,41,do_not_walk,0,0,41,ped_clear,65,65,41,do_not_walk,0,0,41,do_not_walk,129,129,41,do_not_walk,0,0,41,ped_clear,79,79,41,do_not_walk,0,0,41,do_not_walk,129,129,41
2020-10-23 00:05:34.684824,1603411534.6848495,2020-10-23 00:05:34.683918,1603411534.683946,0,26679,43,426245,34678,permissive_yellow,278,818,42,green,78,268,42,red,0,0,42,red,128,318,42,permissive_yellow,278,818,42,green,78,268,42,red,0,0,42,red,128,318,42,do_not_walk,0,0,42,ped_clear,64,64,42,do_not_walk,0,0,42,do_not_walk,128,128,42,do_not_walk,0,0,42,ped_clear,78,78,42,do_not_walk,0,0,42,do_not_walk,128,128,42
2020-10-23 00:05:34.784911,1603411534.784936,2020-10-23 00:05:34.784211,1603411534.78423,0,26679,44,426245,34778,permissive_yellow,277,817,43,green,77,267,43,red,0,0,43,red,127,317,43,permissive_yellow,277,817,43,green,77,267,43,red,0,0,43,red,127,317,43,do_not_walk,0,0,43,ped_clear,63,63,43,do_not_walk,0,0,43,do_not_walk,127,127,43,do_not_walk,0,0,43,ped_clear,77,77,43,do_not_walk,0,0,43,do_not_walk,127,127,43
2020-10-23 00:05:34.886045,1603411534.8860555,2020-10-23 00:05:34.885722,1603411534.885732,0,26679,45,426245,34881,permissive_yellow,276,816,44,green,76,266,44,red,0,0,44,red,126,316,44,permissive_yellow,276,816,44,green,76,266,44,red,0,0,44,red,126,316,44,do_not_walk,0,0,44,ped_clear,62,62,44,do_not_walk,0,0,44,do_not_walk,126,126,44,do_not_walk,0,0,44,ped_clear,76,76,44,do_not_walk,0,0,44,do_not_walk,126,126,44
2020-10-23 00:05:34.985250,1603411534.985261,2020-10-23 00:05:34.984926,1603411534.984936,0,26679,46,426245,34981,permissive_yellow,275,815,45,green,75,265,45,red,0,0,45,red,125,315,45,permissive_yellow,275,815,45,green,75,265,45,red,0,0,45,red,125,315,45,do_not_walk,0,0,45,ped_clear,61,61,45,do_not_walk,0,0,45,do_not_walk,125,125,45,do_not_walk,0,0,45,ped_clear,75,75,45,do_not_walk,0,0,45,do_not_walk,125,125,45
2020-10-23 00:05:35.087728,1603411535.0877512,2020-10-23 00:05:35.086866,1603411535.086893,0,26679,47,426245,35081,permissive_yellow,274,814,46,green,74,264,46,red,0,0,46,red,124,314,46,permissive_yellow,274,814,46,green,74,264,46,red,0,0,46,red,124,314,46,do_not_walk,0,0,46,ped_clear,60,60,46,do_not_walk,0,0,46,do_not_walk,124,124,46,do_not_walk,0,0,46,ped_clear,74,74,46,do_not_walk,0,0,46,do_not_walk,124,124,46
2020-10-23 00:05:35.187511,1603411535.1875348,2020-10-23 00:05:35.186642,1603411535.186667,0,26679,48,426245,35181,permissive_yellow,273,813,47,green,73,263,47,red,0,0,47,red,123,313,47,permissive_yellow,273,813,47,green,73,263,47,red,0,0,47,red,123,313,47,do_not_walk,0,0,47,ped_clear,59,59,47,do_not_walk,0,0,47,do_not_walk,123,123,47,do_not_walk,0,0,47,ped_clear,73,73,47,do_not_walk,0,0,47,do_not_walk,123,123,47
2020-10-23 00:05:35.287811,1603411535.2878346,2020-10-23 00:05:35.287095,1603411535.287116,0,26679,49,426245,35281,permissive_yellow,272,812,48,green,72,262,48,red,0,0,48,red,122,312,48,permissive_yellow,272,812,48,green,72,262,48,red,0,0,48,red,122,312,48,do_not_walk,0,0,48,ped_clear,58,58,48,do_not_walk,0,0,48,do_not_walk,122,122,48,do_not_walk,0,0,48,ped_clear,72,72,48,do_not_walk,0,0,48,do_not_walk,122,122,48
2020-10-23 00:05:35.385755,1603411535.385776,2020-10-23 00:05:35.385103,1603411535.385123,0,26679,50,426245,35381,permissive_yellow,271,811,49,green,71,261,49,red,0,0,49,red,121,311,49,permissive_yellow,271,811,49,green,71,261,49,red,0,0,49,red,121,311,49,do_not_walk,0,0,49,ped_clear,57,57,49,do_not_walk,0,0,49,do_not_walk,121,121,49,do_not_walk,0,0,49,ped_clear,71,71,49,do_not_walk,0,0,49,do_not_walk,121,121,49
2020-10-23 00:05:35.487764,1603411535.487787,2020-10-23 00:05:35.487020,1603411535.487046,0,26679,51,426245,35481,permissive_yellow,270,810,50,green,70,260,50,red,0,0,50,red,120,310,50,permissive_yellow,270,810,50,green,70,260,50,red,0,0,50,red,120,310,50,do_not_walk,0,0,50,ped_clear,56,56,50,do_not_walk,0,0,50,do_not_walk,120,120,50,do_not_walk,0,0,50,ped_clear,70,70,50,do_not_walk,0,0,50,do_not_walk,120,120,50
2020-10-23 00:05:35.587690,1603411535.5877137,2020-10-23 00:05:35.586827,1603411535.586856,0,26679,52,426245,35581,permissive_yellow,269,809,51,green,69,259,51,red,0,0,51,red,119,309,51,permissive_yellow,269,809,51,green,69,259,51,red,0,0,51,red,119,309,51,do_not_walk,0,0,51,ped_clear,55,55,51,do_not_walk,0,0,51,do_not_walk,119,119,51,do_not_walk,0,0,51,ped_clear,69,69,51,do_not_walk,0,0,51,do_not_walk,119,119,51
2020-10-23 00:05:35.692003,1603411535.6920257,2020-10-23 00:05:35.691293,1603411535.691312,0,26679,53,426245,35686,permissive_yellow,268,808,52,green,68,258,52,red,0,0,52,red,118,308,52,permissive_yellow,268,808,52,green,68,258,52,red,0,0,52,red,118,308,52,do_not_walk,0,0,52,ped_clear,54,54,52,do_not_walk,0,0,52,do_not_walk,118,118,52,do_not_walk,0,0,52,ped_clear,68,68,52,do_not_walk,0,0,52,do_not_walk,118,118,52
